frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.42,-8.32,1.41,-8.33,8.33,8.20,2.93,9.75,9.74,9.74
20.20,1.47,-8.26,1.46,-8.27,8.27,8.17,3.01,9.74,9.73,9.73
20.40,1.51,-8.22,1.51,-8.21,8.21,8.14,3.10,9.73,9.73,9.73
20.61,1.56,-8.17,1.56,-8.16,8.16,8.11,3.18,9.72,9.72,9.73
20.81,1.61,-8.10,1.61,-8.11,8.11,8.07,3.27,9.72,9.72,9.71
21.02,1.65,-8.06,1.67,-8.05,8.05,8.04,3.37,9.70,9.72,9.71
21.23,1.71,-8.00,1.72,-8.00,8.00,8.01,3.46,9.71,9.71,9.71
21.44,1.76,-7.96,1.77,-7.95,7.95,7.97,3.56,9.71,9.71,9.72
21.66,1.81,-7.90,1.82,-7.89,7.89,7.94,3.67,9.70,9.71,9.71
21.87,1.86,-7.86,1.87,-7.84,7.84,7.90,3.77,9.70,9.71,9.72
22.09,1.91,-7.80,1.92,-7.79,7.79,7.87,3.88,9.70,9.71,9.71
22.31,1.97,-7.75,1.97,-7.74,7.74,7.83,3.99,9.71,9.71,9.72
22.54,2.03,-7.68,2.02,-7.69,7.69,7.79,4.10,9.72,9.71,9.71
22.76,2.09,-7.62,2.07,-7.64,7.64,7.75,4.22,9.73,9.71,9.71
22.99,2.15,-7.56,2.13,-7.59,7.59,7.71,4.34,9.74,9.71,9.71
23.22,2.19,-7.52,2.18,-7.54,7.54,7.67,4.46,9.73,9.72,9.71
23.45,2.23,-7.49,2.23,-7.49,7.49,7.63,4.59,9.72,9.72,9.72
23.69,2.27,-7.45,2.28,-7.44,7.44,7.59,4.71,9.71,9.72,9.72
23.92,2.32,-7.40,2.33,-7.39,7.39,7.55,4.84,9.71,9.72,9.72
24.16,2.37,-7.36,2.38,-7.34,7.34,7.51,4.98,9.72,9.73,9.73
24.40,2.42,-7.32,2.43,-7.30,7.30,7.47,5.11,9.72,9.73,9.74
24.65,2.48,-7.26,2.49,-7.25,7.25,7.42,5.25,9.73,9.73,9.74
24.89,2.54,-7.20,2.54,-7.19,7.19,7.38,5.39,9.73,9.73,9.74
25.14,2.59,-7.14,2.60,-7.14,7.14,7.33,5.53,9.73,9.74,9.73
25.39,2.65,-7.09,2.66,-7.08,7.08,7.29,5.67,9.73,9.74,9.74
25.65,2.71,-7.03,2.72,-7.02,7.02,7.24,5.82,9.73,9.74,9.74
25.91,2.77,-6.96,2.78,-6.96,6.96,7.20,5.96,9.73,9.74,9.73
26.16,2.83,-6.91,2.84,-6.89,6.89,7.15,6.10,9.72,9.74,9.74
26.43,2.89,-6.85,2.90,-6.84,6.84,7.10,6.25,9.73,9.73,9.74
26.69,2.95,-6.79,2.95,-6.78,6.78,7.05,6.39,9.73,9.73,9.74
26.96,3.01,-6.71,3.00,-6.73,6.73,7.00,6.53,9.74,9.73,9.72
27.23,3.07,-6.65,3.04,-6.68,6.68,6.95,6.67,9.75,9.73,9.72
27.50,3.13,-6.59,3.09,-6.64,6.64,6.90,6.80,9.77,9.72,9.72
27.77,3.18,-6.55,3.13,-6.59,6.59,6.85,6.93,9.77,9.72,9.73
28.05,3.23,-6.49,3.18,-6.54,6.54,6.80,7.06,9.77,9.72,9.72
28.33,3.23,-6.48,3.22,-6.49,6.49,6.75,7.17,9.72,9.71,9.71
28.62,3.24,-6.46,3.27,-6.43,6.43,6.70,7.28,9.67,9.71,9.70
28.90,3.24,-6.47,3.32,-6.38,6.38,6.65,7.39,9.62,9.70,9.71
29.19,3.28,-6.42,3.36,-6.33,6.33,6.60,7.48,9.61,9.69,9.70
29.48,3.35,-6.33,3.40,-6.29,6.29,6.54,7.56,9.64,9.68,9.68
29.78,3.42,-6.26,3.44,-6.24,6.24,6.49,7.63,9.66,9.68,9.68
30.08,3.49,-6.19,3.48,-6.19,6.19,6.44,7.69,9.68,9.67,9.68
30.38,3.56,-6.10,3.52,-6.14,6.14,6.38,7.74,9.70,9.66,9.66
30.68,3.63,-6.02,3.56,-6.09,6.09,6.33,7.77,9.72,9.65,9.65
30.99,3.70,-5.94,3.61,-6.02,6.02,6.27,7.79,9.72,9.64,9.64
31.30,3.70,-5.93,3.67,-5.96,5.96,6.22,7.80,9.66,9.63,9.63
31.61,3.70,-5.92,3.73,-5.89,5.89,6.16,7.79,9.59,9.62,9.62
31.93,3.70,-5.90,3.78,-5.83,5.83,6.10,7.77,9.53,9.61,9.60
32.24,3.76,-5.85,3.83,-5.78,5.78,6.05,7.73,9.54,9.61,9.61
32.57,3.83,-5.76,3.88,-5.72,5.72,5.99,7.69,9.55,9.60,9.59
32.89,3.91,-5.68,3.93,-5.67,5.67,5.93,7.62,9.58,9.60,9.59
33.22,3.98,-5.61,3.97,-5.62,5.62,5.88,7.55,9.60,9.59,9.59
33.55,4.06,-5.52,4.02,-5.56,5.56,5.82,7.47,9.63,9.59,9.58
33.89,4.13,-5.46,4.07,-5.51,5.51,5.76,7.37,9.64,9.58,9.59
34.23,4.16,-5.41,4.11,-5.46,5.46,5.70,7.27,9.62,9.58,9.57
34.57,4.16,-5.42,4.16,-5.42,5.42,5.64,7.16,9.58,9.57,9.58
34.92,4.16,-5.41,4.20,-5.37,5.37,5.58,7.04,9.53,9.57,9.57
35.27,4.22,-5.36,4.24,-5.32,5.32,5.52,6.92,9.54,9.56,9.58
35.62,4.29,-5.26,4.28,-5.27,5.27,5.46,6.79,9.56,9.56,9.55
35.97,4.36,-5.19,4.32,-5.23,5.23,5.40,6.66,9.59,9.55,9.55
36.33,4.37,-5.17,4.34,-5.19,5.19,5.34,6.53,9.56,9.53,9.54
36.70,4.38,-5.14,4.37,-5.15,5.15,5.28,6.39,9.53,9.52,9.52
37.06,4.38,-5.12,4.39,-5.11,5.11,5.22,6.25,9.49,9.50,9.50
37.43,4.40,-5.09,4.43,-5.05,5.05,5.16,6.11,9.45,9.48,9.49
37.81,4.42,-5.04,4.46,-4.99,4.99,5.10,5.97,9.42,9.46,9.46
38.19,4.46,-4.98,4.50,-4.93,4.93,5.04,5.83,9.39,9.43,9.44
38.57,4.53,-4.89,4.54,-4.86,4.86,4.98,5.69,9.39,9.41,9.42
38.95,4.60,-4.79,4.58,-4.80,4.80,4.92,5.56,9.40,9.38,9.39
39.34,4.61,-4.73,4.60,-4.75,4.75,4.85,5.42,9.36,9.35,9.34
39.74,4.61,-4.70,4.63,-4.69,4.69,4.79,5.29,9.30,9.32,9.31
