frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.48,-25.35,-23.49,-25.38,25.38,26.48,10.47,1.91,1.89,1.88
20.20,-23.34,-25.25,-23.35,-25.27,25.27,26.26,10.66,1.94,1.92,1.92
20.40,-23.19,-25.14,-23.20,-25.16,25.16,26.05,10.85,1.96,1.95,1.94
20.61,-23.06,-25.03,-23.06,-25.04,25.04,25.83,11.05,1.98,1.98,1.97
20.81,-22.92,-24.94,-22.91,-24.92,24.92,25.62,11.25,1.99,2.00,2.01
21.02,-22.79,-24.84,-22.77,-24.80,24.80,25.41,11.45,2.01,2.03,2.05
21.23,-22.64,-24.70,-22.62,-24.67,24.67,25.19,11.66,2.03,2.05,2.06
21.44,-22.48,-24.57,-22.47,-24.54,24.54,24.98,11.88,2.06,2.07,2.08
21.66,-22.34,-24.44,-22.32,-24.41,24.41,24.78,12.10,2.07,2.09,2.10
21.87,-22.18,-24.29,-22.17,-24.28,24.28,24.57,12.33,2.09,2.11,2.11
22.09,-22.02,-24.15,-22.02,-24.14,24.14,24.36,12.57,2.12,2.12,2.13
22.31,-21.86,-23.99,-21.87,-24.00,24.00,24.16,12.81,2.14,2.13,2.13
22.54,-21.72,-23.86,-21.71,-23.86,23.86,23.96,13.06,2.14,2.15,2.14
22.76,-21.55,-23.70,-21.56,-23.71,23.71,23.76,13.31,2.16,2.15,2.15
22.99,-21.40,-23.54,-21.40,-23.56,23.56,23.57,13.57,2.16,2.16,2.15
23.22,-21.24,-23.39,-21.24,-23.41,23.41,23.37,13.84,2.17,2.17,2.16
23.45,-21.08,-23.24,-21.08,-23.26,23.26,23.18,14.12,2.18,2.17,2.17
23.69,-20.93,-23.10,-20.93,-23.11,23.11,22.99,14.41,2.18,2.18,2.18
23.92,-20.76,-22.95,-20.78,-22.96,22.96,22.80,14.71,2.20,2.18,2.18
24.16,-20.61,-22.81,-20.63,-22.82,22.82,22.61,15.01,2.20,2.18,2.19
