frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.56,-20.70,-20.55,-20.70,20.70,20.05,10.05,0.14,0.16,0.14
20.20,-20.56,-20.74,-20.55,-20.74,20.74,20.15,10.23,0.18,0.19,0.18
20.40,-20.56,-20.77,-20.56,-20.77,20.77,20.24,10.42,0.21,0.21,0.21
20.61,-20.56,-20.80,-20.56,-20.80,20.80,20.32,10.62,0.23,0.24,0.23
20.81,-20.56,-20.84,-20.55,-20.81,20.81,20.40,10.81,0.25,0.26,0.28
21.02,-20.56,-20.88,-20.54,-20.83,20.83,20.47,11.02,0.26,0.29,0.32
21.23,-20.51,-20.84,-20.52,-20.83,20.83,20.54,11.23,0.32,0.31,0.33
21.44,-20.46,-20.81,-20.50,-20.83,20.83,20.60,11.44,0.36,0.33,0.35
21.66,-20.42,-20.78,-20.47,-20.82,20.82,20.65,11.66,0.40,0.35,0.36
21.87,-20.36,-20.74,-20.44,-20.80,20.80,20.69,11.89,0.44,0.36,0.38
22.09,-20.33,-20.72,-20.40,-20.78,20.78,20.73,12.12,0.44,0.38,0.39
22.31,-20.31,-20.70,-20.35,-20.75,20.75,20.76,12.35,0.43,0.39,0.39
22.54,-20.30,-20.70,-20.31,-20.71,20.71,20.78,12.60,0.40,0.40,0.40
22.76,-20.29,-20.70,-20.25,-20.66,20.66,20.80,12.85,0.37,0.41,0.41
22.99,-20.28,-20.69,-20.19,-20.61,20.61,20.81,13.10,0.33,0.42,0.41
23.22,-20.19,-20.61,-20.12,-20.55,20.55,20.80,13.37,0.36,0.43,0.42
23.45,-20.09,-20.52,-20.05,-20.48,20.48,20.80,13.64,0.39,0.43,0.43
23.69,-20.00,-20.43,-19.97,-20.41,20.41,20.78,13.92,0.41,0.44,0.44
23.92,-19.89,-20.34,-19.88,-20.32,20.32,20.75,14.21,0.43,0.44,0.45
24.16,-19.79,-20.25,-19.79,-20.23,20.23,20.72,14.51,0.44,0.44,0.46
24.40,-19.69,-20.16,-19.70,-20.15,20.15,20.68,14.81,0.46,0.45,0.47
24.65,-19.60,-20.05,-19.62,-20.07,20.07,20.63,15.13,0.47,0.45,0.46
24.89,-19.49,-19.95,-19.54,-19.99,19.99,20.58,15.46,0.50,0.45,0.46
25.14,-19.40,-19.86,-19.46,-19.92,19.92,20.52,15.79,0.51,0.45,0.46
25.39,-19.31,-19.77,-19.38,-19.84,19.84,20.45,16.14,0.52,0.46,0.46
25.65,-19.22,-19.68,-19.30,-19.75,19.75,20.38,16.50,0.53,0.46,0.46
25.91,-19.14,-19.57,-19.22,-19.67,19.67,20.29,16.87,0.54,0.45,0.44
26.16,-19.11,-19.56,-19.15,-19.60,19.60,20.21,17.26,0.49,0.45,0.45
26.43,-19.11,-19.56,-19.09,-19.54,19.54,20.12,17.65,0.42,0.45,0.45
26.69,-19.12,-19.57,-19.03,-19.47,19.47,20.02,18.06,0.35,0.44,0.45
26.96,-19.13,-19.58,-18.97,-19.41,19.41,19.92,18.48,0.28,0.44,0.45
27.23,-19.00,-19.44,-18.91,-19.35,19.35,19.82,18.91,0.35,0.44,0.45
27.50,-18.84,-19.28,-18.84,-19.28,19.28,19.71,19.36,0.44,0.44,0.45
27.77,-18.66,-19.10,-18.76,-19.20,19.20,19.60,19.82,0.54,0.44,0.44
28.05,-18.53,-18.97,-18.67,-19.11,19.11,19.48,20.28,0.57,0.43,0.44
28.33,-18.52,-18.94,-18.58,-19.01,19.01,19.36,20.75,0.49,0.43,0.42
28.62,-18.51,-18.94,-18.47,-18.90,18.90,19.24,21.22,0.39,0.43,0.43
28.90,-18.50,-18.93,-18.35,-18.78,18.78,19.11,21.69,0.28,0.43,0.43
29.19,-18.37,-18.79,-18.22,-18.65,18.65,18.99,22.15,0.27,0.42,0.42
29.48,-18.17,-18.60,-18.09,-18.51,18.51,18.86,22.59,0.34,0.42,0.43
29.78,-17.98,-18.40,-17.96,-18.38,18.38,18.73,22.99,0.40,0.42,0.43
30.08,-17.80,-18.22,-17.85,-18.26,18.26,18.60,23.36,0.46,0.41,0.43
30.38,-17.69,-18.09,-17.75,-18.15,18.15,18.47,23.66,0.47,0.41,0.41
30.68,-17.56,-17.97,-17.65,-18.05,18.05,18.33,23.88,0.48,0.40,0.41
30.99,-17.46,-17.85,-17.55,-17.94,17.94,18.20,24.03,0.49,0.40,0.40
31.30,-17.36,-17.75,-17.44,-17.83,17.83,18.06,24.07,0.48,0.39,0.40
31.61,-17.25,-17.65,-17.33,-17.72,17.72,17.93,24.02,0.47,0.39,0.40
31.93,-17.16,-17.53,-17.24,-17.62,17.62,17.79,23.88,0.47,0.38,0.38
32.24,-17.13,-17.50,-17.16,-17.54,17.54,17.65,23.66,0.40,0.38,0.37
32.57,-17.14,-17.51,-17.08,-17.45,17.45,17.52,23.38,0.31,0.37,0.37
32.89,-17.14,-17.51,-17.00,-17.37,17.37,17.38,23.03,0.22,0.37,0.37
33.22,-17.04,-17.41,-16.92,-17.28,17.28,17.24,22.65,0.24,0.36,0.37
33.55,-16.88,-17.24,-16.84,-17.19,17.19,17.10,22.25,0.31,0.36,0.36
33.89,-16.73,-17.09,-16.76,-17.11,17.11,16.97,21.82,0.38,0.35,0.36
34.23,-16.64,-17.00,-16.68,-17.02,17.02,16.83,21.39,0.38,0.35,0.36
34.57,-16.59,-16.94,-16.59,-16.93,16.93,16.70,20.96,0.33,0.34,0.35
34.92,-16.54,-16.87,-16.49,-16.82,16.82,16.56,20.54,0.29,0.34,0.34
35.27,-16.39,-16.72,-16.38,-16.71,16.71,16.42,20.12,0.33,0.33,0.34
35.62,-16.21,-16.53,-16.26,-16.59,16.59,16.29,19.71,0.39,0.33,0.33
35.97,-16.02,-16.34,-16.15,-16.47,16.47,16.16,19.32,0.44,0.32,0.32
36.33,-16.01,-16.33,-16.04,-16.35,16.35,16.02,18.93,0.34,0.31,0.32
36.70,-16.00,-16.32,-15.94,-16.24,16.24,15.89,18.56,0.24,0.31,0.32
37.06,-15.97,-16.27,-15.84,-16.14,16.14,15.76,18.21,0.17,0.30,0.30
37.43,-15.78,-16.08,-15.75,-16.05,16.05,15.62,17.86,0.26,0.29,0.30
37.81,-15.59,-15.88,-15.66,-15.95,15.95,15.49,17.53,0.35,0.29,0.29
38.19,-15.47,-15.74,-15.57,-15.85,15.85,15.36,17.22,0.38,0.28,0.28
38.57,-15.39,-15.67,-15.47,-15.75,15.75,15.23,16.91,0.35,0.27,0.28
38.95,-15.32,-15.59,-15.38,-15.65,15.65,15.10,16.62,0.33,0.27,0.27
39.34,-15.30,-15.56,-15.30,-15.56,15.56,14.98,16.34,0.25,0.26,0.25
39.74,-15.29,-15.53,-15.20,-15.46,15.46,14.85,16.07,0.16,0.25,0.24
40.14,-15.23,-15.47,-15.10,-15.35,15.35,14.72,15.81,0.12,0.25,0.25
40.54,-15.06,-15.29,-14.99,-15.23,15.23,14.60,15.56,0.17,0.23,0.24
40.94,-14.88,-15.12,-14.90,-15.12,15.12,14.47,15.32,0.23,0.22,0.24
41.35,-14.80,-15.02,-14.81,-15.01,15.01,14.35,15.10,0.21,0.21,0.22
41.76,-14.72,-14.92,-14.72,-14.91,14.91,14.22,14.88,0.19,0.19,0.20
42.18,-14.63,-14.82,-14.64,-14.81,14.81,14.10,14.67,0.18,0.17,0.18
42.60,-14.51,-14.67,-14.56,-14.70,14.70,13.98,14.47,0.19,0.15,0.16
43.03,-14.39,-14.54,-14.48,-14.60,14.60,13.86,14.27,0.20,0.12,0.15
43.46,-14.29,-14.41,-14.38,-14.48,14.48,13.74,14.09,0.18,0.10,0.12
43.90,-14.20,-14.26,-14.28,-14.35,14.35,13.62,13.91,0.16,0.07,0.07
44.33,-14.17,-14.21,-14.18,-14.23,14.23,13.50,13.75,0.05,0.04,0.03
44.78,-14.17,-14.18,-14.09,-14.10,14.10,13.38,13.58,-0.07,0.02,0.01
