frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.14,-19.84,-19.14,-19.84,19.84,20.31,7.54,0.70,0.70,0.70
20.20,-18.97,-19.71,-18.97,-19.71,19.71,20.34,7.70,0.74,0.74,0.74
20.40,-18.80,-19.57,-18.80,-19.57,19.57,20.33,7.86,0.77,0.77,0.77
20.61,-18.63,-19.43,-18.63,-19.43,19.43,20.29,8.03,0.80,0.81,0.80
20.81,-18.45,-19.29,-18.45,-19.30,19.29,20.22,8.20,0.84,0.84,0.84
21.02,-18.28,-19.16,-18.28,-19.15,19.15,20.11,8.38,0.87,0.87,0.88
21.23,-18.12,-19.01,-18.11,-19.01,19.01,19.98,8.56,0.89,0.89,0.89
21.44,-17.95,-18.86,-17.95,-18.87,18.86,19.83,8.75,0.91,0.91,0.91
21.66,-17.79,-18.72,-17.79,-18.72,18.71,19.65,8.94,0.92,0.92,0.93
21.87,-17.63,-18.57,-17.62,-18.56,18.56,19.47,9.14,0.94,0.94,0.94
22.09,-17.46,-18.41,-17.46,-18.41,18.41,19.27,9.34,0.95,0.95,0.95
22.31,-17.30,-18.25,-17.30,-18.26,18.26,19.06,9.54,0.96,0.96,0.95
22.54,-17.15,-18.11,-17.14,-18.11,18.11,18.85,9.76,0.96,0.96,0.96
22.76,-16.99,-17.96,-16.99,-17.96,17.96,18.63,9.97,0.97,0.97,0.97
22.99,-16.83,-17.80,-16.83,-17.81,17.81,18.41,10.20,0.98,0.98,0.97
23.22,-16.68,-17.66,-16.68,-17.66,17.67,18.19,10.43,0.99,0.99,0.98
23.45,-16.53,-17.52,-16.53,-17.52,17.52,17.97,10.66,0.99,0.99,0.99
23.69,-16.38,-17.38,-16.38,-17.38,17.38,17.76,10.91,0.99,1.00,1.00
23.92,-16.23,-17.24,-16.23,-17.24,17.23,17.55,11.16,1.00,1.00,1.01
24.16,-16.07,-17.09,-16.07,-17.09,17.08,17.34,11.41,1.01,1.01,1.02
24.40,-15.91,-16.94,-15.91,-16.94,16.93,17.14,11.68,1.02,1.02,1.03
24.65,-15.76,-16.78,-15.76,-16.78,16.77,16.94,11.95,1.01,1.02,1.02
24.89,-15.60,-16.62,-15.60,-16.62,16.62,16.74,12.22,1.02,1.02,1.02
25.14,-15.45,-16.47,-15.45,-16.47,16.47,16.55,12.51,1.02,1.02,1.02
25.39,-15.30,-16.32,-15.30,-16.32,16.32,16.37,12.80,1.02,1.02,1.02
25.65,-15.16,-16.18,-15.15,-16.17,16.18,16.19,13.11,1.02,1.03,1.02
25.91,-15.01,-16.01,-15.02,-16.03,16.06,16.02,13.41,1.04,1.03,1.00
26.16,-14.90,-15.91,-14.90,-15.91,15.94,15.85,13.73,1.04,1.03,1.01
26.43,-14.80,-15.81,-14.80,-15.81,15.82,15.69,14.05,1.02,1.03,1.01
26.69,-14.70,-15.71,-14.70,-15.72,15.72,15.53,14.38,1.02,1.01,1.01
26.96,-14.61,-15.62,-14.60,-15.61,15.61,15.38,14.72,1.00,1.00,1.01
27.23,-14.49,-15.50,-14.49,-15.50,15.49,15.23,15.06,1.00,0.99,1.01
27.50,-14.37,-15.38,-14.38,-15.39,15.36,15.08,15.40,0.99,0.98,1.01
27.77,-14.25,-15.25,-14.25,-15.25,15.21,14.94,15.75,0.96,0.97,1.00
28.05,-14.11,-15.11,-14.09,-15.09,15.06,14.80,16.09,0.95,0.96,1.00
28.33,-13.91,-14.89,-13.91,-14.90,14.89,14.66,16.43,0.99,0.98,0.98
28.62,-13.72,-14.71,-13.72,-14.71,14.73,14.53,16.76,1.00,1.01,0.99
28.90,-13.52,-14.51,-13.53,-14.52,14.56,14.39,17.08,1.04,1.03,0.99
29.19,-13.36,-14.34,-13.37,-14.36,14.39,14.26,17.39,1.03,1.02,0.98
29.48,-13.23,-14.22,-13.22,-14.21,14.23,14.13,17.67,1.00,1.01,0.99
29.78,-13.09,-14.08,-13.09,-14.08,14.08,14.01,17.92,0.99,0.98,0.99
30.08,-12.96,-13.95,-12.96,-13.94,13.93,13.88,18.13,0.97,0.97,0.99
30.38,-12.82,-13.79,-12.82,-13.80,13.79,13.75,18.31,0.97,0.96,0.97
30.68,-12.68,-13.65,-12.69,-13.65,13.65,13.62,18.43,0.97,0.96,0.97
30.99,-12.55,-13.51,-12.55,-13.51,13.51,13.50,18.50,0.96,0.97,0.96
31.30,-12.40,-13.36,-12.40,-13.37,13.37,13.37,18.51,0.97,0.97,0.96
31.61,-12.26,-13.22,-12.26,-13.21,13.23,13.24,18.46,0.97,0.97,0.96
31.93,-12.11,-13.05,-12.11,-13.06,13.07,13.11,18.36,0.96,0.96,0.94
32.24,-11.97,-12.90,-11.98,-12.91,12.91,12.98,18.21,0.94,0.93,0.93
32.57,-11.83,-12.76,-11.83,-12.76,12.73,12.84,18.01,0.90,0.90,0.93
32.89,-11.69,-12.62,-11.67,-12.60,12.55,12.71,17.77,0.86,0.88,0.93
33.22,-11.48,-12.41,-11.47,-12.40,12.36,12.57,17.50,0.88,0.89,0.93
33.55,-11.25,-12.17,-11.25,-12.18,12.18,12.43,17.20,0.93,0.93,0.92
33.89,-11.02,-11.94,-11.04,-11.96,11.99,12.29,16.87,0.97,0.96,0.92
