frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.42,-20.06,-21.32,-19.98,19.98,20.02,9.24,-1.44,-1.34,-1.36
20.20,-21.25,-19.93,-21.19,-19.88,19.88,19.93,9.42,-1.37,-1.31,-1.32
20.40,-21.08,-19.79,-21.06,-19.78,19.78,19.83,9.60,-1.30,-1.28,-1.29
20.61,-20.91,-19.65,-20.94,-19.68,19.68,19.74,9.79,-1.23,-1.26,-1.26
20.81,-20.73,-19.51,-20.82,-19.59,19.59,19.65,9.98,-1.14,-1.23,-1.22
21.02,-20.57,-19.39,-20.71,-19.50,19.50,19.56,10.18,-1.07,-1.21,-1.18
21.23,-20.51,-19.34,-20.59,-19.41,19.41,19.47,10.38,-1.10,-1.19,-1.17
21.44,-20.45,-19.30,-20.49,-19.32,19.32,19.38,10.59,-1.13,-1.17,-1.15
21.66,-20.39,-19.26,-20.38,-19.23,19.23,19.29,10.80,-1.16,-1.15,-1.13
21.87,-20.33,-19.21,-20.28,-19.15,19.15,19.20,11.02,-1.18,-1.13,-1.12
22.09,-20.25,-19.14,-20.18,-19.07,19.07,19.11,11.25,-1.18,-1.12,-1.11
22.31,-20.13,-19.02,-20.09,-18.99,18.99,19.03,11.48,-1.14,-1.10,-1.11
22.54,-20.02,-18.92,-20.02,-18.92,18.92,18.94,11.71,-1.10,-1.09,-1.10
22.76,-19.90,-18.81,-19.95,-18.86,18.86,18.85,11.96,-1.04,-1.09,-1.09
22.99,-19.79,-18.70,-19.88,-18.80,18.80,18.77,12.21,-0.99,-1.08,-1.09
23.22,-19.74,-18.66,-19.80,-18.73,18.73,18.68,12.46,-1.01,-1.07,-1.08
23.45,-19.70,-18.63,-19.72,-18.66,18.66,18.60,12.73,-1.04,-1.07,-1.07
23.69,-19.66,-18.60,-19.63,-18.57,18.57,18.51,13.00,-1.09,-1.06,-1.06
23.92,-19.61,-18.56,-19.54,-18.48,18.48,18.43,13.28,-1.13,-1.06,-1.05
24.16,-19.53,-18.49,-19.44,-18.39,18.39,18.35,13.56,-1.14,-1.05,-1.04
24.40,-19.42,-18.39,-19.35,-18.30,18.30,18.26,13.86,-1.11,-1.05,-1.03
24.65,-19.31,-18.27,-19.27,-18.22,18.22,18.18,14.16,-1.09,-1.05,-1.04
