frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.37,-28.07,-24.30,-28.02,28.02,28.63,12.84,3.65,3.72,3.70
20.20,-24.20,-27.94,-24.16,-27.91,27.91,28.43,13.04,3.71,3.75,3.74
20.40,-24.03,-27.79,-24.02,-27.80,27.80,28.24,13.25,3.77,3.78,3.77
20.61,-23.86,-27.66,-23.89,-27.69,27.69,28.05,13.46,3.83,3.80,3.80
20.81,-23.69,-27.52,-23.75,-27.57,27.57,27.87,13.68,3.89,3.83,3.84
21.02,-23.53,-27.40,-23.60,-27.46,27.46,27.69,13.89,3.93,3.85,3.88
21.23,-23.41,-27.29,-23.46,-27.34,27.34,27.52,14.12,3.93,3.87,3.89
21.44,-23.30,-27.20,-23.32,-27.21,27.21,27.35,14.35,3.92,3.89,3.91
21.66,-23.18,-27.10,-23.18,-27.09,27.09,27.18,14.59,3.91,3.91,3.92
21.87,-23.07,-27.00,-23.03,-26.96,26.96,27.02,14.83,3.90,3.93,3.93
22.09,-22.93,-26.88,-22.89,-26.83,26.83,26.86,15.08,3.91,3.94,3.95
22.31,-22.77,-26.72,-22.74,-26.70,26.70,26.70,15.33,3.93,3.96,3.95
22.54,-22.62,-26.58,-22.60,-26.57,26.57,26.55,15.59,3.95,3.97,3.96
22.76,-22.46,-26.43,-22.45,-26.43,26.43,26.40,15.86,3.97,3.98,3.97
22.99,-22.30,-26.27,-22.30,-26.28,26.28,26.25,16.14,3.98,3.98,3.97
23.22,-22.15,-26.13,-22.14,-26.13,26.13,26.11,16.42,3.98,3.99,3.98
23.45,-22.00,-25.99,-21.99,-25.98,25.98,25.96,16.72,3.99,4.00,3.99
23.69,-21.85,-25.85,-21.83,-25.83,25.83,25.82,17.02,3.98,4.00,4.00
23.92,-21.70,-25.70,-21.68,-25.69,25.69,25.68,17.33,3.99,4.00,4.01
24.16,-21.54,-25.55,-21.53,-25.54,25.54,25.55,17.65,4.01,4.01,4.02
24.40,-21.37,-25.39,-21.39,-25.40,25.40,25.41,17.98,4.04,4.01,4.03
24.65,-21.21,-25.22,-21.26,-25.27,25.27,25.28,18.33,4.06,4.01,4.02
24.89,-21.04,-25.05,-21.12,-25.14,25.14,25.15,18.68,4.10,4.01,4.01
25.14,-20.92,-24.93,-20.99,-25.01,25.01,25.02,19.05,4.09,4.02,4.01
25.39,-20.84,-24.85,-20.87,-24.88,24.88,24.89,19.43,4.05,4.02,4.01
25.65,-20.76,-24.77,-20.74,-24.76,24.76,24.76,19.82,4.00,4.01,4.01
25.91,-20.68,-24.68,-20.62,-24.63,24.63,24.63,20.23,3.95,4.01,4.00
26.16,-20.56,-24.56,-20.50,-24.51,24.51,24.50,20.66,3.95,4.01,4.01
26.43,-20.42,-24.43,-20.38,-24.38,24.38,24.38,21.10,3.96,4.01,4.01
26.69,-20.28,-24.28,-20.26,-24.26,24.26,24.25,21.56,3.98,4.00,4.01
26.96,-20.14,-24.14,-20.14,-24.14,24.14,24.13,22.04,4.00,4.00,4.01
27.23,-20.00,-24.00,-20.01,-24.01,24.01,24.00,22.53,4.01,4.00,4.00
27.50,-19.86,-23.86,-19.87,-23.86,23.86,23.88,23.04,4.01,4.00,4.00
27.77,-19.72,-23.71,-19.72,-23.72,23.72,23.76,23.58,4.00,3.99,3.99
28.05,-19.59,-23.58,-19.57,-23.57,23.57,23.63,24.12,3.98,3.99,3.99
28.33,-19.45,-23.42,-19.43,-23.42,23.42,23.51,24.69,3.97,3.99,3.98
28.62,-19.32,-23.31,-19.28,-23.27,23.27,23.39,25.27,3.95,3.99,3.99
28.90,-19.19,-23.17,-19.14,-23.12,23.12,23.27,25.85,3.94,3.98,3.98
29.19,-19.01,-22.98,-19.00,-22.98,22.98,23.14,26.43,3.98,3.98,3.97
29.48,-18.82,-22.80,-18.87,-22.84,22.84,23.02,27.00,4.03,3.98,3.98
