frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.09,5.71,12.09,5.72,-5.70,-4.02,-2.13,6.39,6.39,6.37
20.20,12.09,5.67,12.09,5.68,-5.67,-4.02,-2.19,6.42,6.42,6.41
20.40,12.09,5.64,12.09,5.64,-5.65,-4.03,-2.25,6.44,6.44,6.45
20.61,12.09,5.62,12.09,5.61,-5.62,-4.03,-2.31,6.47,6.47,6.47
20.81,12.09,5.57,12.09,5.58,-5.59,-4.04,-2.38,6.50,6.50,6.52
21.02,12.09,5.53,12.09,5.54,-5.56,-4.04,-2.45,6.53,6.53,6.55
21.23,12.09,5.52,12.09,5.52,-5.53,-4.05,-2.52,6.56,6.56,6.56
21.44,12.08,5.49,12.08,5.50,-5.50,-4.05,-2.59,6.58,6.58,6.59
21.66,12.08,5.48,12.08,5.48,-5.47,-4.05,-2.67,6.61,6.61,6.60
21.87,12.07,5.45,12.07,5.45,-5.43,-4.06,-2.74,6.64,6.63,6.62
22.09,12.05,5.42,12.04,5.42,-5.40,-4.06,-2.82,6.65,6.65,6.62
22.31,12.00,5.37,12.01,5.38,-5.36,-4.07,-2.90,6.64,6.65,6.62
22.54,11.96,5.33,11.95,5.32,-5.32,-4.07,-2.98,6.64,6.63,6.63
22.76,11.91,5.26,11.91,5.27,-5.29,-4.08,-3.07,6.62,6.62,6.64
22.99,11.86,5.21,11.88,5.23,-5.26,-4.08,-3.16,6.60,6.62,6.64
23.22,11.86,5.20,11.86,5.20,-5.23,-4.09,-3.25,6.63,6.63,6.65
23.45,11.86,5.19,11.86,5.19,-5.20,-4.09,-3.34,6.66,6.66,6.66
23.69,11.86,5.19,11.86,5.19,-5.17,-4.10,-3.43,6.69,6.69,6.67
23.92,11.86,5.17,11.85,5.16,-5.14,-4.10,-3.52,6.72,6.71,6.68
24.16,11.82,5.12,11.82,5.12,-5.10,-4.11,-3.62,6.71,6.71,6.69
24.40,11.77,5.06,11.77,5.07,-5.06,-4.12,-3.72,6.70,6.71,6.70
24.65,11.72,5.03,11.72,5.02,-5.02,-4.12,-3.82,6.70,6.70,6.69
24.89,11.66,4.96,11.66,4.97,-4.96,-4.13,-3.92,6.70,6.70,6.69
25.14,11.61,4.91,11.61,4.91,-4.91,-4.13,-4.02,6.70,6.70,6.69
25.39,11.55,4.85,11.54,4.85,-4.86,-4.14,-4.12,6.69,6.68,6.69
25.65,11.49,4.80,11.49,4.80,-4.82,-4.14,-4.22,6.67,6.67,6.69
25.91,11.43,4.76,11.44,4.76,-4.79,-4.15,-4.33,6.64,6.65,6.68
26.16,11.41,4.72,11.41,4.73,-4.76,-4.16,-4.43,6.65,6.66,6.68
26.43,11.41,4.72,11.41,4.73,-4.73,-4.16,-4.53,6.68,6.68,6.68
26.69,11.41,4.72,11.41,4.73,-4.71,-4.17,-4.63,6.70,6.71,6.68
26.96,11.41,4.72,11.40,4.71,-4.68,-4.18,-4.73,6.73,6.72,6.68
27.23,11.36,4.68,11.36,4.67,-4.65,-4.18,-4.83,6.71,6.71,6.68
27.50,11.29,4.61,11.30,4.62,-4.62,-4.19,-4.93,6.67,6.68,6.68
27.77,11.23,4.55,11.23,4.55,-4.57,-4.19,-5.02,6.66,6.66,6.67
28.05,11.17,4.49,11.17,4.50,-4.51,-4.20,-5.11,6.66,6.65,6.67
28.33,11.10,4.44,11.11,4.44,-4.43,-4.21,-5.19,6.67,6.67,6.65
28.62,11.04,4.38,11.04,4.38,-4.35,-4.21,-5.28,6.69,6.70,6.66
28.90,10.97,4.30,10.96,4.30,-4.26,-4.22,-5.35,6.71,6.71,6.66
29.19,10.87,4.21,10.86,4.20,-4.17,-4.23,-5.42,6.70,6.69,6.65
29.48,10.74,4.07,10.73,4.07,-4.09,-4.24,-5.49,6.65,6.64,6.66
29.78,10.61,3.95,10.62,3.96,-4.02,-4.24,-5.55,6.59,6.60,6.66
30.08,10.52,3.86,10.54,3.88,-3.95,-4.25,-5.60,6.58,6.60,6.66
30.38,10.51,3.86,10.51,3.86,-3.88,-4.26,-5.64,6.63,6.63,6.65
30.68,10.51,3.86,10.50,3.86,-3.82,-4.26,-5.68,6.69,6.68,6.64
30.99,10.50,3.86,10.48,3.84,-3.78,-4.27,-5.71,6.72,6.71,6.63
31.30,10.43,3.80,10.42,3.79,-3.75,-4.28,-5.73,6.68,6.67,6.63
31.61,10.36,3.73,10.36,3.73,-3.74,-4.28,-5.74,6.62,6.61,6.63
31.93,10.29,3.68,10.32,3.70,-3.75,-4.29,-5.75,6.54,6.57,6.62
32.24,10.32,3.72,10.33,3.72,-3.76,-4.30,-5.75,6.56,6.56,6.60
32.57,10.39,3.78,10.38,3.77,-3.79,-4.31,-5.74,6.60,6.59,6.60
32.89,10.46,3.86,10.46,3.85,-3.84,-4.31,-5.72,6.62,6.62,6.60
33.22,10.53,3.93,10.53,3.93,-3.91,-4.32,-5.70,6.62,6.62,6.60
33.55,10.61,4.02,10.61,4.01,-4.01,-4.33,-5.67,6.60,6.60,6.59
33.89,10.69,4.09,10.70,4.10,-4.12,-4.33,-5.64,6.57,6.58,6.59
34.23,10.81,4.21,10.81,4.22,-4.24,-4.34,-5.60,6.57,6.58,6.59
34.57,10.94,4.36,10.94,4.35,-4.36,-4.35,-5.56,6.58,6.58,6.58
34.92,11.08,4.50,11.07,4.49,-4.47,-4.35,-5.51,6.60,6.59,6.57
35.27,11.19,4.61,11.19,4.62,-4.59,-4.36,-5.46,6.59,6.59,6.57
35.62,11.29,4.72,11.29,4.73,-4.71,-4.36,-5.41,6.58,6.58,6.56
35.97,11.39,4.84,11.39,4.83,-4.83,-4.37,-5.35,6.56,6.56,6.55
36.33,11.48,4.93,11.48,4.93,-4.94,-4.38,-5.29,6.54,6.54,6.55
36.70,11.57,5.01,11.57,5.02,-5.04,-4.38,-5.23,6.53,6.53,6.55
37.06,11.65,5.12,11.66,5.12,-5.12,-4.38,-5.17,6.53,6.53,6.53
37.43,11.74,5.21,11.74,5.21,-5.20,-4.39,-5.11,6.54,6.55,6.53
37.81,11.82,5.29,11.81,5.29,-5.26,-4.39,-5.06,6.56,6.55,6.52
38.19,11.86,5.34,11.85,5.33,-5.31,-4.39,-5.00,6.55,6.54,6.51
38.57,11.86,5.34,11.87,5.35,-5.35,-4.40,-4.94,6.51,6.52,6.51
38.95,11.86,5.35,11.86,5.36,-5.38,-4.40,-4.88,6.48,6.49,6.50
39.34,11.86,5.37,11.86,5.37,-5.39,-4.40,-4.83,6.47,6.47,6.49
39.74,11.86,5.38,11.86,5.38,-5.40,-4.40,-4.78,6.46,6.46,6.47
40.14,11.86,5.37,11.87,5.39,-5.39,-4.39,-4.72,6.47,6.47,6.48
40.54,11.86,5.38,11.86,5.39,-5.38,-4.39,-4.68,6.48,6.49,6.47
40.94,11.86,5.38,11.84,5.37,-5.35,-4.38,-4.63,6.51,6.49,6.47
41.35,11.78,5.32,11.78,5.32,-5.30,-4.38,-4.59,6.48,6.48,6.45
41.76,11.69,5.25,11.70,5.26,-5.24,-4.37,-4.55,6.45,6.46,6.43
42.18,11.60,5.17,11.61,5.19,-5.16,-4.36,-4.51,6.44,6.45,6.42
42.60,11.50,5.10,11.50,5.10,-5.07,-4.34,-4.48,6.43,6.43,6.39
43.03,11.40,5.01,11.36,4.98,-4.99,-4.33,-4.45,6.41,6.37,6.38
43.46,11.20,4.84,11.19,4.85,-4.92,-4.31,-4.42,6.28,6.28,6.35
43.90,11.00,4.70,11.06,4.74,-4.84,-4.28,-4.39,6.16,6.22,6.31
44.33,10.95,4.68,10.97,4.69,-4.76,-4.25,-4.37,6.19,6.21,6.27
44.78,10.95,4.70,10.92,4.68,-4.67,-4.22,-4.35,6.28,6.25,6.25
45.23,10.88,4.67,10.87,4.66,-4.56,-4.18,-4.34,6.32,6.31,6.22
45.68,10.75,4.57,10.75,4.56,-4.45,-4.14,-4.33,6.30,6.30,6.19
46.13,10.58,4.41,10.55,4.39,-4.33,-4.08,-4.32,6.25,6.22,6.16
46.60,10.32,4.17,10.33,4.18,-4.19,-4.02,-4.31,6.13,6.13,6.15
47.06,10.07,3.93,10.11,3.97,-4.03,-3.95,-4.31,6.04,6.07,6.13
47.53,9.92,3.78,9.91,3.78,-3.85,-3.87,-4.31,6.07,6.06,6.13
48.01,9.77,3.64,9.77,3.64,-3.65,-3.78,-4.31,6.12,6.11,6.13
48.49,9.61,3.50,9.62,3.50,-3.45,-3.67,-4.32,6.16,6.16,6.11
48.97,9.46,3.35,9.42,3.31,-3.26,-3.55,-4.33,6.20,6.16,6.10
49.46,9.20,3.10,9.20,3.10,-3.08,-3.41,-4.34,6.12,6.12,6.09
49.96,8.94,2.85,8.98,2.88,-2.90,-3.26,-4.36,6.04,6.08,6.09
50.46,8.79,2.69,8.78,2.68,-2.72,-3.09,-4.37,6.07,6.07,6.10
50.96,8.64,2.52,8.63,2.52,-2.54,-2.91,-4.39,6.10,6.10,6.11
51.47,8.49,2.38,8.49,2.39,-2.36,-2.72,-4.42,6.13,6.13,6.10
51.99,8.34,2.26,8.33,2.23,-2.20,-2.52,-4.44,6.14,6.13,6.09
52.51,8.16,2.09,8.16,2.09,-2.06,-2.31,-4.46,6.10,6.10,6.07
53.03,7.98,1.93,7.99,1.94,-1.95,-2.13,-4.49,6.03,6.04,6.04
53.56,7.86,1.84,7.86,1.84,-1.87,-1.96,-4.52,5.99,5.99,6.01
54.10,7.76,1.79,7.78,1.81,-1.84,-1.83,-4.55,5.92,5.94,5.98
54.64,7.76,1.83,7.74,1.81,-1.86,-1.76,-4.58,5.90,5.88,5.93
55.18,7.76,1.89,7.73,1.86,-1.92,-1.75,-4.61,5.84,5.81,5.87
55.74,7.76,1.93,7.80,1.98,-2.04,-1.82,-4.64,5.72,5.77,5.83
56.29,7.90,2.13,7.93,2.16,-2.18,-1.96,-4.67,5.72,5.75,5.77
56.86,8.15,2.43,8.11,2.39,-2.36,-2.16,-4.70,5.78,5.74,5.72
57.42,8.31,2.67,8.29,2.65,-2.57,-2.40,-4.73,5.74,5.73,5.64
58.00,8.44,2.85,8.45,2.86,-2.79,-2.68,-4.76,5.65,5.66,5.59
58.58,8.57,3.04,8.57,3.04,-3.02,-2.98,-4.79,5.55,5.55,5.53
59.16,8.71,3.24,8.70,3.23,-3.25,-3.28,-4.82,5.46,5.44,5.47
59.76,8.84,3.42,8.87,3.46,-3.49,-3.58,-4.84,5.35,5.38,5.42
60.35,9.05,3.71,9.06,3.71,-3.73,-3.88,-4.87,5.32,5.33,5.34
