frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.46,-19.10,-19.54,-19.18,17.97,16.24,5.63,-1.49,-1.57,-0.36
20.20,-18.93,-18.61,-18.88,-18.56,17.75,16.18,5.77,-1.18,-1.13,-0.32
20.40,-18.38,-18.10,-18.30,-18.02,17.56,16.12,5.91,-0.83,-0.74,-0.28
20.61,-17.87,-17.61,-17.80,-17.55,17.39,16.06,6.06,-0.48,-0.42,-0.26
20.81,-17.32,-17.10,-17.31,-17.10,17.23,16.00,6.21,-0.08,-0.08,-0.21
21.02,-16.85,-16.67,-17.00,-16.82,17.11,15.94,6.36,0.26,0.10,-0.18
21.23,-16.93,-16.76,-16.90,-16.74,17.00,15.88,6.52,0.07,0.10,-0.17
21.44,-17.01,-16.87,-16.97,-16.83,16.92,15.81,6.68,-0.09,-0.05,-0.15
21.66,-17.10,-16.97,-17.11,-16.98,16.93,15.75,6.84,-0.17,-0.18,-0.13
21.87,-17.18,-17.07,-17.16,-17.05,16.96,15.68,7.02,-0.22,-0.20,-0.12
22.09,-17.19,-17.08,-17.17,-17.06,17.00,15.61,7.19,-0.19,-0.17,-0.11
22.31,-17.10,-16.99,-17.11,-17.01,16.99,15.55,7.37,-0.10,-0.12,-0.11
22.54,-17.01,-16.92,-17.05,-16.96,16.93,15.48,7.55,-0.08,-0.12,-0.10
22.76,-16.92,-16.83,-16.94,-16.85,16.78,15.41,7.75,-0.14,-0.15,-0.09
22.99,-16.82,-16.73,-16.72,-16.63,16.54,15.34,7.94,-0.28,-0.17,-0.09
23.22,-16.35,-16.28,-16.37,-16.29,16.20,15.27,8.14,-0.16,-0.17,-0.08
23.45,-15.87,-15.80,-15.91,-15.84,15.75,15.20,8.34,-0.12,-0.16,-0.07
23.69,-15.39,-15.33,-15.39,-15.33,15.23,15.12,8.55,-0.16,-0.16,-0.06
23.92,-14.88,-14.84,-14.87,-14.82,14.68,15.05,8.77,-0.20,-0.18,-0.05
