frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.53,-7.35,5.46,-7.43,7.43,6.97,2.78,12.97,12.89,12.89
20.20,5.55,-7.32,5.51,-7.37,7.37,6.95,2.86,12.93,12.88,12.88
20.40,5.57,-7.29,5.56,-7.31,7.31,6.93,2.94,12.88,12.87,12.87
20.61,5.59,-7.27,5.61,-7.25,7.25,6.92,3.03,12.84,12.86,12.87
20.81,5.60,-7.24,5.66,-7.19,7.19,6.90,3.12,12.79,12.85,12.85
21.02,5.63,-7.21,5.71,-7.13,7.13,6.88,3.21,12.77,12.84,12.85
21.23,5.69,-7.14,5.76,-7.07,7.07,6.86,3.30,12.77,12.84,12.83
21.44,5.77,-7.08,5.81,-7.02,7.02,6.85,3.40,12.79,12.83,12.84
21.66,5.83,-7.00,5.86,-6.97,6.97,6.83,3.50,12.80,12.82,12.83
21.87,5.90,-6.93,5.90,-6.91,6.91,6.81,3.60,12.81,12.82,12.82
22.09,5.96,-6.86,5.95,-6.86,6.86,6.79,3.70,12.82,12.81,12.81
22.31,6.02,-6.79,5.99,-6.81,6.81,6.77,3.81,12.83,12.80,12.81
22.54,6.07,-6.72,6.04,-6.76,6.76,6.75,3.92,12.83,12.80,12.80
22.76,6.14,-6.66,6.09,-6.71,6.71,6.73,4.04,12.84,12.79,12.80
22.99,6.19,-6.59,6.13,-6.66,6.66,6.70,4.15,12.85,12.79,12.79
23.22,6.20,-6.57,6.18,-6.61,6.61,6.68,4.27,12.82,12.79,12.77
23.45,6.21,-6.57,6.22,-6.57,6.57,6.66,4.39,12.78,12.78,12.78
23.69,6.22,-6.55,6.25,-6.53,6.53,6.64,4.52,12.76,12.78,12.77
23.92,6.24,-6.54,6.28,-6.50,6.50,6.61,4.65,12.73,12.78,12.77
24.16,6.27,-6.51,6.31,-6.47,6.47,6.59,4.78,12.73,12.78,12.78
24.40,6.32,-6.47,6.34,-6.44,6.44,6.57,4.91,12.75,12.78,12.79
24.65,6.36,-6.42,6.37,-6.41,6.41,6.54,5.04,12.77,12.78,12.79
24.89,6.42,-6.37,6.40,-6.38,6.38,6.52,5.18,12.79,12.78,12.78
25.14,6.45,-6.34,6.43,-6.35,6.35,6.49,5.32,12.80,12.78,12.78
25.39,6.48,-6.31,6.46,-6.32,6.32,6.46,5.45,12.80,12.78,12.78
25.65,6.50,-6.27,6.49,-6.30,6.30,6.44,5.59,12.80,12.79,12.78
25.91,6.52,-6.26,6.52,-6.27,6.27,6.41,5.73,12.79,12.79,12.79
26.16,6.56,-6.24,6.55,-6.24,6.24,6.38,5.88,12.79,12.79,12.80
26.43,6.58,-6.21,6.58,-6.21,6.21,6.36,6.01,12.79,12.79,12.79
26.69,6.61,-6.18,6.62,-6.17,6.17,6.33,6.15,12.79,12.79,12.79
26.96,6.64,-6.14,6.64,-6.14,6.14,6.30,6.29,12.79,12.79,12.79
27.23,6.65,-6.13,6.66,-6.12,6.12,6.27,6.42,12.78,12.79,12.79
27.50,6.67,-6.11,6.68,-6.11,6.11,6.24,6.56,12.78,12.79,12.78
27.77,6.68,-6.11,6.69,-6.09,6.09,6.21,6.68,12.78,12.79,12.79
28.05,6.70,-6.08,6.71,-6.07,6.07,6.18,6.80,12.78,12.79,12.79
28.33,6.74,-6.03,6.73,-6.05,6.05,6.15,6.92,12.80,12.78,12.78
28.62,6.78,-5.99,6.76,-6.03,6.03,6.12,7.03,12.81,12.78,12.77
28.90,6.83,-5.95,6.78,-6.00,6.00,6.09,7.13,12.83,12.78,12.78
29.19,6.82,-5.95,6.81,-5.97,5.97,6.06,7.22,12.80,12.78,12.78
29.48,6.80,-5.97,6.83,-5.94,5.94,6.02,7.30,12.75,12.77,12.77
