frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.53,-12.69,-5.55,-12.71,12.46,11.87,5.89,6.93,6.91,7.16
20.20,-5.52,-12.67,-5.50,-12.65,12.57,11.92,6.04,7.05,7.07,7.15
20.40,-5.50,-12.64,-5.48,-12.62,12.67,11.97,6.18,7.17,7.20,7.14
20.61,-5.49,-12.63,-5.47,-12.60,12.76,12.02,6.34,7.27,7.29,7.14
20.81,-5.47,-12.59,-5.47,-12.59,12.83,12.06,6.49,7.36,7.36,7.12
21.02,-5.48,-12.60,-5.52,-12.64,12.88,12.11,6.65,7.40,7.36,7.12
21.23,-5.64,-12.75,-5.63,-12.75,12.92,12.15,6.82,7.28,7.28,7.11
21.44,-5.81,-12.93,-5.81,-12.92,12.94,12.20,6.99,7.13,7.13,7.12
21.66,-5.98,-13.09,-6.00,-13.11,12.99,12.24,7.16,7.01,6.98,7.11
21.87,-6.14,-13.24,-6.11,-13.21,12.99,12.28,7.34,6.85,6.89,7.10
22.09,-6.15,-13.24,-6.10,-13.19,12.96,12.32,7.52,6.82,6.87,7.09
22.31,-5.95,-13.04,-5.97,-13.06,12.91,12.35,7.71,6.97,6.94,7.09
22.54,-5.75,-12.83,-5.74,-12.81,12.86,12.39,7.91,7.10,7.12,7.08
22.76,-5.54,-12.61,-5.53,-12.60,12.80,12.42,8.10,7.26,7.27,7.07
22.99,-5.34,-12.40,-5.43,-12.49,12.75,12.45,8.31,7.41,7.32,7.06
23.22,-5.46,-12.51,-5.45,-12.50,12.71,12.49,8.52,7.25,7.26,7.05
23.45,-5.59,-12.65,-5.58,-12.63,12.68,12.51,8.73,7.09,7.10,7.06
23.69,-5.73,-12.78,-5.75,-12.80,12.67,12.54,8.95,6.94,6.92,7.05
23.92,-5.87,-12.92,-5.81,-12.87,12.67,12.57,9.18,6.80,6.86,7.05
24.16,-5.80,-12.86,-5.78,-12.84,12.66,12.59,9.41,6.86,6.88,7.06
24.40,-5.63,-12.70,-5.65,-12.72,12.63,12.62,9.64,7.00,6.98,7.07
24.65,-5.47,-12.54,-5.47,-12.54,12.56,12.64,9.88,7.09,7.10,7.07
24.89,-5.30,-12.37,-5.32,-12.38,12.47,12.66,10.13,7.17,7.16,7.07
25.14,-5.20,-12.26,-5.21,-12.27,12.36,12.67,10.38,7.16,7.15,7.06
25.39,-5.15,-12.21,-5.14,-12.20,12.25,12.69,10.64,7.10,7.11,7.06
25.65,-5.11,-12.17,-5.10,-12.16,12.15,12.70,10.90,7.04,7.05,7.06
25.91,-5.06,-12.13,-5.07,-12.14,12.09,12.72,11.17,7.03,7.02,7.07
26.16,-5.04,-12.12,-5.05,-12.12,12.09,12.73,11.43,7.05,7.04,7.08
26.43,-5.04,-12.12,-5.02,-12.10,12.13,12.73,11.71,7.09,7.12,7.08
26.69,-5.03,-12.11,-5.02,-12.10,12.21,12.74,11.98,7.18,7.19,7.08
26.96,-5.03,-12.10,-5.08,-12.15,12.30,12.75,12.26,7.27,7.23,7.07
27.23,-5.20,-12.27,-5.21,-12.28,12.38,12.75,12.53,7.18,7.17,7.07
27.50,-5.41,-12.48,-5.43,-12.50,12.43,12.75,12.80,7.02,7.00,7.07
27.77,-5.61,-12.69,-5.60,-12.68,12.45,12.75,13.07,6.84,6.85,7.08
28.05,-5.74,-12.82,-5.64,-12.71,12.45,12.75,13.34,6.71,6.81,7.08
28.33,-5.49,-12.55,-5.50,-12.57,12.43,12.74,13.60,6.94,6.92,7.06
28.62,-5.25,-12.31,-5.27,-12.33,12.38,12.74,13.85,7.12,7.11,7.06
28.90,-5.01,-12.08,-5.06,-12.12,12.31,12.73,14.08,7.30,7.25,7.07
29.19,-4.95,-12.02,-4.97,-12.03,12.21,12.72,14.30,7.26,7.24,7.07
29.48,-4.97,-12.03,-4.96,-12.02,12.11,12.71,14.50,7.14,7.15,7.06
29.78,-5.00,-12.06,-4.99,-12.05,12.02,12.69,14.68,7.02,7.03,7.06
30.08,-5.01,-12.08,-4.99,-12.05,11.96,12.68,14.84,6.95,6.97,7.07
30.38,-4.95,-12.01,-4.95,-12.01,11.93,12.66,14.97,6.98,6.98,7.06
30.68,-4.89,-11.93,-4.89,-11.94,11.92,12.64,15.07,7.03,7.02,7.04
30.99,-4.83,-11.87,-4.85,-11.88,11.91,12.62,15.14,7.08,7.06,7.04
31.30,-4.83,-11.86,-4.82,-11.85,11.91,12.60,15.17,7.08,7.08,7.03
31.61,-4.83,-11.85,-4.82,-11.84,11.90,12.58,15.18,7.07,7.08,7.02
31.93,-4.83,-11.84,-4.84,-11.85,11.90,12.55,15.16,7.07,7.05,7.01
32.24,-4.88,-11.89,-4.89,-11.89,11.89,12.52,15.10,7.01,7.00,7.01
32.57,-4.94,-11.93,-4.94,-11.94,11.88,12.49,15.02,6.95,6.94,6.99
32.89,-5.00,-11.99,-4.97,-11.96,11.88,12.46,14.92,6.88,6.91,6.99
33.22,-4.95,-11.94,-4.94,-11.92,11.86,12.43,14.79,6.91,6.92,6.99
33.55,-4.86,-11.84,-4.86,-11.85,11.83,12.40,14.64,6.97,6.97,6.98
33.89,-4.76,-11.75,-4.78,-11.76,11.78,12.36,14.48,7.02,7.00,6.99
34.23,-4.73,-11.70,-4.74,-11.71,11.73,12.33,14.30,7.00,7.00,6.97
34.57,-4.73,-11.70,-4.72,-11.69,11.70,12.29,14.12,6.97,6.98,6.97
34.92,-4.73,-11.69,-4.73,-11.69,11.71,12.25,13.93,6.98,6.99,6.96
35.27,-4.73,-11.70,-4.71,-11.67,11.76,12.21,13.73,7.03,7.05,6.97
35.62,-4.73,-11.68,-4.72,-11.67,11.82,12.16,13.53,7.09,7.10,6.95
35.97,-4.73,-11.68,-4.81,-11.75,11.87,12.12,13.33,7.14,7.06,6.95
36.33,-4.97,-11.90,-5.01,-11.94,11.90,12.08,13.12,6.92,6.89,6.93
36.70,-5.22,-12.14,-5.19,-12.11,11.90,12.03,12.92,6.68,6.71,6.92
37.06,-5.38,-12.28,-5.24,-12.13,11.87,11.98,12.73,6.50,6.64,6.90
37.43,-5.08,-11.95,-5.09,-11.97,11.83,11.93,12.54,6.75,6.74,6.88
37.81,-4.78,-11.64,-4.86,-11.72,11.76,11.88,12.35,6.98,6.90,6.86
38.19,-4.63,-11.46,-4.67,-11.50,11.67,11.83,12.16,7.04,7.00,6.83
38.57,-4.63,-11.44,-4.61,-11.41,11.55,11.78,11.99,6.92,6.94,6.81
38.95,-4.63,-11.41,-4.62,-11.39,11.44,11.73,11.82,6.81,6.82,6.78
39.34,-4.63,-11.37,-4.63,-11.38,11.36,11.67,11.65,6.73,6.73,6.74
39.74,-4.63,-11.35,-4.63,-11.35,11.33,11.62,11.50,6.70,6.70,6.72
