frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.18,0.16,11.18,0.16,-0.16,-0.21,-0.15,11.02,11.02,11.02
20.20,11.18,0.17,11.18,0.17,-0.17,-0.21,-0.15,11.01,11.01,11.01
20.40,11.18,0.19,11.18,0.18,-0.18,-0.22,-0.15,11.00,11.00,11.00
20.61,11.18,0.19,11.18,0.19,-0.19,-0.22,-0.16,10.99,10.99,11.00
20.81,11.18,0.21,11.18,0.20,-0.20,-0.23,-0.16,10.98,10.98,10.98
21.02,11.18,0.21,11.18,0.21,-0.21,-0.23,-0.16,10.97,10.97,10.97
21.23,11.18,0.22,11.18,0.22,-0.22,-0.23,-0.16,10.97,10.97,10.96
21.44,11.18,0.21,11.18,0.22,-0.22,-0.24,-0.17,10.96,10.96,10.97
21.66,11.18,0.22,11.18,0.23,-0.23,-0.24,-0.17,10.95,10.95,10.96
21.87,11.18,0.23,11.18,0.24,-0.24,-0.25,-0.17,10.95,10.95,10.95
22.09,11.18,0.24,11.18,0.24,-0.24,-0.25,-0.17,10.94,10.94,10.94
22.31,11.18,0.24,11.18,0.25,-0.25,-0.26,-0.18,10.93,10.93,10.94
22.54,11.18,0.25,11.18,0.25,-0.25,-0.26,-0.18,10.93,10.93,10.93
22.76,11.18,0.26,11.18,0.26,-0.26,-0.26,-0.18,10.92,10.92,10.93
22.99,11.18,0.27,11.18,0.26,-0.26,-0.27,-0.18,10.92,10.92,10.92
23.22,11.18,0.28,11.18,0.27,-0.27,-0.27,-0.19,10.92,10.92,10.90
23.45,11.18,0.27,11.18,0.27,-0.27,-0.28,-0.19,10.91,10.91,10.91
23.69,11.18,0.28,11.18,0.27,-0.27,-0.28,-0.19,10.91,10.91,10.90
23.92,11.18,0.28,11.18,0.27,-0.27,-0.29,-0.20,10.91,10.91,10.90
24.16,11.18,0.27,11.18,0.27,-0.27,-0.29,-0.20,10.91,10.91,10.91
24.40,11.18,0.27,11.18,0.27,-0.27,-0.29,-0.21,10.91,10.91,10.92
24.65,11.18,0.27,11.18,0.27,-0.27,-0.30,-0.21,10.91,10.91,10.92
24.89,11.18,0.27,11.18,0.27,-0.27,-0.30,-0.21,10.91,10.91,10.91
25.14,11.18,0.27,11.18,0.27,-0.27,-0.31,-0.22,10.92,10.91,10.91
25.39,11.18,0.27,11.18,0.26,-0.26,-0.31,-0.22,10.92,10.91,10.91
25.65,11.18,0.27,11.18,0.26,-0.26,-0.32,-0.23,10.92,10.92,10.91
25.91,11.18,0.27,11.18,0.26,-0.26,-0.32,-0.23,10.92,10.92,10.92
26.16,11.18,0.26,11.18,0.27,-0.27,-0.33,-0.24,10.92,10.92,10.92
26.43,11.18,0.26,11.19,0.27,-0.27,-0.33,-0.24,10.91,10.92,10.92
26.69,11.18,0.26,11.19,0.28,-0.28,-0.34,-0.25,10.91,10.92,10.92
26.96,11.18,0.26,11.20,0.28,-0.28,-0.34,-0.25,10.90,10.92,10.92
27.23,11.19,0.28,11.21,0.29,-0.29,-0.35,-0.26,10.90,10.92,10.92
27.50,11.21,0.30,11.22,0.30,-0.30,-0.35,-0.26,10.91,10.92,10.91
27.77,11.23,0.31,11.23,0.31,-0.31,-0.36,-0.27,10.92,10.92,10.92
28.05,11.24,0.32,11.24,0.32,-0.32,-0.37,-0.28,10.92,10.92,10.92
28.33,11.25,0.35,11.25,0.33,-0.33,-0.37,-0.29,10.92,10.91,10.91
28.62,11.26,0.36,11.26,0.34,-0.34,-0.38,-0.30,10.92,10.91,10.90
28.90,11.28,0.37,11.26,0.35,-0.35,-0.38,-0.30,10.93,10.91,10.91
29.19,11.28,0.38,11.27,0.36,-0.36,-0.39,-0.31,10.92,10.91,10.91
29.48,11.28,0.38,11.28,0.37,-0.37,-0.40,-0.32,10.91,10.90,10.90
29.78,11.28,0.38,11.28,0.38,-0.38,-0.40,-0.33,10.90,10.90,10.90
30.08,11.28,0.38,11.28,0.39,-0.39,-0.41,-0.35,10.89,10.89,10.91
30.38,11.28,0.39,11.29,0.40,-0.40,-0.42,-0.36,10.88,10.89,10.89
30.68,11.28,0.40,11.29,0.41,-0.41,-0.43,-0.37,10.87,10.88,10.88
30.99,11.28,0.41,11.29,0.41,-0.41,-0.44,-0.38,10.87,10.87,10.88
31.30,11.28,0.42,11.29,0.42,-0.42,-0.45,-0.40,10.86,10.86,10.86
31.61,11.28,0.43,11.28,0.43,-0.43,-0.46,-0.41,10.85,10.86,10.86
31.93,11.28,0.44,11.28,0.44,-0.44,-0.47,-0.43,10.85,10.85,10.84
32.24,11.28,0.44,11.28,0.44,-0.44,-0.48,-0.44,10.84,10.84,10.84
32.57,11.28,0.46,11.28,0.45,-0.45,-0.49,-0.46,10.83,10.83,10.82
32.89,11.28,0.46,11.28,0.46,-0.46,-0.50,-0.48,10.83,10.83,10.82
33.22,11.28,0.47,11.28,0.46,-0.46,-0.51,-0.50,10.82,10.82,10.81
33.55,11.28,0.47,11.28,0.47,-0.47,-0.53,-0.52,10.81,10.81,10.81
33.89,11.28,0.47,11.28,0.48,-0.48,-0.54,-0.54,10.81,10.81,10.81
34.23,11.28,0.49,11.28,0.48,-0.48,-0.56,-0.56,10.80,10.80,10.80
34.57,11.28,0.49,11.28,0.49,-0.49,-0.58,-0.58,10.79,10.79,10.79
34.92,11.28,0.50,11.28,0.50,-0.50,-0.59,-0.60,10.79,10.79,10.78
35.27,11.28,0.49,11.28,0.50,-0.50,-0.61,-0.62,10.78,10.78,10.79
35.62,11.28,0.51,11.28,0.51,-0.51,-0.63,-0.65,10.77,10.77,10.77
35.97,11.28,0.52,11.28,0.53,-0.53,-0.65,-0.67,10.76,10.76,10.76
36.33,11.28,0.54,11.28,0.54,-0.54,-0.67,-0.70,10.74,10.74,10.75
36.70,11.28,0.55,11.28,0.56,-0.56,-0.70,-0.72,10.72,10.72,10.73
37.06,11.28,0.57,11.28,0.58,-0.58,-0.72,-0.75,10.70,10.70,10.71
37.43,11.28,0.60,11.28,0.60,-0.60,-0.75,-0.78,10.68,10.68,10.68
37.81,11.28,0.62,11.28,0.62,-0.62,-0.77,-0.80,10.66,10.66,10.67
38.19,11.28,0.65,11.28,0.64,-0.64,-0.80,-0.83,10.64,10.63,10.64
38.57,11.28,0.67,11.28,0.67,-0.67,-0.83,-0.86,10.61,10.61,10.61
38.95,11.28,0.70,11.27,0.69,-0.69,-0.85,-0.89,10.59,10.58,10.58
39.34,11.28,0.74,11.28,0.73,-0.73,-0.88,-0.92,10.56,10.55,10.54
39.74,11.28,0.76,11.28,0.76,-0.76,-0.92,-0.96,10.52,10.52,10.52
40.14,11.28,0.79,11.28,0.79,-0.79,-0.95,-0.99,10.49,10.49,10.49
40.54,11.28,0.82,11.29,0.83,-0.83,-0.98,-1.02,10.45,10.46,10.46
40.94,11.28,0.86,11.30,0.87,-0.87,-1.01,-1.05,10.42,10.43,10.43
41.35,11.28,0.88,11.31,0.90,-0.90,-1.05,-1.09,10.38,10.40,10.40
41.76,11.27,0.91,11.31,0.94,-0.94,-1.08,-1.12,10.33,10.37,10.36
42.18,11.29,0.95,11.32,0.98,-0.98,-1.12,-1.16,10.31,10.34,10.34
42.60,11.34,1.03,11.33,1.02,-1.02,-1.15,-1.20,10.32,10.31,10.32
43.03,11.38,1.10,11.34,1.06,-1.06,-1.19,-1.24,10.32,10.28,10.28
43.46,11.38,1.13,11.35,1.10,-1.10,-1.23,-1.28,10.28,10.25,10.25
43.90,11.38,1.16,11.36,1.14,-1.14,-1.27,-1.31,10.24,10.22,10.22
44.33,11.38,1.19,11.37,1.18,-1.18,-1.31,-1.36,10.20,10.19,10.19
44.78,11.38,1.23,11.38,1.22,-1.22,-1.34,-1.40,10.16,10.16,10.15
45.23,11.38,1.24,11.38,1.26,-1.26,-1.38,-1.44,10.12,10.12,10.14
45.68,11.38,1.29,11.39,1.30,-1.30,-1.42,-1.48,10.08,10.08,10.09
46.13,11.38,1.34,11.39,1.35,-1.35,-1.47,-1.53,10.04,10.04,10.04
46.60,11.38,1.38,11.39,1.39,-1.39,-1.51,-1.57,10.00,10.00,10.01
47.06,11.38,1.42,11.39,1.43,-1.43,-1.55,-1.62,9.95,9.96,9.97
47.53,11.38,1.45,11.38,1.47,-1.47,-1.59,-1.66,9.91,9.91,9.93
48.01,11.38,1.51,11.38,1.52,-1.52,-1.63,-1.71,9.87,9.87,9.87
48.49,11.38,1.56,11.38,1.56,-1.56,-1.68,-1.76,9.82,9.82,9.82
