frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.09,2.84,12.07,2.82,-2.88,-3.40,-1.91,9.21,9.19,9.26
20.20,12.26,3.02,12.28,3.03,-3.06,-3.43,-1.97,9.21,9.22,9.25
20.40,12.44,3.20,12.46,3.22,-3.22,-3.46,-2.02,9.22,9.24,9.24
20.61,12.60,3.36,12.62,3.39,-3.36,-3.49,-2.08,9.24,9.26,9.24
20.81,12.79,3.57,12.78,3.56,-3.48,-3.53,-2.13,9.30,9.30,9.22
21.02,12.93,3.72,12.90,3.68,-3.59,-3.56,-2.19,9.34,9.30,9.22
21.23,12.95,3.75,12.96,3.75,-3.69,-3.59,-2.26,9.27,9.27,9.21
21.44,12.96,3.75,12.98,3.77,-3.76,-3.62,-2.32,9.20,9.22,9.22
21.66,12.98,3.78,12.98,3.78,-3.80,-3.65,-2.38,9.18,9.18,9.21
21.87,12.99,3.80,13.00,3.80,-3.83,-3.68,-2.45,9.17,9.17,9.20
22.09,13.01,3.83,13.01,3.82,-3.85,-3.70,-2.52,9.17,9.17,9.19
22.31,13.03,3.85,13.03,3.85,-3.86,-3.73,-2.59,9.17,9.17,9.19
22.54,13.05,3.88,13.05,3.88,-3.88,-3.76,-2.66,9.17,9.17,9.18
22.76,13.07,3.91,13.07,3.91,-3.91,-3.79,-2.73,9.16,9.16,9.17
22.99,13.09,3.94,13.10,3.94,-3.94,-3.81,-2.81,9.15,9.15,9.16
23.22,13.13,3.99,13.13,3.98,-3.98,-3.84,-2.88,9.15,9.15,9.15
23.45,13.16,4.01,13.17,4.02,-4.02,-3.87,-2.96,9.14,9.14,9.16
23.69,13.20,4.06,13.21,4.06,-4.07,-3.89,-3.04,9.13,9.14,9.15
23.92,13.24,4.10,13.24,4.09,-4.11,-3.92,-3.12,9.13,9.13,9.15
24.16,13.27,4.12,13.27,4.12,-4.13,-3.94,-3.20,9.14,9.14,9.16
24.40,13.29,4.13,13.31,4.14,-4.13,-3.96,-3.29,9.16,9.18,9.17
24.65,13.32,4.16,13.33,4.17,-4.10,-3.99,-3.37,9.23,9.24,9.17
24.89,13.34,4.18,13.32,4.16,-4.04,-4.01,-3.46,9.30,9.28,9.17
25.14,13.27,4.11,13.25,4.09,-3.98,-4.03,-3.54,9.29,9.27,9.16
25.39,13.12,3.96,13.11,3.96,-3.94,-4.05,-3.63,9.18,9.18,9.16
25.65,12.97,3.82,12.96,3.80,-3.92,-4.07,-3.72,9.06,9.04,9.16
25.91,12.83,3.66,12.88,3.71,-3.91,-4.09,-3.81,8.91,8.97,9.17
26.16,12.89,3.71,12.91,3.74,-3.91,-4.11,-3.90,8.97,8.99,9.18
26.43,13.06,3.88,13.06,3.88,-3.92,-4.13,-3.98,9.14,9.14,9.18
26.69,13.24,4.07,13.25,4.07,-3.93,-4.15,-4.07,9.32,9.32,9.18
26.96,13.42,4.25,13.36,4.19,-3.97,-4.17,-4.15,9.45,9.40,9.17
27.23,13.38,4.22,13.37,4.21,-4.05,-4.19,-4.24,9.34,9.33,9.17
27.50,13.29,4.13,13.29,4.11,-4.15,-4.21,-4.32,9.14,9.13,9.17
27.77,13.20,4.03,13.22,4.04,-4.27,-4.22,-4.40,8.94,8.95,9.18
28.05,13.19,4.01,13.27,4.10,-4.36,-4.24,-4.48,8.83,8.91,9.18
28.33,13.47,4.31,13.47,4.31,-4.42,-4.26,-4.55,9.05,9.05,9.16
28.62,13.73,4.57,13.74,4.58,-4.46,-4.27,-4.62,9.27,9.28,9.16
28.90,14.01,4.85,13.92,4.76,-4.48,-4.29,-4.69,9.53,9.44,9.17
29.19,13.96,4.80,13.93,4.76,-4.51,-4.30,-4.75,9.45,9.42,9.17
29.48,13.75,4.60,13.77,4.61,-4.53,-4.32,-4.81,9.22,9.25,9.16
29.78,13.56,4.40,13.57,4.41,-4.52,-4.33,-4.86,9.03,9.05,9.16
30.08,13.41,4.24,13.46,4.30,-4.49,-4.35,-4.91,8.92,8.97,9.17
30.38,13.45,4.30,13.45,4.29,-4.44,-4.36,-4.96,9.02,9.01,9.16
30.68,13.50,4.37,13.49,4.34,-4.39,-4.38,-5.00,9.12,9.10,9.14
30.99,13.55,4.42,13.54,4.40,-4.37,-4.39,-5.03,9.18,9.17,9.14
31.30,13.55,4.43,13.56,4.43,-4.39,-4.41,-5.05,9.16,9.16,9.13
31.61,13.55,4.44,13.56,4.44,-4.42,-4.42,-5.08,9.13,9.14,9.12
31.93,13.55,4.45,13.55,4.44,-4.43,-4.43,-5.09,9.13,9.13,9.11
32.24,13.55,4.45,13.56,4.46,-4.40,-4.45,-5.10,9.16,9.17,9.11
32.57,13.55,4.47,13.56,4.47,-4.35,-4.46,-5.11,9.20,9.21,9.09
32.89,13.55,4.47,13.52,4.44,-4.33,-4.47,-5.11,9.23,9.20,9.09
33.22,13.44,4.36,13.40,4.31,-4.33,-4.49,-5.11,9.11,9.07,9.09
33.55,13.27,4.19,13.25,4.17,-4.36,-4.50,-5.10,8.91,8.89,9.08
33.89,13.10,4.02,13.20,4.13,-4.41,-4.51,-5.09,8.69,8.79,9.09
34.23,13.29,4.23,13.36,4.29,-4.46,-4.53,-5.07,8.84,8.90,9.07
34.57,13.64,4.58,13.63,4.57,-4.51,-4.54,-5.06,9.14,9.13,9.07
34.92,13.99,4.93,13.87,4.81,-4.56,-4.56,-5.04,9.43,9.31,9.06
35.27,13.94,4.88,13.91,4.85,-4.61,-4.57,-5.01,9.34,9.30,9.07
35.62,13.75,4.71,13.79,4.74,-4.63,-4.58,-4.99,9.12,9.16,9.05
35.97,13.56,4.52,13.63,4.59,-4.62,-4.60,-4.96,8.94,9.01,9.05
36.33,13.55,4.53,13.56,4.53,-4.58,-4.61,-4.94,8.97,8.98,9.03
36.70,13.55,4.54,13.53,4.52,-4.54,-4.63,-4.91,9.01,9.00,9.02
37.06,13.53,4.54,13.48,4.48,-4.52,-4.64,-4.89,9.01,8.96,9.00
37.43,13.40,4.43,13.38,4.40,-4.54,-4.66,-4.86,8.87,8.84,8.98
37.81,13.27,4.32,13.34,4.38,-4.59,-4.68,-4.84,8.68,8.75,8.96
38.19,13.37,4.45,13.48,4.55,-4.66,-4.69,-4.82,8.71,8.82,8.93
38.57,13.72,4.82,13.72,4.81,-4.73,-4.71,-4.79,8.99,8.99,8.91
38.95,14.06,5.19,13.89,5.02,-4.78,-4.73,-4.77,9.28,9.11,8.88
39.34,13.91,5.07,13.90,5.06,-4.82,-4.74,-4.76,9.09,9.08,8.84
39.74,13.69,4.88,13.76,4.95,-4.86,-4.76,-4.74,8.84,8.90,8.82
40.14,13.56,4.77,13.60,4.81,-4.89,-4.78,-4.73,8.67,8.71,8.79
40.54,13.55,4.79,13.54,4.77,-4.91,-4.80,-4.72,8.64,8.63,8.77
40.94,13.55,4.82,13.53,4.80,-4.92,-4.82,-4.71,8.63,8.61,8.74
41.35,13.55,4.84,13.54,4.83,-4.94,-4.83,-4.71,8.62,8.61,8.72
41.76,13.55,4.88,13.57,4.89,-4.95,-4.85,-4.70,8.60,8.62,8.68
42.18,13.62,4.97,13.68,5.03,-4.97,-4.87,-4.71,8.65,8.71,8.66
42.60,13.80,5.16,13.79,5.16,-5.00,-4.89,-4.71,8.79,8.79,8.64
43.03,13.93,5.33,13.81,5.20,-5.04,-4.92,-4.72,8.90,8.77,8.61
43.46,13.72,5.15,13.73,5.15,-5.07,-4.94,-4.73,8.65,8.66,8.58
43.90,13.51,4.95,13.58,5.03,-5.11,-4.96,-4.75,8.40,8.47,8.56
44.33,13.45,4.94,13.45,4.92,-5.13,-4.98,-4.77,8.32,8.32,8.52
44.78,13.45,4.97,13.47,4.97,-5.14,-5.00,-4.79,8.32,8.33,8.49
45.23,13.54,5.07,13.60,5.13,-5.13,-5.03,-4.81,8.42,8.47,8.48
45.68,13.73,5.31,13.69,5.26,-5.11,-5.05,-4.84,8.62,8.58,8.43
46.13,13.79,5.40,13.68,5.29,-5.12,-5.08,-4.88,8.67,8.57,8.39
46.60,13.56,5.20,13.58,5.23,-5.14,-5.10,-4.91,8.42,8.44,8.36
47.06,13.35,5.04,13.44,5.12,-5.17,-5.12,-4.95,8.18,8.27,8.32
47.53,13.35,5.07,13.34,5.06,-5.20,-5.15,-5.00,8.15,8.14,8.29
48.01,13.35,5.13,13.33,5.10,-5.22,-5.18,-5.04,8.13,8.11,8.23
48.49,13.36,5.19,13.36,5.18,-5.22,-5.20,-5.09,8.14,8.14,8.18
48.97,13.37,5.24,13.41,5.27,-5.23,-5.23,-5.14,8.14,8.18,8.14
49.46,13.44,5.35,13.45,5.37,-5.26,-5.26,-5.20,8.18,8.19,8.10
