frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.05,-10.12,-3.06,-10.13,10.05,9.91,4.23,7.00,6.99,7.07
20.20,-3.00,-10.06,-2.99,-10.05,10.02,9.90,4.35,7.02,7.03,7.06
20.40,-2.94,-9.99,-2.93,-9.98,10.00,9.88,4.47,7.06,7.06,7.05
20.61,-2.89,-9.94,-2.88,-9.93,9.97,9.86,4.59,7.08,7.09,7.05
20.81,-2.84,-9.87,-2.84,-9.87,9.94,9.84,4.71,7.10,7.11,7.03
21.02,-2.79,-9.82,-2.81,-9.84,9.92,9.82,4.84,7.13,7.10,7.03
21.23,-2.82,-9.84,-2.81,-9.84,9.89,9.80,4.97,7.07,7.08,7.02
21.44,-2.84,-9.87,-2.84,-9.86,9.87,9.78,5.11,7.03,7.03,7.03
21.66,-2.87,-9.89,-2.88,-9.89,9.86,9.76,5.25,6.99,6.98,7.02
21.87,-2.90,-9.91,-2.89,-9.90,9.84,9.74,5.39,6.94,6.95,7.01
22.09,-2.89,-9.89,-2.88,-9.88,9.82,9.72,5.54,6.93,6.94,7.00
22.31,-2.83,-9.83,-2.84,-9.83,9.79,9.69,5.69,6.96,6.96,7.00
22.54,-2.77,-9.76,-2.77,-9.76,9.76,9.67,5.85,6.99,6.99,6.99
22.76,-2.71,-9.69,-2.71,-9.68,9.73,9.64,6.01,7.02,7.02,6.98
22.99,-2.65,-9.62,-2.67,-9.64,9.69,9.62,6.17,7.04,7.02,6.97
23.22,-2.65,-9.61,-2.65,-9.61,9.66,9.59,6.34,7.01,7.01,6.96
23.45,-2.66,-9.63,-2.66,-9.62,9.63,9.56,6.52,6.97,6.97,6.97
23.69,-2.66,-9.62,-2.67,-9.63,9.61,9.54,6.69,6.94,6.94,6.96
23.92,-2.67,-9.63,-2.66,-9.62,9.58,9.51,6.88,6.91,6.92,6.96
24.16,-2.63,-9.60,-2.63,-9.60,9.56,9.48,7.06,6.93,6.93,6.97
24.40,-2.58,-9.56,-2.58,-9.56,9.53,9.45,7.25,6.95,6.95,6.98
24.65,-2.52,-9.50,-2.52,-9.50,9.50,9.42,7.45,6.98,6.98,6.98
24.89,-2.46,-9.44,-2.47,-9.45,9.46,9.40,7.64,7.00,6.99,6.98
25.14,-2.43,-9.40,-2.43,-9.40,9.42,9.37,7.85,6.99,7.00,6.97
25.39,-2.40,-9.37,-2.40,-9.37,9.39,9.34,8.05,6.99,6.99,6.97
25.65,-2.37,-9.34,-2.37,-9.34,9.35,9.31,8.26,6.98,6.98,6.97
25.91,-2.35,-9.33,-2.35,-9.33,9.32,9.28,8.47,6.97,6.97,6.98
26.16,-2.32,-9.31,-2.32,-9.31,9.30,9.25,8.68,6.98,6.97,6.99
26.43,-2.30,-9.29,-2.30,-9.29,9.27,9.22,8.89,6.97,6.97,6.99
26.69,-2.27,-9.26,-2.27,-9.26,9.25,9.19,9.11,6.98,6.97,6.99
26.96,-2.24,-9.22,-2.24,-9.22,9.22,9.16,9.32,6.98,6.98,6.98
27.23,-2.21,-9.19,-2.21,-9.19,9.19,9.13,9.53,6.98,6.98,6.98
27.50,-2.17,-9.15,-2.17,-9.16,9.16,9.10,9.74,6.99,6.99,6.98
27.77,-2.14,-9.13,-2.14,-9.12,9.13,9.07,9.95,6.99,6.99,6.99
28.05,-2.11,-9.10,-2.11,-9.09,9.10,9.04,10.15,6.99,6.99,6.99
28.33,-2.09,-9.06,-2.09,-9.07,9.06,9.00,10.34,6.97,6.97,6.97
28.62,-2.07,-9.04,-2.07,-9.05,9.02,8.97,10.52,6.95,6.95,6.97
28.90,-2.05,-9.03,-2.05,-9.02,8.99,8.94,10.70,6.94,6.94,6.98
29.19,-2.01,-8.99,-2.00,-8.98,8.96,8.91,10.86,6.95,6.96,6.98
29.48,-1.95,-8.92,-1.95,-8.92,8.95,8.88,11.01,6.99,7.00,6.97
29.78,-1.90,-8.87,-1.90,-8.88,8.93,8.85,11.14,7.03,7.03,6.97
30.08,-1.87,-8.85,-1.89,-8.86,8.92,8.82,11.25,7.05,7.03,6.98
30.38,-1.92,-8.89,-1.93,-8.89,8.90,8.79,11.34,6.98,6.98,6.97
30.68,-1.97,-8.92,-1.97,-8.93,8.88,8.76,11.41,6.91,6.91,6.95
30.99,-2.02,-8.97,-1.99,-8.93,8.86,8.72,11.46,6.84,6.87,6.95
31.30,-1.95,-8.89,-1.95,-8.89,8.83,8.69,11.49,6.88,6.88,6.94
31.61,-1.88,-8.81,-1.89,-8.82,8.80,8.66,11.50,6.92,6.91,6.93
31.93,-1.81,-8.73,-1.82,-8.74,8.78,8.63,11.48,6.96,6.95,6.92
32.24,-1.78,-8.70,-1.78,-8.69,8.75,8.60,11.44,6.97,6.97,6.92
32.57,-1.76,-8.66,-1.76,-8.66,8.72,8.56,11.38,6.96,6.96,6.90
32.89,-1.75,-8.65,-1.75,-8.65,8.69,8.53,11.30,6.94,6.94,6.90
33.22,-1.76,-8.66,-1.77,-8.67,8.66,8.50,11.21,6.90,6.89,6.90
33.55,-1.78,-8.67,-1.79,-8.68,8.63,8.46,11.10,6.84,6.84,6.89
33.89,-1.81,-8.71,-1.79,-8.67,8.59,8.43,10.97,6.78,6.81,6.90
34.23,-1.75,-8.63,-1.73,-8.61,8.56,8.40,10.83,6.81,6.83,6.88
34.57,-1.64,-8.52,-1.65,-8.53,8.53,8.36,10.68,6.89,6.88,6.88
34.92,-1.54,-8.41,-1.57,-8.44,8.50,8.33,10.53,6.96,6.94,6.87
35.27,-1.52,-8.40,-1.52,-8.39,8.48,8.29,10.36,6.95,6.95,6.88
35.62,-1.53,-8.39,-1.52,-8.38,8.45,8.26,10.20,6.91,6.92,6.86
35.97,-1.54,-8.40,-1.55,-8.40,8.41,8.22,10.03,6.87,6.86,6.86
36.33,-1.57,-8.41,-1.58,-8.42,8.37,8.19,9.85,6.80,6.79,6.84
36.70,-1.60,-8.43,-1.60,-8.42,8.33,8.15,9.68,6.73,6.74,6.83
37.06,-1.60,-8.41,-1.56,-8.37,8.30,8.11,9.51,6.70,6.73,6.81
37.43,-1.48,-8.27,-1.48,-8.27,8.25,8.08,9.33,6.77,6.77,6.79
37.81,-1.37,-8.14,-1.40,-8.16,8.20,8.04,9.16,6.83,6.81,6.77
38.19,-1.32,-8.06,-1.34,-8.08,8.15,8.00,9.00,6.83,6.82,6.74
38.57,-1.33,-8.05,-1.32,-8.04,8.10,7.96,8.83,6.76,6.77,6.72
38.95,-1.34,-8.03,-1.34,-8.02,8.04,7.92,8.67,6.70,6.70,6.69
39.34,-1.35,-8.00,-1.35,-8.01,7.99,7.88,8.52,6.64,6.64,6.65
39.74,-1.35,-7.98,-1.35,-7.98,7.94,7.84,8.37,6.59,6.59,6.63
40.14,-1.34,-7.94,-1.34,-7.94,7.88,7.80,8.22,6.54,6.55,6.60
40.54,-1.30,-7.88,-1.30,-7.88,7.83,7.76,8.08,6.53,6.53,6.58
40.94,-1.25,-7.80,-1.24,-7.79,7.78,7.72,7.94,6.52,6.53,6.55
41.35,-1.18,-7.71,-1.17,-7.69,7.72,7.67,7.81,6.54,6.55,6.53
41.76,-1.10,-7.59,-1.12,-7.61,7.67,7.63,7.68,6.57,6.55,6.49
42.18,-1.07,-7.54,-1.09,-7.56,7.62,7.59,7.56,6.55,6.53,6.47
42.60,-1.11,-7.56,-1.10,-7.54,7.58,7.54,7.45,6.47,6.48,6.45
43.03,-1.14,-7.56,-1.14,-7.56,7.54,7.49,7.34,6.40,6.41,6.42
43.46,-1.16,-7.55,-1.17,-7.56,7.51,7.45,7.23,6.35,6.35,6.39
43.90,-1.18,-7.55,-1.16,-7.52,7.48,7.40,7.14,6.30,6.32,6.37
44.33,-1.14,-7.47,-1.14,-7.47,7.45,7.35,7.04,6.31,6.31,6.33
44.78,-1.09,-7.39,-1.10,-7.41,7.40,7.30,6.95,6.31,6.30,6.30
45.23,-1.06,-7.35,-1.07,-7.34,7.34,7.25,6.87,6.28,6.27,6.29
45.68,-1.05,-7.29,-1.04,-7.28,7.27,7.20,6.79,6.22,6.23,6.24
46.13,-1.02,-7.22,-1.00,-7.20,7.21,7.15,6.72,6.19,6.21,6.20
46.60,-0.95,-7.12,-0.95,-7.12,7.15,7.10,6.65,6.20,6.20,6.17
47.06,-0.89,-7.02,-0.92,-7.05,7.10,7.04,6.59,6.20,6.18,6.13
47.53,-0.92,-7.02,-0.91,-7.00,7.04,6.99,6.53,6.12,6.13,6.10
48.01,-0.94,-6.98,-0.95,-6.99,6.99,6.93,6.48,6.05,6.04,6.04
48.49,-0.98,-6.97,-0.99,-6.98,6.93,6.88,6.43,5.95,5.95,5.99
48.97,-1.02,-6.97,-0.98,-6.92,6.87,6.82,6.38,5.85,5.89,5.95
49.46,-0.94,-6.85,-0.94,-6.84,6.80,6.76,6.34,5.86,5.86,5.91
49.96,-0.85,-6.69,-0.89,-6.74,6.73,6.71,6.30,5.88,5.83,5.84
50.46,-0.84,-6.64,-0.85,-6.65,6.65,6.65,6.27,5.81,5.81,5.80
50.96,-0.84,-6.60,-0.80,-6.55,6.58,6.59,6.24,5.74,5.78,5.76
51.47,-0.76,-6.48,-0.76,-6.47,6.51,6.53,6.21,5.75,5.75,5.72
51.99,-0.67,-6.34,-0.72,-6.39,6.44,6.47,6.18,5.77,5.72,5.67
52.51,-0.71,-6.34,-0.71,-6.34,6.38,6.40,6.16,5.66,5.67,5.63
53.03,-0.74,-6.34,-0.75,-6.33,6.32,6.34,6.14,5.58,5.57,5.60
53.56,-0.79,-6.33,-0.78,-6.32,6.26,6.28,6.11,5.47,5.48,5.54
54.10,-0.80,-6.29,-0.76,-6.25,6.21,6.21,6.09,5.40,5.44,5.49
54.64,-0.70,-6.15,-0.72,-6.15,6.14,6.15,6.07,5.44,5.43,5.45
55.18,-0.63,-6.02,-0.66,-6.05,6.07,6.08,6.05,5.44,5.41,5.39
55.74,-0.63,-5.97,-0.63,-5.98,6.00,6.02,6.03,5.36,5.36,5.34
56.29,-0.63,-5.94,-0.63,-5.93,5.92,5.95,6.01,5.29,5.29,5.31
56.86,-0.63,-5.90,-0.60,-5.85,5.85,5.88,5.99,5.22,5.26,5.27
57.42,-0.55,-5.76,-0.54,-5.76,5.79,5.82,5.96,5.24,5.25,5.21
58.00,-0.45,-5.63,-0.50,-5.68,5.73,5.75,5.94,5.28,5.23,5.18
58.58,-0.50,-5.65,-0.50,-5.65,5.68,5.68,5.91,5.18,5.17,5.15
59.16,-0.54,-5.65,-0.54,-5.65,5.62,5.61,5.87,5.07,5.07,5.11
59.76,-0.59,-5.66,-0.56,-5.62,5.55,5.54,5.84,4.96,4.99,5.07
60.35,-0.55,-5.55,-0.53,-5.53,5.48,5.47,5.80,4.93,4.95,5.00
60.96,-0.44,-5.39,-0.48,-5.42,5.42,5.40,5.75,4.97,4.93,4.95
61.57,-0.43,-5.31,-0.44,-5.31,5.35,5.33,5.70,4.92,4.91,4.88
62.18,-0.43,-5.24,-0.42,-5.23,5.28,5.25,5.65,4.85,4.86,4.81
62.80,-0.43,-5.18,-0.43,-5.18,5.21,5.18,5.59,4.78,4.78,4.75
63.43,-0.43,-5.12,-0.43,-5.12,5.13,5.11,5.53,4.70,4.70,4.69
