frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.20,-9.93,-3.17,-9.90,9.90,9.48,3.98,6.70,6.73,6.72
20.20,-3.14,-9.86,-3.12,-9.84,9.84,9.49,4.09,6.70,6.72,6.71
20.40,-3.08,-9.79,-3.08,-9.79,9.79,9.50,4.20,6.70,6.71,6.70
20.61,-3.03,-9.73,-3.03,-9.73,9.73,9.50,4.31,6.71,6.70,6.70
20.81,-2.96,-9.65,-2.99,-9.68,9.68,9.51,4.43,6.72,6.69,6.68
21.02,-2.90,-9.59,-2.95,-9.63,9.63,9.51,4.55,6.73,6.68,6.68
21.23,-2.87,-9.55,-2.91,-9.58,9.58,9.51,4.68,6.71,6.68,6.67
21.44,-2.85,-9.54,-2.87,-9.54,9.54,9.51,4.81,6.68,6.67,6.68
21.66,-2.83,-9.51,-2.83,-9.49,9.49,9.50,4.94,6.66,6.66,6.67
21.87,-2.80,-9.47,-2.79,-9.45,9.45,9.50,5.07,6.64,6.66,6.66
22.09,-2.77,-9.43,-2.76,-9.41,9.41,9.49,5.21,6.63,6.65,6.65
22.31,-2.74,-9.40,-2.72,-9.37,9.37,9.48,5.36,6.62,6.65,6.65
22.54,-2.70,-9.35,-2.69,-9.33,9.33,9.46,5.50,6.63,6.64,6.64
22.76,-2.66,-9.30,-2.66,-9.30,9.30,9.45,5.66,6.63,6.64,6.63
22.99,-2.62,-9.25,-2.63,-9.27,9.27,9.43,5.81,6.64,6.63,6.62
23.22,-2.59,-9.21,-2.61,-9.24,9.24,9.42,5.97,6.64,6.63,6.61
23.45,-2.56,-9.19,-2.58,-9.20,9.20,9.40,6.13,6.64,6.63,6.62
23.69,-2.53,-9.15,-2.54,-9.17,9.17,9.37,6.30,6.63,6.62,6.61
23.92,-2.50,-9.12,-2.51,-9.13,9.13,9.35,6.47,6.62,6.62,6.61
24.16,-2.47,-9.10,-2.47,-9.09,9.09,9.32,6.64,6.62,6.62,6.62
24.40,-2.45,-9.09,-2.44,-9.06,9.06,9.30,6.82,6.61,6.62,6.63
24.65,-2.42,-9.06,-2.41,-9.03,9.03,9.27,7.00,6.61,6.62,6.63
24.89,-2.40,-9.04,-2.38,-9.00,9.00,9.24,7.19,6.60,6.63,6.63
25.14,-2.36,-8.99,-2.35,-8.98,8.98,9.21,7.37,6.62,6.63,6.62
25.39,-2.31,-8.94,-2.32,-8.95,8.95,9.18,7.56,6.64,6.63,6.62
25.65,-2.26,-8.89,-2.29,-8.92,8.92,9.14,7.76,6.66,6.63,6.62
25.91,-2.21,-8.85,-2.26,-8.89,8.89,9.11,7.95,6.68,6.64,6.63
26.16,-2.19,-8.84,-2.23,-8.86,8.86,9.07,8.14,6.67,6.64,6.64
26.43,-2.19,-8.84,-2.20,-8.84,8.84,9.03,8.34,6.64,6.64,6.64
26.69,-2.19,-8.84,-2.17,-8.81,8.81,8.99,8.53,6.62,6.64,6.64
26.96,-2.19,-8.83,-2.15,-8.78,8.78,8.96,8.73,6.59,6.64,6.63
27.23,-2.14,-8.78,-2.12,-8.75,8.75,8.91,8.92,6.61,6.64,6.63
27.50,-2.09,-8.73,-2.09,-8.73,8.73,8.87,9.11,6.63,6.64,6.63
27.77,-2.03,-8.68,-2.06,-8.70,8.70,8.83,9.29,6.67,6.64,6.64
28.05,-1.99,-8.64,-2.03,-8.67,8.67,8.79,9.47,6.68,6.64,6.64
28.33,-1.99,-8.62,-2.01,-8.64,8.64,8.75,9.64,6.65,6.64,6.62
28.62,-1.99,-8.62,-1.98,-8.61,8.61,8.70,9.81,6.62,6.64,6.62
28.90,-1.99,-8.63,-1.95,-8.58,8.58,8.66,9.96,6.59,6.63,6.63
29.19,-1.95,-8.59,-1.92,-8.55,8.55,8.61,10.10,6.59,6.63,6.63
29.48,-1.89,-8.52,-1.88,-8.51,8.51,8.57,10.23,6.62,6.63,6.62
29.78,-1.83,-8.46,-1.85,-8.48,8.48,8.52,10.34,6.64,6.62,6.62
30.08,-1.79,-8.43,-1.83,-8.45,8.45,8.48,10.44,6.66,6.62,6.63
30.38,-1.78,-8.41,-1.82,-8.43,8.43,8.43,10.52,6.64,6.61,6.62
30.68,-1.77,-8.38,-1.80,-8.40,8.40,8.38,10.58,6.63,6.61,6.60
30.99,-1.76,-8.37,-1.78,-8.38,8.38,8.34,10.62,6.61,6.60,6.60
31.30,-1.74,-8.34,-1.75,-8.34,8.34,8.29,10.64,6.60,6.59,6.59
31.61,-1.72,-8.31,-1.72,-8.31,8.31,8.24,10.65,6.59,6.59,6.58
31.93,-1.70,-8.28,-1.70,-8.28,8.28,8.20,10.63,6.57,6.58,6.57
32.24,-1.69,-8.27,-1.67,-8.24,8.24,8.15,10.60,6.55,6.57,6.57
32.57,-1.69,-8.25,-1.65,-8.22,8.22,8.11,10.55,6.53,6.57,6.55
32.89,-1.69,-8.25,-1.64,-8.20,8.20,8.06,10.48,6.51,6.56,6.55
33.22,-1.65,-8.21,-1.62,-8.18,8.18,8.01,10.40,6.53,6.56,6.55
