frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.17,-2.80,0.17,-2.83,2.83,2.30,1.36,3.00,3.00,2.97
20.20,0.17,-2.85,0.17,-2.86,2.86,2.34,1.40,3.03,3.03,3.02
20.40,0.17,-2.90,0.17,-2.90,2.90,2.38,1.44,3.07,3.07,3.07
20.61,0.17,-2.92,0.17,-2.93,2.93,2.42,1.48,3.10,3.10,3.09
20.81,0.17,-2.98,0.17,-2.96,2.96,2.46,1.52,3.13,3.13,3.14
21.02,0.17,-3.01,0.17,-2.99,2.99,2.50,1.56,3.16,3.16,3.18
21.23,0.17,-3.03,0.17,-3.01,3.01,2.54,1.61,3.18,3.18,3.20
21.44,0.17,-3.05,0.17,-3.03,3.03,2.58,1.65,3.20,3.20,3.22
21.66,0.17,-3.07,0.17,-3.05,3.05,2.62,1.70,3.22,3.22,3.24
21.87,0.17,-3.08,0.17,-3.07,3.07,2.66,1.75,3.24,3.24,3.25
22.09,0.17,-3.10,0.17,-3.09,3.09,2.70,1.80,3.26,3.26,3.27
22.31,0.17,-3.11,0.17,-3.10,3.10,2.74,1.85,3.27,3.27,3.28
22.54,0.17,-3.11,0.17,-3.11,3.11,2.77,1.90,3.28,3.28,3.28
22.76,0.17,-3.11,0.17,-3.11,3.11,2.81,1.96,3.28,3.28,3.28
22.99,0.17,-3.10,0.17,-3.11,3.11,2.85,2.01,3.28,3.28,3.27
23.22,0.17,-3.10,0.17,-3.11,3.11,2.89,2.07,3.28,3.28,3.27
23.45,0.17,-3.10,0.17,-3.11,3.11,2.92,2.13,3.28,3.28,3.27
23.69,0.17,-3.11,0.17,-3.11,3.11,2.96,2.19,3.28,3.28,3.28
23.92,0.17,-3.11,0.17,-3.11,3.11,2.99,2.25,3.28,3.28,3.28
24.16,0.17,-3.11,0.17,-3.11,3.11,3.03,2.31,3.28,3.28,3.28
24.40,0.17,-3.12,0.17,-3.11,3.11,3.06,2.37,3.28,3.28,3.29
24.65,0.17,-3.11,0.17,-3.11,3.11,3.09,2.43,3.28,3.28,3.28
24.89,0.17,-3.11,0.18,-3.11,3.11,3.12,2.50,3.28,3.28,3.28
25.14,0.17,-3.11,0.18,-3.11,3.11,3.15,2.56,3.28,3.28,3.28
25.39,0.17,-3.12,0.18,-3.11,3.11,3.18,2.62,3.28,3.28,3.29
25.65,0.17,-3.12,0.17,-3.11,3.11,3.21,2.69,3.28,3.28,3.29
25.91,0.17,-3.11,0.17,-3.11,3.11,3.24,2.75,3.28,3.28,3.28
26.16,0.17,-3.11,0.16,-3.12,3.12,3.26,2.82,3.29,3.28,3.28
26.43,0.17,-3.11,0.16,-3.12,3.12,3.28,2.88,3.29,3.28,3.28
26.69,0.17,-3.10,0.15,-3.13,3.13,3.31,2.95,3.30,3.28,3.27
26.96,0.17,-3.11,0.14,-3.14,3.14,3.33,3.01,3.31,3.27,3.28
27.23,0.15,-3.13,0.13,-3.14,3.14,3.34,3.07,3.29,3.27,3.28
27.50,0.12,-3.16,0.12,-3.15,3.15,3.36,3.13,3.27,3.27,3.28
27.77,0.09,-3.18,0.11,-3.16,3.16,3.38,3.19,3.25,3.27,3.27
28.05,0.07,-3.20,0.10,-3.17,3.17,3.39,3.25,3.23,3.27,3.27
28.33,0.07,-3.19,0.10,-3.17,3.17,3.40,3.30,3.24,3.27,3.26
28.62,0.07,-3.18,0.09,-3.17,3.17,3.41,3.36,3.24,3.26,3.25
28.90,0.07,-3.19,0.08,-3.18,3.18,3.42,3.41,3.25,3.26,3.26
29.19,0.07,-3.18,0.08,-3.18,3.18,3.43,3.45,3.25,3.26,3.25
29.48,0.07,-3.20,0.07,-3.19,3.19,3.43,3.50,3.26,3.26,3.27
29.78,0.07,-3.19,0.06,-3.19,3.19,3.44,3.54,3.26,3.26,3.26
30.08,0.07,-3.19,0.05,-3.20,3.20,3.44,3.57,3.27,3.25,3.26
30.38,0.07,-3.18,0.05,-3.20,3.20,3.44,3.61,3.27,3.25,3.25
30.68,0.07,-3.18,0.04,-3.21,3.21,3.44,3.63,3.28,3.25,3.25
