frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.73,-19.49,-15.73,-19.49,19.51,19.92,8.11,3.77,3.77,3.75
20.20,-15.64,-19.45,-15.65,-19.45,19.46,19.81,8.28,3.81,3.81,3.80
20.40,-15.55,-19.41,-15.56,-19.41,19.41,19.70,8.45,3.85,3.85,3.85
20.61,-15.47,-19.35,-15.47,-19.36,19.35,19.59,8.63,3.88,3.88,3.88
20.81,-15.37,-19.31,-15.38,-19.31,19.29,19.49,8.82,3.91,3.91,3.93
21.02,-15.28,-19.26,-15.28,-19.24,19.22,19.38,9.01,3.94,3.94,3.97
21.23,-15.17,-19.17,-15.17,-19.17,19.15,19.27,9.20,3.97,3.98,3.99
21.44,-15.05,-19.07,-15.06,-19.07,19.07,19.17,9.40,4.02,4.01,4.01
21.66,-14.95,-18.98,-14.94,-18.97,18.99,19.06,9.60,4.04,4.05,4.03
21.87,-14.83,-18.88,-14.83,-18.88,18.90,18.96,9.81,4.07,4.07,4.04
22.09,-14.72,-18.79,-14.73,-18.79,18.81,18.85,10.03,4.09,4.08,4.06
22.31,-14.64,-18.72,-14.64,-18.71,18.72,18.75,10.25,4.07,4.08,4.07
22.54,-14.56,-18.63,-14.55,-18.63,18.62,18.64,10.48,4.06,4.06,4.07
22.76,-14.46,-18.54,-14.47,-18.54,18.52,18.54,10.72,4.06,4.05,4.07
22.99,-14.37,-18.44,-14.37,-18.43,18.42,18.44,10.96,4.04,4.05,4.06
23.22,-14.25,-18.32,-14.26,-18.32,18.31,18.33,11.21,4.06,4.06,4.06
23.45,-14.13,-18.20,-14.14,-18.20,18.21,18.23,11.46,4.07,4.07,4.06
23.69,-14.02,-18.09,-14.01,-18.08,18.10,18.12,11.73,4.08,4.09,4.07
23.92,-13.89,-17.97,-13.90,-17.97,17.99,18.02,12.00,4.10,4.09,4.07
24.16,-13.79,-17.87,-13.79,-17.87,17.89,17.92,12.28,4.09,4.09,4.07
24.40,-13.69,-17.78,-13.70,-17.77,17.78,17.81,12.57,4.09,4.08,4.08
24.65,-13.60,-17.68,-13.61,-17.68,17.67,17.71,12.87,4.07,4.06,4.07
24.89,-13.51,-17.59,-13.51,-17.58,17.56,17.60,13.18,4.05,4.05,4.07
25.14,-13.40,-17.48,-13.40,-17.47,17.45,17.50,13.50,4.05,4.06,4.07
25.39,-13.27,-17.36,-13.27,-17.35,17.34,17.40,13.83,4.07,4.07,4.08
25.65,-13.14,-17.23,-13.15,-17.23,17.23,17.29,14.17,4.09,4.09,4.08
25.91,-13.03,-17.10,-13.03,-17.10,17.13,17.19,14.51,4.10,4.10,4.07
26.16,-12.91,-16.99,-12.92,-17.00,17.02,17.09,14.88,4.11,4.10,4.07
26.43,-12.84,-16.91,-12.83,-16.90,16.92,16.98,15.25,4.08,4.09,4.07
26.69,-12.74,-16.82,-12.74,-16.82,16.82,16.88,15.63,4.08,4.08,4.07
26.96,-12.65,-16.73,-12.66,-16.73,16.72,16.77,16.02,4.07,4.07,4.07
27.23,-12.57,-16.64,-12.56,-16.64,16.62,16.67,16.43,4.06,4.06,4.07
27.50,-12.46,-16.54,-12.47,-16.54,16.52,16.56,16.84,4.06,4.05,4.07
27.77,-12.36,-16.43,-12.37,-16.43,16.41,16.46,17.26,4.05,4.05,4.06
28.05,-12.26,-16.33,-12.26,-16.32,16.30,16.35,17.69,4.04,4.05,4.06
28.33,-12.13,-16.19,-12.13,-16.19,16.19,16.25,18.12,4.05,4.06,4.05
28.62,-12.01,-16.06,-12.00,-16.06,16.07,16.14,18.55,4.07,4.07,4.05
28.90,-11.86,-15.93,-11.87,-15.93,15.96,16.03,18.98,4.10,4.09,4.06
29.19,-11.76,-15.82,-11.77,-15.83,15.85,15.93,19.39,4.09,4.09,4.05
29.48,-11.67,-15.74,-11.67,-15.73,15.74,15.82,19.79,4.07,4.07,4.06
29.78,-11.59,-15.65,-11.59,-15.65,15.64,15.71,20.15,4.04,4.05,4.05
30.08,-11.50,-15.56,-11.49,-15.55,15.53,15.61,20.47,4.04,4.04,4.06
30.38,-11.39,-15.44,-11.39,-15.45,15.42,15.50,20.74,4.04,4.04,4.05
30.68,-11.27,-15.33,-11.27,-15.33,15.31,15.39,20.94,4.04,4.04,4.05
30.99,-11.16,-15.21,-11.15,-15.20,15.20,15.29,21.07,4.04,4.04,4.05
31.30,-11.04,-15.08,-11.03,-15.08,15.08,15.18,21.12,4.04,4.05,4.04
31.61,-10.90,-14.95,-10.91,-14.95,14.96,15.07,21.09,4.06,4.05,4.04
31.93,-10.79,-14.83,-10.79,-14.83,14.84,14.96,20.98,4.05,4.05,4.04
32.24,-10.67,-14.71,-10.67,-14.71,14.72,14.85,20.80,4.05,4.05,4.03
32.57,-10.57,-14.61,-10.57,-14.61,14.62,14.74,20.55,4.04,4.04,4.03
32.89,-10.47,-14.51,-10.48,-14.51,14.51,14.63,20.25,4.04,4.04,4.03
33.22,-10.38,-14.41,-10.38,-14.41,14.41,14.52,19.91,4.03,4.03,4.02
33.55,-10.29,-14.32,-10.29,-14.31,14.32,14.41,19.55,4.02,4.02,4.02
33.89,-10.20,-14.22,-10.20,-14.22,14.22,14.30,19.16,4.02,4.02,4.01
34.23,-10.11,-14.13,-10.12,-14.13,14.12,14.19,18.76,4.01,4.00,4.01
34.57,-10.02,-14.03,-10.02,-14.03,14.01,14.08,18.36,3.99,3.99,4.00
34.92,-9.93,-13.93,-9.92,-13.92,13.90,13.97,17.96,3.98,3.98,4.00
35.27,-9.81,-13.80,-9.80,-13.80,13.78,13.86,17.56,3.98,3.98,3.99
35.62,-9.67,-13.67,-9.68,-13.67,13.66,13.75,17.17,3.99,3.98,3.99
35.97,-9.54,-13.54,-9.55,-13.54,13.54,13.64,16.79,4.00,4.00,3.99
