frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.51,-1.02,0.49,-1.07,1.07,-0.08,-0.16,1.58,1.56,1.53
20.20,0.57,-1.01,0.56,-1.04,1.04,-0.09,-0.16,1.61,1.60,1.58
20.40,0.63,-1.00,0.62,-1.01,1.01,-0.09,-0.17,1.64,1.63,1.63
20.61,0.69,-0.97,0.69,-0.98,0.98,-0.09,-0.17,1.67,1.67,1.66
20.81,0.75,-0.96,0.75,-0.95,0.95,-0.09,-0.17,1.70,1.70,1.71
21.02,0.81,-0.94,0.81,-0.91,0.91,-0.09,-0.18,1.72,1.72,1.75
21.23,0.87,-0.90,0.87,-0.87,0.87,-0.10,-0.18,1.74,1.75,1.77
21.44,0.92,-0.87,0.94,-0.84,0.84,-0.10,-0.19,1.75,1.77,1.79
21.66,0.97,-0.84,1.00,-0.79,0.79,-0.10,-0.19,1.76,1.79,1.81
21.87,1.02,-0.80,1.06,-0.75,0.75,-0.10,-0.20,1.77,1.81,1.82
22.09,1.08,-0.76,1.12,-0.70,0.70,-0.10,-0.20,1.78,1.82,1.84
22.31,1.16,-0.69,1.18,-0.66,0.66,-0.11,-0.21,1.82,1.84,1.85
22.54,1.25,-0.60,1.24,-0.60,0.60,-0.11,-0.21,1.85,1.84,1.85
22.76,1.33,-0.52,1.31,-0.54,0.54,-0.11,-0.22,1.87,1.85,1.85
22.99,1.41,-0.43,1.37,-0.48,0.48,-0.11,-0.22,1.89,1.85,1.83
23.22,1.45,-0.38,1.43,-0.42,0.42,-0.12,-0.23,1.87,1.85,1.83
23.45,1.50,-0.33,1.49,-0.36,0.36,-0.12,-0.23,1.86,1.85,1.83
23.69,1.55,-0.29,1.55,-0.30,0.30,-0.12,-0.24,1.85,1.85,1.84
23.92,1.59,-0.25,1.60,-0.25,0.25,-0.12,-0.24,1.84,1.85,1.84
24.16,1.64,-0.21,1.65,-0.19,0.19,-0.13,-0.25,1.83,1.85,1.85
24.40,1.70,-0.16,1.70,-0.15,0.15,-0.13,-0.26,1.85,1.85,1.86
24.65,1.75,-0.10,1.75,-0.10,0.10,-0.13,-0.26,1.85,1.85,1.85
24.89,1.80,-0.05,1.79,-0.06,0.06,-0.13,-0.27,1.86,1.85,1.85
25.14,1.84,-0.01,1.83,-0.02,0.02,-0.14,-0.27,1.86,1.85,1.85
25.39,1.87,0.01,1.86,0.01,-0.01,-0.14,-0.28,1.85,1.85,1.86
25.65,1.90,0.04,1.90,0.05,-0.05,-0.14,-0.29,1.85,1.85,1.85
25.91,1.94,0.09,1.94,0.09,-0.09,-0.15,-0.29,1.85,1.85,1.84
26.16,1.97,0.13,1.98,0.13,-0.13,-0.15,-0.30,1.84,1.85,1.84
26.43,2.01,0.17,2.02,0.17,-0.17,-0.15,-0.31,1.84,1.85,1.84
26.69,2.05,0.21,2.05,0.21,-0.21,-0.16,-0.31,1.84,1.84,1.84
26.96,2.08,0.23,2.09,0.25,-0.25,-0.16,-0.32,1.83,1.84,1.85
27.23,2.12,0.27,2.12,0.28,-0.28,-0.16,-0.32,1.84,1.84,1.85
27.50,2.16,0.31,2.15,0.32,-0.32,-0.17,-0.33,1.84,1.84,1.85
27.77,2.19,0.36,2.19,0.35,-0.35,-0.17,-0.34,1.84,1.84,1.83
28.05,2.23,0.40,2.22,0.39,-0.39,-0.17,-0.34,1.84,1.83,1.83
28.33,2.26,0.44,2.26,0.43,-0.43,-0.18,-0.35,1.83,1.83,1.82
28.62,2.29,0.47,2.29,0.46,-0.46,-0.18,-0.35,1.83,1.83,1.82
28.90,2.32,0.49,2.32,0.50,-0.50,-0.19,-0.36,1.82,1.83,1.83
29.19,2.35,0.53,2.35,0.53,-0.53,-0.19,-0.36,1.82,1.83,1.82
29.48,2.37,0.54,2.38,0.56,-0.56,-0.19,-0.37,1.81,1.82,1.83
29.78,2.40,0.58,2.41,0.59,-0.59,-0.20,-0.37,1.81,1.82,1.82
30.08,2.43,0.60,2.43,0.61,-0.61,-0.20,-0.38,1.82,1.82,1.83
30.38,2.46,0.64,2.45,0.63,-0.63,-0.21,-0.38,1.83,1.82,1.82
30.68,2.49,0.67,2.46,0.65,-0.65,-0.21,-0.39,1.84,1.82,1.82
30.99,2.52,0.71,2.48,0.67,-0.67,-0.22,-0.39,1.85,1.81,1.81
31.30,2.52,0.71,2.50,0.69,-0.69,-0.22,-0.40,1.83,1.81,1.81
31.61,2.52,0.71,2.51,0.70,-0.70,-0.23,-0.40,1.82,1.81,1.81
31.93,2.52,0.71,2.53,0.72,-0.72,-0.23,-0.40,1.80,1.80,1.81
32.24,2.52,0.73,2.54,0.74,-0.74,-0.24,-0.41,1.78,1.80,1.79
32.57,2.52,0.72,2.55,0.76,-0.76,-0.24,-0.41,1.76,1.79,1.80
32.89,2.52,0.72,2.56,0.77,-0.77,-0.25,-0.41,1.75,1.79,1.80
33.22,2.54,0.75,2.57,0.78,-0.78,-0.25,-0.41,1.75,1.79,1.78
33.55,2.58,0.80,2.58,0.80,-0.80,-0.26,-0.41,1.78,1.78,1.78
33.89,2.61,0.84,2.58,0.81,-0.81,-0.26,-0.42,1.80,1.77,1.77
34.23,2.62,0.84,2.59,0.82,-0.82,-0.27,-0.42,1.80,1.77,1.77
34.57,2.62,0.86,2.60,0.83,-0.83,-0.28,-0.42,1.79,1.76,1.76
34.92,2.62,0.86,2.61,0.85,-0.85,-0.28,-0.42,1.77,1.76,1.76
35.27,2.62,0.87,2.62,0.86,-0.86,-0.29,-0.42,1.76,1.76,1.75
35.62,2.62,0.87,2.62,0.87,-0.87,-0.29,-0.43,1.75,1.75,1.75
35.97,2.62,0.87,2.62,0.87,-0.87,-0.30,-0.43,1.74,1.75,1.75
36.33,2.62,0.87,2.63,0.88,-0.88,-0.31,-0.43,1.74,1.75,1.75
36.70,2.62,0.88,2.63,0.89,-0.89,-0.32,-0.43,1.73,1.74,1.74
