frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.36,-3.99,1.35,-4.03,4.03,3.18,1.35,5.38,5.37,5.35
20.20,1.41,-3.99,1.40,-4.01,4.01,3.22,1.39,5.42,5.41,5.40
20.40,1.46,-3.99,1.46,-3.99,3.99,3.26,1.44,5.45,5.45,5.45
20.61,1.51,-3.97,1.51,-3.97,3.97,3.29,1.48,5.48,5.48,5.47
20.81,1.56,-3.97,1.56,-3.95,3.95,3.33,1.53,5.51,5.51,5.53
21.02,1.60,-3.97,1.61,-3.93,3.93,3.37,1.57,5.53,5.54,5.57
21.23,1.65,-3.94,1.66,-3.91,3.91,3.40,1.62,5.56,5.57,5.59
21.44,1.69,-3.92,1.70,-3.89,3.89,3.43,1.67,5.58,5.59,5.61
21.66,1.73,-3.90,1.74,-3.87,3.87,3.46,1.72,5.59,5.61,5.63
21.87,1.78,-3.86,1.78,-3.84,3.84,3.49,1.77,5.62,5.63,5.64
22.09,1.82,-3.84,1.82,-3.82,3.82,3.52,1.83,5.64,5.64,5.66
22.31,1.87,-3.80,1.86,-3.80,3.80,3.54,1.88,5.67,5.66,5.67
22.54,1.91,-3.76,1.89,-3.77,3.77,3.57,1.94,5.68,5.66,5.67
22.76,1.96,-3.71,1.92,-3.74,3.74,3.59,2.00,5.70,5.67,5.67
22.99,2.01,-3.65,1.95,-3.72,3.72,3.61,2.06,5.72,5.67,5.66
23.22,2.01,-3.65,1.98,-3.69,3.69,3.62,2.12,5.70,5.67,5.66
23.45,2.01,-3.65,2.01,-3.66,3.66,3.64,2.18,5.67,5.67,5.66
23.69,2.01,-3.66,2.03,-3.64,3.64,3.65,2.24,5.65,5.67,5.67
23.92,2.01,-3.66,2.06,-3.61,3.61,3.66,2.31,5.62,5.67,5.67
24.16,2.04,-3.63,2.08,-3.59,3.59,3.66,2.37,5.62,5.67,5.67
24.40,2.08,-3.60,2.11,-3.56,3.56,3.67,2.44,5.64,5.67,5.68
24.65,2.13,-3.54,2.13,-3.53,3.53,3.67,2.51,5.66,5.67,5.67
24.89,2.17,-3.50,2.16,-3.51,3.51,3.67,2.58,5.67,5.67,5.67
25.14,2.21,-3.46,2.19,-3.48,3.48,3.66,2.65,5.69,5.67,5.67
25.39,2.23,-3.45,2.22,-3.45,3.45,3.66,2.72,5.68,5.67,5.68
25.65,2.26,-3.42,2.25,-3.42,3.42,3.65,2.79,5.68,5.67,5.68
25.91,2.29,-3.38,2.29,-3.38,3.38,3.64,2.86,5.67,5.67,5.67
26.16,2.32,-3.35,2.32,-3.35,3.35,3.62,2.93,5.67,5.67,5.67
26.43,2.36,-3.31,2.36,-3.31,3.31,3.60,3.00,5.67,5.67,5.67
26.69,2.40,-3.27,2.39,-3.27,3.27,3.59,3.06,5.67,5.66,5.67
26.96,2.43,-3.24,2.42,-3.24,3.24,3.56,3.13,5.67,5.66,5.67
27.23,2.46,-3.21,2.45,-3.21,3.21,3.54,3.20,5.67,5.66,5.67
27.50,2.48,-3.19,2.48,-3.18,3.18,3.52,3.26,5.66,5.66,5.67
27.77,2.49,-3.17,2.51,-3.15,3.15,3.49,3.32,5.64,5.66,5.66
28.05,2.52,-3.14,2.54,-3.12,3.12,3.46,3.38,5.64,5.66,5.66
28.33,2.56,-3.09,2.56,-3.09,3.09,3.43,3.43,5.65,5.65,5.65
28.62,2.60,-3.05,2.58,-3.07,3.07,3.39,3.49,5.67,5.65,5.65
28.90,2.64,-3.02,2.61,-3.05,3.05,3.36,3.53,5.68,5.65,5.66
29.19,2.65,-3.00,2.63,-3.02,3.02,3.32,3.58,5.67,5.65,5.65
29.48,2.66,-3.00,2.65,-3.00,3.00,3.28,3.62,5.66,5.65,5.66
29.78,2.67,-2.98,2.66,-2.98,2.98,3.24,3.65,5.65,5.65,5.65
30.08,2.67,-2.99,2.68,-2.97,2.97,3.20,3.68,5.64,5.65,5.66
30.38,2.69,-2.96,2.69,-2.95,2.95,3.16,3.71,5.64,5.65,5.65
30.68,2.70,-2.95,2.70,-2.94,2.94,3.12,3.73,5.64,5.64,5.65
30.99,2.71,-2.94,2.72,-2.93,2.93,3.07,3.74,5.63,5.64,5.65
31.30,2.73,-2.91,2.73,-2.91,2.91,3.03,3.75,5.64,5.64,5.64
31.61,2.75,-2.89,2.74,-2.89,2.89,2.98,3.75,5.64,5.64,5.64
31.93,2.77,-2.87,2.75,-2.88,2.88,2.94,3.74,5.65,5.63,5.64
32.24,2.77,-2.86,2.77,-2.86,2.86,2.89,3.73,5.63,5.63,5.63
32.57,2.77,-2.86,2.78,-2.84,2.84,2.84,3.72,5.61,5.63,5.63
32.89,2.77,-2.86,2.80,-2.82,2.82,2.80,3.70,5.59,5.62,5.63
33.22,2.80,-2.82,2.82,-2.80,2.80,2.75,3.67,5.60,5.62,5.62
33.55,2.85,-2.77,2.84,-2.77,2.77,2.70,3.64,5.62,5.61,5.62
33.89,2.89,-2.72,2.86,-2.75,2.75,2.65,3.61,5.64,5.61,5.61
34.23,2.91,-2.70,2.88,-2.72,2.72,2.60,3.57,5.63,5.60,5.61
34.57,2.91,-2.69,2.91,-2.69,2.69,2.55,3.52,5.60,5.60,5.60
34.92,2.91,-2.69,2.93,-2.66,2.66,2.51,3.48,5.57,5.59,5.60
35.27,2.93,-2.66,2.96,-2.63,2.63,2.46,3.43,5.56,5.59,5.59
35.62,2.96,-2.63,2.98,-2.61,2.61,2.41,3.38,5.56,5.59,5.59
35.97,2.99,-2.60,3.01,-2.58,2.58,2.36,3.32,5.57,5.59,5.59
36.33,3.03,-2.56,3.03,-2.56,2.56,2.32,3.27,5.59,5.58,5.59
36.70,3.07,-2.51,3.04,-2.54,2.54,2.27,3.21,5.61,5.58,5.58
37.06,3.11,-2.47,3.05,-2.53,2.53,2.22,3.15,5.64,5.58,5.58
37.43,3.11,-2.48,3.06,-2.52,2.52,2.17,3.09,5.63,5.58,5.59
37.81,3.11,-2.48,3.08,-2.51,2.51,2.13,3.03,5.61,5.58,5.59
38.19,3.11,-2.47,3.09,-2.49,2.49,2.08,2.97,5.60,5.58,5.58
38.57,3.11,-2.48,3.11,-2.47,2.47,2.04,2.92,5.58,5.58,5.59
38.95,3.11,-2.49,3.13,-2.46,2.46,1.99,2.86,5.56,5.59,5.60
39.34,3.11,-2.48,3.14,-2.44,2.44,1.95,2.80,5.55,5.59,5.59
39.74,3.11,-2.48,3.16,-2.43,2.43,1.90,2.74,5.53,5.59,5.59
40.14,3.12,-2.47,3.18,-2.41,2.41,1.86,2.69,5.53,5.59,5.59
40.54,3.16,-2.43,3.19,-2.39,2.39,1.82,2.63,5.55,5.58,5.59
40.94,3.20,-2.38,3.21,-2.37,2.37,1.78,2.58,5.57,5.58,5.58
41.35,3.25,-2.33,3.22,-2.35,2.35,1.73,2.52,5.60,5.57,5.58
41.76,3.29,-2.28,3.24,-2.32,2.32,1.69,2.47,5.61,5.57,5.57
42.18,3.31,-2.26,3.26,-2.30,2.30,1.65,2.42,5.61,5.56,5.57
42.60,3.31,-2.25,3.28,-2.27,2.27,1.61,2.38,5.58,5.55,5.56
43.03,3.31,-2.24,3.29,-2.25,2.25,1.57,2.33,5.55,5.54,5.55
43.46,3.31,-2.23,3.30,-2.22,2.22,1.53,2.28,5.53,5.52,5.54
43.90,3.31,-2.21,3.31,-2.20,2.20,1.49,2.24,5.51,5.51,5.52
44.33,3.31,-2.19,3.32,-2.18,2.18,1.46,2.20,5.49,5.50,5.50
44.78,3.31,-2.17,3.32,-2.17,2.17,1.42,2.16,5.48,5.49,5.48
45.23,3.31,-2.16,3.32,-2.16,2.16,1.38,2.12,5.46,5.47,5.47
45.68,3.31,-2.15,3.32,-2.14,2.14,1.35,2.09,5.45,5.46,5.46
46.13,3.31,-2.13,3.31,-2.14,2.14,1.31,2.05,5.44,5.45,5.44
46.60,3.31,-2.13,3.30,-2.13,2.13,1.28,2.02,5.44,5.43,5.44
47.06,3.31,-2.11,3.30,-2.12,2.12,1.24,1.99,5.43,5.42,5.42
47.53,3.31,-2.10,3.29,-2.11,2.11,1.21,1.96,5.42,5.40,5.41
48.01,3.31,-2.10,3.29,-2.09,2.09,1.17,1.93,5.40,5.39,5.41
48.49,3.31,-2.08,3.30,-2.08,2.08,1.14,1.91,5.38,5.37,5.39
48.97,3.31,-2.06,3.31,-2.06,2.06,1.11,1.88,5.36,5.36,5.37
49.46,3.31,-2.04,3.32,-2.03,2.03,1.08,1.86,5.34,5.35,5.35
49.96,3.31,-2.02,3.33,-2.00,2.00,1.04,1.84,5.31,5.34,5.33
50.46,3.30,-2.02,3.35,-1.97,1.97,1.01,1.82,5.27,5.32,5.32
50.96,3.29,-2.02,3.36,-1.94,1.94,0.98,1.80,5.23,5.31,5.31
51.47,3.35,-1.94,3.38,-1.91,1.91,0.95,1.78,5.26,5.30,5.29
51.99,3.41,-1.87,3.40,-1.88,1.88,0.92,1.76,5.29,5.28,5.28
52.51,3.46,-1.81,3.42,-1.85,1.85,0.89,1.74,5.30,5.27,5.27
53.03,3.50,-1.77,3.44,-1.81,1.81,0.86,1.72,5.31,5.26,5.27
53.56,3.51,-1.74,3.46,-1.78,1.78,0.83,1.71,5.29,5.24,5.25
54.10,3.51,-1.73,3.48,-1.76,1.76,0.81,1.69,5.26,5.23,5.24
54.64,3.51,-1.71,3.49,-1.73,1.73,0.78,1.67,5.24,5.22,5.22
55.18,3.51,-1.71,3.50,-1.71,1.71,0.75,1.66,5.22,5.21,5.22
55.74,3.51,-1.69,3.51,-1.69,1.69,0.72,1.64,5.20,5.20,5.20
56.29,3.51,-1.68,3.52,-1.67,1.67,0.70,1.62,5.18,5.19,5.19
56.86,3.51,-1.67,3.52,-1.65,1.65,0.67,1.61,5.16,5.17,5.18
57.42,3.51,-1.64,3.52,-1.64,1.64,0.64,1.59,5.15,5.16,5.15
58.00,3.51,-1.63,3.51,-1.62,1.62,0.62,1.57,5.13,5.14,5.14
58.58,3.51,-1.62,3.51,-1.61,1.61,0.59,1.55,5.11,5.12,5.13
59.16,3.51,-1.60,3.51,-1.58,1.58,0.57,1.53,5.09,5.09,5.11
