frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.76,-10.21,-7.71,-10.19,10.19,9.90,2.91,2.43,2.48,2.45
20.20,-7.62,-10.12,-7.59,-10.11,10.11,9.89,2.99,2.49,2.52,2.50
20.40,-7.48,-10.03,-7.47,-10.03,10.03,9.87,3.07,2.55,2.55,2.55
20.61,-7.34,-9.92,-7.36,-9.94,9.94,9.84,3.16,2.60,2.58,2.58
20.81,-7.20,-9.83,-7.24,-9.85,9.85,9.81,3.25,2.65,2.61,2.63
21.02,-7.06,-9.73,-7.12,-9.76,9.76,9.77,3.34,2.70,2.64,2.67
21.23,-6.96,-9.65,-7.00,-9.67,9.67,9.72,3.44,2.71,2.67,2.69
21.44,-6.85,-9.56,-6.88,-9.57,9.57,9.66,3.53,2.72,2.69,2.71
21.66,-6.75,-9.48,-6.76,-9.47,9.47,9.60,3.64,2.72,2.71,2.73
21.87,-6.64,-9.38,-6.64,-9.37,9.37,9.53,3.74,2.73,2.73,2.74
22.09,-6.53,-9.29,-6.53,-9.27,9.27,9.45,3.84,2.74,2.74,2.76
22.31,-6.43,-9.20,-6.41,-9.16,9.16,9.37,3.95,2.73,2.76,2.77
22.54,-6.32,-9.09,-6.29,-9.05,9.05,9.28,4.06,2.73,2.76,2.76
22.76,-6.21,-8.97,-6.17,-8.94,8.94,9.18,4.18,2.73,2.76,2.76
22.99,-6.10,-8.86,-6.05,-8.82,8.82,9.08,4.29,2.72,2.77,2.75
23.22,-5.96,-8.71,-5.94,-8.70,8.70,8.98,4.41,2.74,2.77,2.75
23.45,-5.82,-8.57,-5.82,-8.58,8.58,8.87,4.54,2.76,2.77,2.75
23.69,-5.67,-8.43,-5.69,-8.46,8.46,8.76,4.66,2.79,2.77,2.76
23.92,-5.53,-8.29,-5.57,-8.34,8.34,8.65,4.79,2.81,2.77,2.76
24.16,-5.41,-8.18,-5.45,-8.22,8.22,8.53,4.92,2.81,2.77,2.77
24.40,-5.31,-8.09,-5.34,-8.10,8.10,8.41,5.05,2.79,2.77,2.78
24.65,-5.21,-7.98,-5.22,-7.99,7.99,8.29,5.18,2.78,2.77,2.77
24.89,-5.10,-7.87,-5.11,-7.88,7.88,8.16,5.31,2.78,2.77,2.77
25.14,-5.00,-7.77,-5.01,-7.77,7.77,8.04,5.45,2.77,2.77,2.77
25.39,-4.90,-7.67,-4.90,-7.67,7.67,7.91,5.59,2.77,2.77,2.77
