frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.10,-0.64,2.06,-0.71,0.71,-1.09,-0.86,2.81,2.77,2.74
20.20,2.18,-0.61,2.17,-0.64,0.64,-1.11,-0.88,2.82,2.81,2.79
20.40,2.27,-0.57,2.27,-0.57,0.57,-1.13,-0.91,2.85,2.84,2.84
20.61,2.35,-0.52,2.38,-0.50,0.50,-1.15,-0.93,2.85,2.88,2.87
20.81,2.43,-0.49,2.48,-0.43,0.43,-1.17,-0.96,2.87,2.91,2.92
21.02,2.52,-0.44,2.58,-0.36,0.36,-1.19,-0.98,2.89,2.94,2.96
21.23,2.64,-0.34,2.67,-0.29,0.29,-1.21,-1.01,2.93,2.96,2.98
21.44,2.76,-0.24,2.77,-0.22,0.22,-1.23,-1.03,2.98,2.99,3.00
21.66,2.88,-0.14,2.86,-0.14,0.14,-1.25,-1.06,3.03,3.01,3.02
21.87,3.00,-0.03,2.95,-0.07,0.07,-1.27,-1.09,3.08,3.02,3.03
22.09,3.10,0.05,3.04,0.00,-0.00,-1.29,-1.12,3.10,3.04,3.05
22.31,3.16,0.10,3.13,0.08,-0.08,-1.31,-1.15,3.09,3.05,3.06
22.54,3.22,0.16,3.22,0.16,-0.16,-1.34,-1.18,3.06,3.06,3.06
22.76,3.28,0.22,3.31,0.25,-0.25,-1.36,-1.22,3.03,3.06,3.06
22.99,3.34,0.29,3.40,0.33,-0.33,-1.38,-1.25,3.01,3.07,3.05
23.22,3.43,0.38,3.48,0.41,-0.41,-1.40,-1.28,3.02,3.07,3.05
23.45,3.53,0.48,3.56,0.49,-0.49,-1.43,-1.32,3.04,3.07,3.05
23.69,3.63,0.57,3.63,0.56,-0.56,-1.45,-1.35,3.07,3.07,3.06
23.92,3.73,0.67,3.70,0.63,-0.63,-1.47,-1.39,3.10,3.07,3.06
24.16,3.80,0.74,3.76,0.70,-0.70,-1.50,-1.42,3.11,3.07,3.06
24.40,3.85,0.78,3.82,0.76,-0.76,-1.52,-1.46,3.09,3.07,3.07
24.65,3.91,0.85,3.89,0.82,-0.82,-1.55,-1.50,3.09,3.06,3.06
24.89,3.97,0.91,3.95,0.88,-0.88,-1.57,-1.54,3.09,3.07,3.06
25.14,4.02,0.96,4.01,0.94,-0.94,-1.60,-1.57,3.08,3.07,3.06
25.39,4.07,1.00,4.08,1.01,-1.01,-1.62,-1.61,3.07,3.07,3.07
25.65,4.13,1.06,4.14,1.08,-1.08,-1.65,-1.65,3.06,3.07,3.07
25.91,4.18,1.12,4.21,1.14,-1.14,-1.67,-1.69,3.04,3.07,3.06
26.16,4.24,1.18,4.28,1.22,-1.22,-1.70,-1.73,3.03,3.07,3.06
26.43,4.31,1.25,4.36,1.29,-1.29,-1.73,-1.77,3.02,3.06,3.06
26.69,4.38,1.32,4.44,1.37,-1.37,-1.75,-1.81,3.01,3.06,3.06
26.96,4.45,1.39,4.52,1.46,-1.46,-1.78,-1.85,2.99,3.06,3.06
27.23,4.57,1.51,4.60,1.54,-1.54,-1.81,-1.89,3.03,3.06,3.06
27.50,4.69,1.63,4.68,1.62,-1.62,-1.83,-1.93,3.07,3.06,3.06
27.77,4.82,1.77,4.76,1.70,-1.70,-1.86,-1.97,3.12,3.06,3.05
28.05,4.93,1.88,4.84,1.79,-1.79,-1.89,-2.01,3.14,3.05,3.05
28.33,4.99,1.95,4.93,1.88,-1.88,-1.92,-2.05,3.12,3.05,3.04
28.62,5.05,2.01,5.02,1.97,-1.97,-1.95,-2.09,3.09,3.05,3.04
28.90,5.11,2.06,5.10,2.05,-2.05,-1.98,-2.12,3.06,3.05,3.05
29.19,5.16,2.12,5.19,2.14,-2.14,-2.01,-2.16,3.03,3.05,3.04
29.48,5.21,2.16,5.26,2.22,-2.22,-2.04,-2.19,3.00,3.05,3.05
29.78,5.26,2.22,5.34,2.29,-2.29,-2.07,-2.22,2.97,3.05,3.04
30.08,5.33,2.28,5.41,2.36,-2.36,-2.10,-2.25,2.97,3.04,3.05
30.38,5.44,2.40,5.47,2.43,-2.43,-2.13,-2.28,3.01,3.04,3.04
30.68,5.56,2.52,5.53,2.49,-2.49,-2.16,-2.31,3.07,3.04,3.04
30.99,5.67,2.63,5.59,2.55,-2.55,-2.19,-2.34,3.13,3.04,3.04
31.30,5.71,2.68,5.64,2.60,-2.60,-2.23,-2.37,3.11,3.04,3.03
