frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.82,-7.06,-5.82,-7.06,7.06,6.55,2.55,1.24,1.24,1.24
20.20,-5.75,-7.04,-5.75,-7.04,7.04,6.57,2.62,1.29,1.29,1.29
20.40,-5.69,-7.03,-5.69,-7.02,7.02,6.58,2.70,1.33,1.33,1.34
20.61,-5.62,-6.99,-5.62,-7.00,7.00,6.59,2.77,1.38,1.38,1.37
20.81,-5.56,-6.98,-5.56,-6.98,6.98,6.60,2.85,1.42,1.42,1.42
21.02,-5.50,-6.96,-5.50,-6.95,6.95,6.61,2.93,1.45,1.45,1.46
21.23,-5.44,-6.92,-5.44,-6.92,6.92,6.62,3.02,1.48,1.48,1.48
21.44,-5.39,-6.89,-5.39,-6.89,6.89,6.62,3.11,1.50,1.50,1.50
21.66,-5.34,-6.86,-5.34,-6.85,6.86,6.63,3.19,1.52,1.52,1.52
21.87,-5.29,-6.82,-5.29,-6.82,6.83,6.63,3.29,1.54,1.54,1.53
22.09,-5.24,-6.79,-5.24,-6.79,6.79,6.62,3.38,1.55,1.55,1.55
22.31,-5.20,-6.76,-5.20,-6.75,6.75,6.62,3.47,1.55,1.55,1.56
22.54,-5.15,-6.71,-5.16,-6.71,6.70,6.61,3.57,1.55,1.55,1.56
22.76,-5.11,-6.67,-5.11,-6.67,6.65,6.60,3.67,1.54,1.54,1.56
22.99,-5.06,-6.61,-5.06,-6.61,6.59,6.59,3.78,1.53,1.54,1.55
23.22,-4.99,-6.54,-4.99,-6.54,6.54,6.58,3.88,1.54,1.54,1.55
23.45,-4.92,-6.47,-4.92,-6.47,6.48,6.56,3.99,1.55,1.55,1.55
23.69,-4.85,-6.41,-4.85,-6.40,6.42,6.55,4.10,1.56,1.57,1.56
23.92,-4.77,-6.33,-4.78,-6.34,6.36,6.53,4.21,1.59,1.58,1.56
24.16,-4.73,-6.29,-4.73,-6.29,6.31,6.50,4.33,1.58,1.58,1.56
