frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.51,-10.82,-8.54,-10.89,10.89,10.91,4.20,2.39,2.35,2.32
20.20,-8.45,-10.81,-8.47,-10.85,10.85,10.88,4.32,2.41,2.38,2.37
20.40,-8.40,-10.81,-8.40,-10.82,10.82,10.86,4.43,2.42,2.42,2.42
20.61,-8.34,-10.78,-8.32,-10.77,10.77,10.83,4.55,2.44,2.45,2.45
20.81,-8.29,-10.78,-8.25,-10.73,10.73,10.79,4.67,2.44,2.48,2.50
21.02,-8.23,-10.76,-8.17,-10.68,10.68,10.76,4.80,2.46,2.51,2.54
21.23,-8.14,-10.69,-8.10,-10.63,10.63,10.72,4.93,2.50,2.53,2.56
21.44,-8.04,-10.62,-8.03,-10.58,10.58,10.67,5.06,2.54,2.56,2.57
21.66,-7.96,-10.55,-7.96,-10.53,10.53,10.63,5.19,2.58,2.58,2.59
21.87,-7.85,-10.46,-7.88,-10.48,10.48,10.58,5.33,2.62,2.59,2.60
22.09,-7.78,-10.40,-7.81,-10.42,10.42,10.53,5.48,2.65,2.61,2.62
22.31,-7.72,-10.35,-7.74,-10.36,10.36,10.48,5.62,2.65,2.62,2.63
22.54,-7.65,-10.28,-7.67,-10.29,10.29,10.43,5.78,2.65,2.63,2.63
22.76,-7.59,-10.22,-7.59,-10.22,10.22,10.37,5.93,2.64,2.63,2.63
22.99,-7.52,-10.14,-7.52,-10.15,10.15,10.32,6.09,2.64,2.63,2.62
23.22,-7.46,-10.08,-7.45,-10.08,10.08,10.26,6.25,2.63,2.63,2.62
23.45,-7.40,-10.01,-7.38,-10.01,10.01,10.20,6.42,2.62,2.63,2.62
23.69,-7.33,-9.96,-7.31,-9.94,9.94,10.14,6.59,2.62,2.64,2.63
23.92,-7.27,-9.89,-7.24,-9.87,9.87,10.08,6.77,2.61,2.64,2.63
24.16,-7.20,-9.83,-7.17,-9.80,9.80,10.02,6.95,2.60,2.63,2.64
24.40,-7.11,-9.76,-7.10,-9.73,9.73,9.95,7.13,2.62,2.63,2.65
24.65,-7.05,-9.68,-7.03,-9.67,9.67,9.89,7.32,2.62,2.63,2.63
24.89,-6.96,-9.60,-6.97,-9.61,9.61,9.82,7.51,2.64,2.63,2.63
25.14,-6.90,-9.53,-6.92,-9.55,9.55,9.76,7.70,2.66,2.63,2.63
25.39,-6.82,-9.47,-6.86,-9.50,9.50,9.69,7.89,2.67,2.64,2.64
25.65,-6.76,-9.40,-6.81,-9.44,9.44,9.63,8.09,2.69,2.64,2.64
25.91,-6.69,-9.32,-6.75,-9.39,9.39,9.56,8.29,2.70,2.64,2.63
26.16,-6.65,-9.27,-6.70,-9.33,9.33,9.49,8.49,2.69,2.63,2.63
26.43,-6.65,-9.27,-6.65,-9.28,9.28,9.43,8.69,2.63,2.63,2.63
26.69,-6.64,-9.26,-6.59,-9.22,9.22,9.36,8.89,2.59,2.63,2.63
26.96,-6.63,-9.26,-6.54,-9.17,9.17,9.30,9.09,2.54,2.63,2.63
27.23,-6.57,-9.20,-6.49,-9.12,9.12,9.23,9.29,2.55,2.62,2.63
27.50,-6.49,-9.12,-6.45,-9.07,9.07,9.17,9.48,2.58,2.62,2.63
27.77,-6.41,-9.03,-6.40,-9.02,9.02,9.10,9.67,2.62,2.62,2.62
28.05,-6.34,-8.95,-6.35,-8.97,8.97,9.04,9.85,2.64,2.62,2.62
28.33,-6.27,-8.87,-6.30,-8.92,8.92,8.97,10.03,2.65,2.62,2.61
28.62,-6.20,-8.80,-6.24,-8.86,8.86,8.91,10.19,2.66,2.62,2.61
28.90,-6.13,-8.74,-6.18,-8.79,8.79,8.85,10.35,2.66,2.61,2.61
29.19,-6.09,-8.69,-6.11,-8.72,8.72,8.78,10.49,2.63,2.61,2.60
29.48,-6.07,-8.69,-6.04,-8.64,8.64,8.72,10.62,2.58,2.61,2.62
29.78,-6.05,-8.65,-5.97,-8.58,8.58,8.66,10.74,2.53,2.61,2.61
30.08,-6.00,-8.61,-5.92,-8.52,8.52,8.60,10.84,2.52,2.61,2.62
30.38,-5.90,-8.50,-5.87,-8.47,8.47,8.54,10.91,2.57,2.60,2.60
30.68,-5.80,-8.40,-5.82,-8.43,8.43,8.48,10.97,2.63,2.60,2.60
30.99,-5.69,-8.29,-5.78,-8.38,8.38,8.42,11.01,2.70,2.60,2.60
31.30,-5.66,-8.25,-5.74,-8.34,8.34,8.37,11.03,2.68,2.60,2.60
31.61,-5.63,-8.22,-5.70,-8.29,8.29,8.31,11.03,2.66,2.59,2.59
31.93,-5.60,-8.19,-5.64,-8.23,8.23,8.26,11.01,2.64,2.59,2.59
32.24,-5.60,-8.18,-5.59,-8.17,8.17,8.20,10.97,2.58,2.59,2.58
32.57,-5.61,-8.19,-5.54,-8.12,8.12,8.15,10.91,2.51,2.58,2.59
32.89,-5.62,-8.20,-5.50,-8.07,8.07,8.09,10.84,2.46,2.58,2.58
33.22,-5.56,-8.13,-5.46,-8.03,8.03,8.04,10.75,2.47,2.57,2.57
33.55,-5.46,-8.02,-5.41,-7.98,7.98,7.99,10.64,2.52,2.56,2.57
33.89,-5.37,-7.92,-5.37,-7.93,7.93,7.94,10.52,2.56,2.56,2.55
34.23,-5.29,-7.85,-5.32,-7.88,7.88,7.89,10.39,2.59,2.56,2.56
34.57,-5.21,-7.75,-5.28,-7.83,7.83,7.84,10.25,2.63,2.55,2.55
34.92,-5.13,-7.67,-5.24,-7.78,7.78,7.79,10.11,2.66,2.55,2.54
35.27,-5.14,-7.68,-5.19,-7.73,7.73,7.75,9.96,2.60,2.54,2.54
35.62,-5.17,-7.70,-5.14,-7.68,7.68,7.70,9.80,2.51,2.54,2.54
35.97,-5.20,-7.74,-5.08,-7.62,7.62,7.65,9.64,2.41,2.53,2.53
