frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.63,-7.36,-0.64,-7.37,7.34,6.95,1.87,6.71,6.70,6.73
20.20,-0.48,-7.26,-0.47,-7.25,7.24,6.95,1.93,6.76,6.77,6.78
20.40,-0.32,-7.15,-0.31,-7.14,7.14,6.95,1.99,6.83,6.83,6.83
20.61,-0.17,-7.03,-0.16,-7.03,7.05,6.93,2.05,6.88,6.89,6.86
20.81,-0.02,-6.93,-0.02,-6.93,6.96,6.91,2.11,6.94,6.94,6.91
21.02,0.13,-6.82,0.11,-6.83,6.87,6.89,2.18,7.00,6.98,6.95
21.23,0.21,-6.76,0.22,-6.76,6.78,6.85,2.24,6.99,6.99,6.97
21.44,0.30,-6.69,0.30,-6.69,6.69,6.81,2.31,6.99,6.99,6.99
21.66,0.38,-6.63,0.38,-6.63,6.61,6.77,2.38,6.99,7.00,7.01
21.87,0.47,-6.55,0.47,-6.55,6.54,6.72,2.46,7.01,7.01,7.02
22.09,0.56,-6.48,0.56,-6.48,6.45,6.66,2.53,7.02,7.02,7.04
22.31,0.66,-6.39,0.66,-6.39,6.37,6.60,2.61,7.03,7.03,7.05
22.54,0.75,-6.30,0.76,-6.30,6.29,6.53,2.69,7.04,7.04,7.05
22.76,0.85,-6.20,0.85,-6.20,6.20,6.46,2.77,7.05,7.06,7.05
22.99,0.95,-6.09,0.94,-6.11,6.12,6.39,2.85,7.07,7.06,7.04
23.22,1.01,-6.03,1.01,-6.03,6.05,6.31,2.94,7.06,7.06,7.04
23.45,1.07,-5.97,1.08,-5.96,5.99,6.22,3.02,7.06,7.07,7.04
23.69,1.14,-5.91,1.14,-5.91,5.95,6.14,3.11,7.08,7.08,7.05
23.92,1.20,-5.85,1.19,-5.86,5.91,6.05,3.20,7.11,7.10,7.05
24.16,1.24,-5.81,1.24,-5.81,5.85,5.96,3.29,7.09,7.09,7.05
24.40,1.28,-5.78,1.27,-5.79,5.76,5.87,3.38,7.04,7.02,7.06
24.65,1.32,-5.73,1.30,-5.75,5.62,5.77,3.48,6.94,6.92,7.05
24.89,1.35,-5.70,1.39,-5.66,5.46,5.67,3.57,6.81,6.86,7.05
25.14,1.54,-5.51,1.57,-5.49,5.31,5.58,3.67,6.85,6.87,7.05
25.39,1.84,-5.22,1.85,-5.20,5.18,5.48,3.76,7.03,7.03,7.06
25.65,2.13,-4.93,2.16,-4.90,5.10,5.38,3.86,7.23,7.26,7.06
25.91,2.42,-4.63,2.33,-4.72,5.06,5.28,3.96,7.48,7.39,7.05
26.16,2.37,-4.69,2.32,-4.73,5.04,5.18,4.05,7.41,7.37,7.05
26.43,2.10,-4.95,2.11,-4.94,5.05,5.08,4.14,7.16,7.16,7.05
26.69,1.83,-5.22,1.82,-5.23,5.07,4.98,4.24,6.90,6.90,7.05
26.96,1.55,-5.50,1.66,-5.39,5.10,4.88,4.33,6.65,6.76,7.05
27.23,1.68,-5.37,1.68,-5.37,5.11,4.78,4.42,6.79,6.79,7.05
27.50,1.88,-5.17,1.84,-5.21,5.08,4.68,4.50,6.96,6.92,7.05
27.77,2.08,-4.96,2.07,-4.97,4.99,4.58,4.58,7.07,7.07,7.04
28.05,2.28,-4.76,2.28,-4.76,4.83,4.49,4.66,7.11,7.11,7.04
28.33,2.47,-4.56,2.47,-4.56,4.62,4.39,4.74,7.09,7.10,7.03
28.62,2.66,-4.37,2.66,-4.37,4.39,4.29,4.80,7.05,7.06,7.03
28.90,2.85,-4.19,2.84,-4.20,4.20,4.20,4.87,7.05,7.03,7.04
29.19,2.99,-4.04,2.99,-4.04,4.06,4.11,4.92,7.05,7.05,7.03
29.48,3.12,-3.92,3.14,-3.89,3.97,4.01,4.97,7.09,7.11,7.04
29.78,3.25,-3.78,3.24,-3.79,3.92,3.92,5.01,7.16,7.16,7.03
30.08,3.32,-3.72,3.27,-3.76,3.88,3.83,5.04,7.20,7.15,7.04
30.38,3.22,-3.81,3.20,-3.83,3.85,3.74,5.07,7.07,7.05,7.03
30.68,3.11,-3.92,3.11,-3.92,3.82,3.66,5.08,6.93,6.93,7.03
30.99,3.00,-4.03,3.08,-3.95,3.77,3.57,5.09,6.77,6.85,7.03
31.30,3.17,-3.85,3.16,-3.86,3.72,3.49,5.09,6.89,6.88,7.02
31.61,3.35,-3.67,3.33,-3.69,3.65,3.40,5.08,7.00,6.97,7.02
31.93,3.53,-3.49,3.51,-3.50,3.56,3.32,5.06,7.09,7.07,7.02
32.24,3.65,-3.36,3.65,-3.36,3.45,3.24,5.03,7.11,7.11,7.01
32.57,3.75,-3.26,3.76,-3.25,3.34,3.16,4.99,7.08,7.10,7.01
32.89,3.85,-3.16,3.84,-3.17,3.21,3.08,4.94,7.06,7.05,7.01
33.22,3.90,-3.10,3.89,-3.11,3.10,3.01,4.89,7.00,6.99,7.00
33.55,3.94,-3.06,3.94,-3.06,3.01,2.93,4.83,6.95,6.94,7.00
33.89,3.97,-3.02,3.99,-3.00,2.94,2.86,4.76,6.91,6.93,6.99
34.23,4.07,-2.92,4.09,-2.90,2.89,2.78,4.68,6.96,6.98,6.99
34.57,4.19,-2.79,4.19,-2.79,2.84,2.71,4.60,7.03,7.04,6.98
34.92,4.32,-2.66,4.28,-2.70,2.78,2.64,4.52,7.10,7.06,6.98
35.27,4.31,-2.66,4.28,-2.69,2.71,2.58,4.43,7.02,6.99,6.97
35.62,4.26,-2.71,4.26,-2.71,2.65,2.51,4.33,6.91,6.91,6.97
35.97,4.20,-2.77,4.27,-2.69,2.60,2.44,4.23,6.80,6.88,6.97
36.33,4.37,-2.60,4.39,-2.58,2.57,2.38,4.13,6.94,6.96,6.97
36.70,4.55,-2.41,4.52,-2.44,2.53,2.31,4.03,7.08,7.05,6.96
37.06,4.68,-2.28,4.59,-2.37,2.48,2.25,3.92,7.15,7.07,6.96
37.43,4.57,-2.40,4.56,-2.41,2.40,2.19,3.81,6.97,6.96,6.97
37.81,4.46,-2.51,4.52,-2.44,2.31,2.13,3.71,6.77,6.84,6.97
38.19,4.53,-2.43,4.60,-2.37,2.24,2.07,3.60,6.77,6.84,6.96
38.57,4.79,-2.18,4.78,-2.19,2.18,2.01,3.49,6.97,6.96,6.97
38.95,5.05,-1.93,4.96,-2.01,2.14,1.95,3.38,7.19,7.10,6.98
39.34,5.06,-1.91,5.06,-1.91,2.09,1.90,3.27,7.15,7.15,6.97
39.74,5.04,-1.93,5.07,-1.91,2.00,1.84,3.16,7.04,7.07,6.97
40.14,5.03,-1.94,5.00,-1.97,1.88,1.79,3.05,6.91,6.88,6.97
40.54,5.02,-1.95,5.00,-1.96,1.75,1.74,2.94,6.77,6.76,6.97
40.94,5.02,-1.94,5.12,-1.84,1.64,1.68,2.83,6.66,6.76,6.96
41.35,5.32,-1.64,5.35,-1.61,1.55,1.63,2.73,6.87,6.90,6.96
41.76,5.66,-1.29,5.59,-1.36,1.47,1.58,2.62,7.13,7.07,6.95
42.18,5.83,-1.12,5.77,-1.18,1.41,1.53,2.52,7.24,7.18,6.95
42.60,5.77,-1.17,5.80,-1.15,1.35,1.48,2.42,7.12,7.15,6.94
43.03,5.70,-1.23,5.70,-1.23,1.30,1.43,2.31,7.00,7.00,6.93
43.46,5.59,-1.33,5.58,-1.33,1.27,1.39,2.22,6.86,6.85,6.92
43.90,5.48,-1.42,5.50,-1.40,1.26,1.34,2.12,6.75,6.76,6.90
44.33,5.46,-1.42,5.45,-1.43,1.28,1.29,2.02,6.74,6.74,6.88
44.78,5.48,-1.38,5.50,-1.36,1.29,1.25,1.93,6.77,6.79,6.86
45.23,5.59,-1.26,5.63,-1.22,1.26,1.21,1.83,6.85,6.89,6.85
45.68,5.78,-1.06,5.74,-1.10,1.18,1.16,1.74,6.96,6.92,6.84
46.13,5.87,-0.95,5.74,-1.08,1.08,1.12,1.65,6.95,6.83,6.82
46.60,5.71,-1.11,5.73,-1.08,0.99,1.08,1.56,6.70,6.72,6.82
47.06,5.63,-1.17,5.85,-0.95,0.91,1.03,1.47,6.54,6.77,6.80
47.53,6.03,-0.76,6.03,-0.76,0.84,0.99,1.39,6.87,6.87,6.79
48.01,6.43,-0.36,6.14,-0.65,0.77,0.95,1.30,7.20,6.91,6.79
48.49,6.12,-0.65,6.13,-0.64,0.71,0.91,1.22,6.83,6.84,6.77
48.97,5.81,-0.94,6.03,-0.72,0.65,0.87,1.14,6.46,6.68,6.75
49.46,5.98,-0.75,5.97,-0.76,0.61,0.83,1.06,6.59,6.58,6.73
49.96,6.17,-0.54,6.09,-0.63,0.59,0.79,0.98,6.76,6.68,6.71
50.46,6.20,-0.50,6.20,-0.50,0.60,0.76,0.90,6.80,6.80,6.70
50.96,6.21,-0.48,6.20,-0.48,0.60,0.72,0.82,6.81,6.81,6.69
51.47,6.14,-0.53,6.14,-0.53,0.59,0.68,0.75,6.73,6.74,6.67
51.99,6.07,-0.59,6.06,-0.61,0.56,0.64,0.68,6.63,6.62,6.66
