frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.66,-16.43,-13.68,-16.48,16.48,15.41,5.93,2.82,2.80,2.77
20.20,-13.52,-16.34,-13.52,-16.36,16.36,15.45,6.07,2.84,2.84,2.82
20.40,-13.38,-16.25,-13.37,-16.24,16.24,15.46,6.21,2.87,2.87,2.87
20.61,-13.24,-16.14,-13.22,-16.12,16.12,15.45,6.36,2.88,2.91,2.90
20.81,-13.11,-16.06,-13.07,-16.01,16.01,15.42,6.52,2.90,2.94,2.95
21.02,-12.96,-15.95,-12.92,-15.89,15.89,15.37,6.67,2.93,2.97,2.99
21.23,-12.79,-15.80,-12.77,-15.76,15.76,15.30,6.83,2.98,2.99,3.01
21.44,-12.62,-15.65,-12.63,-15.64,15.64,15.22,7.00,3.03,3.02,3.03
21.66,-12.45,-15.50,-12.49,-15.52,15.52,15.11,7.17,3.07,3.04,3.05
21.87,-12.28,-15.34,-12.35,-15.40,15.40,15.00,7.34,3.12,3.05,3.06
22.09,-12.13,-15.21,-12.21,-15.28,15.28,14.87,7.52,3.15,3.07,3.08
22.31,-12.03,-15.12,-12.07,-15.15,15.15,14.74,7.71,3.13,3.08,3.09
22.54,-11.92,-15.01,-11.93,-15.02,15.02,14.59,7.89,3.10,3.09,3.09
22.76,-11.81,-14.90,-11.80,-14.89,14.89,14.44,8.09,3.09,3.09,3.09
22.99,-11.70,-14.78,-11.67,-14.76,14.76,14.28,8.29,3.06,3.09,3.08
23.22,-11.58,-14.66,-11.54,-14.63,14.63,14.12,8.49,3.05,3.10,3.08
23.45,-11.45,-14.53,-11.41,-14.51,14.51,13.96,8.70,3.06,3.10,3.08
23.69,-11.33,-14.42,-11.29,-14.38,14.38,13.80,8.92,3.05,3.10,3.09
23.92,-11.20,-14.29,-11.17,-14.26,14.26,13.63,9.14,3.06,3.10,3.09
24.16,-11.06,-14.15,-11.04,-14.14,14.14,13.47,9.36,3.08,3.10,3.09
24.40,-10.91,-14.01,-10.92,-14.02,14.02,13.30,9.59,3.11,3.09,3.10
24.65,-10.77,-13.86,-10.80,-13.89,13.89,13.14,9.83,3.12,3.09,3.09
24.89,-10.62,-13.71,-10.67,-13.77,13.77,12.99,10.07,3.15,3.09,3.09
25.14,-10.50,-13.59,-10.55,-13.65,13.65,12.83,10.32,3.15,3.10,3.09
25.39,-10.40,-13.50,-10.43,-13.52,13.52,12.68,10.57,3.13,3.10,3.10
25.65,-10.31,-13.41,-10.31,-13.40,13.40,12.53,10.83,3.09,3.10,3.10
25.91,-10.21,-13.30,-10.18,-13.28,13.28,12.39,11.09,3.07,3.10,3.09
26.16,-10.09,-13.18,-10.06,-13.16,13.16,12.25,11.36,3.07,3.10,3.09
26.43,-9.97,-13.06,-9.94,-13.03,13.03,12.11,11.63,3.06,3.09,3.09
26.69,-9.84,-12.93,-9.82,-12.91,12.91,11.98,11.90,3.07,3.09,3.09
26.96,-9.72,-12.81,-9.69,-12.78,12.78,11.85,12.17,3.06,3.09,3.09
27.23,-9.59,-12.68,-9.57,-12.66,12.66,11.73,12.45,3.07,3.09,3.09
27.50,-9.45,-12.54,-9.44,-12.53,12.53,11.61,12.72,3.08,3.09,3.09
27.77,-9.31,-12.39,-9.31,-12.40,12.40,11.50,12.99,3.09,3.09,3.08
28.05,-9.18,-12.26,-9.18,-12.27,12.27,11.39,13.25,3.09,3.08,3.08
28.33,-9.04,-12.11,-9.06,-12.14,12.14,11.28,13.51,3.10,3.08,3.07
28.62,-8.91,-11.98,-8.94,-12.02,12.02,11.18,13.76,3.11,3.08,3.07
28.90,-8.78,-11.86,-8.81,-11.89,11.89,11.09,13.99,3.11,3.08,3.08
29.19,-8.65,-11.72,-8.67,-11.75,11.75,10.99,14.20,3.10,3.08,3.07
29.48,-8.53,-11.61,-8.53,-11.61,11.61,10.90,14.40,3.08,3.08,3.08
29.78,-8.40,-11.47,-8.39,-11.47,11.47,10.81,14.57,3.07,3.08,3.07
30.08,-8.29,-11.37,-8.26,-11.33,11.33,10.73,14.71,3.04,3.07,3.08
30.38,-8.19,-11.26,-8.13,-11.20,11.20,10.65,14.82,3.01,3.07,3.07
30.68,-8.09,-11.16,-8.01,-11.08,11.08,10.57,14.90,2.99,3.07,3.07
30.99,-7.99,-11.06,-7.90,-10.97,10.97,10.49,14.94,2.98,3.07,3.07
31.30,-7.79,-10.85,-7.79,-10.86,10.86,10.41,14.95,3.07,3.07,3.06
31.61,-7.59,-10.65,-7.69,-10.75,10.75,10.34,14.91,3.16,3.06,3.06
31.93,-7.38,-10.44,-7.57,-10.63,10.63,10.26,14.84,3.25,3.06,3.06
32.24,-7.33,-10.38,-7.46,-10.52,10.52,10.19,14.74,3.19,3.06,3.05
32.57,-7.32,-10.37,-7.36,-10.41,10.41,10.12,14.61,3.09,3.05,3.05
32.89,-7.31,-10.36,-7.26,-10.31,10.31,10.04,14.44,3.00,3.05,3.05
33.22,-7.25,-10.29,-7.17,-10.22,10.22,9.97,14.25,2.97,3.04,3.04
33.55,-7.17,-10.21,-7.07,-10.11,10.11,9.90,14.04,2.94,3.04,3.04
33.89,-7.08,-10.11,-6.97,-10.00,10.00,9.82,13.81,2.92,3.03,3.03
34.23,-6.93,-9.96,-6.87,-9.90,9.90,9.74,13.57,2.97,3.03,3.03
34.57,-6.76,-9.78,-6.78,-9.80,9.80,9.66,13.31,3.04,3.03,3.02
34.92,-6.58,-9.60,-6.69,-9.71,9.71,9.58,13.05,3.13,3.02,3.02
35.27,-6.52,-9.53,-6.59,-9.61,9.61,9.49,12.77,3.09,3.02,3.01
35.62,-6.50,-9.51,-6.48,-9.50,9.50,9.40,12.50,3.00,3.01,3.01
35.97,-6.48,-9.49,-6.36,-9.37,9.37,9.31,12.23,2.90,3.01,3.01
36.33,-6.28,-9.29,-6.23,-9.24,9.24,9.22,11.95,2.97,3.01,3.01
36.70,-6.07,-9.07,-6.10,-9.11,9.11,9.12,11.68,3.04,3.01,3.00
37.06,-5.89,-8.89,-5.98,-8.99,8.99,9.02,11.40,3.11,3.01,3.00
37.43,-5.86,-8.87,-5.87,-8.89,8.89,8.91,11.13,3.03,3.01,3.01
37.81,-5.82,-8.83,-5.77,-8.78,8.78,8.80,10.87,2.96,3.01,3.01
38.19,-5.71,-8.71,-5.66,-8.67,8.67,8.69,10.61,2.96,3.01,3.00
38.57,-5.54,-8.55,-5.55,-8.56,8.56,8.58,10.35,3.02,3.01,3.01
38.95,-5.36,-8.38,-5.43,-8.45,8.45,8.46,10.10,3.09,3.01,3.02
39.34,-5.26,-8.27,-5.31,-8.32,8.32,8.34,9.85,3.07,3.01,3.01
39.74,-5.18,-8.19,-5.19,-8.20,8.20,8.21,9.61,3.03,3.01,3.01
40.14,-5.10,-8.11,-5.08,-8.09,8.09,8.08,9.38,2.99,3.01,3.01
40.54,-5.04,-8.05,-4.97,-7.98,7.98,7.96,9.15,2.94,3.01,3.01
40.94,-4.98,-7.98,-4.87,-7.87,7.87,7.82,8.92,2.90,3.01,3.00
41.35,-4.80,-7.80,-4.76,-7.76,7.76,7.69,8.70,2.96,3.00,3.00
