frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.55,-17.57,-9.42,-17.47,17.47,14.89,7.00,7.92,8.05,8.02
20.20,-9.38,-17.45,-9.31,-17.40,17.40,15.21,7.15,8.01,8.09,8.07
20.40,-9.21,-17.33,-9.19,-17.32,17.32,15.52,7.31,8.11,8.12,8.12
20.61,-9.04,-17.20,-9.08,-17.24,17.24,15.81,7.47,8.19,8.16,8.15
20.81,-8.87,-17.07,-8.97,-17.16,17.16,16.07,7.63,8.29,8.19,8.20
21.02,-8.71,-16.95,-8.86,-17.07,17.07,16.31,7.80,8.36,8.21,8.24
21.23,-8.64,-16.90,-8.75,-16.99,16.99,16.52,7.97,8.34,8.24,8.26
21.44,-8.57,-16.85,-8.64,-16.90,16.90,16.69,8.15,8.33,8.26,8.28
21.66,-8.50,-16.80,-8.52,-16.80,16.80,16.82,8.33,8.30,8.28,8.30
21.87,-8.43,-16.74,-8.41,-16.71,16.71,16.91,8.52,8.28,8.30,8.31
22.09,-8.34,-16.67,-8.30,-16.61,16.61,16.95,8.71,8.27,8.31,8.33
22.31,-8.24,-16.58,-8.19,-16.52,16.52,16.95,8.90,8.28,8.33,8.34
22.54,-8.13,-16.47,-8.09,-16.43,16.43,16.91,9.10,8.29,8.33,8.34
22.76,-8.02,-16.36,-8.00,-16.33,16.33,16.83,9.31,8.31,8.34,8.34
22.99,-7.91,-16.24,-7.90,-16.24,16.24,16.71,9.52,8.32,8.34,8.32
23.22,-7.79,-16.12,-7.80,-16.13,16.13,16.56,9.74,8.34,8.34,8.32
23.45,-7.66,-15.98,-7.68,-16.02,16.02,16.39,9.96,8.36,8.34,8.32
23.69,-7.54,-15.88,-7.55,-15.89,15.89,16.21,10.19,8.35,8.34,8.33
23.92,-7.41,-15.74,-7.41,-15.75,15.75,16.00,10.42,8.34,8.34,8.33
24.16,-7.29,-15.63,-7.27,-15.61,15.61,15.79,10.66,8.32,8.34,8.34
24.40,-7.17,-15.52,-7.14,-15.48,15.48,15.57,10.91,8.31,8.34,8.35
24.65,-7.04,-15.38,-7.01,-15.35,15.35,15.34,11.16,8.31,8.34,8.34
24.89,-6.92,-15.26,-6.89,-15.23,15.23,15.12,11.41,8.31,8.34,8.34
25.14,-6.77,-15.11,-6.77,-15.11,15.11,14.90,11.68,8.34,8.34,8.34
25.39,-6.60,-14.94,-6.64,-14.98,14.98,14.68,11.95,8.38,8.34,8.35
25.65,-6.43,-14.78,-6.50,-14.84,14.84,14.47,12.22,8.41,8.34,8.34
25.91,-6.26,-14.60,-6.36,-14.70,14.70,14.27,12.50,8.44,8.34,8.33
26.16,-6.17,-14.50,-6.23,-14.57,14.57,14.07,12.79,8.40,8.34,8.33
26.43,-6.12,-14.45,-6.11,-14.44,14.44,13.89,13.08,8.32,8.34,8.33
26.69,-6.08,-14.41,-5.99,-14.32,14.32,13.72,13.37,8.24,8.33,8.33
26.96,-6.03,-14.37,-5.87,-14.20,14.20,13.55,13.66,8.17,8.33,8.34
27.23,-5.85,-14.19,-5.77,-14.10,14.10,13.40,13.96,8.24,8.33,8.34
27.50,-5.64,-13.98,-5.67,-13.99,13.99,13.26,14.26,8.35,8.33,8.34
27.77,-5.44,-13.76,-5.57,-13.89,13.89,13.12,14.55,8.45,8.33,8.32
28.05,-5.27,-13.59,-5.47,-13.79,13.79,13.00,14.84,8.52,8.32,8.32
28.33,-5.26,-13.57,-5.37,-13.69,13.69,12.90,15.13,8.43,8.32,8.31
28.62,-5.25,-13.56,-5.27,-13.58,13.58,12.80,15.40,8.33,8.32,8.31
28.90,-5.24,-13.56,-5.16,-13.47,13.47,12.71,15.66,8.23,8.32,8.32
29.19,-5.15,-13.46,-5.04,-13.36,13.36,12.63,15.90,8.20,8.32,8.31
29.48,-5.02,-13.34,-4.92,-13.23,13.23,12.57,16.12,8.21,8.31,8.32
29.78,-4.89,-13.20,-4.80,-13.11,13.11,12.51,16.31,8.22,8.31,8.31
30.08,-4.75,-13.07,-4.68,-12.99,12.99,12.47,16.47,8.24,8.31,8.32
30.38,-4.60,-12.91,-4.56,-12.87,12.87,12.43,16.59,8.27,8.31,8.31
30.68,-4.44,-12.75,-4.47,-12.77,12.77,12.40,16.68,8.33,8.31,8.31
30.99,-4.29,-12.60,-4.38,-12.69,12.69,12.38,16.72,8.39,8.30,8.30
31.30,-4.18,-12.48,-4.30,-12.60,12.60,12.36,16.72,8.42,8.30,8.30
31.61,-4.08,-12.38,-4.19,-12.49,12.49,12.36,16.68,8.40,8.30,8.30
31.93,-3.97,-12.27,-4.05,-12.35,12.35,12.35,16.59,8.38,8.29,8.30
32.24,-3.88,-12.16,-3.91,-12.20,12.20,12.35,16.46,8.32,8.29,8.28
32.57,-3.78,-12.07,-3.78,-12.07,12.07,12.35,16.30,8.28,8.28,8.29
32.89,-3.69,-11.98,-3.67,-11.95,11.95,12.35,16.11,8.25,8.28,8.29
