frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.19,-4.12,-1.20,-4.12,4.11,4.03,1.65,2.92,2.91,2.92
20.20,-1.15,-4.13,-1.15,-4.12,4.12,4.03,1.70,2.96,2.97,2.97
20.40,-1.10,-4.13,-1.10,-4.12,4.12,4.03,1.75,3.02,3.02,3.02
20.61,-1.06,-4.12,-1.06,-4.12,4.13,4.02,1.80,3.06,3.07,3.05
20.81,-1.01,-4.12,-1.01,-4.12,4.13,4.02,1.85,3.12,3.12,3.10
21.02,-0.97,-4.12,-0.98,-4.12,4.13,4.02,1.91,3.16,3.15,3.14
21.23,-0.95,-4.12,-0.95,-4.12,4.13,4.01,1.96,3.18,3.18,3.16
21.44,-0.94,-4.13,-0.94,-4.12,4.13,4.01,2.02,3.18,3.19,3.18
21.66,-0.92,-4.13,-0.93,-4.13,4.12,4.00,2.08,3.20,3.20,3.20
21.87,-0.91,-4.13,-0.91,-4.13,4.12,4.00,2.14,3.21,3.21,3.21
22.09,-0.89,-4.13,-0.89,-4.12,4.11,3.99,2.20,3.22,3.22,3.23
22.31,-0.87,-4.12,-0.87,-4.12,4.10,3.99,2.27,3.23,3.23,3.24
22.54,-0.85,-4.10,-0.85,-4.10,4.09,3.99,2.34,3.24,3.24,3.24
22.76,-0.83,-4.08,-0.83,-4.07,4.08,3.98,2.40,3.25,3.25,3.24
22.99,-0.81,-4.05,-0.82,-4.05,4.07,3.98,2.47,3.26,3.26,3.23
23.22,-0.81,-4.05,-0.81,-4.04,4.06,3.97,2.55,3.25,3.25,3.23
23.45,-0.80,-4.04,-0.81,-4.04,4.05,3.97,2.62,3.24,3.24,3.23
23.69,-0.80,-4.05,-0.80,-4.04,4.03,3.96,2.69,3.23,3.23,3.24
23.92,-0.79,-4.04,-0.79,-4.03,4.01,3.96,2.77,3.22,3.22,3.24
24.16,-0.77,-4.02,-0.77,-4.02,4.00,3.95,2.85,3.22,3.23,3.24
24.40,-0.73,-3.99,-0.74,-3.98,3.98,3.95,2.92,3.24,3.24,3.25
24.65,-0.70,-3.95,-0.70,-3.95,3.95,3.94,3.00,3.25,3.25,3.24
24.89,-0.66,-3.91,-0.67,-3.91,3.93,3.93,3.08,3.27,3.26,3.24
25.14,-0.64,-3.89,-0.65,-3.89,3.90,3.93,3.16,3.26,3.26,3.24
25.39,-0.63,-3.89,-0.63,-3.88,3.88,3.92,3.25,3.25,3.26,3.25
25.65,-0.61,-3.87,-0.61,-3.86,3.87,3.92,3.33,3.26,3.26,3.25
25.91,-0.60,-3.85,-0.60,-3.85,3.86,3.91,3.41,3.26,3.26,3.24
