frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.11,-6.37,-1.10,-6.39,6.39,5.99,1.05,5.28,5.29,5.26
20.20,-0.97,-6.28,-0.97,-6.30,6.30,6.04,1.08,5.32,5.33,5.31
20.40,-0.83,-6.19,-0.83,-6.19,6.19,6.06,1.11,5.36,5.37,5.36
20.61,-0.69,-6.09,-0.69,-6.09,6.09,6.07,1.15,5.40,5.40,5.39
20.81,-0.55,-5.99,-0.56,-5.99,5.99,6.06,1.18,5.44,5.43,5.44
21.02,-0.41,-5.89,-0.42,-5.88,5.88,6.03,1.22,5.47,5.46,5.48
21.23,-0.28,-5.78,-0.29,-5.77,5.77,5.98,1.26,5.49,5.48,5.50
21.44,-0.16,-5.68,-0.16,-5.66,5.66,5.91,1.30,5.50,5.51,5.52
21.66,-0.03,-5.58,-0.03,-5.55,5.55,5.83,1.34,5.52,5.53,5.54
21.87,0.10,-5.45,0.10,-5.44,5.44,5.73,1.38,5.54,5.54,5.55
22.09,0.23,-5.34,0.24,-5.33,5.33,5.62,1.43,5.56,5.56,5.57
22.31,0.36,-5.22,0.36,-5.21,5.21,5.50,1.47,5.57,5.57,5.58
22.54,0.49,-5.10,0.49,-5.09,5.09,5.37,1.52,5.57,5.58,5.58
22.76,0.62,-4.96,0.62,-4.96,4.96,5.24,1.56,5.58,5.58,5.58
22.99,0.75,-4.82,0.75,-4.83,4.83,5.09,1.61,5.58,5.59,5.57
23.22,0.88,-4.69,0.88,-4.71,4.71,4.95,1.66,5.59,5.59,5.57
23.45,1.00,-4.57,1.00,-4.58,4.58,4.80,1.71,5.58,5.59,5.57
23.69,1.13,-4.46,1.13,-4.46,4.46,4.65,1.76,5.59,5.59,5.58
23.92,1.25,-4.33,1.25,-4.34,4.34,4.50,1.81,5.59,5.59,5.58
24.16,1.37,-4.21,1.37,-4.22,4.22,4.34,1.87,5.59,5.59,5.58
24.40,1.49,-4.10,1.49,-4.10,4.10,4.19,1.92,5.59,5.59,5.59
24.65,1.62,-3.97,1.61,-3.98,3.98,4.05,1.97,5.60,5.58,5.58
24.89,1.74,-3.84,1.72,-3.86,3.86,3.90,2.03,5.60,5.59,5.58
25.14,1.85,-3.73,1.84,-3.75,3.75,3.76,2.08,5.60,5.59,5.58
25.39,1.95,-3.64,1.95,-3.64,3.64,3.62,2.14,5.59,5.59,5.59
25.65,2.04,-3.55,2.06,-3.53,3.53,3.48,2.19,5.56,5.59,5.59
25.91,2.14,-3.45,2.17,-3.42,3.42,3.35,2.25,5.55,5.59,5.58
26.16,2.26,-3.32,2.28,-3.31,3.31,3.22,2.30,5.57,5.59,5.58
26.43,2.38,-3.21,2.38,-3.20,3.20,3.10,2.36,5.58,5.58,5.58
26.69,2.51,-3.07,2.49,-3.10,3.10,2.98,2.41,5.61,5.58,5.58
26.96,2.63,-2.96,2.59,-2.99,2.99,2.86,2.46,5.62,5.58,5.58
27.23,2.72,-2.87,2.69,-2.89,2.89,2.75,2.51,5.60,5.58,5.58
27.50,2.80,-2.78,2.80,-2.78,2.78,2.64,2.56,5.58,5.58,5.58
27.77,2.88,-2.69,2.90,-2.68,2.68,2.54,2.60,5.56,5.58,5.57
28.05,2.97,-2.60,3.00,-2.57,2.57,2.44,2.65,5.54,5.57,5.57
28.33,3.08,-2.48,3.11,-2.47,2.47,2.34,2.69,5.55,5.57,5.56
28.62,3.19,-2.38,3.21,-2.36,2.36,2.25,2.72,5.55,5.57,5.56
28.90,3.30,-2.27,3.30,-2.27,2.27,2.16,2.76,5.57,5.57,5.57
29.19,3.40,-2.16,3.40,-2.17,2.17,2.07,2.79,5.57,5.57,5.56
29.48,3.50,-2.07,3.49,-2.08,2.08,1.99,2.81,5.58,5.57,5.57
29.78,3.60,-1.96,3.57,-1.99,1.99,1.91,2.83,5.59,5.57,5.56
30.08,3.69,-1.89,3.66,-1.91,1.91,1.83,2.85,5.59,5.56,5.57
30.38,3.77,-1.80,3.74,-1.82,1.82,1.76,2.86,5.59,5.56,5.56
30.68,3.85,-1.71,3.83,-1.73,1.73,1.69,2.86,5.58,5.56,5.56
30.99,3.93,-1.63,3.91,-1.65,1.65,1.62,2.86,5.57,5.56,5.56
31.30,3.99,-1.56,4.00,-1.56,1.56,1.56,2.86,5.55,5.56,5.55
31.61,4.05,-1.50,4.08,-1.47,1.47,1.49,2.85,5.52,5.55,5.55
31.93,4.12,-1.43,4.16,-1.39,1.39,1.43,2.84,5.51,5.55,5.55
32.24,4.20,-1.34,4.24,-1.30,1.30,1.37,2.81,5.50,5.55,5.54
32.57,4.28,-1.26,4.32,-1.22,1.22,1.32,2.79,5.50,5.54,5.54
32.89,4.37,-1.17,4.40,-1.14,1.14,1.26,2.76,5.51,5.54,5.54
33.22,4.47,-1.06,4.47,-1.06,1.06,1.21,2.72,5.53,5.53,5.53
33.55,4.57,-0.96,4.54,-0.99,0.99,1.16,2.68,5.56,5.53,5.53
33.89,4.68,-0.84,4.60,-0.92,0.92,1.11,2.64,5.60,5.52,5.52
34.23,4.73,-0.79,4.67,-0.85,0.85,1.07,2.59,5.58,5.52,5.52
34.57,4.77,-0.74,4.73,-0.79,0.79,1.02,2.54,5.56,5.52,5.51
34.92,4.80,-0.71,4.79,-0.72,0.72,0.98,2.48,5.52,5.51,5.51
35.27,4.84,-0.66,4.85,-0.66,0.66,0.93,2.43,5.50,5.51,5.50
35.62,4.88,-0.62,4.89,-0.61,0.61,0.89,2.37,5.49,5.51,5.50
35.97,4.92,-0.58,4.94,-0.57,0.57,0.85,2.30,5.48,5.50,5.50
36.33,4.95,-0.55,4.98,-0.52,0.52,0.81,2.24,5.47,5.50,5.50
36.70,4.98,-0.51,5.02,-0.48,0.48,0.78,2.17,5.46,5.50,5.49
37.06,5.02,-0.47,5.06,-0.44,0.44,0.74,2.10,5.46,5.50,5.49
37.43,5.10,-0.40,5.10,-0.40,0.40,0.70,2.03,5.50,5.50,5.50
37.81,5.17,-0.33,5.14,-0.37,0.37,0.67,1.96,5.53,5.50,5.50
38.19,5.21,-0.28,5.17,-0.33,0.33,0.64,1.89,5.54,5.50,5.49
38.57,5.21,-0.29,5.21,-0.29,0.29,0.60,1.82,5.50,5.50,5.50
38.95,5.21,-0.30,5.25,-0.25,0.25,0.57,1.75,5.46,5.50,5.51
