frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,6.05,8.45,6.06,-6.06,-5.63,-2.78,2.36,2.39,2.36
20.20,8.44,6.02,8.46,6.03,-6.03,-5.66,-2.85,2.41,2.43,2.41
20.40,8.46,5.99,8.47,6.00,-6.00,-5.69,-2.93,2.46,2.47,2.46
20.61,8.48,5.99,8.47,5.97,-5.97,-5.72,-3.01,2.50,2.50,2.49
20.81,8.50,5.96,8.48,5.95,-5.95,-5.74,-3.10,2.55,2.53,2.54
21.02,8.52,5.94,8.49,5.93,-5.93,-5.77,-3.19,2.59,2.56,2.58
21.23,8.52,5.92,8.49,5.91,-5.91,-5.80,-3.28,2.61,2.58,2.60
21.44,8.52,5.90,8.50,5.89,-5.89,-5.82,-3.37,2.62,2.60,2.62
21.66,8.52,5.88,8.50,5.88,-5.88,-5.84,-3.46,2.64,2.62,2.64
21.87,8.52,5.87,8.51,5.87,-5.87,-5.87,-3.56,2.65,2.64,2.65
22.09,8.52,5.85,8.51,5.86,-5.86,-5.89,-3.66,2.66,2.66,2.67
22.31,8.52,5.84,8.52,5.85,-5.85,-5.91,-3.76,2.67,2.67,2.68
22.54,8.52,5.84,8.52,5.84,-5.84,-5.93,-3.87,2.68,2.67,2.68
22.76,8.52,5.84,8.52,5.84,-5.84,-5.94,-3.98,2.68,2.68,2.68
22.99,8.52,5.85,8.52,5.84,-5.84,-5.96,-4.09,2.68,2.68,2.67
23.22,8.52,5.85,8.52,5.84,-5.84,-5.98,-4.20,2.67,2.68,2.67
23.45,8.52,5.85,8.53,5.85,-5.85,-5.99,-4.32,2.67,2.68,2.67
23.69,8.52,5.84,8.54,5.86,-5.86,-6.01,-4.43,2.66,2.68,2.67
23.92,8.52,5.84,8.55,5.87,-5.87,-6.02,-4.55,2.65,2.68,2.67
24.16,8.54,5.86,8.56,5.88,-5.88,-6.03,-4.68,2.66,2.68,2.68
24.40,8.56,5.87,8.57,5.89,-5.89,-6.04,-4.80,2.67,2.68,2.69
24.65,8.59,5.91,8.58,5.90,-5.90,-6.05,-4.93,2.69,2.68,2.68
24.89,8.61,5.93,8.58,5.90,-5.90,-6.06,-5.06,2.70,2.68,2.68
25.14,8.62,5.94,8.59,5.91,-5.91,-6.07,-5.19,2.71,2.68,2.68
25.39,8.62,5.93,8.60,5.92,-5.92,-6.08,-5.32,2.70,2.68,2.69
25.65,8.62,5.93,8.61,5.93,-5.93,-6.08,-5.45,2.69,2.68,2.69
25.91,8.62,5.94,8.62,5.93,-5.93,-6.09,-5.58,2.68,2.68,2.68
26.16,8.62,5.94,8.62,5.94,-5.94,-6.09,-5.72,2.68,2.68,2.67
26.43,8.62,5.94,8.62,5.95,-5.95,-6.09,-5.85,2.67,2.68,2.67
26.69,8.62,5.95,8.62,5.95,-5.95,-6.09,-5.98,2.67,2.68,2.67
26.96,8.62,5.94,8.62,5.95,-5.95,-6.09,-6.11,2.67,2.67,2.68
27.23,8.62,5.94,8.62,5.95,-5.95,-6.09,-6.23,2.67,2.67,2.68
27.50,8.62,5.94,8.62,5.95,-5.95,-6.09,-6.36,2.67,2.67,2.68
27.77,8.62,5.95,8.62,5.95,-5.95,-6.09,-6.48,2.67,2.67,2.67
28.05,8.62,5.95,8.62,5.95,-5.95,-6.08,-6.59,2.66,2.67,2.66
28.33,8.62,5.97,8.62,5.96,-5.96,-6.08,-6.70,2.66,2.66,2.65
28.62,8.62,5.97,8.62,5.96,-5.96,-6.07,-6.80,2.66,2.66,2.65
28.90,8.62,5.96,8.63,5.97,-5.97,-6.07,-6.90,2.65,2.66,2.66
29.19,8.62,5.97,8.63,5.97,-5.97,-6.06,-6.99,2.65,2.66,2.65
29.48,8.62,5.95,8.63,5.97,-5.97,-6.05,-7.07,2.65,2.66,2.67
29.78,8.62,5.96,8.62,5.97,-5.97,-6.04,-7.14,2.65,2.65,2.65
30.08,8.62,5.96,8.62,5.96,-5.96,-6.03,-7.21,2.65,2.65,2.66
30.38,8.62,5.97,8.61,5.96,-5.96,-6.02,-7.26,2.66,2.65,2.65
30.68,8.62,5.97,8.59,5.95,-5.95,-6.01,-7.30,2.67,2.65,2.65
30.99,8.62,5.97,8.58,5.93,-5.93,-5.99,-7.33,2.68,2.65,2.65
31.30,8.59,5.95,8.57,5.92,-5.92,-5.98,-7.35,2.67,2.64,2.64
31.61,8.56,5.92,8.55,5.91,-5.91,-5.97,-7.35,2.65,2.64,2.64
31.93,8.53,5.89,8.53,5.89,-5.89,-5.95,-7.35,2.64,2.64,2.64
32.24,8.50,5.87,8.51,5.88,-5.88,-5.94,-7.34,2.62,2.63,2.63
32.57,8.46,5.83,8.48,5.86,-5.86,-5.92,-7.31,2.60,2.63,2.63
32.89,8.43,5.80,8.46,5.84,-5.84,-5.90,-7.28,2.59,2.62,2.63
33.22,8.42,5.80,8.44,5.82,-5.82,-5.88,-7.23,2.60,2.62,2.62
33.55,8.42,5.80,8.41,5.80,-5.80,-5.87,-7.18,2.62,2.61,2.61
33.89,8.42,5.82,8.39,5.79,-5.79,-5.85,-7.12,2.63,2.61,2.60
34.23,8.40,5.79,8.38,5.77,-5.77,-5.83,-7.06,2.62,2.60,2.61
34.57,8.36,5.76,8.37,5.77,-5.77,-5.81,-6.98,2.59,2.60,2.59
34.92,8.33,5.74,8.36,5.77,-5.77,-5.79,-6.90,2.56,2.59,2.59
35.27,8.32,5.73,8.35,5.76,-5.76,-5.77,-6.82,2.55,2.59,2.59
35.62,8.32,5.74,8.34,5.76,-5.76,-5.74,-6.74,2.56,2.58,2.58
35.97,8.32,5.74,8.33,5.75,-5.75,-5.72,-6.65,2.57,2.58,2.58
36.33,8.32,5.73,8.32,5.74,-5.74,-5.70,-6.55,2.58,2.58,2.58
36.70,8.32,5.75,8.30,5.73,-5.73,-5.68,-6.46,2.59,2.58,2.57
37.06,8.32,5.75,8.29,5.71,-5.71,-5.66,-6.37,2.61,2.58,2.57
37.43,8.32,5.74,8.27,5.70,-5.70,-5.63,-6.27,2.62,2.58,2.58
37.81,8.32,5.74,8.26,5.68,-5.68,-5.61,-6.18,2.63,2.57,2.58
38.19,8.29,5.72,8.25,5.67,-5.67,-5.59,-6.09,2.62,2.57,2.57
38.57,8.22,5.64,8.23,5.66,-5.66,-5.56,-6.00,2.56,2.57,2.57
38.95,8.15,5.57,8.21,5.64,-5.64,-5.54,-5.91,2.51,2.57,2.58
39.34,8.13,5.56,8.19,5.61,-5.61,-5.51,-5.82,2.51,2.57,2.57
39.74,8.13,5.56,8.16,5.59,-5.59,-5.49,-5.73,2.54,2.57,2.57
40.14,8.12,5.55,8.13,5.57,-5.57,-5.47,-5.65,2.55,2.57,2.57
40.54,8.12,5.55,8.11,5.54,-5.54,-5.44,-5.57,2.58,2.56,2.56
40.94,8.12,5.56,8.08,5.52,-5.52,-5.42,-5.49,2.60,2.56,2.56
41.35,8.09,5.54,8.05,5.49,-5.49,-5.39,-5.42,2.59,2.55,2.55
41.76,8.05,5.50,8.02,5.48,-5.48,-5.37,-5.35,2.57,2.54,2.54
42.18,8.01,5.46,8.00,5.46,-5.46,-5.34,-5.28,2.55,2.53,2.55
42.60,7.96,5.43,7.98,5.45,-5.45,-5.32,-5.22,2.50,2.52,2.53
43.03,7.91,5.39,7.96,5.45,-5.45,-5.30,-5.16,2.46,2.51,2.52
43.46,7.91,5.40,7.94,5.44,-5.44,-5.27,-5.11,2.47,2.50,2.51
43.90,7.91,5.43,7.91,5.42,-5.42,-5.25,-5.05,2.48,2.48,2.48
44.33,7.88,5.41,7.88,5.41,-5.41,-5.22,-5.01,2.47,2.47,2.46
44.78,7.83,5.38,7.85,5.39,-5.39,-5.20,-4.96,2.44,2.46,2.44
45.23,7.81,5.37,7.82,5.38,-5.38,-5.18,-4.92,2.43,2.44,2.43
45.68,7.81,5.39,7.79,5.36,-5.36,-5.15,-4.88,2.45,2.42,2.41
46.13,7.80,5.40,7.75,5.35,-5.35,-5.13,-4.85,2.45,2.41,2.39
46.60,7.75,5.36,7.72,5.33,-5.33,-5.11,-4.82,2.42,2.39,2.39
47.06,7.70,5.33,7.68,5.31,-5.31,-5.09,-4.80,2.39,2.37,2.37
