frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.45,-6.86,-4.45,-6.86,6.86,6.94,1.72,2.41,2.41,2.41
20.20,-4.36,-6.82,-4.36,-6.82,6.82,6.86,1.77,2.46,2.46,2.46
20.40,-4.27,-6.78,-4.28,-6.78,6.78,6.78,1.82,2.51,2.50,2.51
20.61,-4.19,-6.73,-4.19,-6.73,6.73,6.70,1.88,2.54,2.54,2.54
20.81,-4.10,-6.69,-4.10,-6.69,6.68,6.63,1.94,2.58,2.58,2.59
21.02,-4.01,-6.64,-4.01,-6.63,6.62,6.54,2.00,2.61,2.61,2.63
21.23,-3.92,-6.57,-3.92,-6.57,6.56,6.46,2.05,2.64,2.64,2.65
21.44,-3.82,-6.49,-3.82,-6.49,6.49,6.38,2.12,2.67,2.67,2.67
21.66,-3.73,-6.42,-3.73,-6.41,6.42,6.30,2.18,2.69,2.69,2.69
21.87,-3.63,-6.33,-3.63,-6.34,6.34,6.22,2.25,2.71,2.71,2.70
22.09,-3.54,-6.26,-3.54,-6.26,6.26,6.14,2.31,2.72,2.72,2.72
22.31,-3.45,-6.18,-3.45,-6.17,6.17,6.06,2.38,2.72,2.72,2.73
22.54,-3.36,-6.09,-3.36,-6.09,6.08,5.98,2.45,2.72,2.72,2.73
22.76,-3.27,-6.00,-3.27,-6.00,6.00,5.90,2.53,2.73,2.72,2.73
22.99,-3.18,-5.90,-3.18,-5.90,5.91,5.81,2.60,2.73,2.73,2.72
23.22,-3.09,-5.81,-3.09,-5.81,5.82,5.73,2.68,2.73,2.73,2.72
23.45,-3.00,-5.72,-3.00,-5.72,5.73,5.65,2.76,2.73,2.73,2.72
23.69,-2.91,-5.64,-2.91,-5.64,5.64,5.57,2.84,2.72,2.72,2.73
23.92,-2.82,-5.55,-2.82,-5.55,5.54,5.49,2.92,2.72,2.73,2.73
24.16,-2.72,-5.45,-2.72,-5.45,5.45,5.40,3.00,2.73,2.73,2.73
24.40,-2.62,-5.36,-2.62,-5.35,5.35,5.32,3.08,2.73,2.72,2.74
24.65,-2.52,-5.25,-2.52,-5.25,5.24,5.24,3.17,2.72,2.72,2.73
24.89,-2.42,-5.15,-2.42,-5.15,5.13,5.16,3.25,2.71,2.71,2.73
25.14,-2.31,-5.04,-2.31,-5.04,5.02,5.07,3.34,2.71,2.71,2.73
25.39,-2.19,-4.93,-2.19,-4.92,4.92,4.99,3.42,2.73,2.74,2.74
25.65,-2.07,-4.81,-2.07,-4.80,4.83,4.91,3.51,2.76,2.77,2.74
25.91,-1.95,-4.68,-1.97,-4.70,4.75,4.82,3.60,2.80,2.79,2.73
26.16,-1.89,-4.62,-1.90,-4.63,4.68,4.74,3.68,2.79,2.78,2.73
26.43,-1.86,-4.59,-1.86,-4.59,4.60,4.66,3.77,2.74,2.74,2.73
26.69,-1.83,-4.56,-1.84,-4.56,4.52,4.57,3.85,2.69,2.68,2.73
26.96,-1.80,-4.53,-1.78,-4.51,4.43,4.49,3.93,2.63,2.65,2.73
27.23,-1.69,-4.42,-1.69,-4.41,4.35,4.41,4.01,2.66,2.66,2.73
27.50,-1.55,-4.28,-1.55,-4.28,4.26,4.32,4.09,2.71,2.71,2.73
27.77,-1.41,-4.13,-1.42,-4.14,4.17,4.24,4.16,2.76,2.75,2.72
28.05,-1.29,-4.01,-1.31,-4.02,4.08,4.16,4.23,2.79,2.77,2.72
28.33,-1.23,-3.94,-1.23,-3.94,3.98,4.07,4.29,2.75,2.76,2.71
28.62,-1.17,-3.88,-1.17,-3.88,3.90,3.99,4.35,2.72,2.73,2.71
28.90,-1.11,-3.83,-1.11,-3.82,3.82,3.91,4.40,2.71,2.71,2.72
29.19,-1.05,-3.76,-1.05,-3.76,3.75,3.82,4.45,2.70,2.70,2.71
29.48,-0.98,-3.70,-0.99,-3.70,3.68,3.74,4.49,2.70,2.70,2.72
29.78,-0.92,-3.63,-0.92,-3.63,3.62,3.66,4.53,2.69,2.70,2.71
30.08,-0.85,-3.57,-0.85,-3.56,3.54,3.58,4.55,2.69,2.70,2.72
30.38,-0.76,-3.47,-0.76,-3.47,3.46,3.49,4.57,2.70,2.70,2.71
30.68,-0.67,-3.38,-0.67,-3.38,3.38,3.41,4.58,2.71,2.71,2.71
30.99,-0.57,-3.28,-0.58,-3.28,3.29,3.33,4.59,2.72,2.71,2.71
31.30,-0.49,-3.19,-0.49,-3.19,3.20,3.25,4.58,2.70,2.71,2.70
31.61,-0.40,-3.10,-0.40,-3.10,3.10,3.17,4.56,2.70,2.70,2.70
31.93,-0.32,-3.02,-0.32,-3.01,3.01,3.08,4.54,2.69,2.69,2.70
32.24,-0.23,-2.92,-0.23,-2.92,2.92,3.00,4.51,2.69,2.69,2.69
32.57,-0.15,-2.84,-0.15,-2.84,2.84,2.92,4.46,2.68,2.69,2.69
32.89,-0.06,-2.75,-0.07,-2.75,2.76,2.84,4.42,2.69,2.69,2.69
33.22,0.01,-2.67,0.01,-2.67,2.68,2.76,4.36,2.69,2.69,2.68
33.55,0.08,-2.60,0.08,-2.60,2.60,2.68,4.30,2.68,2.68,2.68
