frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.68,-19.61,-19.68,-19.64,19.64,20.21,8.23,-0.04,-0.04,-0.07
20.20,-19.56,-19.54,-19.55,-19.55,19.55,20.08,8.40,-0.01,-0.00,-0.02
20.40,-19.43,-19.46,-19.43,-19.46,19.46,19.95,8.58,0.03,0.03,0.03
20.61,-19.32,-19.38,-19.30,-19.37,19.37,19.82,8.76,0.05,0.07,0.06
20.81,-19.18,-19.29,-19.18,-19.28,19.28,19.69,8.95,0.09,0.10,0.11
21.02,-19.06,-19.21,-19.06,-19.18,19.18,19.56,9.14,0.12,0.12,0.15
21.23,-18.92,-19.09,-18.94,-19.09,19.09,19.43,9.33,0.16,0.15,0.17
21.44,-18.79,-18.98,-18.82,-18.99,18.99,19.31,9.53,0.20,0.17,0.19
21.66,-18.67,-18.88,-18.70,-18.89,18.89,19.19,9.74,0.23,0.19,0.21
21.87,-18.53,-18.75,-18.58,-18.79,18.79,19.07,9.95,0.26,0.21,0.22
22.09,-18.42,-18.66,-18.46,-18.69,18.69,18.95,10.17,0.27,0.23,0.24
22.31,-18.34,-18.59,-18.35,-18.59,18.59,18.83,10.39,0.24,0.24,0.25
22.54,-18.26,-18.51,-18.23,-18.47,18.47,18.71,10.62,0.22,0.25,0.25
22.76,-18.17,-18.42,-18.11,-18.36,18.36,18.59,10.85,0.19,0.25,0.25
22.99,-18.09,-18.33,-18.00,-18.25,18.25,18.48,11.09,0.15,0.25,0.24
23.22,-17.95,-18.20,-17.88,-18.14,18.14,18.37,11.34,0.18,0.25,0.24
23.45,-17.79,-18.03,-17.78,-18.03,18.03,18.26,11.60,0.24,0.25,0.24
23.69,-17.65,-17.90,-17.68,-17.93,17.93,18.14,11.86,0.29,0.25,0.25
23.92,-17.49,-17.74,-17.58,-17.83,17.83,18.03,12.13,0.34,0.25,0.25
24.16,-17.39,-17.64,-17.48,-17.74,17.74,17.93,12.41,0.34,0.25,0.25
24.40,-17.32,-17.58,-17.39,-17.64,17.64,17.82,12.69,0.32,0.25,0.26
24.65,-17.25,-17.51,-17.29,-17.54,17.54,17.71,12.98,0.29,0.25,0.25
24.89,-17.18,-17.43,-17.19,-17.44,17.44,17.60,13.29,0.26,0.25,0.25
25.14,-17.11,-17.36,-17.09,-17.35,17.35,17.50,13.60,0.23,0.25,0.25
25.39,-17.03,-17.29,-17.00,-17.26,17.26,17.39,13.91,0.22,0.26,0.26
25.65,-16.96,-17.23,-16.91,-17.17,17.17,17.29,14.24,0.20,0.26,0.26
25.91,-16.90,-17.15,-16.83,-17.09,17.09,17.19,14.58,0.19,0.25,0.25
26.16,-16.78,-17.03,-16.75,-17.00,17.00,17.09,14.92,0.22,0.25,0.25
26.43,-16.67,-16.92,-16.65,-16.90,16.90,16.98,15.28,0.24,0.25,0.25
26.69,-16.53,-16.78,-16.55,-16.80,16.80,16.88,15.64,0.27,0.25,0.25
26.96,-16.42,-16.67,-16.45,-16.69,16.69,16.78,16.01,0.28,0.25,0.25
27.23,-16.33,-16.58,-16.34,-16.59,16.59,16.68,16.38,0.26,0.25,0.25
27.50,-16.24,-16.50,-16.24,-16.48,16.48,16.58,16.76,0.24,0.25,0.25
27.77,-16.16,-16.40,-16.14,-16.38,16.38,16.48,17.15,0.22,0.24,0.24
28.05,-16.06,-16.30,-16.04,-16.28,16.28,16.39,17.53,0.21,0.24,0.24
28.33,-15.93,-16.16,-15.93,-16.17,16.17,16.29,17.92,0.24,0.24,0.23
28.62,-15.80,-16.03,-15.83,-16.07,16.07,16.19,18.29,0.28,0.24,0.23
28.90,-15.65,-15.89,-15.73,-15.97,15.97,16.10,18.66,0.32,0.24,0.24
29.19,-15.57,-15.80,-15.63,-15.87,15.87,16.00,19.00,0.30,0.24,0.23
29.48,-15.53,-15.77,-15.54,-15.77,15.77,15.90,19.33,0.24,0.23,0.24
29.78,-15.49,-15.73,-15.44,-15.67,15.67,15.81,19.62,0.18,0.23,0.23
30.08,-15.43,-15.68,-15.35,-15.58,15.58,15.71,19.88,0.15,0.23,0.24
30.38,-15.31,-15.54,-15.26,-15.49,15.49,15.62,20.08,0.19,0.23,0.23
30.68,-15.17,-15.40,-15.17,-15.40,15.40,15.52,20.24,0.23,0.23,0.23
30.99,-15.06,-15.29,-15.08,-15.31,15.31,15.43,20.33,0.25,0.23,0.23
31.30,-14.96,-15.18,-14.99,-15.21,15.21,15.34,20.36,0.26,0.22,0.22
31.61,-14.85,-15.08,-14.89,-15.12,15.12,15.24,20.33,0.26,0.22,0.22
31.93,-14.76,-14.98,-14.80,-15.01,15.01,15.15,20.24,0.26,0.22,0.22
32.24,-14.70,-14.91,-14.70,-14.91,14.91,15.06,20.09,0.21,0.21,0.21
32.57,-14.65,-14.87,-14.60,-14.81,14.81,14.96,19.90,0.16,0.21,0.21
32.89,-14.60,-14.81,-14.51,-14.71,14.71,14.87,19.66,0.11,0.21,0.21
33.22,-14.48,-14.68,-14.42,-14.62,14.62,14.78,19.39,0.14,0.20,0.20
33.55,-14.31,-14.51,-14.33,-14.53,14.53,14.69,19.10,0.22,0.20,0.20
33.89,-14.14,-14.34,-14.24,-14.44,14.44,14.60,18.79,0.29,0.19,0.19
34.23,-14.06,-14.26,-14.15,-14.34,14.34,14.51,18.46,0.28,0.19,0.19
34.57,-14.00,-14.18,-14.06,-14.25,14.25,14.41,18.13,0.24,0.18,0.18
34.92,-13.95,-14.14,-13.97,-14.15,14.15,14.32,17.79,0.20,0.18,0.18
35.27,-13.92,-14.10,-13.88,-14.06,14.06,14.23,17.46,0.13,0.18,0.17
35.62,-13.88,-14.06,-13.79,-13.97,13.97,14.14,17.13,0.08,0.17,0.17
35.97,-13.85,-14.02,-13.71,-13.88,13.88,14.05,16.80,0.03,0.17,0.17
36.33,-13.67,-13.84,-13.63,-13.80,13.80,13.96,16.48,0.12,0.17,0.17
36.70,-13.49,-13.65,-13.55,-13.72,13.72,13.87,16.17,0.24,0.17,0.16
37.06,-13.32,-13.48,-13.47,-13.64,13.64,13.78,15.87,0.32,0.17,0.16
37.43,-13.31,-13.48,-13.39,-13.56,13.56,13.69,15.58,0.24,0.17,0.17
37.81,-13.30,-13.47,-13.30,-13.47,13.47,13.60,15.29,0.17,0.17,0.17
38.19,-13.25,-13.42,-13.21,-13.38,13.38,13.51,15.02,0.13,0.17,0.16
38.57,-13.17,-13.34,-13.12,-13.29,13.29,13.42,14.76,0.12,0.17,0.17
38.95,-13.09,-13.27,-13.04,-13.21,13.21,13.34,14.50,0.11,0.17,0.18
39.34,-13.00,-13.17,-12.96,-13.13,13.13,13.25,14.26,0.12,0.17,0.17
39.74,-12.92,-13.10,-12.88,-13.05,13.05,13.16,14.02,0.13,0.17,0.17
40.14,-12.82,-12.99,-12.81,-12.98,12.98,13.07,13.80,0.16,0.17,0.17
40.54,-12.66,-12.83,-12.74,-12.91,12.91,12.98,13.58,0.25,0.17,0.17
40.94,-12.49,-12.65,-12.67,-12.83,12.83,12.89,13.37,0.34,0.16,0.16
41.35,-12.51,-12.67,-12.59,-12.75,12.75,12.80,13.17,0.24,0.16,0.16
41.76,-12.55,-12.70,-12.51,-12.66,12.66,12.72,12.98,0.11,0.15,0.15
42.18,-12.53,-12.68,-12.43,-12.57,12.57,12.63,12.80,0.04,0.14,0.15
42.60,-12.43,-12.57,-12.35,-12.49,12.49,12.54,12.63,0.06,0.13,0.14
43.03,-12.33,-12.46,-12.28,-12.40,12.40,12.45,12.47,0.07,0.12,0.13
43.46,-12.23,-12.35,-12.21,-12.32,12.32,12.36,12.31,0.09,0.11,0.12
43.90,-12.13,-12.23,-12.15,-12.25,12.25,12.28,12.16,0.12,0.10,0.10
44.33,-12.04,-12.12,-12.08,-12.17,12.17,12.19,12.02,0.13,0.09,0.08
44.78,-11.97,-12.04,-12.02,-12.09,12.09,12.10,11.88,0.11,0.07,0.06
45.23,-11.90,-11.96,-11.94,-12.00,12.00,12.01,11.75,0.10,0.06,0.05
45.68,-11.86,-11.91,-11.86,-11.90,11.90,11.93,11.63,0.04,0.05,0.04
46.13,-11.80,-11.82,-11.78,-11.81,11.81,11.84,11.52,0.01,0.03,0.02
46.60,-11.73,-11.76,-11.71,-11.72,11.72,11.75,11.41,-0.01,0.02,0.02
47.06,-11.66,-11.66,-11.64,-11.64,11.64,11.67,11.31,-0.02,0.00,0.00
47.53,-11.59,-11.58,-11.58,-11.56,11.56,11.58,11.21,-0.03,-0.01,-0.01
48.01,-11.52,-11.52,-11.52,-11.49,11.49,11.49,11.12,-0.03,-0.03,-0.01
48.49,-11.42,-11.40,-11.46,-11.42,11.42,11.41,11.04,-0.00,-0.04,-0.03
48.97,-11.33,-11.28,-11.40,-11.34,11.34,11.32,10.96,0.01,-0.05,-0.05
49.46,-11.27,-11.20,-11.33,-11.27,11.27,11.24,10.88,-0.01,-0.07,-0.07
49.96,-11.22,-11.14,-11.28,-11.20,11.20,11.15,10.81,-0.02,-0.08,-0.09
50.46,-11.27,-11.17,-11.23,-11.13,11.13,11.07,10.75,-0.14,-0.09,-0.10
50.96,-11.32,-11.21,-11.17,-11.06,11.06,10.98,10.69,-0.26,-0.11,-0.11
51.47,-11.16,-11.03,-11.11,-10.99,10.99,10.89,10.63,-0.17,-0.12,-0.13
51.99,-10.99,-10.85,-11.07,-10.93,10.93,10.81,10.57,-0.05,-0.13,-0.14
52.51,-10.98,-10.83,-11.02,-10.87,10.87,10.72,10.52,-0.11,-0.15,-0.15
53.03,-10.97,-10.82,-10.97,-10.81,10.81,10.64,10.47,-0.16,-0.16,-0.15
53.56,-10.88,-10.71,-10.93,-10.76,10.76,10.56,10.42,-0.13,-0.17,-0.17
54.10,-10.81,-10.64,-10.88,-10.70,10.70,10.47,10.38,-0.12,-0.18,-0.18
54.64,-10.88,-10.68,-10.81,-10.62,10.62,10.39,10.33,-0.26,-0.19,-0.20
55.18,-10.85,-10.65,-10.76,-10.56,10.56,10.30,10.29,-0.30,-0.20,-0.20
55.74,-10.64,-10.42,-10.70,-10.49,10.49,10.22,10.24,-0.15,-0.21,-0.22
56.29,-10.58,-10.36,-10.63,-10.41,10.41,10.13,10.20,-0.18,-0.23,-0.23
56.86,-10.68,-10.44,-10.57,-10.33,10.33,10.05,10.15,-0.35,-0.24,-0.24
57.42,-10.59,-10.32,-10.52,-10.27,10.27,9.97,10.11,-0.33,-0.26,-0.27
58.00,-10.42,-10.15,-10.48,-10.20,10.20,9.88,10.06,-0.23,-0.28,-0.28
58.58,-10.40,-10.11,-10.41,-10.11,10.11,9.80,10.01,-0.29,-0.30,-0.29
59.16,-10.34,-10.03,-10.34,-10.02,10.02,9.72,9.95,-0.33,-0.32,-0.31
59.76,-10.19,-9.86,-10.28,-9.93,9.93,9.64,9.89,-0.25,-0.35,-0.33
60.35,-10.18,-9.82,-10.22,-9.84,9.84,9.55,9.83,-0.34,-0.38,-0.37
60.96,-10.30,-9.89,-10.16,-9.75,9.75,9.47,9.76,-0.56,-0.41,-0.41
61.57,-10.09,-9.64,-10.11,-9.66,9.66,9.39,9.69,-0.42,-0.45,-0.45
62.18,-9.95,-9.47,-10.07,-9.58,9.58,9.31,9.62,-0.38,-0.49,-0.49
62.80,-10.07,-9.53,-10.02,-9.49,9.49,9.23,9.54,-0.59,-0.53,-0.54
63.43,-10.02,-9.44,-9.96,-9.39,9.39,9.14,9.46,-0.63,-0.57,-0.58
64.07,-9.90,-9.28,-9.92,-9.31,9.31,9.06,9.37,-0.60,-0.62,-0.63
64.71,-9.77,-9.11,-9.89,-9.22,9.22,8.98,9.27,-0.55,-0.66,-0.67
65.35,-9.78,-9.08,-9.84,-9.13,9.13,8.90,9.18,-0.66,-0.71,-0.71
66.01,-9.91,-9.15,-9.79,-9.04,9.04,8.82,9.08,-0.88,-0.76,-0.76
66.67,-9.78,-8.98,-9.75,-8.94,8.94,8.74,8.97,-0.84,-0.80,-0.81
67.33,-9.70,-8.84,-9.70,-8.84,8.84,8.66,8.86,-0.86,-0.85,-0.86
68.01,-9.67,-8.77,-9.65,-8.74,8.74,8.58,8.75,-0.93,-0.90,-0.90
68.69,-9.61,-8.67,-9.60,-8.65,8.65,8.50,8.64,-0.96,-0.95,-0.95
69.37,-9.55,-8.55,-9.56,-8.55,8.55,8.42,8.52,-1.00,-1.00,-1.00
70.07,-9.50,-8.45,-9.51,-8.46,8.46,8.34,8.40,-1.05,-1.05,-1.05
70.77,-9.43,-8.33,-9.47,-8.36,8.36,8.27,8.28,-1.07,-1.11,-1.10
71.48,-9.38,-8.24,-9.42,-8.25,8.25,8.19,8.16,-1.13,-1.16,-1.15
72.19,-9.33,-8.11,-9.36,-8.14,8.14,8.11,8.04,-1.19,-1.22,-1.22
72.91,-9.31,-8.03,-9.30,-8.03,8.03,8.03,7.92,-1.29,-1.28,-1.28
73.64,-9.28,-7.95,-9.25,-7.92,7.92,7.95,7.80,-1.37,-1.33,-1.33
74.38,-9.23,-7.84,-9.21,-7.82,7.82,7.88,7.69,-1.41,-1.39,-1.39
75.12,-9.17,-7.72,-9.16,-7.72,7.72,7.80,7.57,-1.46,-1.44,-1.45
75.87,-9.12,-7.61,-9.11,-7.61,7.61,7.72,7.45,-1.52,-1.50,-1.51
76.63,-9.16,-7.60,-9.06,-7.51,7.51,7.65,7.34,-1.66,-1.55,-1.56
