frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.27,-3.16,4.26,-3.17,3.17,2.94,1.57,7.44,7.43,7.43
20.20,4.25,-3.19,4.27,-3.17,3.17,2.96,1.62,7.42,7.44,7.44
20.40,4.27,-3.18,4.27,-3.18,3.17,2.98,1.66,7.44,7.45,7.45
20.61,4.28,-3.18,4.28,-3.18,3.17,3.00,1.71,7.45,7.46,7.46
20.81,4.30,-3.16,4.30,-3.17,3.18,3.02,1.76,7.48,7.47,7.46
21.02,4.30,-3.17,4.30,-3.17,3.18,3.04,1.81,7.48,7.48,7.47
21.23,4.30,-3.18,4.30,-3.18,3.18,3.06,1.86,7.48,7.48,7.48
21.44,4.30,-3.19,4.30,-3.19,3.19,3.08,1.91,7.49,7.49,7.49
21.66,4.30,-3.19,4.30,-3.19,3.19,3.09,1.97,7.49,7.49,7.49
21.87,4.30,-3.20,4.30,-3.20,3.20,3.11,2.03,7.50,7.50,7.50
22.09,4.30,-3.20,4.30,-3.20,3.20,3.13,2.08,7.50,7.50,7.50
22.31,4.30,-3.21,4.30,-3.21,3.21,3.14,2.14,7.51,7.51,7.51
22.54,4.30,-3.21,4.30,-3.21,3.21,3.16,2.21,7.51,7.51,7.51
22.76,4.30,-3.22,4.30,-3.22,3.22,3.18,2.27,7.52,7.52,7.52
22.99,4.30,-3.22,4.30,-3.22,3.22,3.19,2.33,7.52,7.52,7.52
23.22,4.30,-3.22,4.30,-3.22,3.22,3.21,2.40,7.52,7.52,7.52
23.45,4.30,-3.23,4.30,-3.23,3.23,3.22,2.47,7.53,7.53,7.53
23.69,4.30,-3.23,4.30,-3.23,3.23,3.23,2.53,7.53,7.53,7.53
23.92,4.30,-3.23,4.30,-3.23,3.23,3.25,2.60,7.53,7.53,7.53
24.16,4.30,-3.23,4.30,-3.23,3.23,3.26,2.68,7.53,7.53,7.53
24.40,4.30,-3.24,4.30,-3.24,3.24,3.27,2.75,7.54,7.54,7.54
24.65,4.30,-3.24,4.30,-3.24,3.24,3.28,2.82,7.54,7.54,7.54
24.89,4.30,-3.24,4.30,-3.24,3.24,3.29,2.89,7.54,7.54,7.54
25.14,4.30,-3.24,4.30,-3.24,3.24,3.30,2.97,7.54,7.54,7.54
25.39,4.30,-3.24,4.30,-3.24,3.24,3.31,3.04,7.54,7.54,7.54
25.65,4.30,-3.24,4.30,-3.24,3.24,3.32,3.12,7.54,7.54,7.54
25.91,4.30,-3.24,4.30,-3.24,3.24,3.33,3.19,7.54,7.54,7.54
26.16,4.30,-3.24,4.30,-3.24,3.24,3.34,3.27,7.54,7.54,7.54
26.43,4.30,-3.24,4.30,-3.24,3.24,3.34,3.34,7.54,7.54,7.54
26.69,4.30,-3.24,4.30,-3.24,3.24,3.35,3.41,7.54,7.54,7.54
26.96,4.30,-3.24,4.30,-3.24,3.24,3.36,3.48,7.54,7.54,7.54
27.23,4.30,-3.24,4.30,-3.24,3.24,3.36,3.55,7.54,7.54,7.54
27.50,4.30,-3.24,4.30,-3.24,3.24,3.36,3.62,7.54,7.54,7.54
27.77,4.30,-3.24,4.30,-3.24,3.24,3.37,3.68,7.54,7.54,7.54
28.05,4.30,-3.24,4.30,-3.24,3.24,3.37,3.74,7.54,7.54,7.54
28.33,4.30,-3.24,4.30,-3.24,3.24,3.37,3.80,7.54,7.54,7.54
28.62,4.30,-3.24,4.30,-3.24,3.24,3.37,3.85,7.54,7.54,7.54
28.90,4.30,-3.24,4.30,-3.24,3.24,3.37,3.90,7.54,7.54,7.54
29.19,4.30,-3.24,4.30,-3.24,3.24,3.37,3.95,7.55,7.55,7.54
29.48,4.30,-3.24,4.30,-3.24,3.25,3.37,3.99,7.55,7.55,7.54
29.78,4.30,-3.24,4.29,-3.25,3.26,3.37,4.02,7.56,7.55,7.54
30.08,4.27,-3.27,4.27,-3.26,3.26,3.37,4.05,7.53,7.53,7.54
30.38,4.25,-3.28,4.26,-3.28,3.27,3.37,4.07,7.52,7.52,7.53
30.68,4.25,-3.28,4.25,-3.28,3.27,3.36,4.09,7.52,7.52,7.53
30.99,4.25,-3.28,4.25,-3.28,3.27,3.36,4.10,7.52,7.52,7.53
