frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.11,-10.90,-3.12,-10.91,10.93,10.71,3.99,7.83,7.81,7.79
20.20,-3.10,-10.90,-3.08,-10.88,10.88,10.66,4.10,7.78,7.80,7.80
20.40,-3.03,-10.84,-3.02,-10.83,10.82,10.61,4.21,7.79,7.80,7.81
20.61,-2.96,-10.78,-2.96,-10.78,10.76,10.56,4.33,7.80,7.80,7.82
20.81,-2.88,-10.70,-2.88,-10.71,10.70,10.52,4.44,7.82,7.82,7.82
21.02,-2.81,-10.64,-2.81,-10.64,10.64,10.47,4.56,7.83,7.83,7.83
21.23,-2.74,-10.58,-2.74,-10.58,10.58,10.42,4.68,7.84,7.84,7.84
21.44,-2.67,-10.52,-2.66,-10.51,10.51,10.37,4.81,7.85,7.85,7.85
21.66,-2.59,-10.44,-2.59,-10.45,10.44,10.32,4.94,7.86,7.85,7.85
21.87,-2.52,-10.38,-2.52,-10.38,10.38,10.27,5.08,7.86,7.86,7.86
22.09,-2.45,-10.31,-2.44,-10.31,10.31,10.22,5.21,7.86,7.86,7.86
22.31,-2.37,-10.24,-2.37,-10.24,10.24,10.17,5.36,7.87,7.87,7.87
22.54,-2.30,-10.17,-2.30,-10.17,10.17,10.11,5.50,7.87,7.88,7.87
22.76,-2.23,-10.11,-2.22,-10.10,10.11,10.06,5.65,7.88,7.88,7.88
22.99,-2.15,-10.03,-2.16,-10.04,10.04,10.01,5.80,7.89,7.88,7.88
23.22,-2.09,-9.97,-2.09,-9.97,9.97,9.96,5.96,7.88,7.88,7.88
23.45,-2.03,-9.92,-2.02,-9.91,9.90,9.90,6.12,7.88,7.88,7.89
23.69,-1.95,-9.84,-1.95,-9.84,9.84,9.85,6.29,7.89,7.88,7.89
23.92,-1.88,-9.77,-1.88,-9.77,9.77,9.80,6.45,7.89,7.89,7.89
24.16,-1.81,-9.70,-1.80,-9.70,9.70,9.74,6.62,7.89,7.90,7.89
24.40,-1.73,-9.63,-1.73,-9.63,9.63,9.69,6.80,7.90,7.90,7.90
24.65,-1.66,-9.56,-1.66,-9.56,9.56,9.63,6.98,7.90,7.90,7.90
24.89,-1.59,-9.49,-1.59,-9.49,9.49,9.57,7.16,7.91,7.90,7.90
25.14,-1.53,-9.43,-1.52,-9.42,9.42,9.52,7.34,7.90,7.90,7.90
25.39,-1.46,-9.36,-1.46,-9.36,9.35,9.46,7.53,7.90,7.90,7.90
25.65,-1.39,-9.29,-1.39,-9.29,9.29,9.41,7.72,7.90,7.90,7.90
25.91,-1.32,-9.22,-1.32,-9.22,9.22,9.35,7.91,7.90,7.90,7.90
26.16,-1.25,-9.15,-1.25,-9.15,9.15,9.29,8.10,7.91,7.90,7.90
26.43,-1.19,-9.09,-1.19,-9.09,9.09,9.23,8.29,7.90,7.90,7.90
26.69,-1.12,-9.02,-1.12,-9.02,9.03,9.17,8.48,7.91,7.90,7.90
26.96,-1.07,-8.97,-1.06,-8.96,8.96,9.12,8.67,7.89,7.90,7.90
27.23,-1.00,-8.90,-1.00,-8.90,8.90,9.06,8.85,7.90,7.90,7.90
27.50,-0.94,-8.84,-0.94,-8.84,8.84,9.00,9.04,7.90,7.90,7.90
27.77,-0.88,-8.78,-0.88,-8.78,8.78,8.94,9.22,7.90,7.90,7.90
28.05,-0.82,-8.72,-0.82,-8.72,8.72,8.88,9.39,7.90,7.90,7.90
28.33,-0.76,-8.66,-0.76,-8.66,8.66,8.82,9.55,7.90,7.90,7.90
28.62,-0.70,-8.60,-0.70,-8.60,8.60,8.76,9.71,7.90,7.90,7.90
28.90,-0.64,-8.54,-0.64,-8.54,8.54,8.69,9.86,7.91,7.90,7.90
29.19,-0.59,-8.49,-0.58,-8.48,8.49,8.63,9.99,7.90,7.90,7.90
29.48,-0.53,-8.43,-0.53,-8.43,8.43,8.57,10.11,7.90,7.90,7.90
29.78,-0.47,-8.37,-0.47,-8.37,8.37,8.51,10.22,7.91,7.90,7.90
30.08,-0.42,-8.32,-0.42,-8.32,8.32,8.45,10.31,7.90,7.90,7.90
30.38,-0.38,-8.27,-0.37,-8.26,8.26,8.38,10.38,7.88,7.89,7.89
30.68,-0.31,-8.20,-0.31,-8.20,8.20,8.32,10.43,7.89,7.89,7.89
30.99,-0.25,-8.14,-0.26,-8.14,8.14,8.26,10.47,7.89,7.88,7.89
31.30,-0.21,-8.09,-0.20,-8.08,8.08,8.19,10.48,7.88,7.88,7.88
31.61,-0.15,-8.03,-0.15,-8.02,8.03,8.13,10.48,7.88,7.88,7.88
31.93,-0.09,-7.96,-0.09,-7.96,7.97,8.07,10.45,7.88,7.88,7.87
32.24,-0.03,-7.90,-0.04,-7.90,7.91,8.00,10.41,7.88,7.87,7.87
32.57,0.01,-7.85,0.01,-7.85,7.85,7.94,10.34,7.86,7.87,7.86
32.89,0.05,-7.81,0.06,-7.80,7.79,7.87,10.27,7.85,7.85,7.86
33.22,0.11,-7.74,0.11,-7.74,7.74,7.81,10.17,7.85,7.85,7.85
33.55,0.16,-7.69,0.17,-7.68,7.68,7.74,10.06,7.84,7.85,7.85
33.89,0.22,-7.62,0.22,-7.62,7.62,7.67,9.94,7.85,7.84,7.84
34.23,0.27,-7.56,0.27,-7.56,7.57,7.61,9.81,7.84,7.84,7.83
34.57,0.31,-7.51,0.32,-7.51,7.51,7.54,9.66,7.82,7.83,7.82
34.92,0.36,-7.45,0.36,-7.45,7.45,7.48,9.51,7.81,7.81,7.81
35.27,0.41,-7.40,0.41,-7.39,7.39,7.41,9.35,7.80,7.80,7.81
35.62,0.46,-7.33,0.46,-7.33,7.33,7.34,9.19,7.79,7.79,7.79
35.97,0.50,-7.28,0.51,-7.27,7.27,7.28,9.02,7.77,7.78,7.78
36.33,0.56,-7.21,0.56,-7.21,7.21,7.21,8.85,7.77,7.77,7.77
36.70,0.60,-7.15,0.60,-7.15,7.15,7.14,8.67,7.75,7.75,7.75
37.06,0.65,-7.09,0.66,-7.08,7.09,7.07,8.50,7.74,7.74,7.74
37.43,0.70,-7.02,0.70,-7.02,7.02,7.00,8.33,7.73,7.72,7.72
37.81,0.75,-6.95,0.75,-6.96,6.96,6.94,8.16,7.71,7.71,7.70
38.19,0.78,-6.91,0.79,-6.90,6.90,6.87,7.99,7.68,7.69,7.69
38.57,0.83,-6.84,0.83,-6.84,6.84,6.80,7.82,7.67,7.67,7.67
38.95,0.86,-6.79,0.87,-6.79,6.78,6.73,7.65,7.65,7.65,7.65
39.34,0.91,-6.72,0.91,-6.72,6.72,6.66,7.49,7.64,7.63,7.63
39.74,0.94,-6.67,0.95,-6.67,6.66,6.59,7.33,7.60,7.61,7.61
40.14,0.99,-6.60,0.99,-6.60,6.60,6.53,7.17,7.59,7.59,7.59
40.54,1.02,-6.55,1.03,-6.54,6.54,6.46,7.02,7.56,7.57,7.57
40.94,1.07,-6.47,1.07,-6.47,6.48,6.39,6.87,7.55,7.54,7.54
41.35,1.11,-6.41,1.11,-6.41,6.41,6.32,6.73,7.52,7.52,7.52
41.76,1.14,-6.35,1.15,-6.34,6.34,6.25,6.59,7.49,7.49,7.49
42.18,1.19,-6.28,1.19,-6.28,6.28,6.18,6.45,7.47,7.47,7.47
42.60,1.22,-6.22,1.23,-6.21,6.21,6.11,6.32,7.44,7.44,7.44
43.03,1.27,-6.14,1.27,-6.15,6.15,6.04,6.19,7.42,7.41,7.41
43.46,1.30,-6.08,1.30,-6.08,6.08,5.97,6.07,7.38,7.38,7.38
43.90,1.33,-6.02,1.34,-6.01,6.01,5.90,5.95,7.35,7.35,7.35
44.33,1.38,-5.94,1.38,-5.95,5.95,5.83,5.84,7.33,7.32,7.32
44.78,1.41,-5.88,1.41,-5.88,5.88,5.76,5.73,7.29,7.29,7.29
45.23,1.44,-5.82,1.45,-5.81,5.81,5.69,5.62,7.25,7.25,7.26
45.68,1.47,-5.75,1.48,-5.74,5.74,5.62,5.52,7.21,7.22,7.22
