frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.58,-4.93,0.58,-4.93,4.93,4.64,1.89,5.51,5.51,5.50
20.20,0.61,-4.91,0.60,-4.91,4.91,4.65,1.95,5.52,5.51,5.51
20.40,0.62,-4.91,0.62,-4.90,4.89,4.66,2.01,5.51,5.52,5.52
20.61,0.65,-4.88,0.65,-4.88,4.88,4.67,2.07,5.53,5.52,5.53
20.81,0.68,-4.86,0.68,-4.86,4.86,4.68,2.13,5.53,5.54,5.53
21.02,0.71,-4.84,0.71,-4.84,4.84,4.69,2.19,5.54,5.54,5.54
21.23,0.75,-4.81,0.74,-4.82,4.82,4.70,2.26,5.56,5.55,5.55
21.44,0.75,-4.82,0.76,-4.80,4.80,4.71,2.32,5.55,5.56,5.56
21.66,0.79,-4.77,0.79,-4.78,4.78,4.72,2.39,5.58,5.57,5.56
21.87,0.80,-4.78,0.81,-4.76,4.76,4.73,2.46,5.56,5.57,5.57
22.09,0.85,-4.73,0.84,-4.74,4.75,4.74,2.54,5.59,5.58,5.57
22.31,0.85,-4.74,0.85,-4.73,4.73,4.74,2.61,5.58,5.58,5.58
22.54,0.88,-4.70,0.88,-4.71,4.71,4.75,2.69,5.60,5.59,5.58
22.76,0.89,-4.71,0.89,-4.70,4.69,4.75,2.77,5.58,5.58,5.59
22.99,0.92,-4.68,0.92,-4.67,4.67,4.75,2.85,5.59,5.59,5.59
23.22,0.94,-4.66,0.94,-4.66,4.65,4.75,2.93,5.58,5.59,5.59
23.45,0.99,-4.62,0.97,-4.63,4.63,4.75,3.01,5.61,5.60,5.60
23.69,0.99,-4.62,1.00,-4.60,4.61,4.75,3.10,5.59,5.60,5.60
23.92,1.03,-4.58,1.03,-4.58,4.58,4.74,3.19,5.61,5.61,5.60
24.16,1.06,-4.55,1.05,-4.56,4.56,4.74,3.27,5.62,5.61,5.60
24.40,1.08,-4.54,1.07,-4.54,4.54,4.73,3.36,5.62,5.62,5.61
24.65,1.08,-4.54,1.09,-4.52,4.53,4.72,3.46,5.60,5.62,5.61
24.89,1.12,-4.50,1.10,-4.51,4.51,4.71,3.55,5.62,5.61,5.61
25.14,1.12,-4.50,1.12,-4.50,4.49,4.69,3.64,5.61,5.61,5.61
25.39,1.12,-4.50,1.14,-4.48,4.48,4.68,3.74,5.60,5.62,5.61
25.65,1.17,-4.45,1.14,-4.47,4.46,4.66,3.83,5.63,5.61,5.61
25.91,1.17,-4.45,1.17,-4.45,4.45,4.64,3.92,5.61,5.61,5.61
26.16,1.17,-4.45,1.18,-4.43,4.43,4.62,4.02,5.60,5.61,5.61
26.43,1.21,-4.40,1.20,-4.41,4.41,4.60,4.11,5.62,5.61,5.61
26.69,1.22,-4.40,1.22,-4.39,4.39,4.58,4.20,5.60,5.61,5.61
26.96,1.25,-4.36,1.25,-4.37,4.37,4.55,4.29,5.62,5.62,5.61
27.23,1.26,-4.36,1.27,-4.35,4.35,4.53,4.38,5.60,5.61,5.61
27.50,1.30,-4.32,1.29,-4.33,4.33,4.50,4.47,5.62,5.61,5.61
27.77,1.31,-4.31,1.31,-4.31,4.31,4.47,4.55,5.61,5.61,5.61
28.05,1.32,-4.30,1.33,-4.28,4.29,4.44,4.63,5.61,5.62,5.61
28.33,1.36,-4.26,1.34,-4.27,4.27,4.41,4.70,5.63,5.61,5.61
28.62,1.36,-4.26,1.36,-4.26,4.26,4.38,4.77,5.61,5.62,5.61
28.90,1.36,-4.26,1.37,-4.24,4.24,4.35,4.84,5.60,5.61,5.61
29.19,1.40,-4.22,1.38,-4.23,4.23,4.32,4.90,5.62,5.61,5.61
29.48,1.40,-4.22,1.40,-4.22,4.21,4.29,4.95,5.61,5.61,5.61
29.78,1.41,-4.21,1.42,-4.19,4.20,4.25,5.00,5.60,5.61,5.61
30.08,1.44,-4.17,1.43,-4.18,4.18,4.22,5.03,5.62,5.60,5.61
30.38,1.45,-4.16,1.45,-4.16,4.16,4.19,5.06,5.61,5.61,5.60
30.68,1.45,-4.16,1.47,-4.14,4.14,4.16,5.08,5.59,5.61,5.60
30.99,1.49,-4.11,1.48,-4.12,4.12,4.12,5.10,5.62,5.60,5.60
31.30,1.50,-4.10,1.49,-4.10,4.11,4.09,5.11,5.60,5.60,5.59
31.61,1.50,-4.10,1.51,-4.08,4.09,4.06,5.11,5.58,5.59,5.59
31.93,1.52,-4.07,1.51,-4.07,4.07,4.02,5.09,5.58,5.58,5.58
32.24,1.54,-4.05,1.53,-4.05,4.05,3.99,5.08,5.58,5.58,5.58
32.57,1.54,-4.04,1.55,-4.03,4.03,3.96,5.05,5.56,5.58,5.57
32.89,1.57,-4.01,1.56,-4.01,4.01,3.92,5.02,5.57,5.57,5.57
33.22,1.59,-3.98,1.58,-3.99,3.99,3.89,4.98,5.57,5.56,5.56
33.55,1.59,-3.98,1.60,-3.97,3.97,3.86,4.93,5.55,5.56,5.56
33.89,1.61,-3.95,1.61,-3.94,3.94,3.82,4.88,5.55,5.56,5.55
34.23,1.64,-3.91,1.62,-3.92,3.92,3.79,4.82,5.56,5.54,5.54
34.57,1.64,-3.90,1.64,-3.90,3.90,3.76,4.76,5.54,5.54,5.53
34.92,1.64,-3.89,1.65,-3.87,3.88,3.73,4.69,5.51,5.53,5.52
35.27,1.67,-3.85,1.66,-3.86,3.85,3.69,4.62,5.53,5.51,5.52
35.62,1.68,-3.83,1.67,-3.84,3.83,3.66,4.54,5.50,5.50,5.50
35.97,1.68,-3.82,1.69,-3.81,3.81,3.63,4.47,5.48,5.49,5.49
36.33,1.70,-3.79,1.70,-3.78,3.78,3.60,4.39,5.48,5.48,5.48
36.70,1.73,-3.74,1.71,-3.75,3.76,3.57,4.30,5.48,5.47,5.46
37.06,1.73,-3.73,1.73,-3.72,3.73,3.53,4.22,5.46,5.46,5.45
37.43,1.73,-3.71,1.73,-3.71,3.71,3.50,4.14,5.43,5.43,5.43
37.81,1.73,-3.69,1.72,-3.69,3.68,3.47,4.05,5.41,5.40,5.41
38.19,1.73,-3.68,1.73,-3.67,3.66,3.44,3.97,5.38,5.39,5.40
38.57,1.75,-3.64,1.75,-3.63,3.63,3.41,3.88,5.38,5.38,5.38
38.95,1.78,-3.59,1.76,-3.60,3.61,3.37,3.80,5.38,5.37,5.36
39.34,1.78,-3.57,1.78,-3.57,3.58,3.34,3.72,5.36,5.36,5.34
39.74,1.78,-3.55,1.78,-3.55,3.56,3.31,3.63,5.33,5.33,5.32
40.14,1.78,-3.53,1.78,-3.53,3.53,3.28,3.55,5.30,5.30,5.30
40.54,1.78,-3.51,1.77,-3.51,3.50,3.25,3.47,5.27,5.27,5.28
40.94,1.78,-3.48,1.78,-3.48,3.47,3.22,3.40,5.24,5.25,5.25
41.35,1.78,-3.46,1.79,-3.45,3.44,3.18,3.32,5.22,5.23,5.23
41.76,1.81,-3.40,1.80,-3.41,3.41,3.15,3.25,5.22,5.21,5.20
42.18,1.82,-3.37,1.81,-3.37,3.38,3.12,3.18,5.19,5.19,5.18
42.60,1.82,-3.34,1.82,-3.34,3.34,3.09,3.11,5.16,5.16,5.15
43.03,1.82,-3.31,1.81,-3.31,3.30,3.05,3.04,5.12,5.12,5.12
43.46,1.82,-3.28,1.82,-3.27,3.27,3.02,2.98,5.08,5.08,5.09
43.90,1.83,-3.24,1.83,-3.23,3.23,2.99,2.92,5.05,5.06,5.06
44.33,1.86,-3.18,1.85,-3.19,3.19,2.96,2.86,5.05,5.04,5.03
44.78,1.87,-3.14,1.86,-3.14,3.15,2.92,2.80,5.02,5.01,5.00
45.23,1.87,-3.11,1.87,-3.10,3.11,2.89,2.74,4.98,4.98,4.97
45.68,1.87,-3.07,1.86,-3.07,3.07,2.86,2.69,4.93,4.93,4.93
46.13,1.87,-3.03,1.86,-3.03,3.02,2.82,2.64,4.89,4.88,4.89
46.60,1.87,-2.99,1.87,-2.98,2.98,2.79,2.59,4.84,4.85,4.85
47.06,1.89,-2.94,1.89,-2.93,2.93,2.75,2.54,4.81,4.82,4.82
47.53,1.92,-2.87,1.90,-2.88,2.88,2.72,2.50,4.80,4.78,4.78
48.01,1.92,-2.82,1.92,-2.82,2.83,2.68,2.46,4.74,4.74,4.73
48.49,1.92,-2.78,1.91,-2.78,2.77,2.65,2.41,4.69,4.69,4.69
48.97,1.92,-2.73,1.92,-2.73,2.72,2.61,2.38,4.64,4.64,4.64
49.46,1.92,-2.69,1.93,-2.67,2.67,2.58,2.34,4.58,4.60,4.60
