frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,-4.14,3.51,-4.15,4.17,3.81,1.27,7.69,7.68,7.66
20.20,3.52,-4.15,3.54,-4.13,4.13,3.79,1.31,7.66,7.67,7.67
20.40,3.58,-4.10,3.57,-4.11,4.10,3.77,1.34,7.68,7.67,7.68
20.61,3.61,-4.08,3.61,-4.08,4.07,3.75,1.38,7.68,7.68,7.69
20.81,3.66,-4.03,3.66,-4.04,4.03,3.73,1.43,7.69,7.69,7.69
21.02,3.70,-4.00,3.70,-4.00,4.00,3.71,1.47,7.70,7.70,7.70
21.23,3.75,-3.96,3.75,-3.96,3.96,3.69,1.51,7.71,7.71,7.71
21.44,3.81,-3.91,3.80,-3.92,3.92,3.67,1.56,7.74,7.73,7.72
21.66,3.84,-3.88,3.85,-3.88,3.89,3.65,1.61,7.73,7.73,7.72
21.87,3.89,-3.84,3.89,-3.84,3.85,3.63,1.65,7.74,7.74,7.73
22.09,3.92,-3.81,3.93,-3.81,3.81,3.61,1.70,7.73,7.74,7.73
22.31,3.97,-3.77,3.97,-3.77,3.78,3.59,1.75,7.75,7.74,7.74
22.54,4.01,-3.73,4.01,-3.74,3.74,3.56,1.81,7.75,7.74,7.74
22.76,4.04,-3.71,4.05,-3.70,3.70,3.54,1.86,7.74,7.74,7.75
22.99,4.09,-3.66,4.09,-3.66,3.65,3.52,1.91,7.74,7.75,7.75
23.22,4.14,-3.61,4.14,-3.62,3.61,3.49,1.97,7.75,7.75,7.75
23.45,4.20,-3.56,4.20,-3.56,3.57,3.47,2.03,7.77,7.76,7.76
23.69,4.25,-3.51,4.25,-3.51,3.52,3.45,2.09,7.77,7.77,7.76
23.92,4.29,-3.47,4.29,-3.47,3.48,3.42,2.15,7.77,7.77,7.76
24.16,4.34,-3.42,4.34,-3.43,3.43,3.40,2.21,7.78,7.77,7.76
24.40,4.37,-3.40,4.38,-3.39,3.39,3.37,2.27,7.76,7.77,7.77
24.65,4.43,-3.34,4.42,-3.35,3.35,3.35,2.33,7.78,7.77,7.77
24.89,4.46,-3.31,4.46,-3.31,3.31,3.32,2.39,7.77,7.77,7.77
25.14,4.51,-3.26,4.51,-3.27,3.26,3.30,2.46,7.77,7.77,7.77
25.39,4.54,-3.23,4.55,-3.22,3.22,3.27,2.52,7.76,7.77,7.77
25.65,4.60,-3.17,4.60,-3.17,3.17,3.24,2.58,7.77,7.77,7.77
