frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.21,-4.17,-2.21,-4.16,4.16,4.25,1.91,1.94,1.95,1.96
20.20,-2.18,-4.17,-2.19,-4.18,4.19,4.25,1.97,2.00,1.99,1.99
20.40,-2.18,-4.20,-2.19,-4.20,4.21,4.24,2.02,2.03,2.03,2.02
20.61,-2.18,-4.22,-2.18,-4.22,4.23,4.24,2.08,2.05,2.05,2.04
20.81,-2.18,-4.25,-2.18,-4.25,4.25,4.24,2.15,2.07,2.07,2.07
21.02,-2.18,-4.28,-2.19,-4.28,4.27,4.23,2.21,2.08,2.08,2.10
21.23,-2.18,-4.29,-2.18,-4.29,4.28,4.23,2.27,2.10,2.10,2.11
21.44,-2.18,-4.30,-2.18,-4.30,4.29,4.22,2.34,2.11,2.11,2.12
21.66,-2.16,-4.29,-2.17,-4.30,4.30,4.22,2.41,2.13,2.12,2.13
21.87,-2.16,-4.29,-2.16,-4.30,4.30,4.22,2.48,2.13,2.13,2.13
22.09,-2.16,-4.30,-2.16,-4.29,4.29,4.21,2.55,2.13,2.14,2.14
22.31,-2.14,-4.28,-2.15,-4.29,4.29,4.21,2.63,2.14,2.14,2.14
22.54,-2.14,-4.28,-2.14,-4.28,4.28,4.20,2.70,2.14,2.14,2.14
22.76,-2.14,-4.28,-2.14,-4.27,4.28,4.20,2.78,2.14,2.14,2.14
22.99,-2.14,-4.27,-2.14,-4.28,4.28,4.19,2.86,2.14,2.14,2.13
23.22,-2.14,-4.27,-2.15,-4.28,4.28,4.19,2.95,2.14,2.13,2.13
23.45,-2.16,-4.29,-2.16,-4.29,4.29,4.19,3.03,2.13,2.13,2.13
23.69,-2.17,-4.30,-2.17,-4.30,4.30,4.18,3.12,2.12,2.12,2.13
23.92,-2.18,-4.31,-2.18,-4.31,4.30,4.18,3.20,2.12,2.13,2.13
24.16,-2.18,-4.31,-2.19,-4.31,4.31,4.17,3.29,2.13,2.13,2.13
24.40,-2.18,-4.31,-2.20,-4.32,4.32,4.17,3.38,2.14,2.13,2.13
24.65,-2.22,-4.34,-2.21,-4.34,4.34,4.16,3.47,2.11,2.12,2.12
24.89,-2.23,-4.35,-2.22,-4.34,4.35,4.16,3.57,2.11,2.12,2.12
25.14,-2.23,-4.35,-2.24,-4.36,4.36,4.15,3.66,2.12,2.12,2.12
25.39,-2.23,-4.35,-2.25,-4.37,4.37,4.14,3.75,2.13,2.12,2.12
25.65,-2.28,-4.40,-2.27,-4.38,4.38,4.14,3.85,2.09,2.11,2.12
25.91,-2.28,-4.39,-2.28,-4.39,4.39,4.13,3.94,2.11,2.11,2.11
26.16,-2.28,-4.39,-2.29,-4.40,4.40,4.13,4.04,2.12,2.11,2.11
26.43,-2.28,-4.39,-2.29,-4.40,4.41,4.12,4.13,2.12,2.12,2.11
