frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.90,-5.07,-1.93,-5.12,5.12,4.93,1.74,3.21,3.19,3.16
20.20,-1.89,-5.09,-1.88,-5.09,5.09,4.91,1.79,3.20,3.21,3.19
20.40,-1.84,-5.07,-1.83,-5.06,5.06,4.88,1.84,3.22,3.23,3.22
20.61,-1.79,-5.04,-1.79,-5.03,5.03,4.85,1.90,3.24,3.25,3.24
20.81,-1.73,-5.01,-1.74,-5.00,5.00,4.83,1.95,3.27,3.26,3.27
21.02,-1.70,-5.01,-1.69,-4.97,4.97,4.80,2.01,3.26,3.28,3.30
21.23,-1.64,-4.96,-1.64,-4.93,4.93,4.77,2.07,3.29,3.29,3.31
21.44,-1.59,-4.91,-1.59,-4.90,4.90,4.74,2.13,3.31,3.31,3.32
21.66,-1.54,-4.88,-1.55,-4.86,4.86,4.71,2.19,3.32,3.32,3.33
21.87,-1.50,-4.83,-1.50,-4.83,4.83,4.68,2.25,3.32,3.32,3.33
22.09,-1.45,-4.79,-1.45,-4.79,4.79,4.65,2.32,3.33,3.33,3.34
22.31,-1.40,-4.74,-1.41,-4.75,4.75,4.62,2.38,3.34,3.34,3.34
22.54,-1.36,-4.70,-1.36,-4.70,4.70,4.59,2.45,3.33,3.34,3.34
22.76,-1.31,-4.65,-1.31,-4.65,4.65,4.56,2.52,3.34,3.34,3.34
22.99,-1.26,-4.59,-1.27,-4.61,4.61,4.53,2.60,3.34,3.34,3.33
23.22,-1.22,-4.55,-1.22,-4.56,4.56,4.49,2.67,3.34,3.34,3.33
23.45,-1.17,-4.50,-1.18,-4.51,4.51,4.46,2.75,3.34,3.33,3.33
23.69,-1.14,-4.47,-1.14,-4.47,4.47,4.43,2.82,3.32,3.33,3.32
23.92,-1.08,-4.41,-1.09,-4.42,4.42,4.39,2.90,3.34,3.33,3.32
24.16,-1.05,-4.39,-1.05,-4.38,4.38,4.36,2.98,3.32,3.33,3.33
24.40,-1.00,-4.34,-1.01,-4.33,4.33,4.33,3.06,3.33,3.32,3.33
24.65,-0.97,-4.30,-0.96,-4.28,4.28,4.29,3.15,3.31,3.32,3.32
24.89,-0.91,-4.23,-0.92,-4.24,4.24,4.26,3.23,3.33,3.32,3.32
25.14,-0.88,-4.20,-0.88,-4.19,4.19,4.22,3.31,3.31,3.32,3.32
25.39,-0.83,-4.15,-0.83,-4.15,4.15,4.19,3.40,3.32,3.32,3.32
25.65,-0.80,-4.12,-0.79,-4.11,4.11,4.15,3.48,3.31,3.32,3.32
