frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.41,-0.17,0.41,-0.17,0.18,0.33,0.18,0.59,0.59,0.57
20.20,0.41,-0.20,0.41,-0.19,0.20,0.34,0.19,0.61,0.61,0.60
20.40,0.44,-0.20,0.42,-0.21,0.21,0.34,0.20,0.65,0.63,0.63
20.61,0.44,-0.22,0.43,-0.23,0.22,0.35,0.20,0.66,0.65,0.65
20.81,0.44,-0.25,0.44,-0.24,0.23,0.35,0.21,0.66,0.67,0.68
21.02,0.45,-0.27,0.45,-0.25,0.23,0.36,0.22,0.68,0.68,0.71
21.23,0.48,-0.25,0.47,-0.25,0.23,0.37,0.22,0.71,0.70,0.72
21.44,0.51,-0.23,0.50,-0.23,0.23,0.37,0.23,0.73,0.73,0.73
21.66,0.53,-0.22,0.53,-0.21,0.21,0.38,0.24,0.74,0.74,0.74
21.87,0.57,-0.18,0.56,-0.19,0.19,0.39,0.25,0.76,0.75,0.74
22.09,0.58,-0.18,0.58,-0.17,0.18,0.39,0.26,0.75,0.76,0.75
22.31,0.61,-0.15,0.60,-0.15,0.16,0.40,0.26,0.76,0.76,0.75
22.54,0.62,-0.14,0.61,-0.14,0.14,0.41,0.27,0.76,0.75,0.75
22.76,0.62,-0.14,0.62,-0.13,0.13,0.41,0.28,0.75,0.75,0.75
22.99,0.62,-0.13,0.62,-0.13,0.13,0.42,0.29,0.74,0.75,0.74
23.22,0.62,-0.13,0.62,-0.13,0.13,0.43,0.30,0.75,0.75,0.74
23.45,0.62,-0.13,0.62,-0.13,0.14,0.44,0.31,0.75,0.75,0.74
23.69,0.61,-0.14,0.60,-0.14,0.15,0.44,0.32,0.76,0.75,0.74
23.92,0.58,-0.17,0.58,-0.17,0.17,0.45,0.33,0.75,0.75,0.74
24.16,0.55,-0.20,0.55,-0.19,0.19,0.46,0.34,0.74,0.74,0.74
24.40,0.53,-0.22,0.52,-0.22,0.22,0.47,0.35,0.74,0.74,0.74
24.65,0.49,-0.25,0.49,-0.25,0.24,0.47,0.36,0.73,0.73,0.73
24.89,0.46,-0.28,0.46,-0.27,0.27,0.48,0.37,0.73,0.73,0.73
25.14,0.44,-0.30,0.43,-0.30,0.29,0.49,0.39,0.73,0.73,0.73
25.39,0.42,-0.32,0.42,-0.32,0.32,0.50,0.40,0.73,0.73,0.73
25.65,0.39,-0.35,0.39,-0.34,0.34,0.51,0.41,0.73,0.73,0.73
25.91,0.39,-0.34,0.37,-0.36,0.36,0.51,0.42,0.74,0.73,0.72
26.16,0.34,-0.39,0.35,-0.37,0.37,0.52,0.43,0.71,0.73,0.72
26.43,0.34,-0.39,0.33,-0.39,0.39,0.53,0.45,0.73,0.72,0.72
26.69,0.32,-0.41,0.32,-0.41,0.41,0.54,0.46,0.72,0.72,0.72
26.96,0.30,-0.43,0.30,-0.42,0.42,0.55,0.47,0.72,0.72,0.72
27.23,0.30,-0.42,0.28,-0.44,0.44,0.56,0.48,0.73,0.72,0.71
27.50,0.25,-0.47,0.27,-0.45,0.45,0.57,0.50,0.70,0.72,0.71
27.77,0.25,-0.46,0.25,-0.46,0.46,0.58,0.51,0.71,0.71,0.70
28.05,0.25,-0.46,0.23,-0.48,0.47,0.59,0.52,0.72,0.69,0.70
28.33,0.20,-0.50,0.21,-0.48,0.48,0.59,0.53,0.68,0.69,0.69
28.62,0.20,-0.50,0.20,-0.49,0.49,0.60,0.55,0.68,0.69,0.69
28.90,0.20,-0.50,0.19,-0.50,0.50,0.61,0.56,0.70,0.69,0.69
29.19,0.19,-0.50,0.18,-0.50,0.51,0.62,0.57,0.70,0.70,0.68
29.48,0.16,-0.53,0.17,-0.52,0.53,0.63,0.58,0.69,0.70,0.68
29.78,0.15,-0.53,0.14,-0.54,0.55,0.64,0.60,0.70,0.69,0.67
30.08,0.11,-0.57,0.11,-0.57,0.57,0.65,0.61,0.68,0.68,0.67
30.38,0.07,-0.60,0.07,-0.59,0.60,0.66,0.62,0.66,0.67,0.66
30.68,0.04,-0.63,0.03,-0.63,0.62,0.67,0.63,0.66,0.65,0.66
30.99,0.01,-0.65,0.01,-0.65,0.65,0.68,0.64,0.65,0.65,0.65
31.30,-0.03,-0.68,-0.02,-0.67,0.67,0.69,0.65,0.64,0.65,0.64
31.61,-0.03,-0.68,-0.05,-0.69,0.68,0.70,0.66,0.65,0.63,0.64
31.93,-0.08,-0.72,-0.07,-0.70,0.70,0.72,0.67,0.61,0.63,0.63
32.24,-0.08,-0.71,-0.08,-0.71,0.70,0.73,0.68,0.62,0.62,0.62
32.57,-0.08,-0.71,-0.09,-0.71,0.70,0.74,0.69,0.62,0.61,0.62
32.89,-0.08,-0.70,-0.08,-0.70,0.69,0.75,0.70,0.61,0.61,0.61
33.22,-0.08,-0.69,-0.08,-0.69,0.69,0.76,0.71,0.61,0.61,0.60
33.55,-0.08,-0.69,-0.08,-0.68,0.69,0.77,0.72,0.61,0.61,0.60
33.89,-0.08,-0.68,-0.08,-0.68,0.69,0.78,0.72,0.61,0.61,0.59
34.23,-0.09,-0.68,-0.10,-0.68,0.70,0.79,0.73,0.60,0.60,0.58
34.57,-0.12,-0.70,-0.12,-0.70,0.71,0.80,0.74,0.59,0.59,0.57
34.92,-0.16,-0.73,-0.16,-0.72,0.73,0.82,0.75,0.56,0.57,0.56
35.27,-0.19,-0.75,-0.20,-0.75,0.75,0.83,0.76,0.56,0.55,0.55
35.62,-0.24,-0.79,-0.24,-0.78,0.77,0.84,0.77,0.53,0.54,0.54
35.97,-0.27,-0.81,-0.27,-0.81,0.80,0.85,0.77,0.53,0.53,0.53
36.33,-0.30,-0.83,-0.31,-0.83,0.83,0.86,0.78,0.53,0.52,0.52
36.70,-0.34,-0.86,-0.34,-0.86,0.86,0.87,0.79,0.52,0.52,0.51
37.06,-0.38,-0.89,-0.38,-0.88,0.88,0.89,0.80,0.50,0.50,0.50
37.43,-0.40,-0.90,-0.41,-0.91,0.90,0.90,0.81,0.50,0.49,0.49
37.81,-0.45,-0.94,-0.44,-0.93,0.92,0.91,0.82,0.47,0.48,0.48
38.19,-0.46,-0.94,-0.47,-0.94,0.94,0.92,0.83,0.48,0.47,0.47
38.57,-0.50,-0.97,-0.50,-0.96,0.95,0.94,0.84,0.45,0.46,0.46
38.95,-0.50,-0.96,-0.51,-0.96,0.96,0.95,0.85,0.46,0.45,0.45
39.34,-0.54,-0.98,-0.54,-0.97,0.97,0.96,0.86,0.43,0.44,0.43
39.74,-0.54,-0.97,-0.55,-0.98,0.98,0.97,0.87,0.44,0.43,0.42
40.14,-0.59,-1.01,-0.58,-1.00,1.00,0.99,0.89,0.40,0.41,0.41
40.54,-0.59,-1.00,-0.60,-1.01,1.01,1.00,0.90,0.42,0.41,0.40
40.94,-0.64,-1.04,-0.63,-1.02,1.02,1.01,0.91,0.38,0.40,0.39
41.35,-0.64,-1.03,-0.65,-1.04,1.04,1.02,0.93,0.40,0.39,0.38
41.76,-0.68,-1.06,-0.69,-1.06,1.06,1.04,0.94,0.38,0.38,0.37
42.18,-0.73,-1.10,-0.72,-1.09,1.09,1.05,0.96,0.35,0.37,0.36
42.60,-0.76,-1.12,-0.77,-1.12,1.12,1.06,0.97,0.35,0.35,0.35
43.03,-0.80,-1.15,-0.81,-1.15,1.15,1.07,0.99,0.34,0.34,0.34
43.46,-0.85,-1.18,-0.85,-1.18,1.18,1.09,1.01,0.33,0.33,0.32
43.90,-0.90,-1.21,-0.91,-1.21,1.22,1.10,1.03,0.32,0.31,0.30
44.33,-0.96,-1.25,-0.97,-1.25,1.26,1.11,1.04,0.29,0.29,0.28
44.78,-1.03,-1.30,-1.03,-1.29,1.29,1.13,1.06,0.26,0.27,0.26
45.23,-1.09,-1.34,-1.09,-1.34,1.33,1.14,1.08,0.24,0.24,0.24
45.68,-1.14,-1.38,-1.14,-1.38,1.36,1.15,1.11,0.22,0.22,0.23
46.13,-1.19,-1.41,-1.19,-1.40,1.39,1.17,1.13,0.20,0.21,0.21
46.60,-1.22,-1.43,-1.22,-1.42,1.42,1.18,1.15,0.20,0.20,0.20
47.06,-1.25,-1.44,-1.26,-1.44,1.44,1.19,1.17,0.19,0.18,0.18
47.53,-1.29,-1.46,-1.30,-1.46,1.46,1.21,1.20,0.17,0.17,0.16
