frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,-0.52,0.71,-0.52,0.53,0.26,1.03,1.24,1.23,1.23
20.20,0.69,-0.57,0.70,-0.56,0.56,0.27,1.06,1.25,1.26,1.26
20.40,0.69,-0.60,0.69,-0.60,0.59,0.28,1.09,1.28,1.29,1.29
20.61,0.69,-0.62,0.69,-0.63,0.63,0.29,1.13,1.32,1.31,1.31
20.81,0.69,-0.65,0.69,-0.65,0.65,0.30,1.16,1.34,1.35,1.34
21.02,0.69,-0.68,0.69,-0.68,0.68,0.31,1.19,1.37,1.37,1.37
21.23,0.69,-0.69,0.68,-0.71,0.70,0.32,1.23,1.39,1.38,1.38
21.44,0.65,-0.74,0.67,-0.73,0.73,0.33,1.27,1.38,1.39,1.39
21.66,0.65,-0.75,0.65,-0.75,0.74,0.35,1.30,1.39,1.39,1.40
21.87,0.65,-0.75,0.64,-0.77,0.76,0.36,1.34,1.41,1.40,1.40
22.09,0.62,-0.79,0.63,-0.78,0.77,0.37,1.38,1.39,1.41,1.41
22.31,0.63,-0.78,0.62,-0.79,0.79,0.39,1.42,1.42,1.41,1.41
22.54,0.61,-0.80,0.62,-0.79,0.80,0.40,1.46,1.41,1.41,1.41
22.76,0.61,-0.80,0.61,-0.80,0.81,0.42,1.51,1.42,1.41,1.41
22.99,0.60,-0.80,0.59,-0.82,0.81,0.43,1.55,1.41,1.40,1.40
23.22,0.56,-0.84,0.57,-0.83,0.82,0.45,1.60,1.38,1.40,1.40
23.45,0.56,-0.84,0.56,-0.83,0.83,0.47,1.64,1.39,1.40,1.40
23.69,0.56,-0.84,0.56,-0.85,0.84,0.49,1.69,1.40,1.40,1.40
23.92,0.56,-0.84,0.55,-0.85,0.86,0.51,1.74,1.42,1.41,1.40
24.16,0.52,-0.88,0.53,-0.87,0.87,0.53,1.78,1.39,1.40,1.40
24.40,0.51,-0.89,0.51,-0.89,0.89,0.55,1.83,1.39,1.39,1.40
24.65,0.48,-0.91,0.49,-0.91,0.90,0.58,1.88,1.38,1.39,1.39
24.89,0.48,-0.91,0.47,-0.92,0.92,0.60,1.93,1.40,1.39,1.39
25.14,0.44,-0.95,0.44,-0.95,0.95,0.63,1.98,1.39,1.39,1.39
25.39,0.41,-0.98,0.41,-0.98,0.98,0.66,2.03,1.39,1.39,1.39
25.65,0.38,-1.01,0.37,-1.01,1.02,0.69,2.08,1.40,1.39,1.39
25.91,0.33,-1.05,0.33,-1.05,1.06,0.72,2.13,1.39,1.39,1.38
26.16,0.28,-1.10,0.28,-1.10,1.11,0.76,2.18,1.39,1.39,1.38
26.43,0.22,-1.16,0.22,-1.16,1.16,0.79,2.23,1.38,1.38,1.38
26.69,0.16,-1.22,0.15,-1.23,1.22,0.83,2.28,1.38,1.38,1.38
26.96,0.08,-1.30,0.09,-1.29,1.29,0.87,2.33,1.37,1.38,1.38
27.23,0.02,-1.35,0.02,-1.35,1.35,0.91,2.37,1.38,1.37,1.37
27.50,-0.04,-1.41,-0.05,-1.42,1.42,0.96,2.41,1.38,1.37,1.37
27.77,-0.14,-1.50,-0.13,-1.49,1.50,1.01,2.46,1.35,1.37,1.36
28.05,-0.20,-1.56,-0.21,-1.56,1.56,1.06,2.50,1.36,1.36,1.36
28.33,-0.28,-1.63,-0.28,-1.64,1.63,1.12,2.53,1.35,1.35,1.35
28.62,-0.35,-1.70,-0.35,-1.70,1.69,1.18,2.57,1.34,1.34,1.35
28.90,-0.41,-1.76,-0.41,-1.76,1.74,1.24,2.60,1.33,1.34,1.35
29.19,-0.46,-1.80,-0.46,-1.81,1.80,1.31,2.63,1.34,1.33,1.34
29.48,-0.51,-1.85,-0.51,-1.85,1.84,1.38,2.66,1.33,1.34,1.34
29.78,-0.56,-1.89,-0.55,-1.89,1.89,1.45,2.68,1.33,1.34,1.33
30.08,-0.59,-1.92,-0.60,-1.93,1.93,1.53,2.70,1.34,1.33,1.33
30.38,-0.66,-1.98,-0.65,-1.98,1.98,1.62,2.71,1.32,1.33,1.32
30.68,-0.71,-2.03,-0.71,-2.03,2.03,1.71,2.72,1.32,1.32,1.32
30.99,-0.77,-2.08,-0.77,-2.08,2.08,1.80,2.73,1.31,1.31,1.31
31.30,-0.84,-2.14,-0.84,-2.15,2.15,1.91,2.73,1.31,1.31,1.30
31.61,-0.92,-2.22,-0.92,-2.21,2.22,2.01,2.73,1.30,1.30,1.30
31.93,-1.00,-2.29,-1.00,-2.29,2.30,2.13,2.72,1.30,1.30,1.29
32.24,-1.08,-2.36,-1.09,-2.37,2.38,2.24,2.71,1.30,1.29,1.28
32.57,-1.19,-2.47,-1.19,-2.47,2.47,2.37,2.70,1.28,1.28,1.28
32.89,-1.31,-2.58,-1.30,-2.58,2.57,2.50,2.68,1.26,1.26,1.27
33.22,-1.42,-2.68,-1.42,-2.68,2.66,2.63,2.66,1.24,1.25,1.26
33.55,-1.52,-2.78,-1.52,-2.78,2.76,2.77,2.63,1.24,1.25,1.26
33.89,-1.62,-2.87,-1.62,-2.87,2.87,2.91,2.61,1.25,1.25,1.25
34.23,-1.72,-2.96,-1.73,-2.97,2.97,3.05,2.57,1.25,1.25,1.24
34.57,-1.85,-3.08,-1.85,-3.08,3.08,3.20,2.54,1.23,1.24,1.23
34.92,-1.97,-3.19,-1.97,-3.19,3.19,3.34,2.51,1.23,1.23,1.22
35.27,-2.10,-3.31,-2.10,-3.31,3.31,3.48,2.47,1.21,1.22,1.21
35.62,-2.22,-3.42,-2.23,-3.43,3.44,3.61,2.43,1.22,1.20,1.20
35.97,-2.38,-3.57,-2.37,-3.57,3.57,3.73,2.39,1.19,1.20,1.19
36.33,-2.53,-3.71,-2.52,-3.70,3.71,3.84,2.34,1.18,1.19,1.18
36.70,-2.66,-3.83,-2.67,-3.84,3.85,3.93,2.30,1.19,1.18,1.17
37.06,-2.82,-3.98,-2.83,-3.99,3.99,4.00,2.26,1.17,1.17,1.16
37.43,-2.99,-4.14,-2.98,-4.13,4.14,4.05,2.21,1.14,1.16,1.15
37.81,-3.13,-4.27,-3.13,-4.27,4.28,4.08,2.17,1.15,1.14,1.14
