frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.65,-15.40,-10.67,-15.42,15.45,14.78,5.40,4.79,4.77,4.75
20.20,-10.61,-15.39,-10.59,-15.37,15.37,14.71,5.54,4.76,4.78,4.78
20.40,-10.52,-15.33,-10.50,-15.31,15.29,14.64,5.67,4.77,4.79,4.81
20.61,-10.40,-15.22,-10.40,-15.23,15.21,14.57,5.82,4.81,4.81,4.83
20.81,-10.26,-15.12,-10.27,-15.13,15.12,14.50,5.96,4.86,4.85,4.86
21.02,-10.15,-15.04,-10.15,-15.03,15.04,14.42,6.11,4.88,4.88,4.89
21.23,-10.04,-14.94,-10.04,-14.94,14.94,14.35,6.26,4.90,4.90,4.90
21.44,-9.93,-14.84,-9.93,-14.84,14.85,14.28,6.42,4.91,4.91,4.91
21.66,-9.83,-14.74,-9.82,-14.74,14.74,14.20,6.58,4.92,4.92,4.92
21.87,-9.71,-14.63,-9.72,-14.64,14.64,14.13,6.75,4.93,4.92,4.92
22.09,-9.61,-14.54,-9.61,-14.54,14.53,14.05,6.91,4.92,4.92,4.93
22.31,-9.50,-14.43,-9.50,-14.43,14.42,13.98,7.09,4.92,4.92,4.93
22.54,-9.40,-14.32,-9.40,-14.32,14.31,13.90,7.27,4.92,4.92,4.93
22.76,-9.28,-14.21,-9.28,-14.21,14.21,13.82,7.45,4.92,4.92,4.93
22.99,-9.17,-14.09,-9.18,-14.10,14.10,13.75,7.64,4.93,4.92,4.92
23.22,-9.06,-13.98,-9.07,-13.99,14.00,13.67,7.83,4.94,4.93,4.92
23.45,-8.98,-13.90,-8.97,-13.89,13.91,13.59,8.03,4.92,4.93,4.92
23.69,-8.88,-13.79,-8.88,-13.80,13.82,13.51,8.24,4.94,4.93,4.92
23.92,-8.80,-13.72,-8.80,-13.72,13.73,13.43,8.44,4.93,4.93,4.92
24.16,-8.72,-13.64,-8.73,-13.64,13.65,13.34,8.66,4.93,4.93,4.92
24.40,-8.66,-13.58,-8.66,-13.57,13.57,13.26,8.87,4.91,4.91,4.92
24.65,-8.58,-13.48,-8.58,-13.50,13.48,13.18,9.10,4.91,4.90,4.91
24.89,-8.51,-13.42,-8.50,-13.41,13.39,13.10,9.33,4.88,4.89,4.91
25.14,-8.39,-13.30,-8.39,-13.30,13.29,13.01,9.56,4.89,4.89,4.91
25.39,-8.27,-13.18,-8.28,-13.19,13.17,12.93,9.80,4.90,4.89,4.91
25.65,-8.15,-13.05,-8.15,-13.05,13.05,12.84,10.04,4.90,4.90,4.91
25.91,-8.03,-12.92,-8.01,-12.91,12.91,12.75,10.28,4.89,4.90,4.90
