frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.67,-6.05,-6.68,-6.05,6.07,6.26,2.15,-0.60,-0.60,-0.62
20.20,-6.66,-6.07,-6.65,-6.05,6.05,6.26,2.22,-0.60,-0.59,-0.59
20.40,-6.61,-6.04,-6.61,-6.05,6.03,6.25,2.28,-0.58,-0.58,-0.56
20.61,-6.56,-6.02,-6.57,-6.03,6.01,6.24,2.35,-0.55,-0.56,-0.54
20.81,-6.52,-6.00,-6.51,-5.99,5.98,6.22,2.41,-0.54,-0.52,-0.51
21.02,-6.44,-5.96,-6.45,-5.95,5.95,6.21,2.48,-0.49,-0.50,-0.48
21.23,-6.38,-5.91,-6.38,-5.91,5.91,6.19,2.55,-0.46,-0.47,-0.47
21.44,-6.33,-5.86,-6.33,-5.86,5.88,6.18,2.63,-0.45,-0.45,-0.46
21.66,-6.28,-5.83,-6.28,-5.83,5.83,6.16,2.70,-0.45,-0.45,-0.45
21.87,-6.24,-5.78,-6.23,-5.78,5.78,6.14,2.78,-0.46,-0.45,-0.45
22.09,-6.19,-5.74,-6.18,-5.74,5.73,6.12,2.86,-0.46,-0.45,-0.44
22.31,-6.13,-5.68,-6.13,-5.69,5.68,6.10,2.94,-0.45,-0.45,-0.44
22.54,-6.08,-5.64,-6.08,-5.63,5.63,6.07,3.03,-0.45,-0.45,-0.44
22.76,-6.03,-5.58,-6.02,-5.58,5.58,6.05,3.11,-0.45,-0.44,-0.44
22.99,-5.97,-5.52,-5.98,-5.53,5.53,6.02,3.20,-0.44,-0.45,-0.45
23.22,-5.93,-5.48,-5.93,-5.47,5.48,6.00,3.29,-0.45,-0.45,-0.45
23.45,-5.89,-5.43,-5.88,-5.43,5.43,5.97,3.38,-0.46,-0.45,-0.45
23.69,-5.83,-5.38,-5.84,-5.38,5.38,5.94,3.48,-0.45,-0.45,-0.45
23.92,-5.80,-5.34,-5.80,-5.34,5.34,5.92,3.57,-0.46,-0.46,-0.45
24.16,-5.75,-5.29,-5.75,-5.30,5.29,5.89,3.67,-0.46,-0.46,-0.45
24.40,-5.72,-5.26,-5.71,-5.25,5.25,5.86,3.77,-0.47,-0.46,-0.45
24.65,-5.66,-5.20,-5.67,-5.21,5.21,5.83,3.87,-0.45,-0.46,-0.46
24.89,-5.63,-5.16,-5.62,-5.16,5.16,5.80,3.97,-0.46,-0.46,-0.46
25.14,-5.58,-5.11,-5.58,-5.12,5.12,5.77,4.08,-0.46,-0.46,-0.46
25.39,-5.55,-5.08,-5.55,-5.08,5.08,5.74,4.18,-0.47,-0.47,-0.46
25.65,-5.51,-5.05,-5.50,-5.04,5.04,5.71,4.28,-0.47,-0.47,-0.46
25.91,-5.46,-4.99,-5.47,-5.00,5.00,5.67,4.39,-0.46,-0.47,-0.47
26.16,-5.43,-4.95,-5.43,-4.95,4.96,5.64,4.49,-0.47,-0.47,-0.47
26.43,-5.40,-4.93,-5.39,-4.92,4.92,5.61,4.59,-0.48,-0.47,-0.47
26.69,-5.35,-4.88,-5.36,-4.88,4.88,5.58,4.69,-0.47,-0.48,-0.47
26.96,-5.33,-4.86,-5.32,-4.84,4.84,5.55,4.79,-0.49,-0.48,-0.47
27.23,-5.28,-4.80,-5.28,-4.80,4.80,5.51,4.89,-0.48,-0.48,-0.48
27.50,-5.25,-4.77,-5.25,-4.77,4.77,5.48,4.98,-0.48,-0.48,-0.48
27.77,-5.22,-4.72,-5.22,-4.73,4.73,5.45,5.08,-0.49,-0.49,-0.49
28.05,-5.19,-4.69,-5.19,-4.69,4.69,5.41,5.16,-0.50,-0.50,-0.49
28.33,-5.16,-4.65,-5.16,-4.66,4.66,5.38,5.25,-0.50,-0.50,-0.50
28.62,-5.13,-4.63,-5.13,-4.62,4.62,5.34,5.32,-0.51,-0.51,-0.50
28.90,-5.10,-4.59,-5.10,-4.59,4.59,5.31,5.40,-0.51,-0.51,-0.50
29.19,-5.06,-4.55,-5.07,-4.56,4.56,5.27,5.46,-0.50,-0.51,-0.51
29.48,-5.05,-4.53,-5.04,-4.52,4.52,5.24,5.52,-0.52,-0.51,-0.51
29.78,-5.00,-4.48,-5.01,-4.49,4.49,5.20,5.57,-0.51,-0.52,-0.52
30.08,-4.99,-4.47,-4.99,-4.46,4.46,5.17,5.62,-0.53,-0.53,-0.52
30.38,-4.96,-4.43,-4.96,-4.43,4.43,5.13,5.65,-0.53,-0.53,-0.53
30.68,-4.95,-4.42,-4.94,-4.40,4.40,5.09,5.68,-0.55,-0.54,-0.53
30.99,-4.91,-4.37,-4.91,-4.37,4.37,5.05,5.70,-0.54,-0.54,-0.54
31.30,-4.89,-4.34,-4.89,-4.34,4.34,5.02,5.71,-0.55,-0.55,-0.55
31.61,-4.86,-4.31,-4.86,-4.31,4.31,4.98,5.71,-0.55,-0.55,-0.55
31.93,-4.86,-4.30,-4.85,-4.29,4.28,4.94,5.70,-0.58,-0.57,-0.56
32.24,-4.82,-4.25,-4.83,-4.26,4.26,4.90,5.69,-0.56,-0.57,-0.57
32.57,-4.82,-4.25,-4.81,-4.23,4.23,4.86,5.66,-0.59,-0.58,-0.57
32.89,-4.78,-4.20,-4.79,-4.21,4.21,4.82,5.63,-0.57,-0.58,-0.58
33.22,-4.77,-4.18,-4.77,-4.18,4.18,4.77,5.59,-0.59,-0.59,-0.59
33.55,-4.77,-4.17,-4.75,-4.16,4.16,4.73,5.55,-0.61,-0.59,-0.59
33.89,-4.73,-4.13,-4.75,-4.14,4.14,4.69,5.49,-0.59,-0.61,-0.60
34.23,-4.73,-4.12,-4.73,-4.12,4.11,4.64,5.44,-0.62,-0.62,-0.61
34.57,-4.73,-4.11,-4.71,-4.08,4.09,4.60,5.37,-0.64,-0.62,-0.62
34.92,-4.68,-4.05,-4.70,-4.07,4.06,4.55,5.31,-0.62,-0.64,-0.63
35.27,-4.68,-4.04,-4.68,-4.04,4.04,4.51,5.23,-0.64,-0.64,-0.64
35.62,-4.68,-4.03,-4.66,-4.00,4.01,4.46,5.16,-0.67,-0.65,-0.65
35.97,-4.63,-3.97,-4.65,-3.98,3.99,4.41,5.08,-0.64,-0.66,-0.66
36.33,-4.63,-3.96,-4.64,-3.96,3.96,4.36,5.00,-0.67,-0.67,-0.67
36.70,-4.63,-3.95,-4.62,-3.94,3.94,4.31,4.92,-0.69,-0.68,-0.68
37.06,-4.63,-3.93,-4.62,-3.92,3.92,4.27,4.84,-0.71,-0.70,-0.69
37.43,-4.59,-3.89,-4.60,-3.90,3.90,4.22,4.76,-0.69,-0.71,-0.70
37.81,-4.59,-3.88,-4.60,-3.88,3.88,4.17,4.68,-0.71,-0.72,-0.71
38.19,-4.59,-3.87,-4.58,-3.86,3.86,4.12,4.59,-0.73,-0.73,-0.72
38.57,-4.59,-3.86,-4.57,-3.84,3.83,4.07,4.51,-0.75,-0.74,-0.73
38.95,-4.54,-3.79,-4.56,-3.81,3.81,4.02,4.43,-0.73,-0.74,-0.74
39.34,-4.54,-3.78,-4.54,-3.78,3.79,3.96,4.35,-0.75,-0.75,-0.76
39.74,-4.54,-3.77,-4.54,-3.76,3.77,3.91,4.28,-0.77,-0.77,-0.77
