frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.17,-1.72,-0.17,-1.73,1.74,1.73,0.52,1.57,1.57,1.55
20.20,-0.16,-1.74,-0.16,-1.74,1.74,1.73,0.53,1.58,1.59,1.58
20.40,-0.14,-1.75,-0.13,-1.75,1.74,1.74,0.55,1.60,1.61,1.61
20.61,-0.10,-1.73,-0.11,-1.75,1.74,1.74,0.57,1.64,1.63,1.63
20.81,-0.07,-1.73,-0.07,-1.74,1.73,1.74,0.58,1.66,1.66,1.66
21.02,-0.05,-1.74,-0.05,-1.73,1.72,1.74,0.60,1.67,1.68,1.69
21.23,-0.01,-1.71,-0.02,-1.72,1.71,1.74,0.62,1.70,1.70,1.70
21.44,0.00,-1.71,0.01,-1.70,1.70,1.74,0.64,1.70,1.71,1.71
21.66,0.05,-1.67,0.04,-1.68,1.69,1.74,0.66,1.74,1.73,1.72
21.87,0.06,-1.66,0.07,-1.66,1.67,1.73,0.67,1.73,1.74,1.72
22.09,0.09,-1.64,0.08,-1.65,1.66,1.73,0.69,1.75,1.73,1.73
22.31,0.09,-1.64,0.09,-1.64,1.64,1.72,0.72,1.73,1.73,1.73
22.54,0.09,-1.64,0.11,-1.63,1.62,1.71,0.74,1.71,1.73,1.73
22.76,0.14,-1.59,0.12,-1.61,1.61,1.70,0.76,1.75,1.73,1.73
22.99,0.14,-1.58,0.13,-1.59,1.59,1.69,0.78,1.73,1.73,1.72
23.22,0.14,-1.58,0.15,-1.58,1.58,1.68,0.80,1.72,1.73,1.72
23.45,0.14,-1.58,0.15,-1.57,1.56,1.67,0.83,1.70,1.72,1.72
23.69,0.19,-1.54,0.18,-1.55,1.54,1.66,0.85,1.73,1.72,1.72
23.92,0.19,-1.53,0.20,-1.52,1.52,1.64,0.87,1.71,1.73,1.72
24.16,0.23,-1.49,0.22,-1.51,1.51,1.63,0.90,1.74,1.72,1.72
24.40,0.23,-1.49,0.23,-1.49,1.49,1.62,0.92,1.72,1.72,1.72
24.65,0.23,-1.48,0.25,-1.47,1.47,1.60,0.95,1.70,1.72,1.71
24.89,0.28,-1.43,0.26,-1.45,1.46,1.58,0.97,1.74,1.72,1.71
25.14,0.28,-1.43,0.28,-1.44,1.45,1.57,1.00,1.73,1.73,1.71
25.39,0.28,-1.43,0.28,-1.43,1.44,1.55,1.02,1.72,1.72,1.71
25.65,0.28,-1.43,0.28,-1.43,1.43,1.53,1.05,1.71,1.71,1.71
25.91,0.28,-1.42,0.28,-1.43,1.42,1.51,1.08,1.70,1.70,1.70
26.16,0.28,-1.42,0.28,-1.43,1.41,1.49,1.10,1.69,1.69,1.70
26.43,0.28,-1.42,0.29,-1.42,1.40,1.47,1.13,1.68,1.69,1.70
26.69,0.30,-1.40,0.30,-1.40,1.39,1.45,1.15,1.69,1.69,1.70
26.96,0.33,-1.37,0.33,-1.38,1.37,1.43,1.18,1.70,1.70,1.70
27.23,0.35,-1.34,0.35,-1.35,1.36,1.41,1.20,1.71,1.71,1.69
27.50,0.37,-1.32,0.37,-1.33,1.34,1.39,1.22,1.71,1.71,1.69
27.77,0.37,-1.31,0.37,-1.32,1.33,1.37,1.25,1.70,1.70,1.68
28.05,0.37,-1.31,0.37,-1.31,1.31,1.34,1.27,1.68,1.69,1.68
28.33,0.37,-1.30,0.37,-1.31,1.31,1.32,1.29,1.68,1.68,1.67
28.62,0.37,-1.30,0.37,-1.30,1.30,1.30,1.31,1.67,1.67,1.67
28.90,0.37,-1.30,0.37,-1.30,1.30,1.28,1.33,1.67,1.67,1.67
29.19,0.37,-1.29,0.37,-1.30,1.30,1.26,1.34,1.67,1.67,1.66
29.48,0.37,-1.29,0.37,-1.29,1.30,1.24,1.36,1.67,1.67,1.66
29.78,0.37,-1.28,0.37,-1.29,1.29,1.21,1.37,1.66,1.66,1.65
30.08,0.37,-1.28,0.37,-1.28,1.29,1.19,1.39,1.66,1.66,1.65
30.38,0.37,-1.27,0.37,-1.28,1.28,1.17,1.40,1.65,1.64,1.64
30.68,0.37,-1.27,0.37,-1.27,1.26,1.15,1.41,1.63,1.63,1.64
30.99,0.37,-1.26,0.38,-1.26,1.24,1.13,1.42,1.61,1.62,1.63
31.30,0.41,-1.21,0.40,-1.23,1.22,1.11,1.42,1.63,1.62,1.62
31.61,0.42,-1.20,0.43,-1.19,1.19,1.09,1.42,1.61,1.62,1.62
31.93,0.47,-1.15,0.46,-1.16,1.16,1.06,1.43,1.63,1.62,1.61
32.24,0.48,-1.12,0.49,-1.12,1.12,1.04,1.43,1.60,1.61,1.60
32.57,0.52,-1.08,0.52,-1.08,1.08,1.02,1.43,1.60,1.60,1.60
32.89,0.56,-1.03,0.56,-1.04,1.03,1.00,1.42,1.59,1.59,1.59
33.22,0.60,-0.98,0.60,-0.99,0.99,0.98,1.42,1.59,1.59,1.58
33.55,0.63,-0.95,0.63,-0.95,0.95,0.97,1.41,1.58,1.58,1.58
33.89,0.65,-0.92,0.66,-0.91,0.92,0.95,1.41,1.57,1.58,1.57
34.23,0.69,-0.87,0.68,-0.88,0.89,0.93,1.40,1.58,1.57,1.56
34.57,0.70,-0.85,0.70,-0.86,0.87,0.91,1.39,1.57,1.56,1.55
34.92,0.70,-0.84,0.70,-0.84,0.85,0.89,1.38,1.55,1.55,1.54
35.27,0.70,-0.83,0.70,-0.83,0.83,0.87,1.37,1.53,1.53,1.53
35.62,0.70,-0.82,0.70,-0.83,0.82,0.86,1.36,1.52,1.51,1.52
35.97,0.70,-0.81,0.70,-0.81,0.80,0.84,1.35,1.50,1.51,1.51
36.33,0.70,-0.80,0.71,-0.80,0.79,0.82,1.34,1.49,1.50,1.50
36.70,0.72,-0.77,0.71,-0.78,0.78,0.81,1.32,1.50,1.50,1.49
37.06,0.72,-0.76,0.71,-0.77,0.78,0.79,1.31,1.50,1.49,1.48
37.43,0.70,-0.77,0.71,-0.77,0.77,0.78,1.30,1.47,1.47,1.47
37.81,0.70,-0.76,0.70,-0.76,0.76,0.76,1.29,1.46,1.46,1.46
38.19,0.70,-0.75,0.70,-0.75,0.75,0.75,1.28,1.45,1.45,1.45
38.57,0.70,-0.74,0.70,-0.74,0.75,0.74,1.27,1.45,1.45,1.44
38.95,0.70,-0.73,0.69,-0.74,0.75,0.72,1.25,1.44,1.43,1.43
39.34,0.66,-0.75,0.67,-0.74,0.75,0.71,1.24,1.41,1.42,1.41
39.74,0.65,-0.75,0.65,-0.75,0.75,0.70,1.23,1.40,1.40,1.40
40.14,0.65,-0.74,0.64,-0.75,0.76,0.69,1.23,1.41,1.40,1.39
40.54,0.62,-0.76,0.62,-0.76,0.77,0.68,1.22,1.39,1.39,1.38
40.94,0.61,-0.76,0.60,-0.77,0.78,0.67,1.21,1.39,1.38,1.37
41.35,0.56,-0.80,0.57,-0.79,0.80,0.66,1.20,1.36,1.37,1.36
41.76,0.55,-0.80,0.54,-0.81,0.81,0.65,1.20,1.36,1.35,1.35
42.18,0.51,-0.83,0.51,-0.83,0.82,0.64,1.19,1.33,1.34,1.34
42.60,0.50,-0.83,0.50,-0.84,0.83,0.64,1.19,1.33,1.33,1.33
43.03,0.47,-0.85,0.48,-0.84,0.84,0.63,1.18,1.31,1.32,1.32
43.46,0.47,-0.83,0.47,-0.84,0.84,0.62,1.18,1.31,1.30,1.30
43.90,0.46,-0.82,0.45,-0.84,0.83,0.62,1.18,1.29,1.28,1.28
44.33,0.42,-0.84,0.43,-0.83,0.83,0.62,1.18,1.25,1.26,1.26
44.78,0.42,-0.82,0.42,-0.82,0.82,0.61,1.18,1.24,1.24,1.24
45.23,0.42,-0.80,0.42,-0.81,0.81,0.61,1.18,1.23,1.23,1.22
45.68,0.42,-0.79,0.42,-0.79,0.80,0.61,1.19,1.22,1.22,1.21
46.13,0.42,-0.77,0.41,-0.79,0.80,0.61,1.19,1.22,1.21,1.19
46.60,0.39,-0.79,0.39,-0.79,0.80,0.61,1.20,1.19,1.19,1.18
47.06,0.37,-0.79,0.37,-0.79,0.80,0.61,1.20,1.17,1.17,1.16
47.53,0.35,-0.79,0.35,-0.80,0.80,0.62,1.21,1.15,1.14,1.14
48.01,0.33,-0.80,0.33,-0.80,0.80,0.62,1.21,1.13,1.12,1.13
