frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.72,-5.27,2.72,-5.29,5.29,5.20,2.05,8.01,8.01,7.99
20.20,2.75,-5.28,2.75,-5.29,5.29,5.19,2.11,8.04,8.04,8.03
20.40,2.79,-5.28,2.79,-5.28,5.28,5.18,2.17,8.07,8.07,8.07
20.61,2.82,-5.28,2.82,-5.28,5.28,5.17,2.23,8.10,8.10,8.09
20.81,2.85,-5.28,2.85,-5.28,5.28,5.16,2.30,8.13,8.12,8.13
21.02,2.88,-5.29,2.88,-5.27,5.27,5.14,2.37,8.15,8.15,8.17
21.23,2.92,-5.27,2.91,-5.26,5.26,5.13,2.44,8.18,8.17,8.19
21.44,2.95,-5.26,2.95,-5.25,5.25,5.12,2.51,8.20,8.19,8.21
21.66,2.98,-5.25,2.98,-5.24,5.24,5.11,2.58,8.22,8.22,8.23
21.87,3.01,-5.23,3.01,-5.22,5.22,5.10,2.66,8.23,8.23,8.24
22.09,3.04,-5.22,3.04,-5.21,5.21,5.08,2.73,8.25,8.25,8.26
22.31,3.08,-5.19,3.08,-5.19,5.19,5.07,2.81,8.27,8.27,8.27
22.54,3.11,-5.17,3.11,-5.17,5.17,5.06,2.89,8.28,8.28,8.28
22.76,3.14,-5.15,3.14,-5.15,5.15,5.04,2.98,8.28,8.29,8.29
22.99,3.18,-5.11,3.18,-5.12,5.12,5.03,3.06,8.30,8.30,8.29
23.22,3.21,-5.09,3.21,-5.09,5.09,5.02,3.15,8.30,8.31,8.30
23.45,3.25,-5.06,3.25,-5.07,5.07,5.00,3.24,8.32,8.32,8.31
23.69,3.28,-5.04,3.28,-5.04,5.04,4.99,3.33,8.32,8.32,8.32
23.92,3.32,-5.01,3.32,-5.02,5.02,4.97,3.43,8.34,8.33,8.33
24.16,3.35,-4.99,3.35,-4.99,4.99,4.96,3.52,8.34,8.34,8.34
24.40,3.39,-4.97,3.39,-4.97,4.97,4.94,3.62,8.36,8.35,8.36
24.65,3.42,-4.94,3.42,-4.94,4.94,4.92,3.71,8.36,8.36,8.36
24.89,3.46,-4.91,3.45,-4.92,4.92,4.91,3.81,8.38,8.37,8.37
25.14,3.49,-4.89,3.49,-4.89,4.89,4.89,3.91,8.38,8.38,8.38
25.39,3.52,-4.87,3.52,-4.87,4.87,4.87,4.01,8.39,8.39,8.39
25.65,3.55,-4.86,3.56,-4.85,4.85,4.86,4.11,8.40,8.40,8.41
25.91,3.59,-4.82,3.59,-4.82,4.82,4.84,4.21,8.41,8.41,8.41
26.16,3.62,-4.80,3.62,-4.80,4.80,4.82,4.31,8.42,8.42,8.42
26.43,3.66,-4.77,3.66,-4.77,4.77,4.80,4.41,8.43,8.43,8.42
26.69,3.69,-4.74,3.69,-4.75,4.75,4.78,4.51,8.44,8.44,8.43
26.96,3.72,-4.73,3.72,-4.72,4.72,4.76,4.61,8.44,8.45,8.45
27.23,3.76,-4.70,3.75,-4.70,4.70,4.74,4.70,8.46,8.45,8.46
27.50,3.79,-4.68,3.79,-4.67,4.67,4.73,4.79,8.46,8.46,8.47
27.77,3.82,-4.65,3.82,-4.65,4.65,4.71,4.88,8.47,8.47,8.47
28.05,3.86,-4.63,3.86,-4.62,4.62,4.68,4.96,8.48,8.48,8.49
28.33,3.89,-4.60,3.89,-4.60,4.60,4.66,5.05,8.49,8.49,8.48
28.62,3.92,-4.57,3.93,-4.57,4.57,4.64,5.12,8.49,8.50,8.49
28.90,3.96,-4.54,3.96,-4.54,4.54,4.62,5.19,8.50,8.50,8.50
29.19,3.99,-4.51,3.99,-4.52,4.52,4.60,5.25,8.51,8.51,8.50
29.48,4.03,-4.50,4.03,-4.49,4.49,4.58,5.31,8.52,8.52,8.53
29.78,4.06,-4.47,4.06,-4.46,4.46,4.56,5.36,8.52,8.52,8.53
30.08,4.10,-4.43,4.09,-4.44,4.44,4.53,5.40,8.53,8.53,8.53
30.38,4.13,-4.40,4.12,-4.41,4.41,4.51,5.44,8.54,8.54,8.53
30.68,4.16,-4.39,4.16,-4.39,4.39,4.49,5.46,8.55,8.54,8.55
30.99,4.19,-4.36,4.19,-4.36,4.36,4.46,5.48,8.55,8.55,8.55
31.30,4.22,-4.34,4.22,-4.34,4.34,4.44,5.49,8.56,8.56,8.55
31.61,4.25,-4.31,4.25,-4.32,4.32,4.42,5.49,8.57,8.56,8.56
31.93,4.28,-4.29,4.28,-4.29,4.29,4.39,5.48,8.57,8.57,8.57
32.24,4.31,-4.26,4.31,-4.27,4.27,4.37,5.46,8.58,8.58,8.57
32.57,4.34,-4.24,4.33,-4.25,4.25,4.34,5.44,8.59,8.58,8.58
32.89,4.36,-4.23,4.36,-4.23,4.23,4.32,5.41,8.59,8.59,8.59
33.22,4.39,-4.21,4.39,-4.20,4.20,4.29,5.37,8.59,8.60,8.60
33.55,4.42,-4.19,4.42,-4.18,4.18,4.27,5.32,8.60,8.60,8.61
33.89,4.45,-4.16,4.45,-4.16,4.16,4.24,5.27,8.60,8.61,8.61
34.23,4.48,-4.14,4.48,-4.13,4.13,4.21,5.21,8.61,8.61,8.62
34.57,4.51,-4.12,4.51,-4.11,4.11,4.18,5.15,8.61,8.62,8.62
34.92,4.54,-4.08,4.55,-4.08,4.08,4.16,5.08,8.62,8.62,8.62
35.27,4.58,-4.05,4.58,-4.05,4.05,4.13,5.01,8.63,8.63,8.63
35.62,4.61,-4.02,4.61,-4.02,4.02,4.10,4.93,8.63,8.63,8.63
35.97,4.65,-3.98,4.64,-3.99,3.99,4.07,4.85,8.64,8.63,8.63
36.33,4.68,-3.96,4.68,-3.96,3.96,4.05,4.77,8.64,8.63,8.64
36.70,4.71,-3.92,4.71,-3.93,3.93,4.02,4.69,8.64,8.63,8.63
37.06,4.74,-3.90,4.74,-3.90,3.90,3.99,4.61,8.63,8.63,8.64
37.43,4.77,-3.87,4.77,-3.86,3.86,3.96,4.52,8.63,8.63,8.64
37.81,4.79,-3.85,4.80,-3.83,3.83,3.93,4.44,8.62,8.63,8.64
38.19,4.83,-3.80,4.83,-3.80,3.80,3.90,4.35,8.63,8.63,8.63
38.57,4.86,-3.77,4.85,-3.77,3.77,3.87,4.27,8.63,8.62,8.63
38.95,4.89,-3.73,4.88,-3.74,3.74,3.84,4.18,8.63,8.62,8.62
39.34,4.91,-3.71,4.90,-3.72,3.72,3.81,4.10,8.63,8.62,8.61
39.74,4.93,-3.68,4.93,-3.69,3.69,3.77,4.02,8.62,8.62,8.61
40.14,4.96,-3.65,4.95,-3.66,3.66,3.74,3.94,8.62,8.61,8.61
40.54,4.97,-3.64,4.98,-3.63,3.63,3.71,3.86,8.60,8.61,8.61
40.94,4.99,-3.61,5.00,-3.61,3.61,3.68,3.79,8.59,8.60,8.60
41.35,5.01,-3.58,5.02,-3.58,3.58,3.65,3.71,8.59,8.60,8.59
41.76,5.04,-3.56,5.05,-3.55,3.55,3.61,3.64,8.59,8.59,8.60
42.18,5.07,-3.53,5.07,-3.52,3.52,3.58,3.57,8.59,8.59,8.60
42.60,5.10,-3.49,5.09,-3.49,3.49,3.55,3.51,8.59,8.59,8.59
43.03,5.12,-3.47,5.12,-3.46,3.46,3.51,3.44,8.58,8.58,8.59
43.46,5.14,-3.44,5.14,-3.43,3.43,3.48,3.38,8.57,8.58,8.58
43.90,5.16,-3.41,5.17,-3.41,3.41,3.44,3.32,8.56,8.57,8.56
44.33,5.19,-3.38,5.19,-3.38,3.38,3.41,3.27,8.57,8.57,8.57
44.78,5.22,-3.34,5.22,-3.35,3.35,3.38,3.21,8.57,8.56,8.56
45.23,5.24,-3.31,5.24,-3.32,3.32,3.34,3.16,8.55,8.56,8.55
45.68,5.27,-3.28,5.27,-3.29,3.29,3.30,3.11,8.55,8.55,8.55
46.13,5.30,-3.24,5.29,-3.26,3.26,3.27,3.06,8.55,8.55,8.54
46.60,5.32,-3.23,5.31,-3.22,3.22,3.23,3.02,8.54,8.54,8.54
47.06,5.34,-3.19,5.34,-3.19,3.19,3.20,2.98,8.53,8.53,8.53
47.53,5.36,-3.16,5.36,-3.16,3.16,3.16,2.94,8.52,8.52,8.52
48.01,5.37,-3.16,5.38,-3.13,3.13,3.12,2.90,8.50,8.51,8.53
48.49,5.39,-3.12,5.40,-3.10,3.10,3.09,2.87,8.49,8.50,8.51
48.97,5.42,-3.07,5.42,-3.07,3.07,3.05,2.83,8.49,8.49,8.48
49.46,5.44,-3.03,5.44,-3.04,3.04,3.01,2.80,8.47,8.47,8.47
49.96,5.46,-2.99,5.45,-3.00,3.00,2.97,2.77,8.46,8.46,8.45
