frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.68,-18.57,-15.68,-18.57,18.57,17.75,7.27,2.89,2.89,2.89
20.20,-15.56,-18.49,-15.56,-18.49,18.49,17.81,7.44,2.94,2.93,2.93
20.40,-15.44,-18.41,-15.44,-18.41,18.41,17.85,7.60,2.98,2.97,2.97
20.61,-15.33,-18.33,-15.32,-18.33,18.33,17.88,7.77,3.00,3.01,3.00
20.81,-15.21,-18.25,-15.21,-18.25,18.25,17.89,7.94,3.04,3.04,3.04
21.02,-15.09,-18.17,-15.09,-18.16,18.16,17.89,8.12,3.07,3.07,3.08
21.23,-14.97,-18.07,-14.97,-18.07,18.07,17.87,8.30,3.10,3.10,3.10
21.44,-14.85,-17.97,-14.85,-17.97,17.97,17.84,8.49,3.12,3.12,3.12
21.66,-14.73,-17.87,-14.73,-17.87,17.87,17.80,8.68,3.14,3.14,3.14
21.87,-14.61,-17.76,-14.61,-17.76,17.77,17.75,8.88,3.16,3.16,3.15
22.09,-14.49,-17.66,-14.49,-17.66,17.66,17.68,9.08,3.17,3.17,3.17
22.31,-14.37,-17.55,-14.37,-17.55,17.55,17.60,9.29,3.18,3.18,3.18
22.54,-14.25,-17.44,-14.25,-17.44,17.44,17.52,9.50,3.19,3.19,3.19
22.76,-14.13,-17.33,-14.13,-17.33,17.32,17.42,9.72,3.20,3.20,3.20
22.99,-14.01,-17.21,-14.01,-17.21,17.21,17.31,9.94,3.20,3.20,3.20
23.22,-13.88,-17.09,-13.88,-17.09,17.10,17.20,10.17,3.22,3.22,3.21
23.45,-13.76,-16.98,-13.76,-16.98,16.98,17.08,10.41,3.23,3.23,3.22
23.69,-13.63,-16.86,-13.63,-16.86,16.87,16.96,10.66,3.24,3.24,3.23
23.92,-13.51,-16.75,-13.51,-16.76,16.76,16.83,10.91,3.25,3.25,3.24
24.16,-13.39,-16.65,-13.39,-16.65,16.64,16.69,11.16,3.26,3.26,3.26
24.40,-13.27,-16.55,-13.26,-16.54,16.53,16.55,11.43,3.26,3.27,3.28
24.65,-13.14,-16.41,-13.14,-16.42,16.42,16.41,11.70,3.28,3.28,3.27
24.89,-13.02,-16.30,-13.02,-16.30,16.30,16.27,11.98,3.29,3.29,3.28
25.14,-12.90,-16.19,-12.89,-16.18,16.19,16.12,12.27,3.29,3.30,3.29
25.39,-12.77,-16.07,-12.77,-16.08,16.08,15.98,12.56,3.31,3.31,3.30
25.65,-12.65,-15.97,-12.65,-15.96,15.96,15.83,12.86,3.31,3.31,3.32
25.91,-12.53,-15.85,-12.52,-15.85,15.85,15.68,13.17,3.32,3.32,3.32
26.16,-12.40,-15.73,-12.40,-15.73,15.74,15.53,13.49,3.34,3.33,3.33
26.43,-12.28,-15.62,-12.28,-15.62,15.62,15.39,13.81,3.34,3.35,3.34
26.69,-12.15,-15.50,-12.15,-15.51,15.51,15.24,14.14,3.36,3.36,3.35
