frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.09,-8.42,-6.09,-8.44,8.44,8.43,2.15,2.35,2.35,2.33
20.20,-5.97,-8.34,-5.97,-8.35,8.35,8.36,2.21,2.39,2.39,2.37
20.40,-5.84,-8.26,-5.85,-8.26,8.26,8.28,2.27,2.42,2.42,2.41
20.61,-5.74,-8.18,-5.73,-8.17,8.17,8.20,2.34,2.44,2.44,2.44
20.81,-5.61,-8.10,-5.61,-8.08,8.08,8.11,2.41,2.47,2.47,2.48
21.02,-5.50,-8.02,-5.49,-7.99,7.99,8.03,2.48,2.49,2.50,2.52
21.23,-5.38,-7.92,-5.37,-7.90,7.90,7.94,2.55,2.52,2.52,2.54
21.44,-5.25,-7.82,-5.26,-7.80,7.80,7.86,2.62,2.55,2.54,2.56
21.66,-5.14,-7.72,-5.14,-7.70,7.70,7.77,2.70,2.57,2.57,2.58
21.87,-5.01,-7.60,-5.02,-7.60,7.60,7.68,2.78,2.59,2.59,2.59
22.09,-4.89,-7.51,-4.90,-7.50,7.50,7.59,2.86,2.61,2.60,2.61
22.31,-4.77,-7.40,-4.78,-7.40,7.40,7.50,2.94,2.63,2.62,2.62
22.54,-4.67,-7.30,-4.66,-7.30,7.30,7.41,3.02,2.63,2.63,2.63
22.76,-4.54,-7.19,-4.55,-7.19,7.19,7.32,3.11,2.64,2.64,2.64
22.99,-4.44,-7.08,-4.43,-7.08,7.08,7.22,3.20,2.64,2.65,2.64
23.22,-4.32,-6.97,-4.31,-6.97,6.97,7.13,3.29,2.65,2.66,2.65
23.45,-4.19,-6.86,-4.19,-6.86,6.86,7.04,3.38,2.66,2.67,2.66
23.69,-4.08,-6.75,-4.07,-6.75,6.75,6.95,3.47,2.67,2.68,2.67
23.92,-3.95,-6.64,-3.96,-6.64,6.64,6.85,3.57,2.69,2.69,2.68
24.16,-3.83,-6.54,-3.84,-6.53,6.53,6.76,3.66,2.70,2.70,2.70
24.40,-3.71,-6.43,-3.72,-6.43,6.43,6.67,3.76,2.71,2.70,2.72
24.65,-3.61,-6.32,-3.60,-6.32,6.32,6.57,3.86,2.71,2.71,2.71
24.89,-3.48,-6.20,-3.49,-6.21,6.21,6.48,3.96,2.73,2.72,2.72
25.14,-3.36,-6.10,-3.37,-6.11,6.11,6.39,4.06,2.74,2.73,2.73
25.39,-3.25,-5.99,-3.25,-6.00,6.00,6.30,4.17,2.75,2.75,2.74
25.65,-3.15,-5.91,-3.14,-5.90,5.90,6.20,4.27,2.75,2.76,2.76
25.91,-3.03,-5.79,-3.03,-5.79,5.79,6.11,4.37,2.76,2.77,2.76
26.16,-2.91,-5.68,-2.91,-5.69,5.69,6.02,4.47,2.77,2.78,2.77
26.43,-2.80,-5.58,-2.80,-5.58,5.58,5.93,4.57,2.79,2.78,2.78
26.69,-2.69,-5.48,-2.69,-5.48,5.48,5.84,4.67,2.79,2.79,2.79
26.96,-2.58,-5.39,-2.57,-5.38,5.38,5.75,4.77,2.80,2.80,2.81
27.23,-2.47,-5.29,-2.46,-5.27,5.27,5.66,4.86,2.81,2.81,2.82
27.50,-2.36,-5.18,-2.35,-5.17,5.17,5.58,4.95,2.82,2.82,2.82
27.77,-2.24,-5.07,-2.24,-5.07,5.07,5.49,5.04,2.83,2.83,2.82
28.05,-2.13,-4.98,-2.13,-4.97,4.97,5.40,5.12,2.84,2.84,2.84
28.33,-2.02,-4.87,-2.02,-4.87,4.87,5.32,5.20,2.85,2.85,2.84
28.62,-1.92,-4.77,-1.92,-4.77,4.77,5.23,5.27,2.85,2.85,2.85
28.90,-1.81,-4.68,-1.81,-4.68,4.68,5.15,5.34,2.86,2.86,2.86
29.19,-1.71,-4.57,-1.71,-4.58,4.58,5.06,5.40,2.88,2.87,2.86
