frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.48,-9.35,-9.48,-9.35,9.35,8.71,4.07,-0.13,-0.14,-0.13
20.20,-9.47,-9.38,-9.47,-9.37,9.37,8.79,4.18,-0.10,-0.09,-0.09
20.40,-9.45,-9.40,-9.45,-9.40,9.40,8.87,4.29,-0.05,-0.05,-0.05
20.61,-9.44,-9.42,-9.44,-9.42,9.42,8.94,4.40,-0.02,-0.02,-0.03
20.81,-9.42,-9.44,-9.42,-9.44,9.44,9.01,4.52,0.02,0.01,0.02
21.02,-9.41,-9.47,-9.41,-9.46,9.45,9.08,4.65,0.04,0.04,0.06
21.23,-9.39,-9.47,-9.39,-9.47,9.46,9.15,4.77,0.07,0.07,0.08
21.44,-9.37,-9.47,-9.37,-9.47,9.47,9.21,4.90,0.10,0.09,0.10
21.66,-9.36,-9.48,-9.36,-9.47,9.47,9.27,5.03,0.11,0.11,0.11
21.87,-9.34,-9.47,-9.34,-9.47,9.47,9.32,5.17,0.13,0.13,0.13
22.09,-9.32,-9.47,-9.32,-9.46,9.46,9.37,5.31,0.14,0.14,0.15
22.31,-9.30,-9.46,-9.30,-9.46,9.46,9.42,5.46,0.15,0.15,0.16
22.54,-9.28,-9.45,-9.28,-9.45,9.44,9.47,5.60,0.16,0.16,0.17
22.76,-9.26,-9.44,-9.26,-9.43,9.43,9.51,5.76,0.17,0.17,0.18
22.99,-9.24,-9.42,-9.24,-9.42,9.42,9.54,5.91,0.18,0.18,0.18
23.22,-9.22,-9.41,-9.22,-9.40,9.41,9.57,6.07,0.19,0.19,0.19
23.45,-9.19,-9.39,-9.20,-9.39,9.40,9.60,6.23,0.20,0.20,0.20
23.69,-9.17,-9.38,-9.17,-9.38,9.38,9.62,6.40,0.21,0.21,0.21
23.92,-9.15,-9.37,-9.15,-9.37,9.37,9.64,6.57,0.22,0.22,0.22
24.16,-9.12,-9.36,-9.12,-9.36,9.35,9.65,6.75,0.23,0.23,0.24
24.40,-9.10,-9.36,-9.10,-9.34,9.34,9.66,6.92,0.24,0.24,0.26
24.65,-9.07,-9.32,-9.07,-9.32,9.32,9.66,7.10,0.25,0.25,0.25
24.89,-9.04,-9.30,-9.04,-9.30,9.30,9.66,7.29,0.26,0.26,0.26
25.14,-9.01,-9.28,-9.01,-9.28,9.28,9.65,7.48,0.27,0.27,0.27
25.39,-8.98,-9.26,-8.98,-9.26,9.26,9.64,7.66,0.28,0.28,0.28
25.65,-8.95,-9.25,-8.95,-9.24,9.23,9.62,7.86,0.28,0.29,0.30
25.91,-8.91,-9.21,-8.91,-9.21,9.21,9.60,8.05,0.30,0.30,0.30
26.16,-8.88,-9.19,-8.88,-9.18,9.19,9.58,8.24,0.31,0.31,0.31
26.43,-8.84,-9.16,-8.84,-9.16,9.17,9.54,8.44,0.32,0.32,0.32
26.69,-8.81,-9.14,-8.81,-9.14,9.14,9.51,8.63,0.33,0.33,0.33
26.96,-8.78,-9.13,-8.78,-9.12,9.11,9.47,8.82,0.33,0.34,0.34
27.23,-8.74,-9.10,-8.74,-9.09,9.09,9.43,9.01,0.34,0.34,0.36
27.50,-8.70,-9.06,-8.70,-9.06,9.06,9.38,9.20,0.35,0.35,0.36
27.77,-8.66,-9.02,-8.66,-9.02,9.02,9.33,9.38,0.36,0.36,0.36
28.05,-8.62,-9.00,-8.62,-8.99,8.99,9.27,9.55,0.37,0.37,0.38
28.33,-8.58,-8.96,-8.58,-8.96,8.96,9.21,9.72,0.37,0.38,0.38
28.62,-8.53,-8.92,-8.53,-8.92,8.92,9.15,9.87,0.39,0.38,0.39
28.90,-8.49,-8.89,-8.49,-8.88,8.88,9.08,10.02,0.39,0.39,0.40
29.19,-8.44,-8.84,-8.44,-8.84,8.84,9.01,10.15,0.40,0.40,0.40
29.48,-8.39,-8.82,-8.39,-8.81,8.81,8.94,10.27,0.42,0.41,0.43
29.78,-8.35,-8.77,-8.35,-8.77,8.77,8.87,10.38,0.42,0.43,0.42
30.08,-8.30,-8.73,-8.31,-8.73,8.74,8.79,10.46,0.44,0.43,0.43
30.38,-8.27,-8.70,-8.27,-8.70,8.71,8.71,10.53,0.44,0.44,0.43
30.68,-8.24,-8.69,-8.24,-8.68,8.68,8.63,10.58,0.44,0.44,0.45
30.99,-8.21,-8.66,-8.21,-8.65,8.65,8.54,10.60,0.44,0.44,0.45
31.30,-8.17,-8.62,-8.18,-8.63,8.62,8.46,10.61,0.45,0.45,0.45
31.61,-8.14,-8.60,-8.14,-8.59,8.59,8.37,10.60,0.45,0.45,0.46
31.93,-8.10,-8.57,-8.10,-8.56,8.56,8.28,10.56,0.45,0.46,0.47
32.24,-8.05,-8.52,-8.05,-8.52,8.51,8.19,10.50,0.46,0.46,0.47
32.57,-7.99,-8.48,-7.99,-8.47,8.47,8.10,10.43,0.48,0.47,0.48
32.89,-7.93,-8.42,-7.93,-8.42,8.41,8.00,10.34,0.48,0.49,0.49
33.22,-7.86,-8.36,-7.86,-8.36,8.35,7.91,10.23,0.49,0.50,0.50
33.55,-7.78,-8.29,-7.78,-8.29,8.29,7.82,10.11,0.51,0.51,0.51
33.89,-7.71,-8.23,-7.70,-8.22,8.22,7.72,9.97,0.51,0.52,0.52
34.23,-7.62,-8.14,-7.62,-8.14,8.15,7.62,9.82,0.53,0.52,0.52
34.57,-7.54,-8.07,-7.54,-8.07,8.07,7.53,9.67,0.53,0.53,0.53
34.92,-7.46,-7.99,-7.46,-7.99,7.99,7.43,9.50,0.53,0.53,0.53
35.27,-7.37,-7.91,-7.37,-7.90,7.90,7.33,9.33,0.53,0.53,0.54
35.62,-7.27,-7.81,-7.28,-7.81,7.80,7.24,9.15,0.53,0.53,0.54
35.97,-7.18,-7.71,-7.17,-7.71,7.70,7.14,8.97,0.52,0.53,0.54
