frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.43,-10.99,-8.47,-11.05,11.05,9.43,3.56,2.61,2.58,2.55
20.20,-8.25,-10.85,-8.28,-10.89,10.89,9.51,3.66,2.64,2.61,2.59
20.40,-8.08,-10.72,-8.09,-10.73,10.73,9.58,3.77,2.65,2.64,2.64
20.61,-7.91,-10.58,-7.91,-10.58,10.58,9.65,3.87,2.66,2.67,2.66
20.81,-7.74,-10.45,-7.73,-10.43,10.43,9.71,3.98,2.69,2.70,2.71
21.02,-7.58,-10.33,-7.56,-10.28,10.28,9.76,4.09,2.70,2.72,2.75
21.23,-7.42,-10.19,-7.40,-10.14,10.14,9.80,4.20,2.72,2.75,2.77
21.44,-7.26,-10.04,-7.23,-10.00,10.00,9.84,4.32,2.74,2.77,2.79
21.66,-7.11,-9.92,-7.08,-9.87,9.87,9.87,4.44,2.75,2.79,2.80
21.87,-6.96,-9.77,-6.92,-9.73,9.73,9.89,4.57,2.77,2.81,2.82
22.09,-6.82,-9.65,-6.78,-9.60,9.60,9.90,4.69,2.78,2.83,2.84
22.31,-6.67,-9.51,-6.63,-9.48,9.48,9.90,4.82,2.81,2.84,2.85
22.54,-6.50,-9.36,-6.49,-9.34,9.34,9.89,4.96,2.84,2.86,2.85
22.76,-6.33,-9.20,-6.35,-9.21,9.21,9.88,5.10,2.88,2.87,2.86
22.99,-6.19,-9.06,-6.21,-9.09,9.09,9.85,5.24,2.90,2.88,2.86
23.22,-6.07,-8.95,-6.09,-8.97,8.97,9.82,5.39,2.90,2.88,2.87
23.45,-5.95,-8.84,-5.97,-8.86,8.86,9.78,5.54,2.91,2.89,2.89
23.69,-5.84,-8.74,-5.86,-8.76,8.76,9.73,5.69,2.92,2.90,2.89
23.92,-5.73,-8.64,-5.76,-8.67,8.67,9.68,5.84,2.94,2.91,2.91
24.16,-5.65,-8.58,-5.68,-8.59,8.59,9.61,6.00,2.94,2.92,2.93
24.40,-5.58,-8.53,-5.60,-8.53,8.53,9.54,6.17,2.95,2.93,2.94
24.65,-5.52,-8.46,-5.53,-8.47,8.47,9.47,6.33,2.95,2.94,2.94
24.89,-5.46,-8.41,-5.47,-8.42,8.42,9.38,6.50,2.96,2.95,2.95
25.14,-5.43,-8.39,-5.43,-8.39,8.39,9.30,6.67,2.95,2.96,2.96
25.39,-5.39,-8.36,-5.39,-8.36,8.36,9.20,6.84,2.96,2.97,2.97
25.65,-5.35,-8.34,-5.35,-8.33,8.33,9.11,7.02,2.98,2.98,2.98
25.91,-5.31,-8.30,-5.32,-8.31,8.31,9.01,7.19,2.99,2.99,2.98
26.16,-5.28,-8.28,-5.29,-8.29,8.29,8.90,7.37,3.01,3.00,3.00
26.43,-5.25,-8.26,-5.26,-8.27,8.27,8.79,7.55,3.02,3.01,3.00
26.69,-5.23,-8.25,-5.23,-8.25,8.25,8.68,7.72,3.01,3.02,3.01
26.96,-5.20,-8.24,-5.19,-8.22,8.22,8.57,7.90,3.02,3.03,3.03
27.23,-5.16,-8.21,-5.15,-8.19,8.19,8.45,8.07,3.03,3.03,3.04
27.50,-5.12,-8.17,-5.11,-8.15,8.15,8.34,8.24,3.03,3.04,3.04
27.77,-5.07,-8.12,-5.05,-8.10,8.10,8.22,8.40,3.03,3.05,3.05
28.05,-5.01,-8.08,-4.99,-8.05,8.05,8.10,8.56,3.04,3.06,3.06
28.33,-4.95,-8.02,-4.92,-7.99,7.99,7.97,8.71,3.03,3.07,3.07
28.62,-4.87,-7.95,-4.84,-7.91,7.91,7.85,8.85,3.04,3.08,3.07
28.90,-4.78,-7.87,-4.75,-7.84,7.84,7.73,8.98,3.06,3.09,3.08
29.19,-4.67,-7.76,-4.66,-7.75,7.75,7.61,9.10,3.08,3.09,3.09
29.48,-4.55,-7.67,-4.55,-7.65,7.65,7.49,9.20,3.10,3.10,3.11
29.78,-4.44,-7.55,-4.45,-7.55,7.55,7.37,9.29,3.11,3.11,3.11
30.08,-4.32,-7.44,-4.33,-7.45,7.45,7.24,9.37,3.12,3.11,3.11
30.38,-4.20,-7.32,-4.22,-7.34,7.34,7.12,9.43,3.14,3.12,3.11
30.68,-4.08,-7.22,-4.10,-7.23,7.23,7.00,9.47,3.15,3.13,3.13
30.99,-3.97,-7.11,-3.99,-7.12,7.12,6.88,9.49,3.15,3.13,3.13
31.30,-3.87,-7.01,-3.87,-7.01,7.01,6.77,9.49,3.14,3.14,3.13
31.61,-3.76,-6.91,-3.76,-6.91,6.91,6.65,9.47,3.15,3.15,3.14
31.93,-3.64,-6.80,-3.65,-6.81,6.81,6.53,9.44,3.16,3.16,3.15
32.24,-3.52,-6.68,-3.55,-6.71,6.71,6.42,9.38,3.19,3.16,3.16
32.57,-3.43,-6.61,-3.44,-6.61,6.61,6.31,9.31,3.18,3.17,3.17
32.89,-3.34,-6.52,-3.34,-6.52,6.52,6.19,9.23,3.18,3.18,3.18
33.22,-3.24,-6.43,-3.25,-6.43,6.43,6.08,9.13,3.19,3.19,3.19
33.55,-3.15,-6.35,-3.15,-6.34,6.34,5.97,9.01,3.19,3.19,3.20
33.89,-3.06,-6.27,-3.06,-6.26,6.26,5.87,8.88,3.20,3.20,3.20
34.23,-2.97,-6.18,-2.97,-6.17,6.17,5.76,8.74,3.20,3.20,3.20
34.57,-2.88,-6.10,-2.88,-6.09,6.09,5.66,8.60,3.21,3.21,3.21
34.92,-2.78,-6.00,-2.79,-6.01,6.01,5.55,8.44,3.22,3.22,3.21
35.27,-2.70,-5.93,-2.70,-5.92,5.92,5.45,8.28,3.22,3.22,3.22
35.62,-2.61,-5.84,-2.61,-5.84,5.84,5.35,8.11,3.23,3.23,3.22
35.97,-2.52,-5.75,-2.52,-5.75,5.75,5.25,7.94,3.23,3.23,3.23
36.33,-2.43,-5.67,-2.43,-5.66,5.66,5.16,7.76,3.23,3.23,3.23
36.70,-2.34,-5.57,-2.33,-5.57,5.57,5.06,7.59,3.22,3.23,3.23
37.06,-2.25,-5.49,-2.24,-5.47,5.47,4.97,7.41,3.22,3.23,3.23
37.43,-2.14,-5.38,-2.13,-5.36,5.36,4.88,7.23,3.22,3.23,3.23
37.81,-2.05,-5.29,-2.03,-5.26,5.26,4.79,7.06,3.21,3.23,3.23
38.19,-1.94,-5.18,-1.92,-5.15,5.15,4.70,6.88,3.21,3.23,3.23
