frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.53,-18.60,-15.53,-18.63,18.63,18.38,7.28,3.10,3.10,3.07
20.20,-15.36,-18.52,-15.36,-18.53,18.53,18.39,7.44,3.17,3.17,3.16
20.40,-15.19,-18.43,-15.19,-18.44,18.44,18.39,7.61,3.25,3.25,3.24
20.61,-15.02,-18.33,-15.02,-18.34,18.34,18.38,7.77,3.32,3.32,3.31
20.81,-14.85,-18.25,-14.85,-18.24,18.24,18.35,7.94,3.39,3.39,3.40
21.02,-14.68,-18.16,-14.68,-18.13,18.13,18.31,8.12,3.45,3.45,3.48
21.23,-14.51,-18.05,-14.51,-18.02,18.02,18.26,8.30,3.52,3.52,3.54
21.44,-14.34,-17.94,-14.34,-17.91,17.91,18.20,8.48,3.58,3.58,3.60
21.66,-14.17,-17.82,-14.17,-17.80,17.80,18.12,8.67,3.63,3.63,3.65
21.87,-13.99,-17.69,-13.99,-17.68,17.68,18.04,8.87,3.69,3.69,3.70
22.09,-13.83,-17.57,-13.82,-17.57,17.57,17.95,9.06,3.74,3.74,3.75
22.31,-13.66,-17.45,-13.65,-17.44,17.44,17.84,9.27,3.79,3.79,3.80
22.54,-13.48,-17.32,-13.48,-17.32,17.32,17.73,9.48,3.84,3.84,3.84
22.76,-13.31,-17.18,-13.31,-17.19,17.19,17.62,9.69,3.88,3.88,3.88
22.99,-13.14,-17.04,-13.13,-17.05,17.05,17.49,9.92,3.91,3.92,3.90
23.22,-12.96,-16.90,-12.96,-16.92,16.92,17.36,10.14,3.96,3.95,3.94
23.45,-12.79,-16.77,-12.79,-16.78,16.78,17.22,10.38,3.99,3.99,3.98
23.69,-12.62,-16.64,-12.62,-16.64,16.64,17.08,10.61,4.02,4.03,4.02
23.92,-12.45,-16.51,-12.44,-16.51,16.51,16.94,10.86,4.06,4.06,4.06
24.16,-12.27,-16.38,-12.27,-16.37,16.37,16.79,11.11,4.10,4.10,4.11
24.40,-12.10,-16.24,-12.10,-16.23,16.23,16.64,11.37,4.14,4.13,4.14
24.65,-11.93,-16.10,-11.93,-16.10,16.10,16.48,11.64,4.17,4.17,4.17
24.89,-11.75,-15.95,-11.76,-15.96,15.96,16.33,11.91,4.20,4.20,4.20
25.14,-11.59,-15.82,-11.59,-15.82,15.82,16.17,12.19,4.23,4.23,4.24
25.39,-11.41,-15.68,-11.42,-15.68,15.68,16.01,12.47,4.27,4.27,4.27
25.65,-11.25,-15.55,-11.25,-15.54,15.54,15.85,12.76,4.30,4.30,4.30
25.91,-11.08,-15.40,-11.08,-15.41,15.41,15.69,13.06,4.32,4.33,4.32
26.16,-10.91,-15.26,-10.91,-15.27,15.27,15.53,13.36,4.36,4.36,4.35
26.43,-10.74,-15.13,-10.74,-15.13,15.13,15.37,13.67,4.39,4.39,4.39
