frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.66,-2.84,1.65,-2.87,2.87,2.95,0.82,4.53,4.53,4.50
20.20,1.76,-2.83,1.75,-2.85,2.85,2.91,0.84,4.61,4.60,4.59
20.40,1.85,-2.82,1.85,-2.82,2.82,2.87,0.87,4.67,4.67,4.67
20.61,1.95,-2.79,1.95,-2.79,2.79,2.82,0.89,4.74,4.75,4.74
20.81,2.04,-2.79,2.05,-2.77,2.77,2.78,0.92,4.81,4.81,4.83
21.02,2.14,-2.77,2.14,-2.74,2.74,2.73,0.94,4.88,4.88,4.91
21.23,2.23,-2.74,2.24,-2.70,2.70,2.69,0.97,4.93,4.94,4.97
21.44,2.33,-2.70,2.33,-2.67,2.67,2.64,0.99,5.00,5.00,5.03
21.66,2.42,-2.66,2.42,-2.64,2.64,2.59,1.02,5.06,5.06,5.07
21.87,2.52,-2.60,2.52,-2.60,2.60,2.55,1.05,5.12,5.12,5.13
22.09,2.61,-2.56,2.61,-2.56,2.56,2.51,1.08,5.17,5.17,5.17
22.31,2.70,-2.52,2.70,-2.52,2.52,2.46,1.11,5.22,5.22,5.22
22.54,2.79,-2.47,2.79,-2.48,2.48,2.42,1.14,5.26,5.26,5.26
22.76,2.88,-2.42,2.88,-2.43,2.43,2.38,1.17,5.31,5.30,5.30
22.99,2.97,-2.36,2.96,-2.38,2.38,2.34,1.21,5.35,5.34,5.33
23.22,3.05,-2.32,3.05,-2.33,2.33,2.30,1.24,5.38,5.38,5.37
23.45,3.13,-2.28,3.14,-2.28,2.28,2.27,1.27,5.41,5.42,5.41
23.69,3.22,-2.23,3.22,-2.23,2.23,2.23,1.31,5.45,5.46,5.45
23.92,3.30,-2.19,3.30,-2.19,2.19,2.20,1.34,5.49,5.49,5.49
24.16,3.38,-2.16,3.39,-2.14,2.14,2.17,1.38,5.52,5.53,5.54
24.40,3.46,-2.11,3.47,-2.09,2.09,2.14,1.42,5.55,5.56,5.57
24.65,3.55,-2.05,3.55,-2.05,2.05,2.11,1.45,5.60,5.59,5.60
24.89,3.63,-1.99,3.62,-2.00,2.00,2.08,1.49,5.63,5.63,5.63
25.14,3.70,-1.96,3.70,-1.96,1.96,2.05,1.53,5.66,5.66,5.66
25.39,3.78,-1.91,3.78,-1.92,1.92,2.03,1.57,5.70,5.69,5.69
25.65,3.85,-1.88,3.85,-1.88,1.88,2.01,1.61,5.73,5.73,5.73
25.91,3.92,-1.83,3.92,-1.84,1.84,1.98,1.64,5.75,5.76,5.75
26.16,3.99,-1.79,3.99,-1.80,1.80,1.96,1.68,5.79,5.79,5.78
26.43,4.06,-1.76,4.06,-1.76,1.76,1.95,1.72,5.82,5.82,5.82
26.69,4.12,-1.73,4.12,-1.72,1.72,1.93,1.76,5.84,5.85,5.85
26.96,4.19,-1.69,4.19,-1.69,1.69,1.91,1.80,5.88,5.88,5.87
27.23,4.25,-1.66,4.25,-1.66,1.66,1.90,1.83,5.91,5.91,5.91
27.50,4.31,-1.63,4.31,-1.63,1.63,1.89,1.87,5.94,5.94,5.94
27.77,4.36,-1.60,4.37,-1.60,1.60,1.87,1.90,5.96,5.97,5.96
28.05,4.42,-1.58,4.42,-1.57,1.57,1.86,1.94,5.99,6.00,6.00
28.33,4.47,-1.55,4.48,-1.55,1.55,1.85,1.97,6.02,6.02,6.02
28.62,4.52,-1.53,4.53,-1.53,1.53,1.85,2.00,6.05,6.05,6.05
28.90,4.57,-1.51,4.57,-1.51,1.51,1.84,2.03,6.08,6.08,6.08
29.19,4.62,-1.48,4.62,-1.50,1.50,1.83,2.06,6.12,6.11,6.10
29.48,4.66,-1.49,4.66,-1.48,1.48,1.83,2.08,6.14,6.14,6.15
29.78,4.70,-1.47,4.69,-1.47,1.47,1.82,2.11,6.17,6.17,6.17
30.08,4.74,-1.46,4.73,-1.47,1.47,1.82,2.13,6.21,6.19,6.20
30.38,4.76,-1.46,4.76,-1.46,1.46,1.82,2.15,6.22,6.22,6.22
30.68,4.78,-1.47,4.78,-1.47,1.47,1.82,2.16,6.25,6.25,6.25
30.99,4.81,-1.46,4.80,-1.47,1.47,1.82,2.18,6.28,6.27,6.27
31.30,4.82,-1.48,4.82,-1.48,1.48,1.82,2.19,6.30,6.30,6.30
31.61,4.83,-1.50,4.83,-1.49,1.49,1.82,2.20,6.32,6.32,6.32
31.93,4.84,-1.50,4.84,-1.51,1.51,1.82,2.21,6.35,6.35,6.34
32.24,4.84,-1.52,4.84,-1.53,1.53,1.82,2.21,6.37,6.37,6.36
32.57,4.84,-1.55,4.84,-1.55,1.55,1.83,2.22,6.39,6.39,6.39
32.89,4.84,-1.57,4.84,-1.57,1.57,1.83,2.22,6.41,6.41,6.41
33.22,4.83,-1.60,4.83,-1.59,1.59,1.83,2.22,6.42,6.43,6.43
33.55,4.82,-1.63,4.83,-1.62,1.62,1.84,2.21,6.44,6.44,6.45
33.89,4.81,-1.64,4.82,-1.64,1.64,1.85,2.21,6.45,6.46,6.45
34.23,4.80,-1.68,4.81,-1.67,1.67,1.85,2.20,6.47,6.47,6.48
34.57,4.79,-1.70,4.79,-1.69,1.69,1.86,2.20,6.48,6.49,6.49
34.92,4.77,-1.72,4.77,-1.72,1.72,1.87,2.19,6.49,6.50,6.49
35.27,4.76,-1.75,4.75,-1.75,1.75,1.88,2.18,6.51,6.50,6.51
35.62,4.74,-1.77,4.73,-1.78,1.78,1.89,2.17,6.52,6.51,6.51
35.97,4.72,-1.79,4.71,-1.81,1.81,1.90,2.16,6.53,6.52,6.51
36.33,4.69,-1.84,4.68,-1.84,1.84,1.91,2.15,6.53,6.52,6.53
36.70,4.66,-1.86,4.65,-1.87,1.87,1.92,2.14,6.53,6.52,6.52
