frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.20,-16.77,-13.20,-16.79,16.79,13.56,6.38,3.59,3.59,3.57
20.20,-13.05,-16.71,-13.05,-16.72,16.72,13.79,6.53,3.67,3.67,3.66
20.40,-12.90,-16.64,-12.90,-16.65,16.65,14.02,6.68,3.75,3.74,3.74
20.61,-12.75,-16.56,-12.75,-16.57,16.57,14.24,6.83,3.81,3.81,3.81
20.81,-12.60,-16.50,-12.60,-16.49,16.49,14.46,6.99,3.89,3.88,3.90
21.02,-12.46,-16.44,-12.45,-16.40,16.40,14.67,7.15,3.94,3.95,3.98
21.23,-12.30,-16.34,-12.30,-16.32,16.32,14.87,7.31,4.02,4.01,4.04
21.44,-12.15,-16.25,-12.15,-16.23,16.23,15.06,7.48,4.08,4.07,4.10
21.66,-12.00,-16.15,-12.00,-16.13,16.13,15.24,7.66,4.13,4.13,4.15
21.87,-11.85,-16.05,-11.85,-16.04,16.04,15.40,7.84,4.19,4.19,4.20
22.09,-11.69,-15.94,-11.69,-15.94,15.94,15.54,8.02,4.25,4.24,4.25
22.31,-11.54,-15.84,-11.54,-15.84,15.84,15.66,8.21,4.30,4.29,4.30
22.54,-11.39,-15.73,-11.39,-15.73,15.73,15.77,8.40,4.33,4.34,4.34
22.76,-11.23,-15.61,-11.23,-15.61,15.61,15.85,8.60,4.38,4.38,4.38
22.99,-11.08,-15.49,-11.08,-15.50,15.50,15.90,8.81,4.41,4.42,4.41
23.22,-10.92,-15.37,-10.92,-15.38,15.38,15.93,9.02,4.46,4.46,4.45
23.45,-10.76,-15.25,-10.76,-15.26,15.26,15.93,9.23,4.50,4.49,4.49
23.69,-10.61,-15.14,-10.61,-15.14,15.14,15.91,9.45,4.52,4.53,4.53
23.92,-10.45,-15.02,-10.45,-15.02,15.02,15.86,9.68,4.57,4.57,4.57
24.16,-10.29,-14.91,-10.29,-14.90,14.90,15.79,9.91,4.61,4.60,4.62
24.40,-10.13,-14.78,-10.14,-14.77,14.77,15.69,10.14,4.64,4.64,4.65
24.65,-9.98,-14.65,-9.98,-14.65,14.65,15.57,10.39,4.67,4.67,4.67
