frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.47,2.11,10.46,2.08,-2.08,-3.77,-3.98,8.39,8.39,8.36
20.20,10.69,2.24,10.68,2.22,-2.22,-3.84,-4.08,8.46,8.46,8.45
20.40,10.91,2.38,10.91,2.37,-2.37,-3.92,-4.19,8.54,8.54,8.53
20.61,11.12,2.52,11.13,2.52,-2.52,-4.00,-4.30,8.60,8.61,8.60
20.81,11.35,2.66,11.35,2.67,-2.67,-4.08,-4.42,8.68,8.68,8.69
21.02,11.57,2.80,11.57,2.82,-2.82,-4.16,-4.54,8.74,8.74,8.77
21.23,11.79,2.96,11.79,2.98,-2.98,-4.25,-4.66,8.81,8.81,8.83
21.44,12.01,3.12,12.01,3.14,-3.14,-4.33,-4.78,8.87,8.87,8.89
21.66,12.22,3.28,12.23,3.30,-3.30,-4.42,-4.91,8.92,8.93,8.94
21.87,12.45,3.46,12.45,3.47,-3.47,-4.51,-5.04,8.98,8.98,8.99
22.09,12.67,3.63,12.67,3.63,-3.63,-4.60,-5.17,9.03,9.04,9.04
22.31,12.89,3.80,12.89,3.80,-3.80,-4.69,-5.31,9.09,9.09,9.09
22.54,13.11,3.98,13.11,3.98,-3.98,-4.79,-5.45,9.13,9.13,9.13
22.76,13.34,4.17,13.33,4.16,-4.16,-4.89,-5.60,9.18,9.17,9.17
22.99,13.56,4.35,13.56,4.34,-4.34,-4.98,-5.75,9.21,9.21,9.20
23.22,13.78,4.53,13.78,4.52,-4.52,-5.08,-5.90,9.25,9.25,9.24
23.45,14.00,4.72,14.00,4.71,-4.71,-5.19,-6.05,9.29,9.29,9.28
23.69,14.21,4.89,14.22,4.89,-4.89,-5.29,-6.21,9.32,9.33,9.32
23.92,14.44,5.08,14.44,5.07,-5.07,-5.40,-6.38,9.37,9.36,9.36
24.16,14.66,5.25,14.65,5.26,-5.26,-5.51,-6.54,9.40,9.40,9.41
24.40,14.87,5.43,14.87,5.44,-5.44,-5.62,-6.71,9.43,9.43,9.44
24.65,15.08,5.62,15.09,5.63,-5.63,-5.73,-6.88,9.46,9.46,9.46
24.89,15.31,5.82,15.31,5.81,-5.81,-5.84,-7.06,9.50,9.50,9.49
25.14,15.52,5.99,15.52,5.99,-5.99,-5.96,-7.24,9.53,9.53,9.53
25.39,15.74,6.18,15.74,6.18,-6.18,-6.08,-7.41,9.57,9.56,9.56
25.65,15.96,6.35,15.96,6.36,-6.36,-6.20,-7.60,9.60,9.60,9.60
25.91,16.16,6.54,16.17,6.54,-6.54,-6.33,-7.78,9.62,9.63,9.62
26.16,16.39,6.74,16.38,6.72,-6.72,-6.45,-7.96,9.66,9.66,9.65
26.43,16.59,6.90,16.60,6.91,-6.91,-6.58,-8.15,9.69,9.69,9.69
26.69,16.81,7.09,16.81,7.09,-7.09,-6.71,-8.33,9.72,9.72,9.72
26.96,17.02,7.27,17.02,7.27,-7.27,-6.84,-8.52,9.75,9.75,9.75
27.23,17.22,7.44,17.23,7.45,-7.45,-6.98,-8.70,9.78,9.78,9.78
27.50,17.44,7.62,17.43,7.63,-7.63,-7.12,-8.88,9.81,9.81,9.81
27.77,17.64,7.81,17.64,7.80,-7.80,-7.26,-9.06,9.84,9.84,9.83
28.05,17.85,7.98,17.85,7.98,-7.98,-7.40,-9.23,9.87,9.87,9.87
28.33,18.05,8.16,18.05,8.15,-8.15,-7.55,-9.40,9.90,9.90,9.89
28.62,18.24,8.32,18.25,8.32,-8.32,-7.69,-9.57,9.92,9.93,9.92
28.90,18.45,8.49,18.45,8.49,-8.49,-7.84,-9.72,9.96,9.96,9.96
29.19,18.65,8.67,18.65,8.66,-8.66,-7.99,-9.87,9.99,9.99,9.98
29.48,18.85,8.82,18.84,8.83,-8.83,-8.15,-10.02,10.02,10.02,10.03
29.78,19.03,8.99,19.03,8.99,-8.99,-8.31,-10.15,10.04,10.04,10.04
30.08,19.23,9.16,19.22,9.15,-9.15,-8.47,-10.27,10.08,10.07,10.07
30.38,19.41,9.31,19.41,9.31,-9.31,-8.63,-10.39,10.10,10.10,10.10
30.68,19.60,9.47,19.59,9.47,-9.47,-8.79,-10.49,10.13,10.13,10.13
30.99,19.77,9.62,19.77,9.62,-9.62,-8.96,-10.58,10.15,10.15,10.15
31.30,19.94,9.77,19.95,9.77,-9.77,-9.13,-10.66,10.17,10.18,10.17
31.61,20.13,9.92,20.13,9.93,-9.93,-9.30,-10.73,10.20,10.20,10.20
31.93,20.29,10.07,20.30,10.07,-10.07,-9.47,-10.79,10.22,10.23,10.22
32.24,20.47,10.23,20.47,10.22,-10.22,-9.64,-10.84,10.25,10.25,10.24
32.57,20.63,10.35,20.63,10.36,-10.36,-9.82,-10.87,10.26,10.27,10.27
32.89,20.80,10.51,20.79,10.50,-10.50,-10.00,-10.90,10.29,10.29,10.29
33.22,20.96,10.65,20.95,10.64,-10.64,-10.17,-10.92,10.31,10.31,10.31
33.55,21.11,10.78,21.11,10.78,-10.78,-10.35,-10.93,10.33,10.33,10.33
33.89,21.27,10.93,21.26,10.92,-10.92,-10.54,-10.93,10.35,10.34,10.34
34.23,21.42,11.05,21.41,11.06,-11.06,-10.72,-10.93,10.36,10.36,10.36
34.57,21.57,11.20,21.56,11.19,-11.19,-10.90,-10.92,10.37,10.37,10.37
34.92,21.70,11.32,21.71,11.33,-11.33,-11.08,-10.91,10.38,10.38,10.38
35.27,21.84,11.44,21.85,11.46,-11.46,-11.27,-10.89,10.39,10.39,10.40
35.62,21.99,11.59,21.99,11.59,-11.59,-11.45,-10.88,10.39,10.40,10.39
