frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.83,-19.58,-15.83,-19.58,19.58,18.94,7.82,3.76,3.76,3.75
20.20,-15.67,-19.51,-15.67,-19.51,19.51,19.06,7.98,3.84,3.84,3.84
20.40,-15.51,-19.43,-15.51,-19.43,19.43,19.15,8.15,3.93,3.93,3.93
20.61,-15.35,-19.34,-15.35,-19.35,19.35,19.21,8.32,4.00,4.00,3.99
20.81,-15.19,-19.27,-15.18,-19.27,19.27,19.24,8.49,4.08,4.08,4.09
21.02,-15.02,-19.18,-15.02,-19.18,19.17,19.23,8.67,4.16,4.15,4.16
21.23,-14.86,-19.08,-14.86,-19.09,19.08,19.20,8.86,4.22,4.22,4.22
21.44,-14.70,-18.98,-14.70,-18.98,18.98,19.15,9.04,4.28,4.28,4.29
21.66,-14.54,-18.87,-14.53,-18.87,18.87,19.06,9.24,4.33,4.34,4.33
21.87,-14.37,-18.75,-14.37,-18.76,18.76,18.95,9.43,4.39,4.39,4.39
22.09,-14.21,-18.64,-14.20,-18.64,18.64,18.82,9.64,4.44,4.44,4.44
22.31,-14.04,-18.52,-14.04,-18.52,18.52,18.68,9.85,4.49,4.48,4.49
22.54,-13.88,-18.40,-13.88,-18.40,18.40,18.51,10.06,4.52,4.52,4.52
22.76,-13.71,-18.27,-13.71,-18.27,18.27,18.34,10.28,4.57,4.56,4.56
22.99,-13.55,-18.14,-13.55,-18.14,18.15,18.15,10.50,4.60,4.60,4.59
23.22,-13.38,-18.01,-13.38,-18.02,18.02,17.95,10.74,4.64,4.64,4.63
23.45,-13.22,-17.89,-13.22,-17.89,17.89,17.75,10.97,4.68,4.68,4.67
23.69,-13.05,-17.76,-13.05,-17.76,17.76,17.55,11.22,4.71,4.72,4.71
23.92,-12.88,-17.63,-12.88,-17.64,17.63,17.35,11.47,4.76,4.75,4.76
24.16,-12.71,-17.51,-12.71,-17.51,17.50,17.14,11.73,4.79,4.79,4.80
24.40,-12.54,-17.37,-12.54,-17.37,17.36,16.94,11.99,4.83,4.83,4.83
24.65,-12.37,-17.22,-12.37,-17.23,17.23,16.73,12.26,4.86,4.86,4.85
24.89,-12.19,-17.08,-12.20,-17.08,17.09,16.53,12.54,4.90,4.89,4.89
25.14,-12.03,-16.95,-12.03,-16.95,16.95,16.34,12.83,4.93,4.93,4.93
25.39,-11.85,-16.81,-11.86,-16.81,16.81,16.15,13.12,4.96,4.96,4.96
25.65,-11.69,-16.68,-11.69,-16.68,16.68,15.96,13.42,4.99,4.99,4.99
25.91,-11.52,-16.54,-11.52,-16.54,16.54,15.78,13.73,5.02,5.02,5.01
26.16,-11.35,-16.39,-11.35,-16.40,16.40,15.61,14.05,5.06,5.05,5.05
26.43,-11.18,-16.26,-11.18,-16.26,16.26,15.44,14.37,5.08,5.08,5.08
26.69,-11.02,-16.13,-11.02,-16.13,16.13,15.28,14.70,5.11,5.11,5.11
26.96,-10.85,-15.99,-10.85,-16.00,15.99,15.12,15.03,5.14,5.14,5.14
27.23,-10.68,-15.85,-10.68,-15.85,15.84,14.97,15.37,5.16,5.17,5.17
27.50,-10.50,-15.70,-10.50,-15.70,15.70,14.83,15.71,5.20,5.20,5.20
27.77,-10.33,-15.55,-10.33,-15.56,15.56,14.70,16.05,5.24,5.23,5.23
28.05,-10.16,-15.42,-10.16,-15.41,15.42,14.57,16.39,5.26,5.26,5.26
28.33,-9.99,-15.27,-9.99,-15.28,15.28,14.45,16.73,5.29,5.29,5.28
28.62,-9.82,-15.13,-9.82,-15.14,15.14,14.33,17.05,5.32,5.32,5.31
28.90,-9.65,-15.00,-9.65,-15.00,15.00,14.22,17.36,5.35,5.35,5.35
29.19,-9.48,-14.85,-9.48,-14.86,14.86,14.11,17.66,5.38,5.38,5.37
29.48,-9.31,-14.73,-9.31,-14.72,14.72,14.01,17.92,5.42,5.41,5.42
29.78,-9.15,-14.58,-9.15,-14.58,14.59,13.92,18.16,5.44,5.44,5.43
30.08,-8.98,-14.44,-8.98,-14.45,14.45,13.83,18.36,5.47,5.47,5.46
30.38,-8.82,-14.31,-8.82,-14.31,14.31,13.74,18.51,5.49,5.49,5.49
30.68,-8.66,-14.18,-8.66,-14.18,14.18,13.65,18.61,5.52,5.52,5.52
30.99,-8.50,-14.04,-8.50,-14.04,14.04,13.57,18.66,5.54,5.54,5.54
31.30,-8.34,-13.90,-8.34,-13.91,13.91,13.49,18.65,5.57,5.57,5.56
31.61,-8.18,-13.77,-8.18,-13.77,13.77,13.40,18.58,5.59,5.59,5.59
31.93,-8.02,-13.63,-8.02,-13.63,13.63,13.32,18.46,5.61,5.61,5.61
32.24,-7.86,-13.49,-7.85,-13.49,13.49,13.24,18.29,5.64,5.64,5.64
32.57,-7.69,-13.35,-7.69,-13.35,13.35,13.15,18.07,5.66,5.66,5.66
32.89,-7.53,-13.21,-7.53,-13.21,13.22,13.06,17.81,5.69,5.69,5.68
33.22,-7.37,-13.07,-7.37,-13.07,13.08,12.97,17.53,5.71,5.71,5.70
33.55,-7.22,-12.94,-7.21,-12.94,12.94,12.87,17.21,5.72,5.72,5.72
33.89,-7.06,-12.79,-7.06,-12.80,12.80,12.76,16.88,5.74,5.74,5.73
34.23,-6.91,-12.66,-6.91,-12.66,12.66,12.65,16.54,5.75,5.75,5.75
34.57,-6.75,-12.51,-6.75,-12.52,12.51,12.53,16.18,5.76,5.76,5.76
34.92,-6.60,-12.37,-6.59,-12.37,12.36,12.41,15.82,5.76,5.77,5.77
35.27,-6.43,-12.22,-6.43,-12.21,12.21,12.27,15.46,5.78,5.78,5.79
35.62,-6.27,-12.05,-6.27,-12.06,12.06,12.13,15.10,5.79,5.79,5.78
35.97,-6.10,-11.89,-6.10,-11.90,11.91,11.98,14.74,5.81,5.80,5.79
36.33,-5.95,-11.76,-5.94,-11.75,11.75,11.82,14.39,5.81,5.81,5.81
36.70,-5.79,-11.59,-5.79,-11.59,11.60,11.65,14.04,5.81,5.81,5.80
37.06,-5.63,-11.43,-5.63,-11.44,11.44,11.48,13.69,5.81,5.81,5.80
37.43,-5.48,-11.28,-5.47,-11.28,11.28,11.30,13.35,5.80,5.81,5.80
37.81,-5.32,-11.12,-5.32,-11.12,11.12,11.12,13.02,5.80,5.80,5.80
38.19,-5.16,-10.96,-5.16,-10.97,10.96,10.93,12.70,5.80,5.80,5.80
38.57,-5.00,-10.80,-5.00,-10.80,10.80,10.74,12.38,5.80,5.80,5.80
38.95,-4.84,-10.64,-4.83,-10.63,10.63,10.54,12.07,5.79,5.80,5.80
39.34,-4.67,-10.45,-4.67,-10.46,10.46,10.35,11.77,5.80,5.79,5.78
39.74,-4.51,-10.29,-4.51,-10.29,10.29,10.15,11.47,5.78,5.78,5.78
40.14,-4.34,-10.11,-4.34,-10.11,10.12,9.95,11.18,5.78,5.78,5.77
40.54,-4.17,-9.94,-4.17,-9.94,9.94,9.75,10.90,5.77,5.77,5.77
40.94,-4.00,-9.76,-4.00,-9.77,9.77,9.55,10.62,5.77,5.77,5.76
41.35,-3.83,-9.59,-3.83,-9.59,9.59,9.35,10.35,5.76,5.76,5.76
41.76,-3.66,-9.41,-3.66,-9.41,9.41,9.16,10.08,5.76,5.76,5.75
42.18,-3.49,-9.23,-3.49,-9.23,9.23,8.97,9.82,5.75,5.75,5.74
42.60,-3.32,-9.05,-3.32,-9.06,9.05,8.78,9.57,5.74,5.73,5.73
43.03,-3.15,-8.88,-3.14,-8.88,8.87,8.59,9.32,5.72,5.72,5.73
43.46,-2.97,-8.69,-2.97,-8.69,8.68,8.41,9.07,5.71,5.71,5.72
43.90,-2.79,-8.49,-2.79,-8.50,8.49,8.23,8.83,5.71,5.70,5.70
44.33,-2.62,-8.30,-2.61,-8.30,8.31,8.05,8.60,5.69,5.69,5.68
44.78,-2.44,-8.11,-2.44,-8.11,8.12,7.88,8.37,5.68,5.68,5.67
