frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.00,-22.81,-19.00,-22.81,22.82,18.58,6.08,3.81,3.82,3.81
20.20,-18.85,-22.75,-18.85,-22.75,22.75,18.55,6.23,3.90,3.90,3.90
20.40,-18.70,-22.68,-18.70,-22.68,22.69,18.52,6.38,3.99,3.98,3.98
20.61,-18.56,-22.61,-18.55,-22.61,22.61,18.49,6.54,4.06,4.06,4.05
20.81,-18.40,-22.54,-18.40,-22.54,22.54,18.46,6.70,4.14,4.13,4.14
21.02,-18.25,-22.47,-18.25,-22.46,22.46,18.43,6.86,4.20,4.21,4.22
21.23,-18.09,-22.37,-18.09,-22.38,22.37,18.40,7.03,4.28,4.27,4.28
21.44,-17.94,-22.28,-17.94,-22.28,22.28,18.37,7.21,4.34,4.34,4.34
21.66,-17.78,-22.18,-17.78,-22.18,22.18,18.34,7.38,4.40,4.40,4.39
21.87,-17.63,-22.07,-17.63,-22.07,22.08,18.31,7.57,4.45,4.45,4.44
22.09,-17.47,-21.96,-17.47,-21.97,21.97,18.27,7.75,4.50,4.50,4.49
22.31,-17.32,-21.86,-17.32,-21.86,21.86,18.24,7.95,4.54,4.54,4.54
22.54,-17.17,-21.76,-17.17,-21.75,21.75,18.20,8.14,4.57,4.58,4.58
22.76,-17.01,-21.63,-17.02,-21.64,21.63,18.17,8.35,4.62,4.61,4.62
22.99,-16.86,-21.51,-16.86,-21.51,21.52,18.13,8.55,4.65,4.66,4.65
23.22,-16.70,-21.39,-16.70,-21.39,21.40,18.09,8.77,4.70,4.70,4.69
23.45,-16.54,-21.27,-16.55,-21.28,21.28,18.06,8.98,4.74,4.74,4.73
23.69,-16.39,-21.17,-16.39,-21.16,21.16,18.02,9.21,4.77,4.77,4.77
23.92,-16.23,-21.04,-16.23,-21.05,21.04,17.98,9.44,4.81,4.81,4.81
24.16,-16.07,-20.93,-16.07,-20.93,20.92,17.94,9.68,4.85,4.85,4.86
24.40,-15.91,-20.80,-15.91,-20.80,20.80,17.90,9.92,4.89,4.88,4.89
24.65,-15.76,-20.67,-15.76,-20.68,20.67,17.86,10.17,4.91,4.92,4.91
24.89,-15.60,-20.54,-15.60,-20.54,20.55,17.82,10.42,4.95,4.95,4.94
25.14,-15.44,-20.42,-15.44,-20.42,20.42,17.77,10.68,4.98,4.98,4.98
25.39,-15.28,-20.29,-15.28,-20.30,20.29,17.73,10.94,5.01,5.01,5.01
25.65,-15.12,-20.17,-15.12,-20.17,20.17,17.68,11.21,5.04,5.04,5.05
25.91,-14.97,-20.04,-14.96,-20.04,20.04,17.64,11.48,5.07,5.08,5.07
26.16,-14.80,-19.90,-14.80,-19.91,19.91,17.59,11.76,5.11,5.11,5.10
26.43,-14.64,-19.79,-14.64,-19.78,19.78,17.54,12.04,5.14,5.14,5.14
26.69,-14.48,-19.65,-14.49,-19.66,19.65,17.49,12.32,5.17,5.17,5.17
26.96,-14.33,-19.53,-14.33,-19.53,19.52,17.44,12.61,5.19,5.20,5.20
27.23,-14.16,-19.40,-14.17,-19.40,19.39,17.39,12.89,5.23,5.23,5.23
27.50,-14.00,-19.26,-14.00,-19.26,19.26,17.34,13.18,5.26,5.26,5.26
27.77,-13.84,-19.12,-13.84,-19.13,19.13,17.29,13.46,5.29,5.29,5.28
28.05,-13.68,-19.00,-13.68,-19.00,19.00,17.23,13.73,5.32,5.32,5.32
28.33,-13.52,-18.86,-13.52,-18.87,18.87,17.18,14.00,5.35,5.35,5.34
28.62,-13.36,-18.74,-13.36,-18.74,18.74,17.12,14.27,5.37,5.38,5.37
28.90,-13.20,-18.61,-13.21,-18.61,18.61,17.06,14.51,5.41,5.40,5.41
29.19,-13.05,-18.48,-13.05,-18.49,18.48,17.01,14.75,5.43,5.43,5.43
29.48,-12.89,-18.37,-12.89,-18.36,18.36,16.95,14.96,5.47,5.47,5.48
29.78,-12.73,-18.22,-12.73,-18.23,18.23,16.89,15.16,5.50,5.50,5.49
30.08,-12.58,-18.10,-12.58,-18.10,18.11,16.82,15.33,5.53,5.53,5.52
30.38,-12.42,-17.98,-12.43,-17.98,17.98,16.76,15.48,5.56,5.55,5.55
30.68,-12.28,-17.86,-12.28,-17.86,17.86,16.69,15.58,5.57,5.58,5.58
30.99,-12.13,-17.74,-12.13,-17.74,17.73,16.63,15.68,5.60,5.60,5.60
31.30,-11.98,-17.61,-11.98,-17.61,17.61,16.56,15.72,5.62,5.62,5.62
31.61,-11.83,-17.48,-11.83,-17.48,17.48,16.49,15.75,5.65,5.65,5.65
31.93,-11.68,-17.36,-11.69,-17.36,17.36,16.42,15.73,5.68,5.68,5.67
32.24,-11.54,-17.23,-11.54,-17.24,17.24,16.35,15.69,5.70,5.70,5.69
32.57,-11.39,-17.11,-11.40,-17.11,17.11,16.27,15.61,5.72,5.72,5.72
32.89,-11.25,-16.99,-11.25,-16.99,16.99,16.19,15.52,5.74,5.74,5.74
33.22,-11.10,-16.86,-11.10,-16.86,16.86,16.12,15.39,5.76,5.76,5.76
33.55,-10.95,-16.73,-10.95,-16.73,16.73,16.04,15.26,5.78,5.78,5.78
33.89,-10.80,-16.59,-10.80,-16.60,16.60,15.96,15.10,5.79,5.80,5.79
34.23,-10.65,-16.46,-10.65,-16.46,16.46,15.87,14.93,5.81,5.81,5.81
34.57,-10.50,-16.32,-10.50,-16.33,16.32,15.79,14.75,5.82,5.82,5.82
34.92,-10.35,-16.19,-10.35,-16.18,16.18,15.70,14.56,5.83,5.83,5.83
35.27,-10.19,-16.05,-10.20,-16.04,16.04,15.61,14.37,5.85,5.84,5.85
35.62,-10.04,-15.88,-10.04,-15.89,15.89,15.52,14.17,5.85,5.85,5.84
35.97,-9.89,-15.74,-9.89,-15.75,15.75,15.43,13.98,5.86,5.86,5.85
36.33,-9.74,-15.61,-9.74,-15.60,15.60,15.33,13.78,5.86,5.86,5.87
36.70,-9.59,-15.45,-9.59,-15.45,15.45,15.23,13.58,5.86,5.86,5.86
37.06,-9.43,-15.29,-9.44,-15.30,15.30,15.13,13.39,5.87,5.86,5.86
37.43,-9.28,-15.14,-9.28,-15.14,15.15,15.03,13.21,5.87,5.87,5.86
37.81,-9.13,-14.99,-9.13,-14.99,14.99,14.92,13.02,5.86,5.86,5.86
38.19,-8.97,-14.83,-8.98,-14.84,14.83,14.82,12.85,5.86,5.86,5.86
38.57,-8.82,-14.68,-8.82,-14.68,14.67,14.70,12.68,5.85,5.86,5.86
38.95,-8.66,-14.52,-8.66,-14.52,14.51,14.59,12.51,5.85,5.85,5.86
39.34,-8.50,-14.34,-8.50,-14.35,14.35,14.47,12.36,5.85,5.85,5.84
39.74,-8.34,-14.18,-8.34,-14.18,14.18,14.35,12.21,5.84,5.84,5.84
40.14,-8.18,-14.02,-8.18,-14.01,14.02,14.23,12.06,5.83,5.84,5.83
40.54,-8.01,-13.85,-8.02,-13.85,13.85,14.10,11.93,5.84,5.83,5.83
40.94,-7.85,-13.67,-7.85,-13.68,13.68,13.97,11.80,5.83,5.83,5.82
41.35,-7.69,-13.51,-7.69,-13.51,13.51,13.84,11.69,5.82,5.82,5.82
41.76,-7.53,-13.34,-7.53,-13.34,13.34,13.70,11.57,5.81,5.81,5.81
42.18,-7.37,-13.17,-7.37,-13.18,13.17,13.56,11.47,5.80,5.80,5.80
42.60,-7.21,-13.00,-7.21,-13.01,13.00,13.41,11.38,5.79,5.79,5.79
43.03,-7.05,-12.84,-7.05,-12.83,12.82,13.26,11.29,5.77,5.78,5.79
43.46,-6.87,-12.65,-6.88,-12.65,12.65,13.11,11.21,5.77,5.77,5.78
43.90,-6.70,-12.47,-6.70,-12.47,12.47,12.95,11.14,5.76,5.76,5.76
44.33,-6.53,-12.27,-6.53,-12.28,12.29,12.78,11.08,5.76,5.76,5.74
44.78,-6.36,-12.09,-6.37,-12.10,12.11,12.62,11.02,5.74,5.74,5.73
45.23,-6.20,-11.93,-6.20,-11.92,11.93,12.44,10.97,5.72,5.72,5.72
45.68,-6.04,-11.75,-6.04,-11.75,11.75,12.27,10.93,5.71,5.71,5.71
46.13,-5.87,-11.57,-5.87,-11.58,11.57,12.08,10.89,5.70,5.70,5.70
46.60,-5.70,-11.41,-5.70,-11.40,11.40,11.90,10.87,5.70,5.70,5.70
47.06,-5.53,-11.22,-5.53,-11.23,11.23,11.71,10.85,5.70,5.69,5.69
47.53,-5.37,-11.05,-5.37,-11.06,11.06,11.52,10.83,5.69,5.69,5.68
48.01,-5.21,-10.89,-5.21,-10.89,10.89,11.32,10.82,5.67,5.67,5.68
48.49,-5.05,-10.72,-5.06,-10.73,10.72,11.12,10.82,5.67,5.66,5.67
48.97,-4.90,-10.56,-4.90,-10.55,10.55,10.93,10.83,5.65,5.66,5.66
49.46,-4.74,-10.38,-4.74,-10.39,10.39,10.73,10.84,5.65,5.65,5.64
49.96,-4.58,-10.21,-4.59,-10.23,10.23,10.53,10.85,5.65,5.64,5.63
50.46,-4.44,-10.08,-4.44,-10.08,10.08,10.33,10.88,5.63,5.64,5.64
50.96,-4.29,-9.93,-4.29,-9.93,9.93,10.14,10.90,5.64,5.64,5.64
51.47,-4.15,-9.78,-4.15,-9.78,9.79,9.95,10.93,5.63,5.64,5.63
51.99,-4.00,-9.63,-4.01,-9.64,9.65,9.77,10.96,5.64,5.64,5.63
52.51,-3.87,-9.50,-3.87,-9.50,9.51,9.59,11.00,5.64,5.64,5.63
53.03,-3.74,-9.37,-3.75,-9.38,9.38,9.42,11.03,5.64,5.63,5.63
53.56,-3.63,-9.26,-3.63,-9.26,9.25,9.26,11.07,5.61,5.62,5.63
54.10,-3.51,-9.13,-3.50,-9.13,9.11,9.10,11.11,5.60,5.61,5.62
54.64,-3.37,-8.98,-3.38,-8.99,8.98,8.95,11.15,5.61,5.61,5.61
55.18,-3.24,-8.84,-3.25,-8.85,8.85,8.81,11.18,5.61,5.60,5.60
55.74,-3.13,-8.71,-3.13,-8.72,8.73,8.67,11.21,5.59,5.60,5.58
56.29,-3.02,-8.60,-3.02,-8.59,8.60,8.53,11.24,5.58,5.58,5.58
56.86,-2.90,-8.46,-2.91,-8.47,8.47,8.40,11.27,5.57,5.57,5.56
57.42,-2.79,-8.33,-2.80,-8.34,8.35,8.26,11.28,5.56,5.55,5.54
58.00,-2.69,-8.22,-2.69,-8.22,8.22,8.13,11.29,5.53,5.53,5.53
58.58,-2.58,-8.09,-2.58,-8.10,8.09,8.00,11.30,5.51,5.51,5.51
59.16,-2.47,-7.97,-2.47,-7.97,7.96,7.86,11.29,5.49,5.49,5.50
59.76,-2.35,-7.83,-2.35,-7.83,7.82,7.72,11.27,5.47,5.47,5.48
60.35,-2.23,-7.68,-2.23,-7.69,7.68,7.58,11.24,5.45,5.45,5.45
60.96,-2.10,-7.54,-2.10,-7.53,7.52,7.44,11.19,5.42,5.42,5.44
61.57,-1.96,-7.35,-1.97,-7.37,7.36,7.29,11.13,5.40,5.39,5.39
62.18,-1.83,-7.19,-1.83,-7.20,7.20,7.14,11.06,5.36,5.37,5.36
62.80,-1.68,-7.03,-1.68,-7.02,7.02,6.99,10.98,5.34,5.34,5.35
63.43,-1.52,-6.83,-1.53,-6.84,6.84,6.84,10.87,5.32,5.32,5.31
64.07,-1.36,-6.65,-1.36,-6.66,6.66,6.68,10.76,5.30,5.30,5.29
64.71,-1.20,-6.48,-1.20,-6.48,6.48,6.52,10.63,5.28,5.28,5.28
65.35,-1.03,-6.29,-1.03,-6.30,6.30,6.36,10.49,5.27,5.27,5.26
66.01,-0.86,-6.11,-0.86,-6.11,6.12,6.19,10.33,5.25,5.25,5.25
66.67,-0.69,-5.93,-0.69,-5.93,5.93,6.02,10.17,5.24,5.24,5.24
67.33,-0.52,-5.75,-0.52,-5.75,5.75,5.86,9.99,5.23,5.23,5.23
68.01,-0.35,-5.57,-0.35,-5.57,5.57,5.69,9.80,5.22,5.22,5.22
68.69,-0.17,-5.38,-0.18,-5.39,5.39,5.52,9.61,5.21,5.21,5.21
69.37,-0.00,-5.21,0.00,-5.21,5.21,5.35,9.41,5.20,5.21,5.21
