frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.50,-4.75,-0.50,-4.78,4.78,3.98,0.85,4.28,4.28,4.25
20.20,-0.37,-4.71,-0.37,-4.73,4.73,4.08,0.87,4.36,4.36,4.34
20.40,-0.24,-4.66,-0.24,-4.67,4.67,4.17,0.90,4.43,4.43,4.42
20.61,-0.11,-4.61,-0.11,-4.61,4.61,4.24,0.93,4.50,4.50,4.49
20.81,0.02,-4.56,0.02,-4.55,4.55,4.29,0.96,4.57,4.57,4.58
21.02,0.15,-4.51,0.15,-4.49,4.49,4.33,0.99,4.64,4.64,4.66
21.23,0.28,-4.44,0.28,-4.42,4.42,4.34,1.02,4.70,4.70,4.72
21.44,0.41,-4.37,0.41,-4.35,4.35,4.33,1.05,4.76,4.76,4.78
21.66,0.54,-4.30,0.54,-4.28,4.28,4.30,1.08,4.82,4.82,4.83
21.87,0.67,-4.21,0.67,-4.21,4.21,4.25,1.11,4.88,4.88,4.88
22.09,0.80,-4.13,0.80,-4.13,4.13,4.18,1.14,4.93,4.93,4.93
22.31,0.93,-4.05,0.93,-4.05,4.05,4.10,1.18,4.98,4.98,4.98
22.54,1.06,-3.97,1.06,-3.96,3.96,4.00,1.21,5.02,5.03,5.02
22.76,1.19,-3.87,1.19,-3.88,3.88,3.89,1.25,5.07,5.07,5.06
22.99,1.32,-3.78,1.32,-3.79,3.79,3.76,1.29,5.11,5.11,5.09
23.22,1.45,-3.69,1.45,-3.70,3.70,3.63,1.33,5.14,5.14,5.13
23.45,1.58,-3.59,1.58,-3.60,3.60,3.50,1.36,5.18,5.18,5.17
23.69,1.71,-3.51,1.71,-3.51,3.51,3.36,1.40,5.22,5.22,5.21
23.92,1.84,-3.41,1.83,-3.42,3.42,3.22,1.44,5.26,5.25,5.25
24.16,1.96,-3.34,1.96,-3.33,3.33,3.08,1.48,5.29,5.29,5.30
24.40,2.09,-3.24,2.09,-3.24,3.24,2.94,1.53,5.33,5.32,5.33
24.65,2.21,-3.15,2.21,-3.14,3.14,2.80,1.57,5.35,5.36,5.35
24.89,2.34,-3.04,2.34,-3.05,3.05,2.67,1.61,5.39,5.39,5.38
25.14,2.46,-2.96,2.46,-2.96,2.96,2.54,1.65,5.42,5.42,5.42
25.39,2.59,-2.86,2.59,-2.87,2.87,2.41,1.69,5.46,5.46,5.45
25.65,2.71,-2.79,2.71,-2.78,2.78,2.29,1.74,5.49,5.49,5.49
25.91,2.83,-2.69,2.83,-2.69,2.69,2.18,1.78,5.52,5.52,5.51
26.16,2.96,-2.58,2.95,-2.60,2.60,2.07,1.82,5.56,5.55,5.54
26.43,3.07,-2.52,3.07,-2.51,2.51,1.96,1.86,5.57,5.58,5.58
26.69,3.19,-2.42,3.19,-2.42,2.42,1.86,1.90,5.61,5.61,5.61
26.96,3.31,-2.34,3.31,-2.33,2.33,1.76,1.94,5.64,5.64,5.64
27.23,3.43,-2.25,3.43,-2.24,2.24,1.67,1.97,5.67,5.67,5.67
27.50,3.55,-2.16,3.55,-2.15,2.15,1.58,2.01,5.70,5.70,5.70
27.77,3.66,-2.06,3.66,-2.07,2.07,1.50,2.04,5.73,5.73,5.72
28.05,3.78,-1.98,3.78,-1.98,1.98,1.42,2.07,5.76,5.76,5.76
28.33,3.89,-1.89,3.89,-1.90,1.90,1.35,2.10,5.79,5.79,5.78
