frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.24,-2.80,3.24,-2.80,2.80,2.90,1.19,6.04,6.04,6.04
20.20,3.24,-2.79,3.24,-2.79,2.79,2.90,1.23,6.03,6.03,6.03
20.40,3.24,-2.78,3.24,-2.78,2.77,2.89,1.26,6.01,6.01,6.02
20.61,3.24,-2.77,3.24,-2.76,2.76,2.88,1.30,6.00,6.00,6.01
20.81,3.24,-2.75,3.24,-2.75,2.75,2.88,1.34,5.99,5.99,5.99
21.02,3.24,-2.74,3.24,-2.74,2.74,2.87,1.38,5.98,5.98,5.98
21.23,3.24,-2.73,3.24,-2.73,2.73,2.87,1.42,5.97,5.97,5.97
21.44,3.24,-2.74,3.24,-2.73,2.72,2.86,1.47,5.96,5.96,5.98
21.66,3.24,-2.72,3.24,-2.72,2.72,2.86,1.51,5.96,5.96,5.96
21.87,3.24,-2.72,3.24,-2.71,2.71,2.85,1.56,5.95,5.95,5.96
22.09,3.24,-2.70,3.24,-2.70,2.70,2.84,1.60,5.94,5.94,5.94
22.31,3.24,-2.69,3.24,-2.69,2.69,2.84,1.65,5.93,5.93,5.93
22.54,3.24,-2.68,3.24,-2.68,2.68,2.83,1.70,5.92,5.92,5.92
22.76,3.24,-2.68,3.24,-2.67,2.67,2.82,1.75,5.91,5.91,5.92
22.99,3.24,-2.67,3.24,-2.67,2.67,2.82,1.80,5.91,5.91,5.91
23.22,3.24,-2.66,3.24,-2.66,2.66,2.81,1.85,5.90,5.90,5.90
23.45,3.24,-2.67,3.24,-2.66,2.66,2.80,1.91,5.90,5.90,5.91
23.69,3.24,-2.66,3.24,-2.66,2.66,2.80,1.96,5.90,5.90,5.90
23.92,3.24,-2.65,3.24,-2.66,2.65,2.79,2.02,5.89,5.89,5.89
24.16,3.24,-2.66,3.24,-2.65,2.65,2.78,2.08,5.89,5.89,5.90
24.40,3.24,-2.66,3.24,-2.65,2.65,2.77,2.13,5.89,5.89,5.90
24.65,3.24,-2.65,3.24,-2.65,2.65,2.77,2.19,5.89,5.89,5.89
24.89,3.24,-2.65,3.24,-2.64,2.64,2.76,2.25,5.88,5.88,5.89
25.14,3.24,-2.64,3.24,-2.64,2.64,2.75,2.31,5.88,5.88,5.88
25.39,3.24,-2.64,3.24,-2.64,2.64,2.74,2.37,5.88,5.88,5.88
25.65,3.24,-2.64,3.24,-2.64,2.64,2.73,2.43,5.88,5.88,5.88
25.91,3.24,-2.64,3.24,-2.64,2.64,2.72,2.49,5.88,5.88,5.88
26.16,3.24,-2.65,3.24,-2.64,2.64,2.72,2.55,5.88,5.88,5.89
26.43,3.24,-2.64,3.24,-2.64,2.64,2.71,2.61,5.88,5.88,5.88
26.69,3.24,-2.64,3.24,-2.64,2.64,2.70,2.67,5.88,5.88,5.88
26.96,3.24,-2.64,3.24,-2.63,2.64,2.69,2.73,5.88,5.88,5.88
27.23,3.24,-2.64,3.24,-2.64,2.64,2.68,2.78,5.88,5.88,5.88
27.50,3.24,-2.64,3.24,-2.64,2.64,2.67,2.83,5.88,5.88,5.88
27.77,3.24,-2.65,3.24,-2.64,2.64,2.66,2.89,5.88,5.88,5.89
28.05,3.24,-2.64,3.24,-2.64,2.64,2.65,2.94,5.88,5.88,5.88
