frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.62,-5.36,0.62,-5.36,5.36,4.81,1.67,5.98,5.98,5.98
20.20,0.67,-5.30,0.67,-5.31,5.30,4.81,1.72,5.97,5.97,5.97
20.40,0.71,-5.25,0.71,-5.25,5.25,4.80,1.77,5.96,5.96,5.96
20.61,0.76,-5.19,0.76,-5.19,5.19,4.79,1.83,5.95,5.95,5.95
20.81,0.81,-5.12,0.81,-5.13,5.13,4.78,1.88,5.95,5.94,5.93
21.02,0.85,-5.07,0.85,-5.07,5.08,4.77,1.94,5.93,5.93,5.92
21.23,0.90,-5.01,0.90,-5.02,5.02,4.76,2.00,5.92,5.92,5.91
21.44,0.94,-4.98,0.94,-4.97,4.97,4.74,2.06,5.91,5.91,5.92
21.66,0.99,-4.91,0.99,-4.92,4.91,4.73,2.12,5.90,5.90,5.90
21.87,1.03,-4.87,1.03,-4.86,4.86,4.71,2.18,5.89,5.89,5.90
22.09,1.08,-4.80,1.08,-4.80,4.80,4.69,2.25,5.88,5.88,5.88
22.31,1.13,-4.74,1.13,-4.75,4.75,4.67,2.31,5.88,5.88,5.87
22.54,1.17,-4.69,1.17,-4.69,4.70,4.65,2.38,5.86,5.87,5.86
22.76,1.22,-4.64,1.22,-4.64,4.64,4.63,2.45,5.86,5.86,5.86
22.99,1.27,-4.58,1.27,-4.59,4.59,4.61,2.53,5.86,5.85,5.85
23.22,1.31,-4.53,1.31,-4.54,4.54,4.58,2.60,5.85,5.85,5.84
23.45,1.36,-4.49,1.36,-4.48,4.49,4.56,2.67,5.85,5.85,5.85
23.69,1.41,-4.43,1.41,-4.44,4.44,4.53,2.75,5.85,5.84,5.84
23.92,1.45,-4.38,1.45,-4.39,4.39,4.50,2.83,5.84,5.84,5.83
24.16,1.50,-4.34,1.50,-4.34,4.34,4.47,2.91,5.84,5.84,5.84
24.40,1.54,-4.30,1.54,-4.30,4.29,4.44,2.99,5.83,5.83,5.84
24.65,1.59,-4.24,1.59,-4.25,4.24,4.41,3.07,5.83,5.83,5.83
24.89,1.63,-4.20,1.63,-4.20,4.20,4.38,3.15,5.83,5.83,5.83
25.14,1.68,-4.14,1.68,-4.15,4.15,4.34,3.24,5.83,5.83,5.82
25.39,1.72,-4.10,1.72,-4.10,4.10,4.31,3.32,5.82,5.83,5.82
25.65,1.77,-4.05,1.77,-4.06,4.06,4.27,3.40,5.83,5.83,5.82
25.91,1.81,-4.01,1.81,-4.01,4.01,4.24,3.49,5.82,5.83,5.82
26.16,1.86,-3.97,1.86,-3.97,3.97,4.20,3.57,5.83,5.83,5.83
26.43,1.90,-3.92,1.90,-3.93,3.92,4.16,3.65,5.82,5.82,5.82
26.69,1.94,-3.88,1.94,-3.88,3.88,4.12,3.73,5.82,5.82,5.82
26.96,1.98,-3.84,1.98,-3.84,3.84,4.08,3.81,5.82,5.82,5.82
27.23,2.03,-3.79,2.03,-3.80,3.80,4.04,3.89,5.83,5.82,5.82
27.50,2.07,-3.75,2.07,-3.75,3.76,3.99,3.96,5.83,5.83,5.82
