frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.84,-6.60,1.84,-6.60,6.60,6.50,2.59,8.44,8.44,8.44
20.20,1.86,-6.57,1.87,-6.57,6.56,6.49,2.66,8.43,8.43,8.43
20.40,1.88,-6.54,1.89,-6.53,6.53,6.48,2.74,8.41,8.42,8.42
20.61,1.91,-6.50,1.91,-6.50,6.50,6.47,2.82,8.41,8.41,8.41
20.81,1.93,-6.46,1.93,-6.46,6.46,6.45,2.90,8.40,8.40,8.39
21.02,1.95,-6.43,1.96,-6.42,6.43,6.44,2.99,8.38,8.39,8.38
21.23,1.98,-6.39,1.98,-6.39,6.40,6.42,3.07,8.38,8.38,8.37
21.44,2.00,-6.38,2.00,-6.37,6.36,6.40,3.16,8.37,8.37,8.38
21.66,2.02,-6.34,2.03,-6.34,6.33,6.38,3.26,8.36,8.36,8.36
21.87,2.05,-6.31,2.05,-6.30,6.30,6.36,3.35,8.36,8.35,8.36
22.09,2.07,-6.27,2.07,-6.27,6.27,6.34,3.45,8.34,8.34,8.34
22.31,2.09,-6.24,2.10,-6.24,6.24,6.32,3.55,8.33,8.33,8.33
22.54,2.11,-6.21,2.12,-6.21,6.21,6.30,3.65,8.32,8.33,8.32
22.76,2.14,-6.18,2.14,-6.18,6.18,6.28,3.75,8.32,8.32,8.32
22.99,2.16,-6.15,2.16,-6.15,6.15,6.26,3.86,8.31,8.31,8.31
23.22,2.18,-6.12,2.19,-6.12,6.12,6.23,3.97,8.30,8.31,8.30
23.45,2.21,-6.10,2.21,-6.09,6.09,6.21,4.08,8.31,8.30,8.31
23.69,2.23,-6.07,2.23,-6.07,6.07,6.19,4.20,8.30,8.30,8.30
23.92,2.25,-6.04,2.26,-6.04,6.04,6.16,4.32,8.30,8.30,8.29
24.16,2.27,-6.03,2.28,-6.02,6.02,6.14,4.43,8.29,8.29,8.30
24.40,2.30,-6.00,2.30,-6.00,5.99,6.11,4.56,8.30,8.29,8.30
24.65,2.32,-5.97,2.32,-5.97,5.97,6.09,4.68,8.29,8.29,8.29
24.89,2.34,-5.95,2.35,-5.94,5.94,6.06,4.80,8.29,8.29,8.29
25.14,2.37,-5.92,2.37,-5.91,5.92,6.03,4.93,8.28,8.29,8.28
25.39,2.40,-5.89,2.39,-5.89,5.89,6.01,5.05,8.29,8.29,8.28
25.65,2.41,-5.87,2.41,-5.87,5.87,5.98,5.18,8.28,8.28,8.28
25.91,2.43,-5.85,2.43,-5.85,5.85,5.96,5.31,8.28,8.28,8.28
26.16,2.45,-5.84,2.46,-5.83,5.82,5.93,5.44,8.28,8.28,8.29
26.43,2.47,-5.81,2.48,-5.81,5.80,5.90,5.56,8.28,8.28,8.28
26.69,2.50,-5.78,2.50,-5.78,5.78,5.88,5.69,8.28,8.28,8.28
26.96,2.52,-5.76,2.52,-5.75,5.76,5.85,5.81,8.28,8.28,8.28
27.23,2.54,-5.74,2.55,-5.74,5.74,5.83,5.93,8.28,8.28,8.28
