frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.61,-12.77,-1.61,-12.77,12.77,13.89,5.54,11.16,11.16,11.16
20.20,-1.57,-12.72,-1.57,-12.72,12.72,13.80,5.68,11.15,11.15,11.15
20.40,-1.54,-12.68,-1.54,-12.67,12.67,13.70,5.82,11.13,11.13,11.14
20.61,-1.50,-12.63,-1.50,-12.62,12.62,13.60,5.96,11.12,11.12,11.13
20.81,-1.46,-12.57,-1.46,-12.57,12.57,13.50,6.11,11.11,11.11,11.11
21.02,-1.43,-12.53,-1.43,-12.53,12.53,13.40,6.27,11.10,11.10,11.10
21.23,-1.39,-12.48,-1.39,-12.48,12.48,13.30,6.43,11.09,11.09,11.09
21.44,-1.35,-12.45,-1.35,-12.44,12.43,13.20,6.59,11.08,11.08,11.10
21.66,-1.31,-12.39,-1.31,-12.39,12.39,13.10,6.75,11.08,11.08,11.08
21.87,-1.27,-12.35,-1.27,-12.34,12.34,13.00,6.93,11.07,11.07,11.08
22.09,-1.24,-12.30,-1.24,-12.29,12.30,12.90,7.10,11.06,11.06,11.06
22.31,-1.20,-12.25,-1.20,-12.25,12.25,12.80,7.28,11.05,11.05,11.05
22.54,-1.17,-12.21,-1.17,-12.21,12.21,12.70,7.47,11.04,11.04,11.04
22.76,-1.14,-12.18,-1.14,-12.17,12.17,12.60,7.66,11.03,11.03,11.04
22.99,-1.10,-12.13,-1.10,-12.13,12.13,12.51,7.85,11.03,11.03,11.03
23.22,-1.07,-12.09,-1.07,-12.09,12.09,12.41,8.05,11.02,11.02,11.02
23.45,-1.03,-12.06,-1.03,-12.05,12.05,12.32,8.26,11.02,11.02,11.03
23.69,-1.00,-12.02,-1.00,-12.01,12.02,12.23,8.47,11.02,11.02,11.02
23.92,-0.96,-11.97,-0.96,-11.98,11.98,12.15,8.68,11.02,11.02,11.01
24.16,-0.93,-11.95,-0.93,-11.94,11.94,12.06,8.90,11.01,11.01,11.02
24.40,-0.90,-11.92,-0.90,-11.91,11.91,11.98,9.13,11.01,11.01,11.02
24.65,-0.87,-11.88,-0.87,-11.88,11.87,11.90,9.36,11.00,11.00,11.01
24.89,-0.83,-11.84,-0.83,-11.84,11.84,11.82,9.59,11.01,11.00,11.01
25.14,-0.80,-11.80,-0.80,-11.80,11.80,11.75,9.83,11.00,11.00,11.00
25.39,-0.77,-11.77,-0.77,-11.76,11.77,11.67,10.08,11.00,11.00,11.00
25.65,-0.74,-11.74,-0.74,-11.74,11.74,11.60,10.32,11.00,11.00,11.00
25.91,-0.71,-11.71,-0.71,-11.71,11.71,11.54,10.58,11.00,11.00,11.00
26.16,-0.68,-11.69,-0.68,-11.68,11.68,11.47,10.83,11.00,11.00,11.01
26.43,-0.66,-11.66,-0.66,-11.66,11.65,11.41,11.09,10.99,11.00,11.00
26.69,-0.63,-11.63,-0.63,-11.63,11.63,11.35,11.34,11.00,11.00,11.00
26.96,-0.60,-11.60,-0.60,-11.60,11.60,11.29,11.60,11.00,11.00,11.00
27.23,-0.58,-11.58,-0.58,-11.57,11.58,11.23,11.86,11.00,11.00,11.00
27.50,-0.55,-11.55,-0.55,-11.55,11.55,11.18,12.11,11.00,11.00,11.00
