frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.30,-33.85,-26.28,-33.84,33.84,34.82,,7.54,7.55,7.55
20.20,-26.57,-34.11,-26.56,-34.10,34.10,34.99,,7.54,7.54,7.54
20.40,-26.84,-34.37,-26.84,-34.37,34.37,35.17,,7.53,7.53,7.53
20.61,-27.09,-34.61,-27.11,-34.62,34.62,35.35,,7.53,7.52,7.52
20.81,-27.38,-34.88,-27.38,-34.88,34.88,35.53,,7.50,7.50,7.50
21.02,-27.64,-35.12,-27.64,-35.13,35.13,35.71,,7.50,7.49,7.49
21.23,-27.90,-35.37,-27.90,-35.38,35.38,35.89,,7.49,7.48,7.48
21.44,-28.15,-35.64,-28.16,-35.63,35.63,36.08,,7.48,7.47,7.49
21.66,-28.40,-35.87,-28.41,-35.87,35.87,36.27,,7.47,7.46,7.47
21.87,-28.66,-36.12,-28.66,-36.11,36.11,36.45,,7.45,7.46,7.46
22.09,-28.91,-36.35,-28.90,-36.35,36.35,36.64,,7.44,7.45,7.44
22.31,-29.15,-36.59,-29.15,-36.59,36.59,36.83,,7.44,7.44,7.44
22.54,-29.37,-36.80,-29.39,-36.82,36.82,37.02,,7.45,7.43,7.43
22.76,-29.62,-37.05,-29.62,-37.05,37.05,37.22,,7.43,7.43,7.43
22.99,-29.86,-37.27,-29.85,-37.28,37.28,37.41,,7.42,7.42,7.42
23.22,-30.08,-37.48,-30.08,-37.50,37.50,37.61,,7.42,7.42,7.41
23.45,-30.30,-37.71,-30.31,-37.72,37.72,37.80,,7.42,7.41,7.42
23.69,-30.52,-37.93,-30.53,-37.93,37.93,38.00,,7.41,7.41,7.41
23.92,-30.75,-38.14,-30.74,-38.14,38.14,38.19,,7.39,7.40,7.39
24.16,-30.96,-38.36,-30.95,-38.35,38.35,38.39,,7.39,7.40,7.40
24.40,-31.16,-38.56,-31.16,-38.55,38.55,38.59,,7.39,7.40,7.40
24.65,-31.35,-38.75,-31.36,-38.75,38.75,38.78,,7.39,7.39,7.40
24.89,-31.55,-38.95,-31.55,-38.94,38.94,38.98,,7.39,7.39,7.40
25.14,-31.74,-39.12,-31.74,-39.13,39.13,39.17,,7.39,7.39,7.39
25.39,-31.92,-39.30,-31.92,-39.31,39.31,39.37,,7.39,7.39,7.38
25.65,-32.10,-39.48,-32.10,-39.49,39.49,39.56,,7.39,7.39,7.38
25.91,-32.26,-39.64,-32.27,-39.65,39.65,39.75,,7.39,7.38,7.38
26.16,-32.44,-39.83,-32.43,-39.82,39.82,39.93,,7.38,7.38,7.39
26.43,-32.58,-39.97,-32.59,-39.97,39.97,40.11,,7.39,7.38,7.39
26.69,-32.74,-40.12,-32.74,-40.12,40.12,40.29,,7.39,7.38,7.38
26.96,-32.89,-40.28,-32.88,-40.27,40.27,40.47,,7.37,7.38,7.38
27.23,-33.01,-40.39,-33.02,-40.41,40.41,40.63,,7.39,7.38,7.38
27.50,-33.15,-40.52,-33.16,-40.54,40.54,40.79,,7.40,7.38,7.38
27.77,-33.27,-40.65,-33.29,-40.67,40.67,40.94,,7.40,7.39,7.38
28.05,-33.39,-40.77,-33.40,-40.79,40.79,41.08,,7.40,7.39,7.38
28.33,-33.48,-40.87,-33.51,-40.89,40.89,41.21,,7.42,7.39,7.39
28.62,-33.56,-40.95,-33.60,-40.98,40.98,41.33,,7.42,7.39,7.39
28.90,-33.67,-41.06,-33.67,-41.06,41.06,41.43,,7.39,7.39,7.39
