frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.17,-7.49,2.17,-7.49,7.49,7.06,2.95,9.66,9.66,9.66
20.20,2.19,-7.46,2.19,-7.46,7.46,7.10,3.04,9.65,9.65,9.65
20.40,2.21,-7.43,2.21,-7.43,7.43,7.14,3.13,9.64,9.64,9.64
20.61,2.23,-7.40,2.23,-7.40,7.39,7.18,3.22,9.62,9.62,9.63
20.81,2.25,-7.36,2.25,-7.36,7.36,7.21,3.31,9.61,9.61,9.61
21.02,2.27,-7.33,2.27,-7.33,7.33,7.24,3.41,9.60,9.60,9.60
21.23,2.30,-7.29,2.30,-7.30,7.30,7.27,3.51,9.60,9.60,9.59
21.44,2.32,-7.28,2.32,-7.27,7.27,7.29,3.61,9.59,9.59,9.60
21.66,2.34,-7.24,2.34,-7.24,7.24,7.30,3.71,9.58,9.58,9.58
21.87,2.37,-7.21,2.37,-7.21,7.20,7.32,3.82,9.57,9.57,9.58
22.09,2.39,-7.17,2.39,-7.17,7.17,7.33,3.93,9.56,9.56,9.56
22.31,2.41,-7.14,2.41,-7.14,7.14,7.34,4.05,9.55,9.55,9.55
22.54,2.43,-7.11,2.43,-7.11,7.11,7.34,4.17,9.54,9.54,9.54
22.76,2.46,-7.08,2.46,-7.08,7.08,7.34,4.29,9.54,9.54,9.54
22.99,2.48,-7.05,2.48,-7.05,7.05,7.34,4.41,9.53,9.53,9.53
23.22,2.50,-7.02,2.50,-7.03,7.03,7.33,4.54,9.53,9.53,9.52
23.45,2.52,-7.01,2.52,-7.00,7.00,7.32,4.66,9.52,9.52,9.53
23.69,2.54,-6.98,2.54,-6.98,6.98,7.30,4.80,9.52,9.52,9.52
23.92,2.56,-6.95,2.56,-6.96,6.95,7.29,4.93,9.51,9.51,9.51
24.16,2.58,-6.94,2.58,-6.93,6.93,7.27,5.07,9.51,9.51,9.52
24.40,2.61,-6.91,2.61,-6.91,6.91,7.24,5.21,9.52,9.51,9.52
24.65,2.63,-6.88,2.63,-6.88,6.88,7.22,5.35,9.51,9.51,9.51
24.89,2.65,-6.86,2.65,-6.86,6.86,7.19,5.50,9.51,9.51,9.51
25.14,2.67,-6.83,2.67,-6.83,6.84,7.16,5.65,9.51,9.51,9.50
25.39,2.69,-6.81,2.69,-6.81,6.81,7.13,5.80,9.50,9.50,9.50
25.65,2.71,-6.79,2.71,-6.79,6.79,7.10,5.95,9.50,9.50,9.50
25.91,2.73,-6.77,2.73,-6.77,6.77,7.06,6.10,9.50,9.50,9.50
26.16,2.75,-6.76,2.75,-6.75,6.75,7.02,6.25,9.50,9.50,9.51
26.43,2.77,-6.73,2.77,-6.73,6.73,6.99,6.40,9.50,9.50,9.50
26.69,2.79,-6.71,2.79,-6.71,6.71,6.95,6.55,9.50,9.50,9.50
