frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.69,-3.91,1.69,-3.90,3.91,3.45,1.06,5.60,5.60,5.60
20.20,1.73,-3.86,1.73,-3.86,3.85,3.43,1.09,5.58,5.58,5.59
20.40,1.77,-3.80,1.77,-3.81,3.80,3.41,1.12,5.57,5.57,5.58
20.61,1.81,-3.76,1.81,-3.75,3.75,3.38,1.16,5.56,5.56,5.57
20.81,1.85,-3.69,1.85,-3.70,3.70,3.36,1.19,5.55,5.55,5.55
21.02,1.89,-3.65,1.89,-3.64,3.65,3.33,1.23,5.54,5.54,5.54
21.23,1.94,-3.59,1.94,-3.59,3.60,3.31,1.27,5.54,5.53,5.53
21.44,1.98,-3.55,1.98,-3.55,3.54,3.28,1.31,5.52,5.52,5.53
21.66,2.02,-3.50,2.02,-3.50,3.49,3.26,1.35,5.51,5.52,5.52
21.87,2.07,-3.44,2.07,-3.44,3.44,3.23,1.39,5.51,5.51,5.51
22.09,2.11,-3.38,2.11,-3.39,3.39,3.21,1.44,5.50,5.50,5.50
22.31,2.15,-3.33,2.15,-3.34,3.34,3.18,1.48,5.49,5.49,5.49
22.54,2.19,-3.29,2.19,-3.28,3.29,3.15,1.52,5.48,5.48,5.48
22.76,2.24,-3.23,2.24,-3.23,3.24,3.13,1.57,5.48,5.47,5.48
22.99,2.28,-3.19,2.28,-3.19,3.19,3.10,1.62,5.47,5.47,5.47
23.22,2.32,-3.14,2.32,-3.14,3.14,3.07,1.67,5.46,5.46,5.46
23.45,2.36,-3.10,2.36,-3.10,3.10,3.04,1.72,5.46,5.46,5.47
23.69,2.40,-3.06,2.40,-3.05,3.05,3.01,1.77,5.45,5.45,5.46
23.92,2.45,-2.99,2.45,-3.01,3.01,2.99,1.82,5.46,5.46,5.45
24.16,2.49,-2.96,2.49,-2.96,2.97,2.96,1.87,5.46,5.45,5.46
24.40,2.53,-2.92,2.53,-2.92,2.92,2.93,1.93,5.45,5.45,5.46
24.65,2.56,-2.89,2.56,-2.89,2.88,2.90,1.98,5.44,5.44,5.45
24.89,2.60,-2.84,2.60,-2.84,2.84,2.87,2.03,5.44,5.44,5.45
25.14,2.64,-2.79,2.64,-2.80,2.80,2.84,2.09,5.44,5.44,5.44
25.39,2.68,-2.75,2.68,-2.75,2.76,2.81,2.14,5.44,5.44,5.44
25.65,2.72,-2.72,2.72,-2.71,2.71,2.78,2.20,5.43,5.44,5.44
25.91,2.77,-2.67,2.77,-2.67,2.67,2.75,2.25,5.44,5.44,5.44
26.16,2.81,-2.63,2.81,-2.63,2.63,2.72,2.30,5.44,5.44,5.45
26.43,2.84,-2.60,2.84,-2.59,2.59,2.69,2.36,5.43,5.44,5.44
26.69,2.88,-2.56,2.88,-2.56,2.55,2.66,2.41,5.43,5.43,5.44
26.96,2.92,-2.52,2.92,-2.51,2.51,2.62,2.46,5.43,5.43,5.44
27.23,2.96,-2.48,2.96,-2.48,2.48,2.59,2.51,5.44,5.44,5.44
27.50,3.00,-2.44,3.00,-2.44,2.44,2.56,2.55,5.44,5.44,5.44
27.77,3.04,-2.40,3.04,-2.40,2.40,2.53,2.60,5.44,5.44,5.45
28.05,3.08,-2.36,3.08,-2.36,2.37,2.49,2.64,5.45,5.45,5.44
28.33,3.11,-2.34,3.11,-2.33,2.34,2.46,2.68,5.45,5.45,5.45
28.62,3.14,-2.31,3.14,-2.30,2.30,2.43,2.71,5.44,5.45,5.45
28.90,3.18,-2.28,3.18,-2.28,2.27,2.39,2.74,5.45,5.44,5.46
29.19,3.21,-2.25,3.21,-2.24,2.23,2.36,2.77,5.44,5.44,5.46
29.48,3.25,-2.20,3.25,-2.20,2.20,2.33,2.79,5.45,5.45,5.45
29.78,3.28,-2.17,3.28,-2.16,2.16,2.29,2.81,5.44,5.44,5.45
30.08,3.32,-2.13,3.32,-2.12,2.13,2.26,2.83,5.44,5.44,5.45
30.38,3.35,-2.08,3.35,-2.08,2.09,2.22,2.84,5.44,5.44,5.43
30.68,3.38,-2.05,3.38,-2.05,2.05,2.19,2.84,5.43,5.43,5.43
30.99,3.41,-2.02,3.41,-2.02,2.02,2.15,2.84,5.43,5.43,5.43
31.30,3.43,-2.00,3.43,-1.99,1.98,2.11,2.83,5.41,5.42,5.43
31.61,3.46,-1.96,3.46,-1.96,1.95,2.08,2.82,5.41,5.41,5.42
31.93,3.48,-1.92,3.48,-1.92,1.92,2.04,2.80,5.40,5.41,5.40
32.24,3.51,-1.89,3.51,-1.89,1.89,2.01,2.77,5.40,5.40,5.40
32.57,3.53,-1.86,3.53,-1.86,1.86,1.97,2.74,5.39,5.39,5.39
32.89,3.55,-1.83,3.55,-1.83,1.83,1.93,2.71,5.38,5.38,5.39
33.22,3.58,-1.80,3.58,-1.80,1.80,1.89,2.67,5.38,5.37,5.38
33.55,3.60,-1.77,3.60,-1.77,1.76,1.86,2.63,5.36,5.37,5.38
33.89,3.63,-1.74,3.63,-1.73,1.73,1.82,2.58,5.36,5.36,5.37
34.23,3.66,-1.69,3.66,-1.69,1.70,1.78,2.52,5.36,5.36,5.35
34.57,3.69,-1.66,3.69,-1.65,1.66,1.74,2.47,5.35,5.35,5.35
34.92,3.71,-1.62,3.71,-1.62,1.63,1.70,2.41,5.34,5.34,5.33
35.27,3.74,-1.61,3.74,-1.59,1.59,1.66,2.34,5.33,5.33,5.34
35.62,3.76,-1.56,3.76,-1.56,1.55,1.63,2.28,5.31,5.31,5.32
35.97,3.79,-1.52,3.79,-1.52,1.51,1.59,2.21,5.30,5.30,5.32
36.33,3.82,-1.47,3.82,-1.47,1.47,1.55,2.14,5.29,5.29,5.30
36.70,3.85,-1.43,3.85,-1.43,1.43,1.51,2.07,5.28,5.28,5.28
37.06,3.87,-1.38,3.87,-1.38,1.39,1.47,1.99,5.26,5.26,5.26
37.43,3.90,-1.33,3.90,-1.34,1.35,1.43,1.92,5.25,5.24,5.24
37.81,3.92,-1.31,3.92,-1.30,1.30,1.39,1.84,5.22,5.22,5.23
38.19,3.94,-1.26,3.94,-1.26,1.26,1.34,1.77,5.20,5.20,5.20
38.57,3.96,-1.22,3.96,-1.22,1.21,1.30,1.69,5.17,5.17,5.18
38.95,3.98,-1.18,3.98,-1.18,1.17,1.26,1.61,5.15,5.15,5.16
39.34,4.00,-1.13,4.00,-1.13,1.13,1.22,1.53,5.13,5.13,5.13
39.74,4.02,-1.09,4.02,-1.09,1.08,1.18,1.45,5.10,5.11,5.11
40.14,4.05,-1.04,4.05,-1.04,1.04,1.14,1.38,5.09,5.09,5.09
40.54,4.07,-1.00,4.07,-0.99,1.00,1.10,1.30,5.07,5.07,5.07
40.94,4.09,-0.95,4.09,-0.95,0.96,1.05,1.22,5.05,5.05,5.04
41.35,4.10,-0.93,4.10,-0.92,0.92,1.01,1.14,5.02,5.02,5.03
41.76,4.11,-0.88,4.11,-0.89,0.88,0.97,1.06,4.99,5.00,5.00
42.18,4.13,-0.86,4.13,-0.85,0.85,0.93,0.99,4.98,4.97,4.99
