frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-13.98,-6.15,-13.98,13.98,13.53,5.82,7.83,7.83,7.82
20.20,-6.10,-13.93,-6.10,-13.93,13.93,13.52,5.96,7.82,7.82,7.82
20.40,-6.04,-13.87,-6.05,-13.87,13.87,13.51,6.11,7.83,7.82,7.82
20.61,-5.99,-13.82,-6.00,-13.82,13.82,13.49,6.26,7.82,7.82,7.82
20.81,-5.94,-13.75,-5.94,-13.76,13.76,13.48,6.42,7.82,7.82,7.81
21.02,-5.88,-13.69,-5.89,-13.71,13.71,13.46,6.58,7.82,7.81,7.81
21.23,-5.84,-13.65,-5.84,-13.65,13.65,13.44,6.75,7.81,7.81,7.81
21.44,-5.79,-13.61,-5.79,-13.60,13.60,13.41,6.92,7.80,7.81,7.82
21.66,-5.74,-13.55,-5.74,-13.54,13.54,13.38,7.09,7.80,7.80,7.81
21.87,-5.69,-13.50,-5.69,-13.49,13.49,13.35,7.27,7.80,7.80,7.81
22.09,-5.64,-13.44,-5.64,-13.43,13.43,13.32,7.46,7.79,7.80,7.80
22.31,-5.59,-13.39,-5.59,-13.38,13.38,13.29,7.65,7.79,7.79,7.79
22.54,-5.54,-13.33,-5.54,-13.32,13.32,13.25,7.84,7.78,7.79,7.78
22.76,-5.49,-13.28,-5.49,-13.27,13.27,13.21,8.04,7.78,7.78,7.78
22.99,-5.43,-13.22,-5.44,-13.21,13.21,13.17,8.25,7.78,7.78,7.78
23.22,-5.38,-13.15,-5.39,-13.16,13.16,13.13,8.46,7.78,7.77,7.77
23.45,-5.33,-13.10,-5.34,-13.10,13.10,13.09,8.68,7.77,7.77,7.77
23.69,-5.28,-13.04,-5.29,-13.05,13.05,13.04,8.90,7.76,7.76,7.76
23.92,-5.23,-12.98,-5.24,-13.00,13.00,12.99,9.13,7.76,7.75,7.75
24.16,-5.18,-12.93,-5.20,-12.94,12.94,12.95,9.36,7.76,7.75,7.74
24.40,-5.15,-12.90,-5.15,-12.89,12.89,12.90,9.61,7.74,7.74,7.74
24.65,-5.10,-12.85,-5.10,-12.84,12.84,12.85,9.85,7.74,7.74,7.74
24.89,-5.06,-12.80,-5.06,-12.79,12.79,12.79,10.11,7.73,7.74,7.74
25.14,-5.01,-12.75,-5.01,-12.75,12.75,12.74,10.36,7.73,7.73,7.74
25.39,-4.97,-12.70,-4.97,-12.70,12.70,12.69,10.63,7.72,7.73,7.73
25.65,-4.92,-12.65,-4.92,-12.65,12.65,12.63,10.90,7.73,7.73,7.72
25.91,-4.88,-12.61,-4.88,-12.61,12.61,12.58,11.17,7.72,7.73,7.72
26.16,-4.83,-12.56,-4.83,-12.56,12.56,12.52,11.45,7.73,7.73,7.73
26.43,-4.78,-12.51,-4.79,-12.52,12.52,12.47,11.73,7.73,7.73,7.73
26.69,-4.74,-12.47,-4.75,-12.47,12.47,12.41,12.02,7.73,7.73,7.73
26.96,-4.70,-12.43,-4.71,-12.43,12.43,12.36,12.31,7.72,7.72,7.72
27.23,-4.65,-12.38,-4.66,-12.38,12.38,12.30,12.60,7.73,7.72,7.72
27.50,-4.62,-12.34,-4.62,-12.34,12.34,12.24,12.89,7.72,7.72,7.72
27.77,-4.58,-12.31,-4.58,-12.30,12.30,12.19,13.17,7.71,7.72,7.73
