frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.75,-0.66,2.75,-0.66,0.67,0.69,0.36,3.42,3.42,3.41
20.20,2.70,-0.71,2.70,-0.71,0.72,0.70,0.37,3.42,3.41,3.41
20.40,2.64,-0.77,2.65,-0.76,0.76,0.72,0.39,3.40,3.41,3.41
20.61,2.60,-0.81,2.60,-0.81,0.80,0.74,0.40,3.40,3.40,3.41
20.81,2.57,-0.84,2.56,-0.84,0.83,0.76,0.41,3.40,3.40,3.41
21.02,2.53,-0.88,2.53,-0.87,0.86,0.78,0.42,3.39,3.39,3.41
21.23,2.50,-0.89,2.50,-0.89,0.89,0.80,0.44,3.39,3.39,3.39
21.44,2.47,-0.91,2.47,-0.91,0.91,0.82,0.45,3.38,3.38,3.38
21.66,2.44,-0.92,2.44,-0.92,0.92,0.85,0.47,3.36,3.36,3.36
21.87,2.41,-0.93,2.41,-0.93,0.93,0.87,0.48,3.34,3.34,3.34
22.09,2.39,-0.94,2.39,-0.94,0.93,0.89,0.50,3.32,3.32,3.33
22.31,2.36,-0.94,2.36,-0.94,0.94,0.91,0.51,3.30,3.30,3.30
22.54,2.33,-0.95,2.33,-0.94,0.94,0.93,0.53,3.28,3.28,3.28
22.76,2.31,-0.95,2.30,-0.95,0.95,0.95,0.55,3.26,3.25,3.26
22.99,2.27,-0.96,2.27,-0.96,0.96,0.97,0.56,3.23,3.23,3.23
23.22,2.23,-0.97,2.24,-0.96,0.97,1.00,0.58,3.20,3.21,3.20
23.45,2.20,-0.97,2.20,-0.98,0.98,1.02,0.60,3.18,3.18,3.17
23.69,2.16,-1.00,2.16,-0.99,1.00,1.04,0.62,3.16,3.16,3.16
23.92,2.12,-1.02,2.12,-1.02,1.02,1.06,0.63,3.14,3.14,3.14
24.16,2.09,-1.04,2.08,-1.04,1.04,1.08,0.65,3.13,3.12,3.13
24.40,2.04,-1.07,2.05,-1.06,1.06,1.10,0.67,3.09,3.10,3.11
24.65,2.01,-1.08,2.01,-1.08,1.07,1.12,0.69,3.08,3.08,3.09
24.89,1.98,-1.09,1.98,-1.09,1.09,1.13,0.71,3.07,3.07,3.07
25.14,1.95,-1.11,1.95,-1.11,1.10,1.15,0.73,3.05,3.05,3.06
25.39,1.92,-1.12,1.92,-1.12,1.12,1.17,0.75,3.04,3.04,3.04
25.65,1.89,-1.14,1.89,-1.13,1.13,1.18,0.77,3.02,3.02,3.03
25.91,1.87,-1.13,1.87,-1.14,1.14,1.20,0.79,3.01,3.01,3.00
26.16,1.84,-1.15,1.84,-1.15,1.15,1.21,0.81,2.99,2.99,2.99
26.43,1.81,-1.17,1.81,-1.16,1.16,1.22,0.83,2.97,2.98,2.98
26.69,1.78,-1.17,1.78,-1.17,1.18,1.23,0.85,2.96,2.96,2.95
26.96,1.75,-1.19,1.75,-1.19,1.19,1.24,0.87,2.94,2.94,2.94
27.23,1.72,-1.21,1.72,-1.21,1.21,1.25,0.89,2.93,2.93,2.93
27.50,1.69,-1.23,1.69,-1.22,1.22,1.25,0.91,2.91,2.91,2.92
27.77,1.66,-1.24,1.66,-1.24,1.23,1.26,0.93,2.89,2.89,2.90
28.05,1.64,-1.25,1.64,-1.25,1.24,1.26,0.95,2.88,2.88,2.89
28.33,1.61,-1.26,1.62,-1.25,1.25,1.26,0.96,2.86,2.87,2.87
28.62,1.60,-1.26,1.60,-1.26,1.26,1.26,0.98,2.86,2.85,2.86
28.90,1.58,-1.26,1.58,-1.26,1.26,1.26,1.00,2.84,2.84,2.84
29.19,1.56,-1.26,1.57,-1.26,1.26,1.26,1.01,2.82,2.83,2.82
29.48,1.56,-1.26,1.56,-1.26,1.26,1.25,1.03,2.82,2.82,2.82
29.78,1.55,-1.26,1.55,-1.26,1.26,1.24,1.04,2.81,2.80,2.81
30.08,1.54,-1.26,1.54,-1.26,1.25,1.24,1.05,2.79,2.79,2.80
