frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.14,-20.85,-9.56,-21.28,21.28,19.76,5.55,12.14,11.73,11.70
20.20,-9.23,-20.94,-9.41,-21.13,21.13,19.79,5.68,11.89,11.72,11.70
20.40,-9.26,-20.97,-9.24,-20.95,20.95,19.77,5.82,11.69,11.71,11.70
20.61,-9.22,-20.93,-9.07,-20.77,20.77,19.72,5.96,11.54,11.70,11.70
20.81,-9.09,-20.80,-8.88,-20.57,20.57,19.62,6.10,11.48,11.69,11.70
21.02,-8.91,-20.62,-8.67,-20.35,20.35,19.49,6.25,11.44,11.68,11.70
21.23,-8.68,-20.37,-8.46,-20.13,20.13,19.33,6.40,11.44,11.67,11.68
21.44,-8.41,-20.08,-8.23,-19.89,19.89,19.13,6.55,11.48,11.66,11.67
21.66,-8.12,-19.77,-7.99,-19.63,19.63,18.91,6.71,11.52,11.64,11.65
21.87,-7.80,-19.43,-7.74,-19.37,19.37,18.67,6.87,11.57,11.63,11.63
22.09,-7.47,-19.09,-7.48,-19.09,19.09,18.41,7.04,11.62,11.61,11.62
22.31,-7.14,-18.73,-7.20,-18.79,18.79,18.13,7.21,11.65,11.59,11.59
22.54,-6.81,-18.38,-6.86,-18.43,18.43,17.84,7.39,11.62,11.57,11.57
22.76,-6.46,-18.01,-6.51,-18.06,18.06,17.54,7.57,11.60,11.55,11.55
22.99,-6.13,-17.66,-6.16,-17.69,17.69,17.24,7.76,11.56,11.53,11.52
23.22,-5.80,-17.30,-5.82,-17.32,17.32,16.94,7.95,11.52,11.50,11.49
23.45,-5.46,-16.93,-5.48,-16.96,16.96,16.63,8.14,11.50,11.48,11.46
23.69,-5.15,-16.60,-5.15,-16.61,16.61,16.32,8.34,11.46,11.46,11.45
23.92,-4.82,-16.25,-4.82,-16.26,16.26,16.01,8.55,11.45,11.44,11.43
24.16,-4.49,-15.91,-4.51,-15.93,15.93,15.71,8.76,11.43,11.42,11.42
24.40,-4.19,-15.59,-4.19,-15.59,15.59,15.40,8.97,11.40,11.40,11.40
24.65,-3.89,-15.27,-3.89,-15.27,15.27,15.10,9.19,11.38,11.38,11.38
24.89,-3.57,-14.93,-3.58,-14.95,14.95,14.81,9.42,11.38,11.36,11.36
25.14,-3.27,-14.62,-3.29,-14.64,14.64,14.52,9.65,11.37,11.35,11.35
25.39,-2.99,-14.32,-3.00,-14.33,14.33,14.23,9.88,11.34,11.33,11.33
25.65,-2.72,-14.04,-2.72,-14.03,14.03,13.95,10.12,11.32,11.32,11.32
25.91,-2.45,-13.74,-2.44,-13.74,13.74,13.67,10.36,11.29,11.30,11.29
26.16,-2.17,-13.45,-2.17,-13.46,13.46,13.40,10.60,11.29,11.29,11.28
26.43,-1.92,-13.19,-1.91,-13.18,13.18,13.13,10.85,11.26,11.27,11.27
26.69,-1.65,-12.90,-1.65,-12.90,12.90,12.87,11.10,11.25,11.25,11.24
26.96,-1.40,-12.63,-1.40,-12.63,12.63,12.61,11.35,11.23,11.24,11.23
27.23,-1.15,-12.37,-1.14,-12.37,12.37,12.36,11.60,11.22,11.22,11.22
27.50,-0.90,-12.12,-0.90,-12.11,12.11,12.11,11.84,11.20,11.21,11.21
27.77,-0.65,-11.84,-0.66,-11.85,11.85,11.87,12.09,11.20,11.19,11.19
28.05,-0.42,-11.61,-0.42,-11.60,11.60,11.63,12.32,11.18,11.18,11.18
28.33,-0.19,-11.36,-0.19,-11.36,11.36,11.39,12.55,11.16,11.17,11.16
28.62,0.03,-11.12,0.04,-11.11,11.11,11.16,12.77,11.14,11.15,11.15
28.90,0.26,-10.88,0.27,-10.87,10.87,10.93,12.98,11.13,11.14,11.13
29.19,0.48,-10.64,0.48,-10.64,10.64,10.71,13.16,11.12,11.13,11.11
29.48,0.70,-10.42,0.70,-10.41,10.41,10.49,13.33,11.11,11.11,11.11
29.78,0.91,-10.19,0.91,-10.19,10.19,10.28,13.48,11.11,11.10,11.10
30.08,1.12,-9.97,1.11,-9.97,9.97,10.07,13.59,11.10,11.09,11.09
30.38,1.31,-9.76,1.31,-9.76,9.76,9.86,13.68,11.07,11.07,11.07
30.68,1.52,-9.55,1.51,-9.55,9.55,9.65,13.74,11.07,11.06,11.06
30.99,1.71,-9.32,1.69,-9.35,9.35,9.45,13.76,11.06,11.04,11.03
31.30,1.88,-9.14,1.88,-9.14,9.14,9.25,13.74,11.03,11.02,11.02
31.61,2.07,-8.95,2.06,-8.94,8.94,9.06,13.69,11.01,11.01,11.01
31.93,2.22,-8.77,2.24,-8.75,8.75,8.87,13.61,10.97,10.99,10.99
32.24,2.40,-8.56,2.41,-8.56,8.56,8.68,13.49,10.96,10.97,10.96
32.57,2.56,-8.38,2.57,-8.38,8.38,8.49,13.34,10.94,10.95,10.94
32.89,2.73,-8.21,2.74,-8.19,8.19,8.31,13.16,10.92,10.93,10.93
33.22,2.90,-8.01,2.89,-8.01,8.01,8.12,12.96,10.91,10.91,10.90
33.55,3.06,-7.84,3.05,-7.84,7.84,7.95,12.73,10.90,10.89,10.89
33.89,3.21,-7.66,3.20,-7.67,7.67,7.77,12.49,10.87,10.87,10.86
34.23,3.37,-7.48,3.35,-7.50,7.50,7.60,12.23,10.86,10.85,10.84
34.57,3.52,-7.31,3.50,-7.33,7.33,7.42,11.95,10.85,10.83,10.82
34.92,3.64,-7.16,3.64,-7.16,7.16,7.25,11.67,10.81,10.80,10.80
35.27,3.78,-7.00,3.79,-6.99,6.99,7.09,11.38,10.78,10.78,10.78
35.62,3.93,-6.84,3.94,-6.83,6.83,6.92,11.08,10.75,10.76,10.76
35.97,4.07,-6.68,4.08,-6.66,6.66,6.76,10.78,10.73,10.74,10.74
36.33,4.22,-6.51,4.22,-6.50,6.50,6.60,10.47,10.72,10.72,10.72
36.70,4.35,-6.36,4.37,-6.33,6.33,6.44,10.17,10.68,10.70,10.70
37.06,4.51,-6.18,4.51,-6.17,6.17,6.28,9.87,10.67,10.68,10.68
37.43,4.66,-6.01,4.66,-6.00,6.00,6.12,9.56,10.66,10.66,10.66
37.81,4.81,-5.84,4.81,-5.83,5.83,5.97,9.26,10.64,10.64,10.64
38.19,4.96,-5.65,4.96,-5.66,5.66,5.82,8.96,10.63,10.62,10.61
38.57,5.11,-5.50,5.11,-5.49,5.49,5.67,8.67,10.59,10.60,10.60
38.95,5.27,-5.31,5.26,-5.32,5.32,5.52,8.38,10.58,10.58,10.57
39.34,5.42,-5.14,5.41,-5.14,5.14,5.37,8.09,10.56,10.56,10.55
39.74,5.57,-4.97,5.57,-4.97,4.97,5.23,7.80,10.54,10.54,10.53
