frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.53,-3.56,-3.53,-3.58,3.58,3.45,1.41,0.05,0.05,0.03
20.20,-3.53,-3.55,-3.53,-3.57,3.57,3.46,1.45,0.04,0.04,0.03
20.40,-3.54,-3.56,-3.53,-3.57,3.57,3.46,1.49,0.03,0.03,0.03
20.61,-3.54,-3.56,-3.54,-3.56,3.56,3.46,1.54,0.02,0.02,0.03
20.81,-3.54,-3.56,-3.54,-3.55,3.55,3.46,1.58,0.02,0.01,0.03
21.02,-3.55,-3.57,-3.54,-3.55,3.55,3.46,1.63,-0.00,0.00,0.03
21.23,-3.55,-3.55,-3.55,-3.54,3.54,3.45,1.67,-0.01,-0.01,0.00
21.44,-3.55,-3.54,-3.55,-3.53,3.53,3.45,1.72,-0.02,-0.02,-0.01
21.66,-3.56,-3.53,-3.56,-3.52,3.52,3.45,1.77,-0.04,-0.04,-0.03
21.87,-3.57,-3.52,-3.57,-3.51,3.51,3.45,1.82,-0.05,-0.05,-0.05
22.09,-3.57,-3.51,-3.57,-3.50,3.50,3.45,1.88,-0.06,-0.07,-0.06
22.31,-3.58,-3.49,-3.58,-3.50,3.50,3.45,1.93,-0.08,-0.09,-0.09
22.54,-3.60,-3.49,-3.59,-3.48,3.48,3.44,1.99,-0.11,-0.11,-0.11
22.76,-3.60,-3.47,-3.60,-3.47,3.47,3.44,2.04,-0.13,-0.13,-0.13
22.99,-3.61,-3.45,-3.61,-3.46,3.46,3.44,2.10,-0.15,-0.15,-0.16
23.22,-3.63,-3.44,-3.62,-3.44,3.44,3.43,2.16,-0.18,-0.18,-0.19
23.45,-3.63,-3.42,-3.63,-3.43,3.43,3.43,2.22,-0.19,-0.20,-0.21
23.69,-3.65,-3.43,-3.64,-3.42,3.42,3.43,2.29,-0.22,-0.22,-0.22
23.92,-3.65,-3.40,-3.65,-3.41,3.41,3.42,2.35,-0.23,-0.24,-0.24
24.16,-3.66,-3.40,-3.66,-3.40,3.40,3.42,2.41,-0.26,-0.26,-0.25
24.40,-3.68,-3.40,-3.67,-3.39,3.39,3.41,2.48,-0.29,-0.28,-0.28
24.65,-3.69,-3.39,-3.68,-3.38,3.38,3.41,2.54,-0.30,-0.30,-0.30
24.89,-3.70,-3.38,-3.69,-3.37,3.37,3.40,2.61,-0.32,-0.32,-0.32
25.14,-3.70,-3.37,-3.70,-3.37,3.37,3.39,2.68,-0.33,-0.33,-0.33
25.39,-3.71,-3.36,-3.71,-3.36,3.36,3.39,2.75,-0.35,-0.35,-0.35
25.65,-3.72,-3.36,-3.72,-3.35,3.35,3.38,2.81,-0.37,-0.37,-0.36
25.91,-3.73,-3.34,-3.72,-3.34,3.34,3.38,2.88,-0.39,-0.38,-0.39
26.16,-3.73,-3.33,-3.73,-3.33,3.33,3.37,2.95,-0.39,-0.40,-0.40
